Strike,Call,Put,Expiry,Date
405.0,65,0,2026-11-21,2026-09-24
410.0,12,0,2026-11-21,2026-09-24
415.0,163,0,2026-11-21,2026-09-24
420.0,67,0,2026-11-21,2026-09-24
425.0,129,0,2026-11-21,2026-09-24
430.0,353,0,2026-11-21,2026-09-24
435.0,136,0,2026-11-21,2026-09-24
440.0,124,0,2026-11-21,2026-09-24
445.0,441,0,2026-11-21,2026-09-24
450.0,3738,0,2026-11-21,2026-09-24
178.0,60,0,2026-12-02,2026-09-24
200.0,109,0,2026-12-02,2026-09-24
5.0,13,705,2026-12-19,2026-09-24
10.0,0,175,2026-12-19,2026-09-24
15.0,0,176,2026-12-19,2026-09-24
20.0,0,723,2026-12-19,2026-09-24
25.0,0,2321,2026-12-19,2026-09-24
30.0,0,636,2026-12-19,2026-09-24
35.0,2,1323,2026-12-19,2026-09-24
40.0,11,2006,2026-12-19,2026-09-24
45.0,1,740,2026-12-19,2026-09-24
50.0,14,7586,2026-12-19,2026-09-24
55.0,15,1572,2026-12-19,2026-09-24
60.0,44,4302,2026-12-19,2026-09-24
65.0,6,3346,2026-12-19,2026-09-24
70.0,81,6198,2026-12-19,2026-09-24
75.0,29,5062,2026-12-19,2026-09-24
80.0,2317,4361,2026-12-19,2026-09-24
85.0,24,3569,2026-12-19,2026-09-24
90.0,358,9344,2026-12-19,2026-09-24
95.0,36,8453,2026-12-19,2026-09-24
100.0,0,796,2026-12-19,2026-09-24
100.0,3090,15906,2026-12-19,2026-09-24
105.0,169,11521,2026-12-19,2026-09-24
110.0,26500,26500,2026-12-19,2026-09-24
110.0,5439,22750,2026-12-19,2026-09-24
115.0,877,18111,2026-12-19,2026-09-24
120.0,0,30000,2026-12-19,2026-09-24
120.0,1435,15347,2026-12-19,2026-09-24
125.0,1546,14856,2026-12-19,2026-09-24
130.0,30000,327,2026-12-19,2026-09-24
130.0,3421,10785,2026-12-19,2026-09-24
135.0,0,1625,2026-12-19,2026-09-24
135.0,1860,18335,2026-12-19,2026-09-24
140.0,2000,2015,2026-12-19,2026-09-24
140.0,4591,17337,2026-12-19,2026-09-24
145.0,4096,6386,2026-12-19,2026-09-24
150.0,25486,25486,2026-12-19,2026-09-24
150.0,11327,14364,2026-12-19,2026-09-24
155.0,12642,2077,2026-12-19,2026-09-24
160.0,16515,16500,2026-12-19,2026-09-24
160.0,5258,2663,2026-12-19,2026-09-24
165.0,5249,1810,2026-12-19,2026-09-24
170.0,64450,64450,2026-12-19,2026-09-24
170.0,7209,1261,2026-12-19,2026-09-24
170.5,1625,0,2026-12-19,2026-09-24
175.0,3130,1549,2026-12-19,2026-09-24
180.0,21352,2413,2026-12-19,2026-09-24
185.0,30000,0,2026-12-19,2026-09-24
185.0,2867,208,2026-12-19,2026-09-24
190.0,10367,582,2026-12-19,2026-09-24
195.0,3011,1877,2026-12-19,2026-09-24
200.0,25,0,2026-12-19,2026-09-24
200.0,27495,5459,2026-12-19,2026-09-24
205.0,875,0,2026-12-19,2026-09-24
205.0,1831,609,2026-12-19,2026-09-24
210.0,1915,834,2026-12-19,2026-09-24
215.0,1571,378,2026-12-19,2026-09-24
220.0,7083,177,2026-12-19,2026-09-24
225.0,10,0,2026-12-19,2026-09-24
225.0,1647,66,2026-12-19,2026-09-24
230.0,2874,44,2026-12-19,2026-09-24
235.0,1079,35,2026-12-19,2026-09-24
240.0,2614,104,2026-12-19,2026-09-24
245.0,3104,42,2026-12-19,2026-09-24
250.0,3066,93,2026-12-19,2026-09-24
255.0,4690,0,2026-12-19,2026-09-24
260.0,760,0,2026-12-19,2026-09-24
265.0,263,0,2026-12-19,2026-09-24
270.0,3957,0,2026-12-19,2026-09-24
275.0,3901,0,2026-12-19,2026-09-24
280.0,348,0,2026-12-19,2026-09-24
285.0,226,0,2026-12-19,2026-09-24
290.0,552,0,2026-12-19,2026-09-24
295.0,164,0,2026-12-19,2026-09-24
300.0,4185,0,2026-12-19,2026-09-24
305.0,112,0,2026-12-19,2026-09-24
310.0,1777,1,2026-12-19,2026-09-24
315.0,601,0,2026-12-19,2026-09-24
320.0,405,0,2026-12-19,2026-09-24
325.0,1375,0,2026-12-19,2026-09-24
330.0,1248,0,2026-12-19,2026-09-24
335.0,551,0,2026-12-19,2026-09-24
340.0,497,0,2026-12-19,2026-09-24
345.0,105,0,2026-12-19,2026-09-24
350.0,9499,0,2026-12-19,2026-09-24
355.0,521,0,2026-12-19,2026-09-24
360.0,1165,0,2026-12-19,2026-09-24
365.0,66,0,2026-12-19,2026-09-24
370.0,95,0,2026-12-19,2026-09-24
375.0,102,0,2026-12-19,2026-09-24
380.0,642,0,2026-12-19,2026-09-24
385.0,18,0,2026-12-19,2026-09-24
390.0,153,0,2026-12-19,2026-09-24
395.0,129,0,2026-12-19,2026-09-24
400.0,2630,0,2026-12-19,2026-09-24
405.0,195,0,2026-12-19,2026-09-24
410.0,114,0,2026-12-19,2026-09-24
415.0,2004,0,2026-12-19,2026-09-24
420.0,370,0,2026-12-19,2026-09-24
425.0,1841,0,2026-12-19,2026-09-24
430.0,169,0,2026-12-19,2026-09-24
435.0,295,0,2026-12-19,2026-09-24
440.0,803,0,2026-12-19,2026-09-24
445.0,435,0,2026-12-19,2026-09-24
450.0,5522,0,2026-12-19,2026-09-24
135.0,0,2000,2027-01-01,2026-09-24
143.5,2000,0,2027-01-01,2026-09-24
193.5,2000,0,2027-01-01,2026-09-24
215.0,62,0,2027-01-05,2026-09-24
125.04,0,205,2027-01-09,2026-09-24
200.0,100,0,2027-01-09,2026-09-24
206.94,205,0,2027-01-09,2026-09-24
114.0,0,22500,2027-01-15,2026-09-24
124.0,22500,0,2027-01-15,2026-09-24
178.0,22500,0,2027-01-15,2026-09-24
5.0,1,5305,2027-01-16,2026-09-24
10.0,0,8817,2027-01-16,2026-09-24
15.0,0,500,2027-01-16,2026-09-24
20.0,2,786,2027-01-16,2026-09-24
25.0,26,4308,2027-01-16,2026-09-24
30.0,7,2136,2027-01-16,2026-09-24
35.0,0,1186,2027-01-16,2026-09-24
40.0,3,1730,2027-01-16,2026-09-24
45.0,2,821,2027-01-16,2026-09-24
50.0,50,4214,2027-01-16,2026-09-24
55.0,4,1063,2027-01-16,2026-09-24
60.0,73,3462,2027-01-16,2026-09-24
65.0,21,918,2027-01-16,2026-09-24
70.0,73,9012,2027-01-16,2026-09-24
75.0,444,3832,2027-01-16,2026-09-24
80.0,244,4878,2027-01-16,2026-09-24
85.0,444,4962,2027-01-16,2026-09-24
90.0,554,8735,2027-01-16,2026-09-24
95.0,159,9097,2027-01-16,2026-09-24
100.0,1369,21843,2027-01-16,2026-09-24
105.0,475,10522,2027-01-16,2026-09-24
110.0,2241,8830,2027-01-16,2026-09-24
115.0,1650,10903,2027-01-16,2026-09-24
117.0,200,200,2027-01-16,2026-09-24
120.0,2270,14412,2027-01-16,2026-09-24
123.0,100,146,2027-01-16,2026-09-24
123.3,0,97,2027-01-16,2026-09-24
125.0,100,100,2027-01-16,2026-09-24
125.0,1303,13693,2027-01-16,2026-09-24
130.0,0,0,2027-01-16,2026-09-24
130.0,5418,10264,2027-01-16,2026-09-24
135.0,0,325,2027-01-16,2026-09-24
135.0,2066,7872,2027-01-16,2026-09-24
138.0,0,14,2027-01-16,2026-09-24
140.0,10000,10820,2027-01-16,2026-09-24
140.0,4170,10035,2027-01-16,2026-09-24
145.0,3350,5839,2027-01-16,2026-09-24
146.0,46,0,2027-01-16,2026-09-24
150.0,200,10200,2027-01-16,2026-09-24
150.0,8293,6783,2027-01-16,2026-09-24
155.0,5521,1533,2027-01-16,2026-09-24
160.0,1744,1020,2027-01-16,2026-09-24
160.0,7275,1882,2027-01-16,2026-09-24
161.1,700,0,2027-01-16,2026-09-24
162.6,97,0,2027-01-16,2026-09-24
164.0,14,0,2027-01-16,2026-09-24
165.0,238,200,2027-01-16,2026-09-24
165.0,1267,1353,2027-01-16,2026-09-24
170.0,200,200,2027-01-16,2026-09-24
170.0,2507,2867,2027-01-16,2026-09-24
170.8,325,0,2027-01-16,2026-09-24
175.0,2273,1890,2027-01-16,2026-09-24
180.0,826,0,2027-01-16,2026-09-24
180.0,7368,3184,2027-01-16,2026-09-24
185.0,8521,821,2027-01-16,2026-09-24
190.0,5656,496,2027-01-16,2026-09-24
195.0,1383,204,2027-01-16,2026-09-24
200.0,31512,5820,2027-01-16,2026-09-24
205.0,4119,383,2027-01-16,2026-09-24
210.0,10000,0,2027-01-16,2026-09-24
210.0,7195,166,2027-01-16,2026-09-24
215.0,27,0,2027-01-16,2026-09-24
215.0,5040,282,2027-01-16,2026-09-24
220.0,62,0,2027-01-16,2026-09-24
220.0,5608,199,2027-01-16,2026-09-24
225.0,2965,195,2027-01-16,2026-09-24
230.0,2298,29,2027-01-16,2026-09-24
235.0,1102,15,2027-01-16,2026-09-24
240.0,4721,20,2027-01-16,2026-09-24
245.0,2355,12,2027-01-16,2026-09-24
250.0,4029,92,2027-01-16,2026-09-24
255.0,1702,44,2027-01-16,2026-09-24
260.0,1457,3,2027-01-16,2026-09-24
265.0,563,1,2027-01-16,2026-09-24
270.0,967,2,2027-01-16,2026-09-24
275.0,1057,1,2027-01-16,2026-09-24
280.0,1550,0,2027-01-16,2026-09-24
285.0,395,0,2027-01-16,2026-09-24
290.0,169,0,2027-01-16,2026-09-24
295.0,461,1,2027-01-16,2026-09-24
300.0,5410,0,2027-01-16,2026-09-24
305.0,1501,0,2027-01-16,2026-09-24
310.0,3090,0,2027-01-16,2026-09-24
315.0,1095,0,2027-01-16,2026-09-24
320.0,2661,0,2027-01-16,2026-09-24
325.0,1178,0,2027-01-16,2026-09-24
330.0,2314,0,2027-01-16,2026-09-24
335.0,504,0,2027-01-16,2026-09-24
340.0,229,0,2027-01-16,2026-09-24
345.0,103,0,2027-01-16,2026-09-24
350.0,1870,0,2027-01-16,2026-09-24
355.0,345,0,2027-01-16,2026-09-24
360.0,334,0,2027-01-16,2026-09-24
365.0,99,0,2027-01-16,2026-09-24
370.0,2473,0,2027-01-16,2026-09-24
375.0,5721,0,2027-01-16,2026-09-24
380.0,2825,0,2027-01-16,2026-09-24
385.0,80,0,2027-01-16,2026-09-24
390.0,92,0,2027-01-16,2026-09-24
395.0,129,0,2027-01-16,2026-09-24
400.0,3200,0,2027-01-16,2026-09-24
405.0,40,0,2027-01-16,2026-09-24
410.0,72,0,2027-01-16,2026-09-24
415.0,78,0,2027-01-16,2026-09-24
420.0,146,0,2027-01-16,2026-09-24
425.0,51,0,2027-01-16,2026-09-24
430.0,54,0,2027-01-16,2026-09-24
435.0,82,0,2027-01-16,2026-09-24
440.0,37,0,2027-01-16,2026-09-24
445.0,157,0,2027-01-16,2026-09-24
450.0,7412,0,2027-01-16,2026-09-24
140.0,10000,10000,2027-01-20,2026-09-24
155.0,0,0,2027-01-30,2026-09-24
225.0,63,0,2027-01-30,2026-09-24
133.3,0,5000,2027-02-17,2026-09-24
173.66,5000,0,2027-02-17,2026-09-24
5.0,0,472,2027-02-20,2026-09-24
10.0,0,100,2027-02-20,2026-09-24
15.0,0,27,2027-02-20,2026-09-24
20.0,0,42,2027-02-20,2026-09-24
25.0,1,108,2027-02-20,2026-09-24
30.0,0,313,2027-02-20,2026-09-24
35.0,0,84,2027-02-20,2026-09-24
40.0,1,500,2027-02-20,2026-09-24
45.0,5,91,2027-02-20,2026-09-24
50.0,2,1696,2027-02-20,2026-09-24
55.0,2,83,2027-02-20,2026-09-24
60.0,12,415,2027-02-20,2026-09-24
65.0,3,337,2027-02-20,2026-09-24
70.0,17,663,2027-02-20,2026-09-24
75.0,8,1161,2027-02-20,2026-09-24
80.0,481,3899,2027-02-20,2026-09-24
85.0,3,2717,2027-02-20,2026-09-24
90.0,430,1271,2027-02-20,2026-09-24
95.0,47,1147,2027-02-20,2026-09-24
100.0,182,1802,2027-02-20,2026-09-24
105.0,46,1127,2027-02-20,2026-09-24
110.0,203,3193,2027-02-20,2026-09-24
115.0,151,2564,2027-02-20,2026-09-24
120.0,226,2410,2027-02-20,2026-09-24
125.0,0,54,2027-02-20,2026-09-24
125.0,209,3101,2027-02-20,2026-09-24
130.0,262,3198,2027-02-20,2026-09-24
135.0,711,4103,2027-02-20,2026-09-24
140.0,741,3188,2027-02-20,2026-09-24
145.0,0,130,2027-02-20,2026-09-24
145.0,502,907,2027-02-20,2026-09-24
150.0,1698,2574,2027-02-20,2026-09-24
155.0,954,360,2027-02-20,2026-09-24
160.0,1076,89,2027-02-20,2026-09-24
165.0,509,64,2027-02-20,2026-09-24
170.0,501,105,2027-02-20,2026-09-24
175.0,3341,144,2027-02-20,2026-09-24
180.0,2261,71,2027-02-20,2026-09-24
185.0,130,0,2027-02-20,2026-09-24
185.0,658,86,2027-02-20,2026-09-24
190.0,54,0,2027-02-20,2026-09-24
190.0,907,158,2027-02-20,2026-09-24
195.0,1558,112,2027-02-20,2026-09-24
200.0,3972,387,2027-02-20,2026-09-24
205.0,431,7,2027-02-20,2026-09-24
210.0,1268,3,2027-02-20,2026-09-24
215.0,130,0,2027-02-20,2026-09-24
215.0,465,11,2027-02-20,2026-09-24
220.0,1616,16,2027-02-20,2026-09-24
225.0,417,4,2027-02-20,2026-09-24
230.0,17,0,2027-02-20,2026-09-24
230.0,421,5,2027-02-20,2026-09-24
235.0,181,0,2027-02-20,2026-09-24
240.0,178,0,2027-02-20,2026-09-24
245.0,127,1,2027-02-20,2026-09-24
250.0,570,10,2027-02-20,2026-09-24
255.0,120,0,2027-02-20,2026-09-24
260.0,75,0,2027-02-20,2026-09-24
265.0,97,2,2027-02-20,2026-09-24
270.0,221,1,2027-02-20,2026-09-24
275.0,74,0,2027-02-20,2026-09-24
280.0,45,0,2027-02-20,2026-09-24
285.0,50,0,2027-02-20,2026-09-24
290.0,17,0,2027-02-20,2026-09-24
295.0,60,0,2027-02-20,2026-09-24
300.0,7801,0,2027-02-20,2026-09-24
305.0,159,0,2027-02-20,2026-09-24
310.0,4244,0,2027-02-20,2026-09-24
315.0,18,0,2027-02-20,2026-09-24
320.0,10,0,2027-02-20,2026-09-24
325.0,17,0,2027-02-20,2026-09-24
330.0,17,0,2027-02-20,2026-09-24
335.0,2,0,2027-02-20,2026-09-24
340.0,28,0,2027-02-20,2026-09-24
345.0,0,0,2027-02-20,2026-09-24
350.0,41,0,2027-02-20,2026-09-24
355.0,24,0,2027-02-20,2026-09-24
360.0,66,0,2027-02-20,2026-09-24
365.0,46,0,2027-02-20,2026-09-24
370.0,336,0,2027-02-20,2026-09-24
375.0,93,0,2027-02-20,2026-09-24
380.0,31,0,2027-02-20,2026-09-24
385.0,4,0,2027-02-20,2026-09-24
390.0,2,0,2027-02-20,2026-09-24
395.0,39,0,2027-02-20,2026-09-24
400.0,553,0,2027-02-20,2026-09-24
405.0,11,0,2027-02-20,2026-09-24
410.0,2,0,2027-02-20,2026-09-24
415.0,9,0,2027-02-20,2026-09-24
420.0,15,0,2027-02-20,2026-09-24
425.0,338,0,2027-02-20,2026-09-24
430.0,40,0,2027-02-20,2026-09-24
435.0,19,0,2027-02-20,2026-09-24
440.0,884,0,2027-02-20,2026-09-24
445.0,11,0,2027-02-20,2026-09-24
450.0,1015,0,2027-02-20,2026-09-24
115.0,0,8000,2027-03-19,2026-09-24
125.0,8000,0,2027-03-19,2026-09-24
175.0,8000,0,2027-03-19,2026-09-24
2.5,0,3048,2027-03-20,2026-09-24
5.0,0,1,2027-03-20,2026-09-24
7.5,0,0,2027-03-20,2026-09-24
10.0,0,168,2027-03-20,2026-09-24
12.5,0,2,2027-03-20,2026-09-24
15.0,0,160,2027-03-20,2026-09-24
17.5,0,191,2027-03-20,2026-09-24
20.0,1,148,2027-03-20,2026-09-24
22.5,0,30,2027-03-20,2026-09-24
25.0,41,139,2027-03-20,2026-09-24
30.0,8,599,2027-03-20,2026-09-24
35.0,1,255,2027-03-20,2026-09-24
40.0,91,608,2027-03-20,2026-09-24
45.0,40,170,2027-03-20,2026-09-24
50.0,57,475,2027-03-20,2026-09-24
55.0,4,169,2027-03-20,2026-09-24
60.0,25,322,2027-03-20,2026-09-24
65.0,18,492,2027-03-20,2026-09-24
70.0,40,1185,2027-03-20,2026-09-24
75.0,121,397,2027-03-20,2026-09-24
80.0,109,1261,2027-03-20,2026-09-24
85.0,113,743,2027-03-20,2026-09-24
90.0,150,2250,2027-03-20,2026-09-24
95.0,70,5545,2027-03-20,2026-09-24
100.0,405,9307,2027-03-20,2026-09-24
105.0,52,1784,2027-03-20,2026-09-24
110.0,264,25221,2027-03-20,2026-09-24
115.0,0,0,2027-03-20,2026-09-24
115.0,589,18121,2027-03-20,2026-09-24
120.0,847,16703,2027-03-20,2026-09-24
125.0,0,0,2027-03-20,2026-09-24
125.0,612,3132,2027-03-20,2026-09-24
130.0,0,30,2027-03-20,2026-09-24
130.0,884,10606,2027-03-20,2026-09-24
135.0,906,6970,2027-03-20,2026-09-24
136.0,0,3490,2027-03-20,2026-09-24
140.0,1043,10500,2027-03-20,2026-09-24
145.0,794,1915,2027-03-20,2026-09-24
150.0,30,0,2027-03-20,2026-09-24
150.0,2687,8890,2027-03-20,2026-09-24
155.0,1268,325,2027-03-20,2026-09-24
159.0,3490,0,2027-03-20,2026-09-24
160.0,17207,3357,2027-03-20,2026-09-24
165.0,4122,2577,2027-03-20,2026-09-24
170.0,5703,1133,2027-03-20,2026-09-24
175.0,0,0,2027-03-20,2026-09-24
175.0,3209,44,2027-03-20,2026-09-24
180.0,3230,57,2027-03-20,2026-09-24
185.0,25583,43,2027-03-20,2026-09-24
190.0,1188,178,2027-03-20,2026-09-24
195.0,769,71,2027-03-20,2026-09-24
200.0,4896,161,2027-03-20,2026-09-24
205.0,377,7,2027-03-20,2026-09-24
210.0,729,223,2027-03-20,2026-09-24
215.0,956,12,2027-03-20,2026-09-24
220.0,669,47,2027-03-20,2026-09-24
225.0,5225,16,2027-03-20,2026-09-24
230.0,3619,234,2027-03-20,2026-09-24
235.0,204,11,2027-03-20,2026-09-24
240.0,542,8,2027-03-20,2026-09-24
245.0,3064,1,2027-03-20,2026-09-24
250.0,7170,201,2027-03-20,2026-09-24
255.0,2057,14,2027-03-20,2026-09-24
260.0,881,14,2027-03-20,2026-09-24
265.0,27,1000,2027-03-20,2026-09-24
270.0,479,2,2027-03-20,2026-09-24
275.0,179,3,2027-03-20,2026-09-24
280.0,6975,1,2027-03-20,2026-09-24
285.0,64,0,2027-03-20,2026-09-24
290.0,38,0,2027-03-20,2026-09-24
295.0,219,0,2027-03-20,2026-09-24
300.0,1121,0,2027-03-20,2026-09-24
305.0,56,0,2027-03-20,2026-09-24
310.0,147,0,2027-03-20,2026-09-24
315.0,21,0,2027-03-20,2026-09-24
320.0,59,0,2027-03-20,2026-09-24
325.0,76,0,2027-03-20,2026-09-24
330.0,44,0,2027-03-20,2026-09-24
335.0,18,0,2027-03-20,2026-09-24
340.0,77,0,2027-03-20,2026-09-24
345.0,138,0,2027-03-20,2026-09-24
350.0,256,0,2027-03-20,2026-09-24
355.0,13,0,2027-03-20,2026-09-24
360.0,9,0,2027-03-20,2026-09-24
365.0,25,0,2027-03-20,2026-09-24
370.0,125,0,2027-03-20,2026-09-24
375.0,13,0,2027-03-20,2026-09-24
380.0,75,0,2027-03-20,2026-09-24
385.0,46,0,2027-03-20,2026-09-24
390.0,66,0,2027-03-20,2026-09-24
395.0,31,0,2027-03-20,2026-09-24
400.0,163,0,2027-03-20,2026-09-24
405.0,67,0,2027-03-20,2026-09-24
410.0,10,0,2027-03-20,2026-09-24
415.0,18,0,2027-03-20,2026-09-24
420.0,522,0,2027-03-20,2026-09-24
425.0,39,0,2027-03-20,2026-09-24
430.0,171,0,2027-03-20,2026-09-24
435.0,60,0,2027-03-20,2026-09-24
440.0,127,0,2027-03-20,2026-09-24
445.0,79,0,2027-03-20,2026-09-24
450.0,2452,0,2027-03-20,2026-09-24
135.0,0,934,2027-06-02,2026-09-24
189.45,934,0,2027-06-02,2026-09-24
149.29,0,0,2027-06-16,2026-09-24
250.28,0,0,2027-06-16,2026-09-24
149.29,0,0,2027-06-17,2026-09-24
150.0,0,15000,2027-06-17,2026-09-24
250.0,15000,0,2027-06-17,2026-09-24
250.28,0,0,2027-06-17,2026-09-24
5.0,0,216,2027-06-18,2026-09-24
10.0,0,594,2027-06-18,2026-09-24
15.0,0,541,2027-06-18,2026-09-24
20.0,4,520,2027-06-18,2026-09-24
25.0,128,846,2027-06-18,2026-09-24
30.0,2,553,2027-06-18,2026-09-24
35.0,5,420,2027-06-18,2026-09-24
40.0,39,479,2027-06-18,2026-09-24
45.0,28,849,2027-06-18,2026-09-24
50.0,136,2989,2027-06-18,2026-09-24
55.0,29,522,2027-06-18,2026-09-24
60.0,98,1655,2027-06-18,2026-09-24
65.0,25,375,2027-06-18,2026-09-24
70.0,101,1245,2027-06-18,2026-09-24
75.0,110,1239,2027-06-18,2026-09-24
80.0,284,4172,2027-06-18,2026-09-24
85.0,215,5423,2027-06-18,2026-09-24
90.0,214,11006,2027-06-18,2026-09-24
95.0,406,25500,2027-06-18,2026-09-24
100.0,1266,11469,2027-06-18,2026-09-24
105.0,203,10262,2027-06-18,2026-09-24
110.0,0,50,2027-06-18,2026-09-24
110.0,932,6273,2027-06-18,2026-09-24
113.29,0,26048,2027-06-18,2026-09-24
115.0,389,13869,2027-06-18,2026-09-24
118.95,26048,0,2027-06-18,2026-09-24
120.0,1406,29251,2027-06-18,2026-09-24
125.0,391,2759,2027-06-18,2026-09-24
130.0,2923,3497,2027-06-18,2026-09-24
134.8,0,3560,2027-06-18,2026-09-24
135.0,1661,7859,2027-06-18,2026-09-24
140.0,872,4570,2027-06-18,2026-09-24
145.0,877,1265,2027-06-18,2026-09-24
150.0,6577,28886,2027-06-18,2026-09-24
155.0,2013,989,2027-06-18,2026-09-24
160.0,20000,20000,2027-06-18,2026-09-24
160.0,7423,733,2027-06-18,2026-09-24
165.0,5492,1505,2027-06-18,2026-09-24
170.0,4361,22262,2027-06-18,2026-09-24
175.0,2842,585,2027-06-18,2026-09-24
180.0,3064,580,2027-06-18,2026-09-24
183.53,26048,0,2027-06-18,2026-09-24
185.0,50,0,2027-06-18,2026-09-24
185.0,2970,355,2027-06-18,2026-09-24
190.0,10041,397,2027-06-18,2026-09-24
195.0,570,189,2027-06-18,2026-09-24
200.0,14671,2027,2027-06-18,2026-09-24
205.0,1315,105,2027-06-18,2026-09-24
210.0,3793,83,2027-06-18,2026-09-24
215.0,4747,247,2027-06-18,2026-09-24
220.0,5936,45,2027-06-18,2026-09-24
225.0,1225,59,2027-06-18,2026-09-24
230.0,19054,21,2027-06-18,2026-09-24
235.0,169,3,2027-06-18,2026-09-24
240.0,1511,190,2027-06-18,2026-09-24
245.0,241,6,2027-06-18,2026-09-24
250.0,23853,150,2027-06-18,2026-09-24
255.0,2290,2,2027-06-18,2026-09-24
256.86,3560,0,2027-06-18,2026-09-24
260.0,1786,2,2027-06-18,2026-09-24
265.0,181,1,2027-06-18,2026-09-24
270.0,1546,52,2027-06-18,2026-09-24
275.0,81,52,2027-06-18,2026-09-24
280.0,738,1,2027-06-18,2026-09-24
285.0,329,42,2027-06-18,2026-09-24
290.0,291,2,2027-06-18,2026-09-24
295.0,31,0,2027-06-18,2026-09-24
300.0,54,0,2027-06-18,2026-09-24
300.0,8685,482,2027-06-18,2026-09-24
305.0,562,14,2027-06-18,2026-09-24
310.0,130,15,2027-06-18,2026-09-24
315.0,37,0,2027-06-18,2026-09-24
320.0,640,0,2027-06-18,2026-09-24
325.0,276,0,2027-06-18,2026-09-24
330.0,224,0,2027-06-18,2026-09-24
335.0,79,0,2027-06-18,2026-09-24
340.0,18,0,2027-06-18,2026-09-24
345.0,188,0,2027-06-18,2026-09-24
350.0,745,0,2027-06-18,2026-09-24
355.0,120,0,2027-06-18,2026-09-24
360.0,152,0,2027-06-18,2026-09-24
365.0,178,0,2027-06-18,2026-09-24
370.0,458,0,2027-06-18,2026-09-24
375.0,338,0,2027-06-18,2026-09-24
380.0,1030,0,2027-06-18,2026-09-24
385.0,16,0,2027-06-18,2026-09-24
390.0,40,0,2027-06-18,2026-09-24
395.0,9,0,2027-06-18,2026-09-24
400.0,724,0,2027-06-18,2026-09-24
405.0,26,0,2027-06-18,2026-09-24
410.0,30,0,2027-06-18,2026-09-24
415.0,59,0,2027-06-18,2026-09-24
420.0,127,0,2027-06-18,2026-09-24
425.0,194,0,2027-06-18,2026-09-24
430.0,69,0,2027-06-18,2026-09-24
435.0,60,0,2027-06-18,2026-09-24
440.0,1312,0,2027-06-18,2026-09-24
445.0,897,0,2027-06-18,2026-09-24
450.0,8363,0,2027-06-18,2026-09-24
160.0,20000,20000,2027-06-22,2026-09-24
147.47,0,0,2027-06-29,2026-09-24
194.98,0,0,2027-06-29,2026-09-24
146.0,0,100,2027-06-30,2026-09-24
234.0,100,0,2027-06-30,2026-09-24
413.0,100,0,2027-06-30,2026-09-24
123.5,0,21000,2027-07-01,2026-09-24
180.0,21000,0,2027-07-01,2026-09-24
180.38,0,1680,2027-07-03,2026-09-24
197.95,1680,0,2027-07-03,2026-09-24
140.52,0,0,2027-07-07,2026-09-24
184.62,0,0,2027-07-07,2026-09-24
126.83,0,7400,2027-08-14,2026-09-24
171.93,7400,0,2027-08-14,2026-09-24
133.3,0,3400,2027-08-17,2026-09-24
181.44,3400,0,2027-08-17,2026-09-24
5.0,0,0,2027-08-21,2026-09-24
10.0,1,0,2027-08-21,2026-09-24
15.0,0,0,2027-08-21,2026-09-24
20.0,0,0,2027-08-21,2026-09-24
25.0,0,0,2027-08-21,2026-09-24
30.0,0,1,2027-08-21,2026-09-24
35.0,0,0,2027-08-21,2026-09-24
40.0,0,1,2027-08-21,2026-09-24
45.0,1,0,2027-08-21,2026-09-24
50.0,0,20,2027-08-21,2026-09-24
55.0,0,92,2027-08-21,2026-09-24
60.0,0,19,2027-08-21,2026-09-24
65.0,0,13,2027-08-21,2026-09-24
70.0,0,2,2027-08-21,2026-09-24
75.0,0,14,2027-08-21,2026-09-24
80.0,0,1,2027-08-21,2026-09-24
85.0,0,13,2027-08-21,2026-09-24
90.0,0,1,2027-08-21,2026-09-24
95.0,0,15,2027-08-21,2026-09-24
100.0,0,47,2027-08-21,2026-09-24
105.0,0,2,2027-08-21,2026-09-24
110.0,0,4,2027-08-21,2026-09-24
115.0,1,6,2027-08-21,2026-09-24
120.0,0,18750,2027-08-21,2026-09-24
120.0,0,28,2027-08-21,2026-09-24
125.0,0,89,2027-08-21,2026-09-24
130.0,4,68,2027-08-21,2026-09-24
135.0,0,377,2027-08-21,2026-09-24
140.0,6,8,2027-08-21,2026-09-24
145.0,12,4,2027-08-21,2026-09-24
150.0,95,42,2027-08-21,2026-09-24
155.0,25,6,2027-08-21,2026-09-24
160.0,6,0,2027-08-21,2026-09-24
165.0,58,0,2027-08-21,2026-09-24
170.0,34,0,2027-08-21,2026-09-24
173.0,18750,0,2027-08-21,2026-09-24
175.0,6,0,2027-08-21,2026-09-24
180.0,12,0,2027-08-21,2026-09-24
185.0,379,0,2027-08-21,2026-09-24
190.0,4,0,2027-08-21,2026-09-24
195.0,8,5,2027-08-21,2026-09-24
200.0,69,23,2027-08-21,2026-09-24
205.0,0,10,2027-08-21,2026-09-24
210.0,1,10,2027-08-21,2026-09-24
215.0,0,0,2027-08-21,2026-09-24
220.0,29,2,2027-08-21,2026-09-24
225.0,1,0,2027-08-21,2026-09-24
230.0,1,0,2027-08-21,2026-09-24
235.0,94,3,2027-08-21,2026-09-24
240.0,3,0,2027-08-21,2026-09-24
245.0,5,0,2027-08-21,2026-09-24
250.0,3,0,2027-08-21,2026-09-24
255.0,0,0,2027-08-21,2026-09-24
260.0,6,3,2027-08-21,2026-09-24
