Strike,Call,Put,Expiry,Date
405.0,65,0,2026-11-21,2026-09-22
410.0,11,0,2026-11-21,2026-09-22
415.0,163,0,2026-11-21,2026-09-22
420.0,67,0,2026-11-21,2026-09-22
425.0,129,0,2026-11-21,2026-09-22
430.0,353,0,2026-11-21,2026-09-22
435.0,136,0,2026-11-21,2026-09-22
440.0,124,0,2026-11-21,2026-09-22
445.0,441,0,2026-11-21,2026-09-22
450.0,3577,0,2026-11-21,2026-09-22
200.0,109,0,2026-12-02,2026-09-22
5.0,13,705,2026-12-19,2026-09-22
10.0,0,175,2026-12-19,2026-09-22
15.0,0,176,2026-12-19,2026-09-22
20.0,0,723,2026-12-19,2026-09-22
25.0,0,2321,2026-12-19,2026-09-22
30.0,0,635,2026-12-19,2026-09-22
35.0,2,1326,2026-12-19,2026-09-22
40.0,11,2014,2026-12-19,2026-09-22
45.0,1,717,2026-12-19,2026-09-22
50.0,14,7600,2026-12-19,2026-09-22
55.0,15,1562,2026-12-19,2026-09-22
60.0,44,4283,2026-12-19,2026-09-22
65.0,6,3350,2026-12-19,2026-09-22
70.0,81,6150,2026-12-19,2026-09-22
75.0,29,5051,2026-12-19,2026-09-22
80.0,1914,4422,2026-12-19,2026-09-22
85.0,24,3596,2026-12-19,2026-09-22
90.0,357,9347,2026-12-19,2026-09-22
95.0,41,8318,2026-12-19,2026-09-22
100.0,0,796,2026-12-19,2026-09-22
100.0,3154,15564,2026-12-19,2026-09-22
105.0,176,11343,2026-12-19,2026-09-22
110.0,26500,26500,2026-12-19,2026-09-22
110.0,5438,22253,2026-12-19,2026-09-22
115.0,865,18150,2026-12-19,2026-09-22
120.0,0,30000,2026-12-19,2026-09-22
120.0,1435,14354,2026-12-19,2026-09-22
125.0,1543,14629,2026-12-19,2026-09-22
130.0,30000,327,2026-12-19,2026-09-22
130.0,3406,9843,2026-12-19,2026-09-22
135.0,0,1625,2026-12-19,2026-09-22
135.0,1854,18461,2026-12-19,2026-09-22
140.0,2000,2015,2026-12-19,2026-09-22
140.0,4586,15572,2026-12-19,2026-09-22
145.0,4064,6227,2026-12-19,2026-09-22
150.0,25462,25462,2026-12-19,2026-09-22
150.0,11283,13343,2026-12-19,2026-09-22
155.0,11413,1842,2026-12-19,2026-09-22
160.0,16515,16500,2026-12-19,2026-09-22
160.0,4960,2526,2026-12-19,2026-09-22
165.0,5307,1807,2026-12-19,2026-09-22
170.0,64450,64450,2026-12-19,2026-09-22
170.0,6820,1255,2026-12-19,2026-09-22
170.5,1625,0,2026-12-19,2026-09-22
175.0,3059,1536,2026-12-19,2026-09-22
180.0,21289,2412,2026-12-19,2026-09-22
185.0,30000,0,2026-12-19,2026-09-22
185.0,2735,223,2026-12-19,2026-09-22
190.0,10107,590,2026-12-19,2026-09-22
195.0,2982,1877,2026-12-19,2026-09-22
200.0,25,0,2026-12-19,2026-09-22
200.0,27208,5479,2026-12-19,2026-09-22
205.0,875,0,2026-12-19,2026-09-22
205.0,1810,609,2026-12-19,2026-09-22
210.0,2152,876,2026-12-19,2026-09-22
215.0,1621,378,2026-12-19,2026-09-22
220.0,6568,177,2026-12-19,2026-09-22
225.0,10,0,2026-12-19,2026-09-22
225.0,1647,66,2026-12-19,2026-09-22
230.0,2360,44,2026-12-19,2026-09-22
235.0,989,35,2026-12-19,2026-09-22
240.0,2560,104,2026-12-19,2026-09-22
245.0,3088,42,2026-12-19,2026-09-22
250.0,2968,96,2026-12-19,2026-09-22
255.0,4688,4,2026-12-19,2026-09-22
260.0,759,14,2026-12-19,2026-09-22
265.0,261,0,2026-12-19,2026-09-22
270.0,3951,0,2026-12-19,2026-09-22
275.0,3651,0,2026-12-19,2026-09-22
280.0,344,0,2026-12-19,2026-09-22
285.0,223,0,2026-12-19,2026-09-22
290.0,537,0,2026-12-19,2026-09-22
295.0,164,0,2026-12-19,2026-09-22
300.0,4180,0,2026-12-19,2026-09-22
305.0,112,0,2026-12-19,2026-09-22
310.0,1777,1,2026-12-19,2026-09-22
315.0,601,0,2026-12-19,2026-09-22
320.0,404,0,2026-12-19,2026-09-22
325.0,1377,0,2026-12-19,2026-09-22
330.0,1248,0,2026-12-19,2026-09-22
335.0,541,0,2026-12-19,2026-09-22
340.0,497,0,2026-12-19,2026-09-22
345.0,105,0,2026-12-19,2026-09-22
350.0,9498,0,2026-12-19,2026-09-22
355.0,521,0,2026-12-19,2026-09-22
360.0,1365,0,2026-12-19,2026-09-22
365.0,70,0,2026-12-19,2026-09-22
370.0,95,0,2026-12-19,2026-09-22
375.0,102,0,2026-12-19,2026-09-22
380.0,642,0,2026-12-19,2026-09-22
385.0,18,0,2026-12-19,2026-09-22
390.0,153,0,2026-12-19,2026-09-22
395.0,129,0,2026-12-19,2026-09-22
400.0,2630,0,2026-12-19,2026-09-22
405.0,195,0,2026-12-19,2026-09-22
410.0,114,0,2026-12-19,2026-09-22
415.0,2004,0,2026-12-19,2026-09-22
420.0,360,0,2026-12-19,2026-09-22
425.0,1836,0,2026-12-19,2026-09-22
430.0,170,0,2026-12-19,2026-09-22
435.0,294,0,2026-12-19,2026-09-22
440.0,685,0,2026-12-19,2026-09-22
445.0,415,0,2026-12-19,2026-09-22
450.0,5293,0,2026-12-19,2026-09-22
135.0,0,2000,2027-01-01,2026-09-22
143.5,2000,0,2027-01-01,2026-09-22
193.5,2000,0,2027-01-01,2026-09-22
215.0,62,0,2027-01-05,2026-09-22
125.04,0,205,2027-01-09,2026-09-22
200.0,100,0,2027-01-09,2026-09-22
206.94,205,0,2027-01-09,2026-09-22
114.0,0,22500,2027-01-15,2026-09-22
124.0,22500,0,2027-01-15,2026-09-22
178.0,22500,0,2027-01-15,2026-09-22
5.0,1,5305,2027-01-16,2026-09-22
10.0,0,8817,2027-01-16,2026-09-22
15.0,0,500,2027-01-16,2026-09-22
20.0,2,786,2027-01-16,2026-09-22
25.0,26,3808,2027-01-16,2026-09-22
30.0,7,2138,2027-01-16,2026-09-22
35.0,0,1186,2027-01-16,2026-09-22
40.0,3,1628,2027-01-16,2026-09-22
45.0,2,822,2027-01-16,2026-09-22
50.0,50,4258,2027-01-16,2026-09-22
55.0,4,1083,2027-01-16,2026-09-22
60.0,83,3464,2027-01-16,2026-09-22
65.0,21,918,2027-01-16,2026-09-22
70.0,73,9869,2027-01-16,2026-09-22
75.0,444,3695,2027-01-16,2026-09-22
80.0,244,4924,2027-01-16,2026-09-22
85.0,444,4971,2027-01-16,2026-09-22
90.0,550,8608,2027-01-16,2026-09-22
95.0,159,9092,2027-01-16,2026-09-22
100.0,1378,21315,2027-01-16,2026-09-22
105.0,476,4950,2027-01-16,2026-09-22
110.0,2240,8718,2027-01-16,2026-09-22
115.0,1685,10784,2027-01-16,2026-09-22
117.0,200,200,2027-01-16,2026-09-22
120.0,2266,14009,2027-01-16,2026-09-22
123.0,100,146,2027-01-16,2026-09-22
123.3,0,97,2027-01-16,2026-09-22
125.0,100,100,2027-01-16,2026-09-22
125.0,1267,13584,2027-01-16,2026-09-22
130.0,0,0,2027-01-16,2026-09-22
130.0,5411,10130,2027-01-16,2026-09-22
135.0,0,325,2027-01-16,2026-09-22
135.0,2058,7754,2027-01-16,2026-09-22
138.0,0,14,2027-01-16,2026-09-22
140.0,10000,10820,2027-01-16,2026-09-22
140.0,4071,9934,2027-01-16,2026-09-22
145.0,3289,6358,2027-01-16,2026-09-22
146.0,46,0,2027-01-16,2026-09-22
150.0,200,10200,2027-01-16,2026-09-22
150.0,8258,6476,2027-01-16,2026-09-22
155.0,5389,1264,2027-01-16,2026-09-22
160.0,1744,1020,2027-01-16,2026-09-22
160.0,7211,1866,2027-01-16,2026-09-22
161.1,700,0,2027-01-16,2026-09-22
162.6,97,0,2027-01-16,2026-09-22
164.0,14,0,2027-01-16,2026-09-22
165.0,238,200,2027-01-16,2026-09-22
165.0,1224,1346,2027-01-16,2026-09-22
170.0,200,200,2027-01-16,2026-09-22
170.0,2399,2857,2027-01-16,2026-09-22
170.8,325,0,2027-01-16,2026-09-22
175.0,2202,1895,2027-01-16,2026-09-22
180.0,826,0,2027-01-16,2026-09-22
180.0,7672,3159,2027-01-16,2026-09-22
185.0,8516,821,2027-01-16,2026-09-22
190.0,5594,510,2027-01-16,2026-09-22
195.0,1358,206,2027-01-16,2026-09-22
200.0,33114,5826,2027-01-16,2026-09-22
205.0,4185,383,2027-01-16,2026-09-22
210.0,10000,0,2027-01-16,2026-09-22
210.0,7163,166,2027-01-16,2026-09-22
215.0,27,0,2027-01-16,2026-09-22
215.0,5021,282,2027-01-16,2026-09-22
220.0,62,0,2027-01-16,2026-09-22
220.0,5633,199,2027-01-16,2026-09-22
225.0,2895,195,2027-01-16,2026-09-22
230.0,2214,29,2027-01-16,2026-09-22
235.0,1096,15,2027-01-16,2026-09-22
240.0,4723,20,2027-01-16,2026-09-22
245.0,2356,12,2027-01-16,2026-09-22
250.0,3990,92,2027-01-16,2026-09-22
255.0,1765,44,2027-01-16,2026-09-22
260.0,1423,3,2027-01-16,2026-09-22
265.0,558,1,2027-01-16,2026-09-22
270.0,995,2,2027-01-16,2026-09-22
275.0,1028,1,2027-01-16,2026-09-22
280.0,1646,0,2027-01-16,2026-09-22
285.0,395,0,2027-01-16,2026-09-22
290.0,170,0,2027-01-16,2026-09-22
295.0,414,1,2027-01-16,2026-09-22
300.0,5289,0,2027-01-16,2026-09-22
305.0,1504,0,2027-01-16,2026-09-22
310.0,3090,0,2027-01-16,2026-09-22
315.0,1100,0,2027-01-16,2026-09-22
320.0,2658,0,2027-01-16,2026-09-22
325.0,1178,0,2027-01-16,2026-09-22
330.0,2313,0,2027-01-16,2026-09-22
335.0,504,0,2027-01-16,2026-09-22
340.0,229,0,2027-01-16,2026-09-22
345.0,103,0,2027-01-16,2026-09-22
350.0,1870,0,2027-01-16,2026-09-22
355.0,146,0,2027-01-16,2026-09-22
360.0,174,0,2027-01-16,2026-09-22
365.0,99,0,2027-01-16,2026-09-22
370.0,2471,0,2027-01-16,2026-09-22
375.0,5721,0,2027-01-16,2026-09-22
380.0,2829,0,2027-01-16,2026-09-22
385.0,77,0,2027-01-16,2026-09-22
390.0,93,0,2027-01-16,2026-09-22
395.0,127,0,2027-01-16,2026-09-22
400.0,3199,0,2027-01-16,2026-09-22
405.0,40,0,2027-01-16,2026-09-22
410.0,72,0,2027-01-16,2026-09-22
415.0,78,0,2027-01-16,2026-09-22
420.0,129,0,2027-01-16,2026-09-22
425.0,51,0,2027-01-16,2026-09-22
430.0,55,0,2027-01-16,2026-09-22
435.0,82,0,2027-01-16,2026-09-22
440.0,37,0,2027-01-16,2026-09-22
445.0,157,0,2027-01-16,2026-09-22
450.0,7220,0,2027-01-16,2026-09-22
140.0,10000,10000,2027-01-20,2026-09-22
155.0,0,0,2027-01-30,2026-09-22
225.0,63,0,2027-01-30,2026-09-22
133.3,0,5000,2027-02-17,2026-09-22
173.66,5000,0,2027-02-17,2026-09-22
5.0,0,472,2027-02-20,2026-09-22
10.0,0,100,2027-02-20,2026-09-22
15.0,0,27,2027-02-20,2026-09-22
20.0,0,42,2027-02-20,2026-09-22
25.0,1,108,2027-02-20,2026-09-22
30.0,0,311,2027-02-20,2026-09-22
35.0,0,84,2027-02-20,2026-09-22
40.0,1,500,2027-02-20,2026-09-22
45.0,5,91,2027-02-20,2026-09-22
50.0,2,1696,2027-02-20,2026-09-22
55.0,2,83,2027-02-20,2026-09-22
60.0,12,415,2027-02-20,2026-09-22
65.0,3,333,2027-02-20,2026-09-22
70.0,17,664,2027-02-20,2026-09-22
75.0,8,1152,2027-02-20,2026-09-22
80.0,481,3898,2027-02-20,2026-09-22
85.0,3,2707,2027-02-20,2026-09-22
90.0,430,1271,2027-02-20,2026-09-22
95.0,47,1147,2027-02-20,2026-09-22
100.0,181,1786,2027-02-20,2026-09-22
105.0,36,1148,2027-02-20,2026-09-22
110.0,200,3134,2027-02-20,2026-09-22
115.0,150,2409,2027-02-20,2026-09-22
120.0,223,2071,2027-02-20,2026-09-22
125.0,0,54,2027-02-20,2026-09-22
125.0,209,3051,2027-02-20,2026-09-22
130.0,222,2984,2027-02-20,2026-09-22
135.0,664,2444,2027-02-20,2026-09-22
140.0,734,602,2027-02-20,2026-09-22
145.0,0,130,2027-02-20,2026-09-22
145.0,453,238,2027-02-20,2026-09-22
150.0,1683,2507,2027-02-20,2026-09-22
155.0,903,362,2027-02-20,2026-09-22
160.0,1089,82,2027-02-20,2026-09-22
165.0,481,65,2027-02-20,2026-09-22
170.0,472,105,2027-02-20,2026-09-22
175.0,3090,144,2027-02-20,2026-09-22
180.0,1700,71,2027-02-20,2026-09-22
185.0,130,0,2027-02-20,2026-09-22
185.0,632,76,2027-02-20,2026-09-22
190.0,54,0,2027-02-20,2026-09-22
190.0,810,128,2027-02-20,2026-09-22
195.0,1557,20,2027-02-20,2026-09-22
200.0,3867,386,2027-02-20,2026-09-22
205.0,431,7,2027-02-20,2026-09-22
210.0,1259,3,2027-02-20,2026-09-22
215.0,130,0,2027-02-20,2026-09-22
215.0,468,11,2027-02-20,2026-09-22
220.0,1633,13,2027-02-20,2026-09-22
225.0,397,4,2027-02-20,2026-09-22
230.0,17,0,2027-02-20,2026-09-22
230.0,419,4,2027-02-20,2026-09-22
235.0,177,0,2027-02-20,2026-09-22
240.0,177,0,2027-02-20,2026-09-22
245.0,127,1,2027-02-20,2026-09-22
250.0,562,10,2027-02-20,2026-09-22
255.0,121,0,2027-02-20,2026-09-22
260.0,75,0,2027-02-20,2026-09-22
265.0,96,2,2027-02-20,2026-09-22
270.0,220,1,2027-02-20,2026-09-22
275.0,74,0,2027-02-20,2026-09-22
280.0,45,0,2027-02-20,2026-09-22
285.0,50,0,2027-02-20,2026-09-22
290.0,18,0,2027-02-20,2026-09-22
295.0,57,0,2027-02-20,2026-09-22
300.0,7911,0,2027-02-20,2026-09-22
305.0,159,0,2027-02-20,2026-09-22
310.0,4243,0,2027-02-20,2026-09-22
315.0,18,0,2027-02-20,2026-09-22
320.0,7,0,2027-02-20,2026-09-22
325.0,17,0,2027-02-20,2026-09-22
330.0,17,0,2027-02-20,2026-09-22
335.0,2,0,2027-02-20,2026-09-22
340.0,28,0,2027-02-20,2026-09-22
345.0,0,0,2027-02-20,2026-09-22
350.0,41,0,2027-02-20,2026-09-22
355.0,24,0,2027-02-20,2026-09-22
360.0,66,0,2027-02-20,2026-09-22
365.0,46,0,2027-02-20,2026-09-22
370.0,336,0,2027-02-20,2026-09-22
375.0,93,0,2027-02-20,2026-09-22
380.0,31,0,2027-02-20,2026-09-22
385.0,4,0,2027-02-20,2026-09-22
390.0,2,0,2027-02-20,2026-09-22
395.0,39,0,2027-02-20,2026-09-22
400.0,553,0,2027-02-20,2026-09-22
405.0,11,0,2027-02-20,2026-09-22
410.0,2,0,2027-02-20,2026-09-22
415.0,9,0,2027-02-20,2026-09-22
420.0,15,0,2027-02-20,2026-09-22
425.0,338,0,2027-02-20,2026-09-22
430.0,34,0,2027-02-20,2026-09-22
435.0,19,0,2027-02-20,2026-09-22
440.0,884,0,2027-02-20,2026-09-22
445.0,11,0,2027-02-20,2026-09-22
450.0,1015,0,2027-02-20,2026-09-22
115.0,0,8000,2027-03-19,2026-09-22
125.0,8000,0,2027-03-19,2026-09-22
175.0,8000,0,2027-03-19,2026-09-22
2.5,0,3048,2027-03-20,2026-09-22
5.0,0,1,2027-03-20,2026-09-22
7.5,0,0,2027-03-20,2026-09-22
10.0,0,168,2027-03-20,2026-09-22
12.5,0,2,2027-03-20,2026-09-22
15.0,0,160,2027-03-20,2026-09-22
17.5,0,191,2027-03-20,2026-09-22
20.0,1,148,2027-03-20,2026-09-22
22.5,0,30,2027-03-20,2026-09-22
25.0,41,137,2027-03-20,2026-09-22
30.0,8,601,2027-03-20,2026-09-22
35.0,1,255,2027-03-20,2026-09-22
40.0,91,636,2027-03-20,2026-09-22
45.0,40,158,2027-03-20,2026-09-22
50.0,57,462,2027-03-20,2026-09-22
55.0,4,155,2027-03-20,2026-09-22
60.0,25,307,2027-03-20,2026-09-22
65.0,18,492,2027-03-20,2026-09-22
70.0,40,1185,2027-03-20,2026-09-22
75.0,121,406,2027-03-20,2026-09-22
80.0,108,1257,2027-03-20,2026-09-22
85.0,113,738,2027-03-20,2026-09-22
90.0,149,2282,2027-03-20,2026-09-22
95.0,71,5542,2027-03-20,2026-09-22
100.0,393,8967,2027-03-20,2026-09-22
105.0,52,1786,2027-03-20,2026-09-22
110.0,260,23738,2027-03-20,2026-09-22
115.0,0,0,2027-03-20,2026-09-22
115.0,591,17251,2027-03-20,2026-09-22
120.0,836,16503,2027-03-20,2026-09-22
125.0,0,0,2027-03-20,2026-09-22
125.0,612,1826,2027-03-20,2026-09-22
130.0,0,30,2027-03-20,2026-09-22
130.0,888,9619,2027-03-20,2026-09-22
135.0,901,6081,2027-03-20,2026-09-22
136.0,0,3490,2027-03-20,2026-09-22
140.0,1040,8879,2027-03-20,2026-09-22
145.0,850,1801,2027-03-20,2026-09-22
150.0,30,0,2027-03-20,2026-09-22
150.0,2668,8902,2027-03-20,2026-09-22
155.0,1154,336,2027-03-20,2026-09-22
159.0,3490,0,2027-03-20,2026-09-22
160.0,17070,3357,2027-03-20,2026-09-22
165.0,4139,2578,2027-03-20,2026-09-22
170.0,5680,1133,2027-03-20,2026-09-22
175.0,0,0,2027-03-20,2026-09-22
175.0,3190,64,2027-03-20,2026-09-22
180.0,3189,57,2027-03-20,2026-09-22
185.0,25569,43,2027-03-20,2026-09-22
190.0,901,178,2027-03-20,2026-09-22
195.0,663,71,2027-03-20,2026-09-22
200.0,4688,161,2027-03-20,2026-09-22
205.0,293,7,2027-03-20,2026-09-22
210.0,690,223,2027-03-20,2026-09-22
215.0,947,12,2027-03-20,2026-09-22
220.0,611,47,2027-03-20,2026-09-22
225.0,5252,16,2027-03-20,2026-09-22
230.0,3610,234,2027-03-20,2026-09-22
235.0,204,11,2027-03-20,2026-09-22
240.0,359,8,2027-03-20,2026-09-22
245.0,3063,1,2027-03-20,2026-09-22
250.0,7169,196,2027-03-20,2026-09-22
255.0,2054,14,2027-03-20,2026-09-22
260.0,770,14,2027-03-20,2026-09-22
265.0,27,1000,2027-03-20,2026-09-22
270.0,478,2,2027-03-20,2026-09-22
275.0,173,3,2027-03-20,2026-09-22
280.0,6966,1,2027-03-20,2026-09-22
285.0,64,0,2027-03-20,2026-09-22
290.0,43,0,2027-03-20,2026-09-22
295.0,219,0,2027-03-20,2026-09-22
300.0,1121,0,2027-03-20,2026-09-22
305.0,56,7,2027-03-20,2026-09-22
310.0,147,0,2027-03-20,2026-09-22
315.0,21,0,2027-03-20,2026-09-22
320.0,58,0,2027-03-20,2026-09-22
325.0,76,0,2027-03-20,2026-09-22
330.0,23,0,2027-03-20,2026-09-22
335.0,18,0,2027-03-20,2026-09-22
340.0,77,0,2027-03-20,2026-09-22
345.0,138,0,2027-03-20,2026-09-22
350.0,258,0,2027-03-20,2026-09-22
355.0,12,0,2027-03-20,2026-09-22
360.0,9,0,2027-03-20,2026-09-22
365.0,25,0,2027-03-20,2026-09-22
370.0,131,0,2027-03-20,2026-09-22
375.0,13,0,2027-03-20,2026-09-22
380.0,75,0,2027-03-20,2026-09-22
385.0,44,0,2027-03-20,2026-09-22
390.0,66,0,2027-03-20,2026-09-22
395.0,31,0,2027-03-20,2026-09-22
400.0,166,0,2027-03-20,2026-09-22
405.0,67,0,2027-03-20,2026-09-22
410.0,10,0,2027-03-20,2026-09-22
415.0,18,0,2027-03-20,2026-09-22
420.0,522,0,2027-03-20,2026-09-22
425.0,39,0,2027-03-20,2026-09-22
430.0,171,0,2027-03-20,2026-09-22
435.0,60,0,2027-03-20,2026-09-22
440.0,123,0,2027-03-20,2026-09-22
445.0,74,0,2027-03-20,2026-09-22
450.0,2450,0,2027-03-20,2026-09-22
135.0,0,934,2027-06-02,2026-09-22
189.45,934,0,2027-06-02,2026-09-22
149.29,0,0,2027-06-16,2026-09-22
250.28,0,0,2027-06-16,2026-09-22
149.29,0,0,2027-06-17,2026-09-22
150.0,0,15000,2027-06-17,2026-09-22
250.0,15000,0,2027-06-17,2026-09-22
250.28,0,0,2027-06-17,2026-09-22
5.0,0,216,2027-06-18,2026-09-22
10.0,0,594,2027-06-18,2026-09-22
15.0,0,541,2027-06-18,2026-09-22
20.0,4,525,2027-06-18,2026-09-22
25.0,128,846,2027-06-18,2026-09-22
30.0,2,547,2027-06-18,2026-09-22
35.0,5,422,2027-06-18,2026-09-22
40.0,39,480,2027-06-18,2026-09-22
45.0,28,863,2027-06-18,2026-09-22
50.0,136,2957,2027-06-18,2026-09-22
55.0,29,500,2027-06-18,2026-09-22
60.0,98,1653,2027-06-18,2026-09-22
65.0,25,382,2027-06-18,2026-09-22
70.0,100,1255,2027-06-18,2026-09-22
75.0,110,1238,2027-06-18,2026-09-22
80.0,273,4115,2027-06-18,2026-09-22
85.0,215,5422,2027-06-18,2026-09-22
90.0,213,10977,2027-06-18,2026-09-22
95.0,406,25449,2027-06-18,2026-09-22
100.0,1235,11399,2027-06-18,2026-09-22
105.0,203,10244,2027-06-18,2026-09-22
110.0,0,50,2027-06-18,2026-09-22
110.0,932,6218,2027-06-18,2026-09-22
113.29,0,26048,2027-06-18,2026-09-22
115.0,417,13867,2027-06-18,2026-09-22
118.95,26048,0,2027-06-18,2026-09-22
120.0,1395,22222,2027-06-18,2026-09-22
125.0,387,2257,2027-06-18,2026-09-22
130.0,2914,3388,2027-06-18,2026-09-22
134.8,0,3560,2027-06-18,2026-09-22
135.0,1662,7764,2027-06-18,2026-09-22
140.0,905,4517,2027-06-18,2026-09-22
145.0,866,1257,2027-06-18,2026-09-22
150.0,6508,28891,2027-06-18,2026-09-22
155.0,2022,983,2027-06-18,2026-09-22
160.0,20000,20000,2027-06-18,2026-09-22
160.0,2883,726,2027-06-18,2026-09-22
165.0,5471,1492,2027-06-18,2026-09-22
170.0,4292,22262,2027-06-18,2026-09-22
175.0,2644,579,2027-06-18,2026-09-22
180.0,3058,579,2027-06-18,2026-09-22
183.53,26048,0,2027-06-18,2026-09-22
185.0,50,0,2027-06-18,2026-09-22
185.0,2970,358,2027-06-18,2026-09-22
190.0,10038,397,2027-06-18,2026-09-22
195.0,568,189,2027-06-18,2026-09-22
200.0,12708,2026,2027-06-18,2026-09-22
205.0,1314,105,2027-06-18,2026-09-22
210.0,3456,83,2027-06-18,2026-09-22
215.0,4788,247,2027-06-18,2026-09-22
220.0,5953,46,2027-06-18,2026-09-22
225.0,1225,59,2027-06-18,2026-09-22
230.0,19040,21,2027-06-18,2026-09-22
235.0,161,3,2027-06-18,2026-09-22
240.0,1504,190,2027-06-18,2026-09-22
245.0,241,6,2027-06-18,2026-09-22
250.0,23793,146,2027-06-18,2026-09-22
255.0,2290,2,2027-06-18,2026-09-22
256.86,3560,0,2027-06-18,2026-09-22
260.0,1764,2,2027-06-18,2026-09-22
265.0,180,1,2027-06-18,2026-09-22
270.0,1505,52,2027-06-18,2026-09-22
275.0,76,52,2027-06-18,2026-09-22
280.0,742,1,2027-06-18,2026-09-22
285.0,330,42,2027-06-18,2026-09-22
290.0,290,2,2027-06-18,2026-09-22
295.0,31,0,2027-06-18,2026-09-22
300.0,54,0,2027-06-18,2026-09-22
300.0,8617,482,2027-06-18,2026-09-22
305.0,502,14,2027-06-18,2026-09-22
310.0,129,15,2027-06-18,2026-09-22
315.0,37,0,2027-06-18,2026-09-22
320.0,640,4,2027-06-18,2026-09-22
325.0,276,0,2027-06-18,2026-09-22
330.0,224,0,2027-06-18,2026-09-22
335.0,79,0,2027-06-18,2026-09-22
340.0,18,0,2027-06-18,2026-09-22
345.0,188,0,2027-06-18,2026-09-22
350.0,745,0,2027-06-18,2026-09-22
355.0,120,0,2027-06-18,2026-09-22
360.0,152,0,2027-06-18,2026-09-22
365.0,175,0,2027-06-18,2026-09-22
370.0,458,0,2027-06-18,2026-09-22
375.0,338,0,2027-06-18,2026-09-22
380.0,1034,0,2027-06-18,2026-09-22
385.0,16,0,2027-06-18,2026-09-22
390.0,33,0,2027-06-18,2026-09-22
395.0,9,0,2027-06-18,2026-09-22
400.0,724,0,2027-06-18,2026-09-22
405.0,26,0,2027-06-18,2026-09-22
410.0,31,0,2027-06-18,2026-09-22
415.0,59,0,2027-06-18,2026-09-22
420.0,113,0,2027-06-18,2026-09-22
425.0,194,0,2027-06-18,2026-09-22
430.0,69,0,2027-06-18,2026-09-22
435.0,60,0,2027-06-18,2026-09-22
440.0,1312,0,2027-06-18,2026-09-22
445.0,893,0,2027-06-18,2026-09-22
450.0,8338,0,2027-06-18,2026-09-22
160.0,20000,20000,2027-06-22,2026-09-22
147.47,0,0,2027-06-29,2026-09-22
194.98,0,0,2027-06-29,2026-09-22
146.0,0,100,2027-06-30,2026-09-22
234.0,100,0,2027-06-30,2026-09-22
413.0,100,0,2027-06-30,2026-09-22
123.5,0,21000,2027-07-01,2026-09-22
180.0,21000,0,2027-07-01,2026-09-22
180.38,0,1680,2027-07-03,2026-09-22
197.95,1680,0,2027-07-03,2026-09-22
140.52,0,0,2027-07-07,2026-09-22
184.62,0,0,2027-07-07,2026-09-22
126.83,0,7400,2027-08-14,2026-09-22
171.93,7400,0,2027-08-14,2026-09-22
133.3,0,3400,2027-08-17,2026-09-22
181.44,3400,0,2027-08-17,2026-09-22
5.0,0,0,2027-08-21,2026-09-22
10.0,0,0,2027-08-21,2026-09-22
15.0,0,0,2027-08-21,2026-09-22
20.0,0,0,2027-08-21,2026-09-22
25.0,0,0,2027-08-21,2026-09-22
30.0,0,1,2027-08-21,2026-09-22
35.0,0,0,2027-08-21,2026-09-22
40.0,0,1,2027-08-21,2026-09-22
45.0,0,0,2027-08-21,2026-09-22
50.0,0,20,2027-08-21,2026-09-22
55.0,0,92,2027-08-21,2026-09-22
60.0,0,19,2027-08-21,2026-09-22
65.0,0,11,2027-08-21,2026-09-22
70.0,0,2,2027-08-21,2026-09-22
75.0,0,18,2027-08-21,2026-09-22
80.0,0,0,2027-08-21,2026-09-22
85.0,0,13,2027-08-21,2026-09-22
90.0,0,1,2027-08-21,2026-09-22
95.0,0,11,2027-08-21,2026-09-22
100.0,0,22,2027-08-21,2026-09-22
105.0,0,2,2027-08-21,2026-09-22
110.0,0,3,2027-08-21,2026-09-22
115.0,0,3,2027-08-21,2026-09-22
120.0,0,18750,2027-08-21,2026-09-22
120.0,0,24,2027-08-21,2026-09-22
125.0,0,17,2027-08-21,2026-09-22
130.0,1,78,2027-08-21,2026-09-22
135.0,0,2,2027-08-21,2026-09-22
140.0,6,7,2027-08-21,2026-09-22
145.0,11,2,2027-08-21,2026-09-22
150.0,88,28,2027-08-21,2026-09-22
155.0,13,8,2027-08-21,2026-09-22
160.0,4,0,2027-08-21,2026-09-22
165.0,11,0,2027-08-21,2026-09-22
170.0,14,0,2027-08-21,2026-09-22
173.0,18750,0,2027-08-21,2026-09-22
175.0,4,0,2027-08-21,2026-09-22
180.0,0,0,2027-08-21,2026-09-22
185.0,6,0,2027-08-21,2026-09-22
190.0,2,0,2027-08-21,2026-09-22
195.0,7,5,2027-08-21,2026-09-22
200.0,65,23,2027-08-21,2026-09-22
205.0,0,10,2027-08-21,2026-09-22
210.0,1,10,2027-08-21,2026-09-22
215.0,0,0,2027-08-21,2026-09-22
220.0,27,2,2027-08-21,2026-09-22
225.0,1,0,2027-08-21,2026-09-22
230.0,1,0,2027-08-21,2026-09-22
235.0,94,3,2027-08-21,2026-09-22
240.0,3,0,2027-08-21,2026-09-22
245.0,3,0,2027-08-21,2026-09-22
250.0,2,0,2027-08-21,2026-09-22
255.0,0,0,2027-08-21,2026-09-22
260.0,2,0,2027-08-21,2026-09-22
265.0,0,0,2027-08-21,2026-09-22
