Strike,Call,Put,Expiry,Date
410.0,11,0,2026-11-21,2026-09-23
415.0,163,0,2026-11-21,2026-09-23
420.0,67,0,2026-11-21,2026-09-23
425.0,129,0,2026-11-21,2026-09-23
430.0,353,0,2026-11-21,2026-09-23
435.0,136,0,2026-11-21,2026-09-23
440.0,124,0,2026-11-21,2026-09-23
445.0,441,0,2026-11-21,2026-09-23
450.0,3738,0,2026-11-21,2026-09-23
200.0,109,0,2026-12-02,2026-09-23
5.0,13,705,2026-12-19,2026-09-23
10.0,0,175,2026-12-19,2026-09-23
15.0,0,176,2026-12-19,2026-09-23
20.0,0,723,2026-12-19,2026-09-23
25.0,0,2321,2026-12-19,2026-09-23
30.0,0,636,2026-12-19,2026-09-23
35.0,2,1324,2026-12-19,2026-09-23
40.0,11,2014,2026-12-19,2026-09-23
45.0,1,717,2026-12-19,2026-09-23
50.0,14,7585,2026-12-19,2026-09-23
55.0,15,1572,2026-12-19,2026-09-23
60.0,44,4294,2026-12-19,2026-09-23
65.0,6,3349,2026-12-19,2026-09-23
70.0,81,6148,2026-12-19,2026-09-23
75.0,29,5049,2026-12-19,2026-09-23
80.0,2084,4421,2026-12-19,2026-09-23
85.0,24,3615,2026-12-19,2026-09-23
90.0,357,9360,2026-12-19,2026-09-23
95.0,36,8328,2026-12-19,2026-09-23
100.0,0,796,2026-12-19,2026-09-23
100.0,3588,15892,2026-12-19,2026-09-23
105.0,169,11301,2026-12-19,2026-09-23
110.0,26500,26500,2026-12-19,2026-09-23
110.0,5438,22488,2026-12-19,2026-09-23
115.0,866,18136,2026-12-19,2026-09-23
120.0,0,30000,2026-12-19,2026-09-23
120.0,1435,15153,2026-12-19,2026-09-23
125.0,1533,14681,2026-12-19,2026-09-23
130.0,30000,327,2026-12-19,2026-09-23
130.0,3407,9863,2026-12-19,2026-09-23
135.0,0,1625,2026-12-19,2026-09-23
135.0,1855,18654,2026-12-19,2026-09-23
140.0,2000,2015,2026-12-19,2026-09-23
140.0,4587,17676,2026-12-19,2026-09-23
145.0,4085,6345,2026-12-19,2026-09-23
150.0,25462,25462,2026-12-19,2026-09-23
150.0,11321,14259,2026-12-19,2026-09-23
155.0,11446,2083,2026-12-19,2026-09-23
160.0,16515,16500,2026-12-19,2026-09-23
160.0,5139,2602,2026-12-19,2026-09-23
165.0,5275,1809,2026-12-19,2026-09-23
170.0,64450,64450,2026-12-19,2026-09-23
170.0,6769,1262,2026-12-19,2026-09-23
170.5,1625,0,2026-12-19,2026-09-23
175.0,3078,1554,2026-12-19,2026-09-23
180.0,21190,2412,2026-12-19,2026-09-23
185.0,30000,0,2026-12-19,2026-09-23
185.0,2720,223,2026-12-19,2026-09-23
190.0,10358,581,2026-12-19,2026-09-23
195.0,2992,1877,2026-12-19,2026-09-23
200.0,25,0,2026-12-19,2026-09-23
200.0,27048,5477,2026-12-19,2026-09-23
205.0,875,0,2026-12-19,2026-09-23
205.0,1812,609,2026-12-19,2026-09-23
210.0,2008,874,2026-12-19,2026-09-23
215.0,1611,378,2026-12-19,2026-09-23
220.0,6619,177,2026-12-19,2026-09-23
225.0,10,0,2026-12-19,2026-09-23
225.0,1655,66,2026-12-19,2026-09-23
230.0,2362,44,2026-12-19,2026-09-23
235.0,1085,35,2026-12-19,2026-09-23
240.0,2601,104,2026-12-19,2026-09-23
245.0,3093,42,2026-12-19,2026-09-23
250.0,3060,96,2026-12-19,2026-09-23
255.0,4688,4,2026-12-19,2026-09-23
260.0,759,14,2026-12-19,2026-09-23
265.0,263,0,2026-12-19,2026-09-23
270.0,3953,0,2026-12-19,2026-09-23
275.0,3651,0,2026-12-19,2026-09-23
280.0,346,0,2026-12-19,2026-09-23
285.0,224,0,2026-12-19,2026-09-23
290.0,537,0,2026-12-19,2026-09-23
295.0,164,0,2026-12-19,2026-09-23
300.0,4185,0,2026-12-19,2026-09-23
305.0,112,0,2026-12-19,2026-09-23
310.0,1777,1,2026-12-19,2026-09-23
315.0,601,0,2026-12-19,2026-09-23
320.0,405,0,2026-12-19,2026-09-23
325.0,1378,0,2026-12-19,2026-09-23
330.0,1249,0,2026-12-19,2026-09-23
335.0,542,0,2026-12-19,2026-09-23
340.0,497,0,2026-12-19,2026-09-23
345.0,106,0,2026-12-19,2026-09-23
350.0,9500,0,2026-12-19,2026-09-23
355.0,522,0,2026-12-19,2026-09-23
360.0,1166,0,2026-12-19,2026-09-23
365.0,70,0,2026-12-19,2026-09-23
370.0,95,0,2026-12-19,2026-09-23
375.0,102,0,2026-12-19,2026-09-23
380.0,642,0,2026-12-19,2026-09-23
385.0,18,0,2026-12-19,2026-09-23
390.0,153,0,2026-12-19,2026-09-23
395.0,129,0,2026-12-19,2026-09-23
400.0,2630,0,2026-12-19,2026-09-23
405.0,195,0,2026-12-19,2026-09-23
410.0,114,0,2026-12-19,2026-09-23
415.0,2004,0,2026-12-19,2026-09-23
420.0,360,0,2026-12-19,2026-09-23
425.0,1841,0,2026-12-19,2026-09-23
430.0,169,0,2026-12-19,2026-09-23
435.0,295,0,2026-12-19,2026-09-23
440.0,685,0,2026-12-19,2026-09-23
445.0,415,0,2026-12-19,2026-09-23
450.0,5497,0,2026-12-19,2026-09-23
135.0,0,2000,2027-01-01,2026-09-23
143.5,2000,0,2027-01-01,2026-09-23
193.5,2000,0,2027-01-01,2026-09-23
215.0,62,0,2027-01-05,2026-09-23
125.04,0,205,2027-01-09,2026-09-23
200.0,100,0,2027-01-09,2026-09-23
206.94,205,0,2027-01-09,2026-09-23
114.0,0,22500,2027-01-15,2026-09-23
124.0,22500,0,2027-01-15,2026-09-23
178.0,22500,0,2027-01-15,2026-09-23
5.0,1,5305,2027-01-16,2026-09-23
10.0,0,8817,2027-01-16,2026-09-23
15.0,0,500,2027-01-16,2026-09-23
20.0,2,787,2027-01-16,2026-09-23
25.0,26,4308,2027-01-16,2026-09-23
30.0,7,2138,2027-01-16,2026-09-23
35.0,0,1187,2027-01-16,2026-09-23
40.0,3,1630,2027-01-16,2026-09-23
45.0,2,822,2027-01-16,2026-09-23
50.0,50,4251,2027-01-16,2026-09-23
55.0,4,1083,2027-01-16,2026-09-23
60.0,83,3450,2027-01-16,2026-09-23
65.0,21,918,2027-01-16,2026-09-23
70.0,73,8997,2027-01-16,2026-09-23
75.0,444,3824,2027-01-16,2026-09-23
80.0,244,4916,2027-01-16,2026-09-23
85.0,444,4970,2027-01-16,2026-09-23
90.0,550,8714,2027-01-16,2026-09-23
95.0,159,9095,2027-01-16,2026-09-23
100.0,1366,21772,2027-01-16,2026-09-23
105.0,475,4897,2027-01-16,2026-09-23
110.0,2243,8784,2027-01-16,2026-09-23
115.0,1683,10782,2027-01-16,2026-09-23
117.0,200,200,2027-01-16,2026-09-23
120.0,2265,14481,2027-01-16,2026-09-23
123.0,100,146,2027-01-16,2026-09-23
123.3,0,97,2027-01-16,2026-09-23
125.0,100,100,2027-01-16,2026-09-23
125.0,1297,13683,2027-01-16,2026-09-23
130.0,0,0,2027-01-16,2026-09-23
130.0,5407,10184,2027-01-16,2026-09-23
135.0,0,325,2027-01-16,2026-09-23
135.0,2064,8387,2027-01-16,2026-09-23
138.0,0,14,2027-01-16,2026-09-23
140.0,10000,10820,2027-01-16,2026-09-23
140.0,4172,9993,2027-01-16,2026-09-23
145.0,3304,6555,2027-01-16,2026-09-23
146.0,46,0,2027-01-16,2026-09-23
150.0,200,10200,2027-01-16,2026-09-23
150.0,8264,6622,2027-01-16,2026-09-23
155.0,5486,1263,2027-01-16,2026-09-23
160.0,1744,1020,2027-01-16,2026-09-23
160.0,7294,1876,2027-01-16,2026-09-23
161.1,700,0,2027-01-16,2026-09-23
162.6,97,0,2027-01-16,2026-09-23
164.0,14,0,2027-01-16,2026-09-23
165.0,238,200,2027-01-16,2026-09-23
165.0,1228,1345,2027-01-16,2026-09-23
170.0,200,200,2027-01-16,2026-09-23
170.0,2415,2867,2027-01-16,2026-09-23
170.8,325,0,2027-01-16,2026-09-23
175.0,2336,1891,2027-01-16,2026-09-23
180.0,826,0,2027-01-16,2026-09-23
180.0,7418,3165,2027-01-16,2026-09-23
185.0,8520,821,2027-01-16,2026-09-23
190.0,5545,496,2027-01-16,2026-09-23
195.0,1359,204,2027-01-16,2026-09-23
200.0,33355,5826,2027-01-16,2026-09-23
205.0,4110,383,2027-01-16,2026-09-23
210.0,10000,0,2027-01-16,2026-09-23
210.0,7177,166,2027-01-16,2026-09-23
215.0,27,0,2027-01-16,2026-09-23
215.0,5055,282,2027-01-16,2026-09-23
220.0,62,0,2027-01-16,2026-09-23
220.0,5601,199,2027-01-16,2026-09-23
225.0,2986,195,2027-01-16,2026-09-23
230.0,2302,29,2027-01-16,2026-09-23
235.0,1101,15,2027-01-16,2026-09-23
240.0,4726,20,2027-01-16,2026-09-23
245.0,2356,12,2027-01-16,2026-09-23
250.0,4007,92,2027-01-16,2026-09-23
255.0,1765,44,2027-01-16,2026-09-23
260.0,1459,3,2027-01-16,2026-09-23
265.0,558,1,2027-01-16,2026-09-23
270.0,995,2,2027-01-16,2026-09-23
275.0,1033,1,2027-01-16,2026-09-23
280.0,1549,0,2027-01-16,2026-09-23
285.0,394,0,2027-01-16,2026-09-23
290.0,170,0,2027-01-16,2026-09-23
295.0,446,1,2027-01-16,2026-09-23
300.0,5316,0,2027-01-16,2026-09-23
305.0,1504,0,2027-01-16,2026-09-23
310.0,3090,0,2027-01-16,2026-09-23
315.0,1105,0,2027-01-16,2026-09-23
320.0,2658,0,2027-01-16,2026-09-23
325.0,1178,0,2027-01-16,2026-09-23
330.0,2314,0,2027-01-16,2026-09-23
335.0,504,0,2027-01-16,2026-09-23
340.0,229,0,2027-01-16,2026-09-23
345.0,103,0,2027-01-16,2026-09-23
350.0,1871,0,2027-01-16,2026-09-23
355.0,346,0,2027-01-16,2026-09-23
360.0,335,0,2027-01-16,2026-09-23
365.0,100,0,2027-01-16,2026-09-23
370.0,2474,0,2027-01-16,2026-09-23
375.0,5722,0,2027-01-16,2026-09-23
380.0,2829,0,2027-01-16,2026-09-23
385.0,78,0,2027-01-16,2026-09-23
390.0,93,0,2027-01-16,2026-09-23
395.0,129,0,2027-01-16,2026-09-23
400.0,3199,0,2027-01-16,2026-09-23
405.0,40,0,2027-01-16,2026-09-23
410.0,72,0,2027-01-16,2026-09-23
415.0,78,0,2027-01-16,2026-09-23
420.0,131,0,2027-01-16,2026-09-23
425.0,51,0,2027-01-16,2026-09-23
430.0,55,0,2027-01-16,2026-09-23
435.0,82,0,2027-01-16,2026-09-23
440.0,37,0,2027-01-16,2026-09-23
445.0,157,0,2027-01-16,2026-09-23
450.0,7408,0,2027-01-16,2026-09-23
140.0,10000,10000,2027-01-20,2026-09-23
155.0,0,0,2027-01-30,2026-09-23
225.0,63,0,2027-01-30,2026-09-23
133.3,0,5000,2027-02-17,2026-09-23
173.66,5000,0,2027-02-17,2026-09-23
5.0,0,472,2027-02-20,2026-09-23
10.0,0,100,2027-02-20,2026-09-23
15.0,0,27,2027-02-20,2026-09-23
20.0,0,42,2027-02-20,2026-09-23
25.0,1,108,2027-02-20,2026-09-23
30.0,0,312,2027-02-20,2026-09-23
35.0,0,84,2027-02-20,2026-09-23
40.0,1,500,2027-02-20,2026-09-23
45.0,5,91,2027-02-20,2026-09-23
50.0,2,1696,2027-02-20,2026-09-23
55.0,2,83,2027-02-20,2026-09-23
60.0,12,415,2027-02-20,2026-09-23
65.0,3,337,2027-02-20,2026-09-23
70.0,17,663,2027-02-20,2026-09-23
75.0,8,1161,2027-02-20,2026-09-23
80.0,481,3898,2027-02-20,2026-09-23
85.0,3,2717,2027-02-20,2026-09-23
90.0,429,1269,2027-02-20,2026-09-23
95.0,47,1146,2027-02-20,2026-09-23
100.0,187,1787,2027-02-20,2026-09-23
105.0,46,1148,2027-02-20,2026-09-23
110.0,201,3144,2027-02-20,2026-09-23
115.0,150,2422,2027-02-20,2026-09-23
120.0,218,2087,2027-02-20,2026-09-23
125.0,0,54,2027-02-20,2026-09-23
125.0,211,3077,2027-02-20,2026-09-23
130.0,232,3010,2027-02-20,2026-09-23
135.0,698,3181,2027-02-20,2026-09-23
140.0,738,663,2027-02-20,2026-09-23
145.0,0,130,2027-02-20,2026-09-23
145.0,470,388,2027-02-20,2026-09-23
150.0,1682,2511,2027-02-20,2026-09-23
155.0,954,364,2027-02-20,2026-09-23
160.0,1090,89,2027-02-20,2026-09-23
165.0,478,64,2027-02-20,2026-09-23
170.0,457,105,2027-02-20,2026-09-23
175.0,3340,144,2027-02-20,2026-09-23
180.0,2261,71,2027-02-20,2026-09-23
185.0,130,0,2027-02-20,2026-09-23
185.0,648,76,2027-02-20,2026-09-23
190.0,54,0,2027-02-20,2026-09-23
190.0,858,128,2027-02-20,2026-09-23
195.0,1558,20,2027-02-20,2026-09-23
200.0,3967,386,2027-02-20,2026-09-23
205.0,431,7,2027-02-20,2026-09-23
210.0,1262,3,2027-02-20,2026-09-23
215.0,130,0,2027-02-20,2026-09-23
215.0,468,11,2027-02-20,2026-09-23
220.0,1618,16,2027-02-20,2026-09-23
225.0,400,4,2027-02-20,2026-09-23
230.0,17,0,2027-02-20,2026-09-23
230.0,419,5,2027-02-20,2026-09-23
235.0,177,0,2027-02-20,2026-09-23
240.0,178,0,2027-02-20,2026-09-23
245.0,127,1,2027-02-20,2026-09-23
250.0,564,10,2027-02-20,2026-09-23
255.0,121,0,2027-02-20,2026-09-23
260.0,75,0,2027-02-20,2026-09-23
265.0,97,2,2027-02-20,2026-09-23
270.0,221,1,2027-02-20,2026-09-23
275.0,74,0,2027-02-20,2026-09-23
280.0,45,0,2027-02-20,2026-09-23
285.0,50,0,2027-02-20,2026-09-23
290.0,18,0,2027-02-20,2026-09-23
295.0,60,0,2027-02-20,2026-09-23
300.0,7801,0,2027-02-20,2026-09-23
305.0,159,0,2027-02-20,2026-09-23
310.0,4243,0,2027-02-20,2026-09-23
315.0,18,0,2027-02-20,2026-09-23
320.0,7,0,2027-02-20,2026-09-23
325.0,17,0,2027-02-20,2026-09-23
330.0,17,0,2027-02-20,2026-09-23
335.0,2,0,2027-02-20,2026-09-23
340.0,28,0,2027-02-20,2026-09-23
345.0,0,0,2027-02-20,2026-09-23
350.0,41,0,2027-02-20,2026-09-23
355.0,24,0,2027-02-20,2026-09-23
360.0,66,0,2027-02-20,2026-09-23
365.0,46,0,2027-02-20,2026-09-23
370.0,336,0,2027-02-20,2026-09-23
375.0,93,0,2027-02-20,2026-09-23
380.0,31,0,2027-02-20,2026-09-23
385.0,4,0,2027-02-20,2026-09-23
390.0,2,0,2027-02-20,2026-09-23
395.0,39,0,2027-02-20,2026-09-23
400.0,553,0,2027-02-20,2026-09-23
405.0,11,0,2027-02-20,2026-09-23
410.0,2,0,2027-02-20,2026-09-23
415.0,9,0,2027-02-20,2026-09-23
420.0,15,0,2027-02-20,2026-09-23
425.0,338,0,2027-02-20,2026-09-23
430.0,40,0,2027-02-20,2026-09-23
435.0,19,0,2027-02-20,2026-09-23
440.0,884,0,2027-02-20,2026-09-23
445.0,11,0,2027-02-20,2026-09-23
450.0,1015,0,2027-02-20,2026-09-23
115.0,0,8000,2027-03-19,2026-09-23
125.0,8000,0,2027-03-19,2026-09-23
175.0,8000,0,2027-03-19,2026-09-23
2.5,0,3048,2027-03-20,2026-09-23
5.0,0,1,2027-03-20,2026-09-23
7.5,0,0,2027-03-20,2026-09-23
10.0,0,168,2027-03-20,2026-09-23
12.5,0,2,2027-03-20,2026-09-23
15.0,0,160,2027-03-20,2026-09-23
17.5,0,191,2027-03-20,2026-09-23
20.0,1,148,2027-03-20,2026-09-23
22.5,0,30,2027-03-20,2026-09-23
25.0,41,137,2027-03-20,2026-09-23
30.0,8,601,2027-03-20,2026-09-23
35.0,1,255,2027-03-20,2026-09-23
40.0,91,608,2027-03-20,2026-09-23
45.0,40,158,2027-03-20,2026-09-23
50.0,57,460,2027-03-20,2026-09-23
55.0,4,155,2027-03-20,2026-09-23
60.0,25,307,2027-03-20,2026-09-23
65.0,18,492,2027-03-20,2026-09-23
70.0,40,1185,2027-03-20,2026-09-23
75.0,121,406,2027-03-20,2026-09-23
80.0,108,1256,2027-03-20,2026-09-23
85.0,113,739,2027-03-20,2026-09-23
90.0,150,2255,2027-03-20,2026-09-23
95.0,71,5545,2027-03-20,2026-09-23
100.0,390,9009,2027-03-20,2026-09-23
105.0,52,1786,2027-03-20,2026-09-23
110.0,260,25039,2027-03-20,2026-09-23
115.0,0,0,2027-03-20,2026-09-23
115.0,591,17884,2027-03-20,2026-09-23
120.0,841,16530,2027-03-20,2026-09-23
125.0,0,0,2027-03-20,2026-09-23
125.0,612,1828,2027-03-20,2026-09-23
130.0,0,30,2027-03-20,2026-09-23
130.0,882,10459,2027-03-20,2026-09-23
135.0,904,6283,2027-03-20,2026-09-23
136.0,0,3490,2027-03-20,2026-09-23
140.0,1028,9044,2027-03-20,2026-09-23
145.0,793,1912,2027-03-20,2026-09-23
150.0,30,0,2027-03-20,2026-09-23
150.0,2704,8888,2027-03-20,2026-09-23
155.0,1206,327,2027-03-20,2026-09-23
159.0,3490,0,2027-03-20,2026-09-23
160.0,17179,3357,2027-03-20,2026-09-23
165.0,4120,2579,2027-03-20,2026-09-23
170.0,5699,1133,2027-03-20,2026-09-23
175.0,0,0,2027-03-20,2026-09-23
175.0,3196,45,2027-03-20,2026-09-23
180.0,3190,57,2027-03-20,2026-09-23
185.0,25568,43,2027-03-20,2026-09-23
190.0,905,178,2027-03-20,2026-09-23
195.0,719,71,2027-03-20,2026-09-23
200.0,4687,161,2027-03-20,2026-09-23
205.0,293,7,2027-03-20,2026-09-23
210.0,727,223,2027-03-20,2026-09-23
215.0,957,12,2027-03-20,2026-09-23
220.0,649,47,2027-03-20,2026-09-23
225.0,5256,16,2027-03-20,2026-09-23
230.0,3612,233,2027-03-20,2026-09-23
235.0,204,11,2027-03-20,2026-09-23
240.0,447,8,2027-03-20,2026-09-23
245.0,3063,1,2027-03-20,2026-09-23
250.0,7169,197,2027-03-20,2026-09-23
255.0,2054,14,2027-03-20,2026-09-23
260.0,770,14,2027-03-20,2026-09-23
265.0,27,1000,2027-03-20,2026-09-23
270.0,478,2,2027-03-20,2026-09-23
275.0,179,3,2027-03-20,2026-09-23
280.0,6966,1,2027-03-20,2026-09-23
285.0,64,0,2027-03-20,2026-09-23
290.0,43,0,2027-03-20,2026-09-23
295.0,219,0,2027-03-20,2026-09-23
300.0,1120,0,2027-03-20,2026-09-23
305.0,56,7,2027-03-20,2026-09-23
310.0,147,0,2027-03-20,2026-09-23
315.0,21,0,2027-03-20,2026-09-23
320.0,59,0,2027-03-20,2026-09-23
325.0,76,0,2027-03-20,2026-09-23
330.0,23,0,2027-03-20,2026-09-23
335.0,18,0,2027-03-20,2026-09-23
340.0,77,0,2027-03-20,2026-09-23
345.0,138,0,2027-03-20,2026-09-23
350.0,256,0,2027-03-20,2026-09-23
355.0,13,0,2027-03-20,2026-09-23
360.0,9,0,2027-03-20,2026-09-23
365.0,25,0,2027-03-20,2026-09-23
370.0,131,0,2027-03-20,2026-09-23
375.0,13,0,2027-03-20,2026-09-23
380.0,75,0,2027-03-20,2026-09-23
385.0,46,0,2027-03-20,2026-09-23
390.0,66,0,2027-03-20,2026-09-23
395.0,31,0,2027-03-20,2026-09-23
400.0,163,0,2027-03-20,2026-09-23
405.0,67,0,2027-03-20,2026-09-23
410.0,10,0,2027-03-20,2026-09-23
415.0,18,0,2027-03-20,2026-09-23
420.0,522,0,2027-03-20,2026-09-23
425.0,39,0,2027-03-20,2026-09-23
430.0,171,0,2027-03-20,2026-09-23
435.0,60,0,2027-03-20,2026-09-23
440.0,124,0,2027-03-20,2026-09-23
445.0,75,0,2027-03-20,2026-09-23
450.0,2453,0,2027-03-20,2026-09-23
135.0,0,934,2027-06-02,2026-09-23
189.45,934,0,2027-06-02,2026-09-23
149.29,0,0,2027-06-16,2026-09-23
250.28,0,0,2027-06-16,2026-09-23
149.29,0,0,2027-06-17,2026-09-23
150.0,0,15000,2027-06-17,2026-09-23
250.0,15000,0,2027-06-17,2026-09-23
250.28,0,0,2027-06-17,2026-09-23
5.0,0,216,2027-06-18,2026-09-23
10.0,0,594,2027-06-18,2026-09-23
15.0,0,541,2027-06-18,2026-09-23
20.0,4,523,2027-06-18,2026-09-23
25.0,128,846,2027-06-18,2026-09-23
30.0,2,551,2027-06-18,2026-09-23
35.0,5,423,2027-06-18,2026-09-23
40.0,39,479,2027-06-18,2026-09-23
45.0,28,863,2027-06-18,2026-09-23
50.0,136,2976,2027-06-18,2026-09-23
55.0,29,523,2027-06-18,2026-09-23
60.0,98,1655,2027-06-18,2026-09-23
65.0,25,378,2027-06-18,2026-09-23
70.0,100,1249,2027-06-18,2026-09-23
75.0,110,1238,2027-06-18,2026-09-23
80.0,284,4156,2027-06-18,2026-09-23
85.0,215,5422,2027-06-18,2026-09-23
90.0,213,10977,2027-06-18,2026-09-23
95.0,406,25492,2027-06-18,2026-09-23
100.0,1254,11420,2027-06-18,2026-09-23
105.0,203,10260,2027-06-18,2026-09-23
110.0,0,50,2027-06-18,2026-09-23
110.0,932,6260,2027-06-18,2026-09-23
113.29,0,26048,2027-06-18,2026-09-23
115.0,389,13868,2027-06-18,2026-09-23
118.95,26048,0,2027-06-18,2026-09-23
120.0,1401,29327,2027-06-18,2026-09-23
125.0,392,2361,2027-06-18,2026-09-23
130.0,2920,3485,2027-06-18,2026-09-23
134.8,0,3560,2027-06-18,2026-09-23
135.0,1664,7863,2027-06-18,2026-09-23
140.0,874,4553,2027-06-18,2026-09-23
145.0,866,1263,2027-06-18,2026-09-23
150.0,6570,28891,2027-06-18,2026-09-23
155.0,2026,983,2027-06-18,2026-09-23
160.0,20000,20000,2027-06-18,2026-09-23
160.0,7407,727,2027-06-18,2026-09-23
165.0,5485,1492,2027-06-18,2026-09-23
170.0,4314,22262,2027-06-18,2026-09-23
175.0,2841,579,2027-06-18,2026-09-23
180.0,3049,579,2027-06-18,2026-09-23
183.53,26048,0,2027-06-18,2026-09-23
185.0,50,0,2027-06-18,2026-09-23
185.0,2970,358,2027-06-18,2026-09-23
190.0,10038,397,2027-06-18,2026-09-23
195.0,568,189,2027-06-18,2026-09-23
200.0,14660,2026,2027-06-18,2026-09-23
205.0,1314,105,2027-06-18,2026-09-23
210.0,3460,83,2027-06-18,2026-09-23
215.0,4778,247,2027-06-18,2026-09-23
220.0,5960,46,2027-06-18,2026-09-23
225.0,1225,59,2027-06-18,2026-09-23
230.0,19051,21,2027-06-18,2026-09-23
235.0,161,3,2027-06-18,2026-09-23
240.0,1511,190,2027-06-18,2026-09-23
245.0,241,6,2027-06-18,2026-09-23
250.0,24062,146,2027-06-18,2026-09-23
255.0,2290,2,2027-06-18,2026-09-23
256.86,3560,0,2027-06-18,2026-09-23
260.0,1771,2,2027-06-18,2026-09-23
265.0,180,1,2027-06-18,2026-09-23
270.0,1504,52,2027-06-18,2026-09-23
275.0,81,52,2027-06-18,2026-09-23
280.0,742,1,2027-06-18,2026-09-23
285.0,330,42,2027-06-18,2026-09-23
290.0,291,2,2027-06-18,2026-09-23
295.0,31,0,2027-06-18,2026-09-23
300.0,54,0,2027-06-18,2026-09-23
300.0,8701,482,2027-06-18,2026-09-23
305.0,502,14,2027-06-18,2026-09-23
310.0,130,15,2027-06-18,2026-09-23
315.0,37,0,2027-06-18,2026-09-23
320.0,640,4,2027-06-18,2026-09-23
325.0,276,0,2027-06-18,2026-09-23
330.0,224,0,2027-06-18,2026-09-23
335.0,79,0,2027-06-18,2026-09-23
340.0,18,0,2027-06-18,2026-09-23
345.0,188,0,2027-06-18,2026-09-23
350.0,745,0,2027-06-18,2026-09-23
355.0,120,0,2027-06-18,2026-09-23
360.0,152,0,2027-06-18,2026-09-23
365.0,175,0,2027-06-18,2026-09-23
370.0,458,0,2027-06-18,2026-09-23
375.0,338,0,2027-06-18,2026-09-23
380.0,1034,0,2027-06-18,2026-09-23
385.0,16,0,2027-06-18,2026-09-23
390.0,33,0,2027-06-18,2026-09-23
395.0,9,0,2027-06-18,2026-09-23
400.0,724,0,2027-06-18,2026-09-23
405.0,26,0,2027-06-18,2026-09-23
410.0,31,0,2027-06-18,2026-09-23
415.0,59,0,2027-06-18,2026-09-23
420.0,127,0,2027-06-18,2026-09-23
425.0,194,0,2027-06-18,2026-09-23
430.0,69,0,2027-06-18,2026-09-23
435.0,60,0,2027-06-18,2026-09-23
440.0,1312,0,2027-06-18,2026-09-23
445.0,897,0,2027-06-18,2026-09-23
450.0,8371,0,2027-06-18,2026-09-23
160.0,20000,20000,2027-06-22,2026-09-23
147.47,0,0,2027-06-29,2026-09-23
194.98,0,0,2027-06-29,2026-09-23
146.0,0,100,2027-06-30,2026-09-23
234.0,100,0,2027-06-30,2026-09-23
413.0,100,0,2027-06-30,2026-09-23
123.5,0,21000,2027-07-01,2026-09-23
180.0,21000,0,2027-07-01,2026-09-23
180.38,0,1680,2027-07-03,2026-09-23
197.95,1680,0,2027-07-03,2026-09-23
140.52,0,0,2027-07-07,2026-09-23
184.62,0,0,2027-07-07,2026-09-23
126.83,0,7400,2027-08-14,2026-09-23
171.93,7400,0,2027-08-14,2026-09-23
133.3,0,3400,2027-08-17,2026-09-23
181.44,3400,0,2027-08-17,2026-09-23
5.0,0,0,2027-08-21,2026-09-23
10.0,0,0,2027-08-21,2026-09-23
15.0,0,0,2027-08-21,2026-09-23
20.0,0,0,2027-08-21,2026-09-23
25.0,0,0,2027-08-21,2026-09-23
30.0,0,1,2027-08-21,2026-09-23
35.0,0,0,2027-08-21,2026-09-23
40.0,0,1,2027-08-21,2026-09-23
45.0,1,0,2027-08-21,2026-09-23
50.0,0,20,2027-08-21,2026-09-23
55.0,0,92,2027-08-21,2026-09-23
60.0,0,19,2027-08-21,2026-09-23
65.0,0,11,2027-08-21,2026-09-23
70.0,0,2,2027-08-21,2026-09-23
75.0,0,13,2027-08-21,2026-09-23
80.0,0,0,2027-08-21,2026-09-23
85.0,0,13,2027-08-21,2026-09-23
90.0,0,1,2027-08-21,2026-09-23
95.0,0,12,2027-08-21,2026-09-23
100.0,0,26,2027-08-21,2026-09-23
105.0,0,2,2027-08-21,2026-09-23
110.0,0,3,2027-08-21,2026-09-23
115.0,1,4,2027-08-21,2026-09-23
120.0,0,18750,2027-08-21,2026-09-23
120.0,0,25,2027-08-21,2026-09-23
125.0,0,81,2027-08-21,2026-09-23
130.0,4,68,2027-08-21,2026-09-23
135.0,0,2,2027-08-21,2026-09-23
140.0,6,7,2027-08-21,2026-09-23
145.0,11,2,2027-08-21,2026-09-23
150.0,95,40,2027-08-21,2026-09-23
155.0,16,5,2027-08-21,2026-09-23
160.0,6,0,2027-08-21,2026-09-23
165.0,14,0,2027-08-21,2026-09-23
170.0,34,0,2027-08-21,2026-09-23
173.0,18750,0,2027-08-21,2026-09-23
175.0,5,0,2027-08-21,2026-09-23
180.0,11,0,2027-08-21,2026-09-23
185.0,9,0,2027-08-21,2026-09-23
190.0,3,0,2027-08-21,2026-09-23
195.0,9,5,2027-08-21,2026-09-23
200.0,70,23,2027-08-21,2026-09-23
205.0,0,10,2027-08-21,2026-09-23
210.0,1,10,2027-08-21,2026-09-23
215.0,0,0,2027-08-21,2026-09-23
220.0,27,2,2027-08-21,2026-09-23
225.0,1,0,2027-08-21,2026-09-23
230.0,1,0,2027-08-21,2026-09-23
235.0,94,3,2027-08-21,2026-09-23
240.0,3,0,2027-08-21,2026-09-23
245.0,5,0,2027-08-21,2026-09-23
250.0,3,0,2027-08-21,2026-09-23
255.0,0,0,2027-08-21,2026-09-23
260.0,2,3,2027-08-21,2026-09-23
265.0,0,0,2027-08-21,2026-09-23
270.0,0,0,2027-08-21,2026-09-23
