Strike,Call,Put,Expiry,Date
355.0,3078,1056,2026-10-03,2026-09-18
357.5,263,219,2026-10-03,2026-09-18
360.0,16713,1302,2026-10-03,2026-09-18
362.5,342,280,2026-10-03,2026-09-18
365.0,1389,655,2026-10-03,2026-09-18
367.5,615,316,2026-10-03,2026-09-18
370.0,3515,966,2026-10-03,2026-09-18
372.5,336,182,2026-10-03,2026-09-18
375.0,2931,470,2026-10-03,2026-09-18
377.5,204,63,2026-10-03,2026-09-18
380.0,3660,701,2026-10-03,2026-09-18
382.5,260,58,2026-10-03,2026-09-18
385.0,1226,118,2026-10-03,2026-09-18
387.5,257,30,2026-10-03,2026-09-18
390.0,2438,305,2026-10-03,2026-09-18
395.0,1226,66,2026-10-03,2026-09-18
400.0,3235,180,2026-10-03,2026-09-18
405.0,2478,41,2026-10-03,2026-09-18
410.0,2028,50,2026-10-03,2026-09-18
415.0,1076,9,2026-10-03,2026-09-18
420.0,2227,46,2026-10-03,2026-09-18
425.0,788,15,2026-10-03,2026-09-18
430.0,1194,11,2026-10-03,2026-09-18
435.0,999,36,2026-10-03,2026-09-18
440.0,939,29,2026-10-03,2026-09-18
445.0,425,0,2026-10-03,2026-09-18
450.0,1405,0,2026-10-03,2026-09-18
455.0,284,0,2026-10-03,2026-09-18
460.0,463,0,2026-10-03,2026-09-18
465.0,1154,0,2026-10-03,2026-09-18
470.0,765,0,2026-10-03,2026-09-18
475.0,249,0,2026-10-03,2026-09-18
480.0,302,0,2026-10-03,2026-09-18
485.0,74,0,2026-10-03,2026-09-18
490.0,261,0,2026-10-03,2026-09-18
495.0,318,0,2026-10-03,2026-09-18
500.0,1184,0,2026-10-03,2026-09-18
505.0,229,0,2026-10-03,2026-09-18
510.0,410,0,2026-10-03,2026-09-18
515.0,360,0,2026-10-03,2026-09-18
520.0,363,0,2026-10-03,2026-09-18
525.0,66,0,2026-10-03,2026-09-18
530.0,187,0,2026-10-03,2026-09-18
535.0,22,0,2026-10-03,2026-09-18
540.0,260,0,2026-10-03,2026-09-18
545.0,67,0,2026-10-03,2026-09-18
550.0,252,0,2026-10-03,2026-09-18
555.0,179,0,2026-10-03,2026-09-18
560.0,76,0,2026-10-03,2026-09-18
565.0,84,0,2026-10-03,2026-09-18
570.0,131,0,2026-10-03,2026-09-18
575.0,16,0,2026-10-03,2026-09-18
580.0,10,0,2026-10-03,2026-09-18
585.0,125,0,2026-10-03,2026-09-18
590.0,15,0,2026-10-03,2026-09-18
595.0,11,0,2026-10-03,2026-09-18
600.0,100,0,2026-10-03,2026-09-18
605.0,21,0,2026-10-03,2026-09-18
610.0,211,0,2026-10-03,2026-09-18
615.0,295,0,2026-10-03,2026-09-18
450.02,2917,2917,2026-10-07,2026-09-18
440.09,3,0,2026-10-09,2026-09-18
50.0,0,1,2026-10-10,2026-09-18
60.0,0,0,2026-10-10,2026-09-18
70.0,0,0,2026-10-10,2026-09-18
80.0,0,0,2026-10-10,2026-09-18
90.0,0,0,2026-10-10,2026-09-18
100.0,0,7,2026-10-10,2026-09-18
110.0,0,26,2026-10-10,2026-09-18
120.0,0,13,2026-10-10,2026-09-18
130.0,0,40,2026-10-10,2026-09-18
140.0,0,54,2026-10-10,2026-09-18
150.0,7,28,2026-10-10,2026-09-18
160.0,0,46,2026-10-10,2026-09-18
170.0,0,41,2026-10-10,2026-09-18
180.0,0,81,2026-10-10,2026-09-18
190.0,0,209,2026-10-10,2026-09-18
200.0,1,77,2026-10-10,2026-09-18
210.0,0,60,2026-10-10,2026-09-18
220.0,0,1805,2026-10-10,2026-09-18
230.0,0,111,2026-10-10,2026-09-18
235.0,0,35,2026-10-10,2026-09-18
240.0,1,78,2026-10-10,2026-09-18
245.0,0,138,2026-10-10,2026-09-18
250.0,12,460,2026-10-10,2026-09-18
255.0,13,54,2026-10-10,2026-09-18
260.0,36,350,2026-10-10,2026-09-18
265.0,34,164,2026-10-10,2026-09-18
270.0,22,58,2026-10-10,2026-09-18
275.0,29,49,2026-10-10,2026-09-18
280.0,42,492,2026-10-10,2026-09-18
285.0,13,283,2026-10-10,2026-09-18
290.0,37,255,2026-10-10,2026-09-18
295.0,10,433,2026-10-10,2026-09-18
300.0,53,632,2026-10-10,2026-09-18
305.0,39,412,2026-10-10,2026-09-18
310.0,19,401,2026-10-10,2026-09-18
315.0,11,455,2026-10-10,2026-09-18
320.0,3935,3935,2026-10-10,2026-09-18
320.0,64,709,2026-10-10,2026-09-18
325.0,45,581,2026-10-10,2026-09-18
330.0,1500,1500,2026-10-10,2026-09-18
330.0,217,758,2026-10-10,2026-09-18
335.0,190,292,2026-10-10,2026-09-18
340.0,140,1005,2026-10-10,2026-09-18
345.0,134,396,2026-10-10,2026-09-18
350.0,350,862,2026-10-10,2026-09-18
355.0,509,705,2026-10-10,2026-09-18
360.0,818,471,2026-10-10,2026-09-18
365.0,1463,1463,2026-10-10,2026-09-18
365.0,1169,381,2026-10-10,2026-09-18
370.0,2002,272,2026-10-10,2026-09-18
375.0,1087,246,2026-10-10,2026-09-18
380.0,1104,183,2026-10-10,2026-09-18
385.0,968,67,2026-10-10,2026-09-18
390.0,759,128,2026-10-10,2026-09-18
395.0,415,44,2026-10-10,2026-09-18
400.0,2543,60,2026-10-10,2026-09-18
405.0,912,32,2026-10-10,2026-09-18
410.0,797,30,2026-10-10,2026-09-18
415.0,1049,11,2026-10-10,2026-09-18
420.0,1013,44,2026-10-10,2026-09-18
425.0,526,5,2026-10-10,2026-09-18
430.0,639,19,2026-10-10,2026-09-18
435.0,380,6,2026-10-10,2026-09-18
440.0,480,20,2026-10-10,2026-09-18
445.0,703,7,2026-10-10,2026-09-18
450.0,999,5,2026-10-10,2026-09-18
455.0,159,5,2026-10-10,2026-09-18
460.0,223,0,2026-10-10,2026-09-18
465.0,191,0,2026-10-10,2026-09-18
470.0,289,0,2026-10-10,2026-09-18
475.0,266,0,2026-10-10,2026-09-18
480.0,224,0,2026-10-10,2026-09-18
485.0,185,0,2026-10-10,2026-09-18
490.0,53,0,2026-10-10,2026-09-18
495.0,56,0,2026-10-10,2026-09-18
500.0,550,0,2026-10-10,2026-09-18
505.0,78,0,2026-10-10,2026-09-18
510.0,26,0,2026-10-10,2026-09-18
515.0,5,0,2026-10-10,2026-09-18
520.0,26,0,2026-10-10,2026-09-18
525.0,176,0,2026-10-10,2026-09-18
530.0,18,0,2026-10-10,2026-09-18
535.0,7,0,2026-10-10,2026-09-18
540.0,16,0,2026-10-10,2026-09-18
545.0,18,0,2026-10-10,2026-09-18
550.0,20,0,2026-10-10,2026-09-18
555.0,32,0,2026-10-10,2026-09-18
560.0,23,0,2026-10-10,2026-09-18
565.0,12,0,2026-10-10,2026-09-18
570.0,215,0,2026-10-10,2026-09-18
575.0,18,0,2026-10-10,2026-09-18
580.0,11,0,2026-10-10,2026-09-18
585.0,14,0,2026-10-10,2026-09-18
590.0,35,0,2026-10-10,2026-09-18
595.0,8,0,2026-10-10,2026-09-18
600.0,149,0,2026-10-10,2026-09-18
605.0,29,0,2026-10-10,2026-09-18
610.0,25,0,2026-10-10,2026-09-18
615.0,75,0,2026-10-10,2026-09-18
50.0,47,5608,2026-10-17,2026-09-18
55.0,0,4046,2026-10-17,2026-09-18
60.0,1,2882,2026-10-17,2026-09-18
65.0,0,595,2026-10-17,2026-09-18
70.0,0,1153,2026-10-17,2026-09-18
75.0,0,433,2026-10-17,2026-09-18
80.0,0,1223,2026-10-17,2026-09-18
85.0,0,162,2026-10-17,2026-09-18
90.0,1,594,2026-10-17,2026-09-18
95.0,0,625,2026-10-17,2026-09-18
100.0,237,3221,2026-10-17,2026-09-18
105.0,154,865,2026-10-17,2026-09-18
110.0,148,1294,2026-10-17,2026-09-18
115.0,68,454,2026-10-17,2026-09-18
120.0,350,2004,2026-10-17,2026-09-18
125.0,63,227,2026-10-17,2026-09-18
130.0,95,688,2026-10-17,2026-09-18
135.0,104,257,2026-10-17,2026-09-18
140.0,45,131,2026-10-17,2026-09-18
145.0,86,241,2026-10-17,2026-09-18
150.0,38,2544,2026-10-17,2026-09-18
155.0,185,55,2026-10-17,2026-09-18
160.0,2,222,2026-10-17,2026-09-18
165.0,249,164,2026-10-17,2026-09-18
170.0,3,466,2026-10-17,2026-09-18
175.0,91,376,2026-10-17,2026-09-18
180.0,883,2808,2026-10-17,2026-09-18
185.0,31,375,2026-10-17,2026-09-18
190.0,61,355,2026-10-17,2026-09-18
195.0,56,1278,2026-10-17,2026-09-18
200.0,161,3673,2026-10-17,2026-09-18
205.0,37,232,2026-10-17,2026-09-18
210.0,89,1409,2026-10-17,2026-09-18
215.0,64,577,2026-10-17,2026-09-18
220.0,554,1153,2026-10-17,2026-09-18
225.0,77,768,2026-10-17,2026-09-18
230.0,129,477,2026-10-17,2026-09-18
235.0,77,1400,2026-10-17,2026-09-18
240.0,228,2250,2026-10-17,2026-09-18
245.0,187,846,2026-10-17,2026-09-18
250.0,259,4187,2026-10-17,2026-09-18
255.0,85,1772,2026-10-17,2026-09-18
260.0,57,4003,2026-10-17,2026-09-18
265.0,81,1529,2026-10-17,2026-09-18
270.0,142,2049,2026-10-17,2026-09-18
275.0,189,2707,2026-10-17,2026-09-18
280.0,0,47,2026-10-17,2026-09-18
280.0,144,7212,2026-10-17,2026-09-18
285.0,85,1802,2026-10-17,2026-09-18
290.0,178,7499,2026-10-17,2026-09-18
295.0,117,4100,2026-10-17,2026-09-18
300.0,676,10764,2026-10-17,2026-09-18
305.0,2000,2000,2026-10-17,2026-09-18
305.0,598,3773,2026-10-17,2026-09-18
306.5,10,10,2026-10-17,2026-09-18
310.0,50,50,2026-10-17,2026-09-18
310.0,2001,4265,2026-10-17,2026-09-18
311.0,1750,1750,2026-10-17,2026-09-18
315.0,439,3968,2026-10-17,2026-09-18
320.0,2000,2000,2026-10-17,2026-09-18
320.0,1354,12723,2026-10-17,2026-09-18
325.0,16250,16250,2026-10-17,2026-09-18
325.0,1387,5181,2026-10-17,2026-09-18
330.0,11650,11650,2026-10-17,2026-09-18
330.0,2205,11638,2026-10-17,2026-09-18
335.0,47,0,2026-10-17,2026-09-18
335.0,3117,3639,2026-10-17,2026-09-18
340.0,2076,8659,2026-10-17,2026-09-18
345.0,1000,1000,2026-10-17,2026-09-18
345.0,1228,2373,2026-10-17,2026-09-18
350.0,8097,8050,2026-10-17,2026-09-18
350.0,4467,7695,2026-10-17,2026-09-18
355.0,692,692,2026-10-17,2026-09-18
355.0,2029,2707,2026-10-17,2026-09-18
360.0,1807,1802,2026-10-17,2026-09-18
360.0,4612,9918,2026-10-17,2026-09-18
365.0,5500,5500,2026-10-17,2026-09-18
365.0,2826,3191,2026-10-17,2026-09-18
366.2,1058,1058,2026-10-17,2026-09-18
370.0,7050,7050,2026-10-17,2026-09-18
370.0,4056,7559,2026-10-17,2026-09-18
375.0,4904,4900,2026-10-17,2026-09-18
375.0,3981,1752,2026-10-17,2026-09-18
380.0,9575,10293,2026-10-17,2026-09-18
385.0,2741,1370,2026-10-17,2026-09-18
390.0,3680,3853,2026-10-17,2026-09-18
395.0,53,53,2026-10-17,2026-09-18
395.0,3333,2289,2026-10-17,2026-09-18
400.0,15067,7401,2026-10-17,2026-09-18
405.0,1,0,2026-10-17,2026-09-18
405.0,1580,370,2026-10-17,2026-09-18
410.0,4198,906,2026-10-17,2026-09-18
415.0,5,0,2026-10-17,2026-09-18
415.0,2368,804,2026-10-17,2026-09-18
420.0,2010,2000,2026-10-17,2026-09-18
420.0,9320,2299,2026-10-17,2026-09-18
425.0,3808,1067,2026-10-17,2026-09-18
430.0,8679,563,2026-10-17,2026-09-18
435.0,2262,514,2026-10-17,2026-09-18
440.0,3000,3000,2026-10-17,2026-09-18
440.0,2899,345,2026-10-17,2026-09-18
445.0,1979,219,2026-10-17,2026-09-18
450.0,8582,2258,2026-10-17,2026-09-18
455.0,1499,24,2026-10-17,2026-09-18
460.0,2844,148,2026-10-17,2026-09-18
465.0,3254,25,2026-10-17,2026-09-18
470.0,1794,63,2026-10-17,2026-09-18
475.0,0,0,2026-10-17,2026-09-18
475.0,2536,390,2026-10-17,2026-09-18
480.0,0,0,2026-10-17,2026-09-18
480.0,2132,0,2026-10-17,2026-09-18
485.0,606,0,2026-10-17,2026-09-18
490.0,634,0,2026-10-17,2026-09-18
495.0,3433,0,2026-10-17,2026-09-18
500.0,10208,1,2026-10-17,2026-09-18
505.0,300,0,2026-10-17,2026-09-18
510.0,3274,0,2026-10-17,2026-09-18
515.0,431,0,2026-10-17,2026-09-18
520.0,5280,0,2026-10-17,2026-09-18
525.0,3239,0,2026-10-17,2026-09-18
530.0,1501,0,2026-10-17,2026-09-18
535.0,331,0,2026-10-17,2026-09-18
540.0,587,0,2026-10-17,2026-09-18
545.0,904,0,2026-10-17,2026-09-18
550.0,5423,0,2026-10-17,2026-09-18
555.0,731,0,2026-10-17,2026-09-18
560.0,1104,0,2026-10-17,2026-09-18
570.0,710,0,2026-10-17,2026-09-18
580.0,4121,0,2026-10-17,2026-09-18
590.0,947,0,2026-10-17,2026-09-18
600.0,0,0,2026-10-17,2026-09-18
600.0,7368,0,2026-10-17,2026-09-18
610.0,1106,0,2026-10-17,2026-09-18
620.0,353,0,2026-10-17,2026-09-18
630.0,1545,0,2026-10-17,2026-09-18
640.0,349,0,2026-10-17,2026-09-18
650.0,47,0,2026-10-17,2026-09-18
650.0,1181,0,2026-10-17,2026-09-18
660.0,262,0,2026-10-17,2026-09-18
670.0,1350,0,2026-10-17,2026-09-18
680.0,1647,0,2026-10-17,2026-09-18
690.0,291,0,2026-10-17,2026-09-18
700.0,1544,0,2026-10-17,2026-09-18
710.0,381,0,2026-10-17,2026-09-18
720.0,307,0,2026-10-17,2026-09-18
730.0,241,0,2026-10-17,2026-09-18
740.0,78,0,2026-10-17,2026-09-18
750.0,798,0,2026-10-17,2026-09-18
760.0,291,0,2026-10-17,2026-09-18
770.0,286,0,2026-10-17,2026-09-18
780.0,144,0,2026-10-17,2026-09-18
790.0,45,0,2026-10-17,2026-09-18
800.0,4450,0,2026-10-17,2026-09-18
810.0,1007,0,2026-10-17,2026-09-18
820.0,1448,0,2026-10-17,2026-09-18
830.0,353,0,2026-10-17,2026-09-18
840.0,202,0,2026-10-17,2026-09-18
850.0,905,0,2026-10-17,2026-09-18
860.0,82,0,2026-10-17,2026-09-18
870.0,712,0,2026-10-17,2026-09-18
880.0,740,0,2026-10-17,2026-09-18
890.0,1428,0,2026-10-17,2026-09-18
900.0,8397,0,2026-10-17,2026-09-18
330.0,10000,10000,2026-10-21,2026-09-18
50.0,0,0,2026-10-24,2026-09-18
60.0,0,0,2026-10-24,2026-09-18
70.0,0,9,2026-10-24,2026-09-18
80.0,0,5,2026-10-24,2026-09-18
90.0,0,16,2026-10-24,2026-09-18
100.0,0,60,2026-10-24,2026-09-18
110.0,0,32,2026-10-24,2026-09-18
120.0,0,22,2026-10-24,2026-09-18
130.0,0,30,2026-10-24,2026-09-18
140.0,0,117,2026-10-24,2026-09-18
150.0,0,46,2026-10-24,2026-09-18
160.0,0,79,2026-10-24,2026-09-18
170.0,0,19,2026-10-24,2026-09-18
180.0,0,4,2026-10-24,2026-09-18
190.0,0,15,2026-10-24,2026-09-18
200.0,2,86,2026-10-24,2026-09-18
210.0,9,57,2026-10-24,2026-09-18
220.0,60,71,2026-10-24,2026-09-18
230.0,2,10,2026-10-24,2026-09-18
235.0,1,8,2026-10-24,2026-09-18
240.0,0,8,2026-10-24,2026-09-18
245.0,0,2,2026-10-24,2026-09-18
250.0,18,188,2026-10-24,2026-09-18
255.0,2,2,2026-10-24,2026-09-18
260.0,1,259,2026-10-24,2026-09-18
265.0,1,21,2026-10-24,2026-09-18
270.0,5,63,2026-10-24,2026-09-18
275.0,1,78,2026-10-24,2026-09-18
280.0,0,114,2026-10-24,2026-09-18
285.0,10,206,2026-10-24,2026-09-18
290.0,3,284,2026-10-24,2026-09-18
295.0,2,206,2026-10-24,2026-09-18
300.0,37,474,2026-10-24,2026-09-18
305.0,2,208,2026-10-24,2026-09-18
310.0,14,254,2026-10-24,2026-09-18
315.0,3,210,2026-10-24,2026-09-18
320.0,51,290,2026-10-24,2026-09-18
325.0,24,202,2026-10-24,2026-09-18
330.0,38,370,2026-10-24,2026-09-18
335.0,214,782,2026-10-24,2026-09-18
340.0,100,287,2026-10-24,2026-09-18
345.0,100,355,2026-10-24,2026-09-18
350.0,150,310,2026-10-24,2026-09-18
355.0,200,486,2026-10-24,2026-09-18
360.0,6000,6000,2026-10-24,2026-09-18
360.0,323,585,2026-10-24,2026-09-18
365.0,733,266,2026-10-24,2026-09-18
370.0,3515,3500,2026-10-24,2026-09-18
370.0,842,317,2026-10-24,2026-09-18
375.0,409,76,2026-10-24,2026-09-18
380.0,396,97,2026-10-24,2026-09-18
385.0,261,24,2026-10-24,2026-09-18
390.0,356,53,2026-10-24,2026-09-18
395.0,143,36,2026-10-24,2026-09-18
400.0,1269,38,2026-10-24,2026-09-18
405.0,420,33,2026-10-24,2026-09-18
410.0,371,5,2026-10-24,2026-09-18
415.0,202,25,2026-10-24,2026-09-18
420.0,618,17,2026-10-24,2026-09-18
425.0,777,11,2026-10-24,2026-09-18
430.0,384,11,2026-10-24,2026-09-18
435.0,188,0,2026-10-24,2026-09-18
440.0,331,35,2026-10-24,2026-09-18
445.0,132,0,2026-10-24,2026-09-18
450.0,507,7,2026-10-24,2026-09-18
455.0,198,1,2026-10-24,2026-09-18
460.0,339,0,2026-10-24,2026-09-18
465.0,197,0,2026-10-24,2026-09-18
470.0,145,0,2026-10-24,2026-09-18
475.0,92,0,2026-10-24,2026-09-18
480.0,163,2,2026-10-24,2026-09-18
485.0,92,0,2026-10-24,2026-09-18
490.0,40,0,2026-10-24,2026-09-18
495.0,69,0,2026-10-24,2026-09-18
500.0,436,0,2026-10-24,2026-09-18
505.0,42,0,2026-10-24,2026-09-18
510.0,9,0,2026-10-24,2026-09-18
515.0,12,0,2026-10-24,2026-09-18
520.0,10,0,2026-10-24,2026-09-18
525.0,0,0,2026-10-24,2026-09-18
530.0,4,0,2026-10-24,2026-09-18
535.0,15,0,2026-10-24,2026-09-18
540.0,73,0,2026-10-24,2026-09-18
545.0,3,0,2026-10-24,2026-09-18
550.0,191,0,2026-10-24,2026-09-18
555.0,2,0,2026-10-24,2026-09-18
560.0,1,0,2026-10-24,2026-09-18
565.0,2,0,2026-10-24,2026-09-18
570.0,1,0,2026-10-24,2026-09-18
575.0,11,0,2026-10-24,2026-09-18
580.0,4,0,2026-10-24,2026-09-18
585.0,3,0,2026-10-24,2026-09-18
590.0,5,0,2026-10-24,2026-09-18
595.0,2,0,2026-10-24,2026-09-18
600.0,22,0,2026-10-24,2026-09-18
605.0,47,0,2026-10-24,2026-09-18
610.0,36,0,2026-10-24,2026-09-18
615.0,47,0,2026-10-24,2026-09-18
2800.89,22,22,2026-10-24,2026-09-18
401.05,25,0,2026-10-28,2026-09-18
320.0,3300,3300,2026-10-29,2026-09-18
410.0,37,0,2026-10-30,2026-09-18
443.0,46,0,2026-10-30,2026-09-18
50.0,1,2,2026-10-31,2026-09-18
60.0,0,0,2026-10-31,2026-09-18
70.0,0,0,2026-10-31,2026-09-18
80.0,0,15,2026-10-31,2026-09-18
90.0,0,8,2026-10-31,2026-09-18
100.0,0,26,2026-10-31,2026-09-18
110.0,0,29,2026-10-31,2026-09-18
120.0,0,35,2026-10-31,2026-09-18
130.0,0,10,2026-10-31,2026-09-18
140.0,0,71,2026-10-31,2026-09-18
150.0,0,46,2026-10-31,2026-09-18
160.0,0,66,2026-10-31,2026-09-18
170.0,0,7,2026-10-31,2026-09-18
180.0,0,2,2026-10-31,2026-09-18
190.0,1,0,2026-10-31,2026-09-18
200.0,1,14,2026-10-31,2026-09-18
210.0,0,16,2026-10-31,2026-09-18
220.0,0,11,2026-10-31,2026-09-18
230.0,0,9,2026-10-31,2026-09-18
235.0,3,13,2026-10-31,2026-09-18
240.0,0,6,2026-10-31,2026-09-18
245.0,0,1,2026-10-31,2026-09-18
250.0,0,7,2026-10-31,2026-09-18
255.0,6,11,2026-10-31,2026-09-18
260.0,0,41,2026-10-31,2026-09-18
265.0,0,6,2026-10-31,2026-09-18
270.0,0,9,2026-10-31,2026-09-18
275.0,0,14,2026-10-31,2026-09-18
280.0,13,266,2026-10-31,2026-09-18
285.0,16,39,2026-10-31,2026-09-18
290.0,13,166,2026-10-31,2026-09-18
295.0,1,93,2026-10-31,2026-09-18
300.0,4,379,2026-10-31,2026-09-18
305.0,5,64,2026-10-31,2026-09-18
310.0,8,500,2026-10-31,2026-09-18
315.0,7,459,2026-10-31,2026-09-18
320.0,40,655,2026-10-31,2026-09-18
325.0,24,70,2026-10-31,2026-09-18
330.0,8,165,2026-10-31,2026-09-18
335.0,9,218,2026-10-31,2026-09-18
340.0,50,91,2026-10-31,2026-09-18
345.0,8,58,2026-10-31,2026-09-18
350.0,45,366,2026-10-31,2026-09-18
355.0,1022,1053,2026-10-31,2026-09-18
360.0,355,299,2026-10-31,2026-09-18
365.0,138,196,2026-10-31,2026-09-18
370.0,350,258,2026-10-31,2026-09-18
375.0,120,22,2026-10-31,2026-09-18
380.0,643,16,2026-10-31,2026-09-18
385.0,167,15,2026-10-31,2026-09-18
390.0,351,128,2026-10-31,2026-09-18
395.0,79,13,2026-10-31,2026-09-18
400.0,1019,15,2026-10-31,2026-09-18
405.0,115,2,2026-10-31,2026-09-18
410.0,183,5,2026-10-31,2026-09-18
415.0,328,4,2026-10-31,2026-09-18
420.0,496,8,2026-10-31,2026-09-18
425.0,195,1,2026-10-31,2026-09-18
430.0,250,42,2026-10-31,2026-09-18
435.0,171,0,2026-10-31,2026-09-18
440.0,238,3,2026-10-31,2026-09-18
445.0,111,0,2026-10-31,2026-09-18
450.0,157,0,2026-10-31,2026-09-18
455.0,35,0,2026-10-31,2026-09-18
460.0,106,0,2026-10-31,2026-09-18
465.0,57,0,2026-10-31,2026-09-18
470.0,300,0,2026-10-31,2026-09-18
475.0,64,6,2026-10-31,2026-09-18
480.0,106,0,2026-10-31,2026-09-18
485.0,102,0,2026-10-31,2026-09-18
490.0,109,0,2026-10-31,2026-09-18
495.0,97,0,2026-10-31,2026-09-18
500.0,183,0,2026-10-31,2026-09-18
505.0,10,0,2026-10-31,2026-09-18
510.0,53,0,2026-10-31,2026-09-18
515.0,14,0,2026-10-31,2026-09-18
520.0,2,0,2026-10-31,2026-09-18
525.0,1,0,2026-10-31,2026-09-18
530.0,1,0,2026-10-31,2026-09-18
535.0,40,0,2026-10-31,2026-09-18
540.0,1,0,2026-10-31,2026-09-18
545.0,0,0,2026-10-31,2026-09-18
550.0,132,0,2026-10-31,2026-09-18
555.0,10,0,2026-10-31,2026-09-18
560.0,2,0,2026-10-31,2026-09-18
565.0,0,0,2026-10-31,2026-09-18
570.0,5,0,2026-10-31,2026-09-18
580.0,1,0,2026-10-31,2026-09-18
590.0,31,0,2026-10-31,2026-09-18
600.0,34,0,2026-10-31,2026-09-18
610.0,61,0,2026-10-31,2026-09-18
433.8,25,0,2026-11-04,2026-09-18
440.0,23,0,2026-11-06,2026-09-18
448.0,37,0,2026-11-06,2026-09-18
357.0,0,450,2026-11-10,2026-09-18
508.2,450,0,2026-11-10,2026-09-18
5.0,32,4148,2026-11-21,2026-09-18
10.0,0,1,2026-11-21,2026-09-18
15.0,0,13,2026-11-21,2026-09-18
20.0,2,28,2026-11-21,2026-09-18
25.0,7,17,2026-11-21,2026-09-18
30.0,47,639,2026-11-21,2026-09-18
35.0,0,500,2026-11-21,2026-09-18
40.0,0,55,2026-11-21,2026-09-18
45.0,0,541,2026-11-21,2026-09-18
50.0,10,4980,2026-11-21,2026-09-18
55.0,2,64,2026-11-21,2026-09-18
60.0,0,132,2026-11-21,2026-09-18
65.0,3,310,2026-11-21,2026-09-18
70.0,4,565,2026-11-21,2026-09-18
75.0,0,689,2026-11-21,2026-09-18
80.0,0,594,2026-11-21,2026-09-18
85.0,1,563,2026-11-21,2026-09-18
90.0,0,438,2026-11-21,2026-09-18
95.0,3,449,2026-11-21,2026-09-18
100.0,153,6996,2026-11-21,2026-09-18
110.0,141,634,2026-11-21,2026-09-18
120.0,155,314,2026-11-21,2026-09-18
130.0,91,266,2026-11-21,2026-09-18
140.0,89,273,2026-11-21,2026-09-18
150.0,121,3348,2026-11-21,2026-09-18
155.0,133,177,2026-11-21,2026-09-18
160.0,278,440,2026-11-21,2026-09-18
165.0,10,298,2026-11-21,2026-09-18
170.0,40,173,2026-11-21,2026-09-18
175.0,17,1022,2026-11-21,2026-09-18
180.0,22,424,2026-11-21,2026-09-18
185.0,36,239,2026-11-21,2026-09-18
190.0,88,777,2026-11-21,2026-09-18
195.0,32,261,2026-11-21,2026-09-18
200.0,85,1094,2026-11-21,2026-09-18
210.0,44,923,2026-11-21,2026-09-18
220.0,69,1282,2026-11-21,2026-09-18
225.0,63,358,2026-11-21,2026-09-18
230.0,138,2095,2026-11-21,2026-09-18
235.0,90,1629,2026-11-21,2026-09-18
240.0,249,1250,2026-11-21,2026-09-18
245.0,69,755,2026-11-21,2026-09-18
250.0,311,16557,2026-11-21,2026-09-18
255.0,90,2821,2026-11-21,2026-09-18
260.0,145,3988,2026-11-21,2026-09-18
265.0,47,2218,2026-11-21,2026-09-18
270.0,167,3038,2026-11-21,2026-09-18
275.0,116,2117,2026-11-21,2026-09-18
280.0,121,4174,2026-11-21,2026-09-18
285.0,95,1107,2026-11-21,2026-09-18
290.0,184,2137,2026-11-21,2026-09-18
295.0,161,2597,2026-11-21,2026-09-18
300.0,419,7124,2026-11-21,2026-09-18
305.0,548,4652,2026-11-21,2026-09-18
310.0,1206,4653,2026-11-21,2026-09-18
315.0,454,2543,2026-11-21,2026-09-18
320.0,1932,4237,2026-11-21,2026-09-18
325.0,886,5937,2026-11-21,2026-09-18
330.0,24000,24000,2026-11-21,2026-09-18
330.0,1245,6029,2026-11-21,2026-09-18
335.0,809,2830,2026-11-21,2026-09-18
340.0,1330,3007,2026-11-21,2026-09-18
345.0,626,2378,2026-11-21,2026-09-18
350.0,16723,9495,2026-11-21,2026-09-18
355.0,0,0,2026-11-21,2026-09-18
355.0,766,3363,2026-11-21,2026-09-18
360.0,3000,3000,2026-11-21,2026-09-18
360.0,4082,2602,2026-11-21,2026-09-18
365.0,2045,1423,2026-11-21,2026-09-18
370.0,2405,4135,2026-11-21,2026-09-18
370.01,18812,18812,2026-11-21,2026-09-18
370.02,428,428,2026-11-21,2026-09-18
375.0,2989,1848,2026-11-21,2026-09-18
380.0,3448,5988,2026-11-21,2026-09-18
385.0,2210,2153,2026-11-21,2026-09-18
390.0,1519,2302,2026-11-21,2026-09-18
395.0,1284,746,2026-11-21,2026-09-18
400.0,8783,3094,2026-11-21,2026-09-18
405.0,962,619,2026-11-21,2026-09-18
410.0,2327,914,2026-11-21,2026-09-18
415.0,2244,342,2026-11-21,2026-09-18
420.0,2918,761,2026-11-21,2026-09-18
425.0,3000,3000,2026-11-21,2026-09-18
425.0,2204,806,2026-11-21,2026-09-18
430.0,2306,1150,2026-11-21,2026-09-18
435.0,1262,194,2026-11-21,2026-09-18
440.0,2456,801,2026-11-21,2026-09-18
445.0,1145,336,2026-11-21,2026-09-18
450.0,4233,1030,2026-11-21,2026-09-18
455.0,867,127,2026-11-21,2026-09-18
460.0,1476,213,2026-11-21,2026-09-18
465.0,823,101,2026-11-21,2026-09-18
470.0,2454,213,2026-11-21,2026-09-18
475.0,981,534,2026-11-21,2026-09-18
480.0,1631,126,2026-11-21,2026-09-18
485.0,776,193,2026-11-21,2026-09-18
490.0,772,57,2026-11-21,2026-09-18
495.0,519,68,2026-11-21,2026-09-18
500.0,11727,60,2026-11-21,2026-09-18
