Strike,Call,Put,Expiry,Date
95.0,0,625,2026-10-17,2026-09-24
100.0,237,3269,2026-10-17,2026-09-24
105.0,154,865,2026-10-17,2026-09-24
110.0,148,1319,2026-10-17,2026-09-24
115.0,70,457,2026-10-17,2026-09-24
120.0,350,2013,2026-10-17,2026-09-24
125.0,63,227,2026-10-17,2026-09-24
130.0,177,688,2026-10-17,2026-09-24
135.0,104,257,2026-10-17,2026-09-24
140.0,45,153,2026-10-17,2026-09-24
145.0,86,241,2026-10-17,2026-09-24
150.0,38,2543,2026-10-17,2026-09-24
155.0,185,56,2026-10-17,2026-09-24
160.0,2,251,2026-10-17,2026-09-24
165.0,249,211,2026-10-17,2026-09-24
170.0,3,510,2026-10-17,2026-09-24
175.0,479,544,2026-10-17,2026-09-24
180.0,892,3958,2026-10-17,2026-09-24
185.0,31,374,2026-10-17,2026-09-24
190.0,61,359,2026-10-17,2026-09-24
195.0,56,1280,2026-10-17,2026-09-24
200.0,482,3703,2026-10-17,2026-09-24
205.0,36,235,2026-10-17,2026-09-24
210.0,89,1445,2026-10-17,2026-09-24
215.0,64,791,2026-10-17,2026-09-24
220.0,554,1155,2026-10-17,2026-09-24
225.0,77,769,2026-10-17,2026-09-24
230.0,128,480,2026-10-17,2026-09-24
235.0,77,1263,2026-10-17,2026-09-24
240.0,229,2238,2026-10-17,2026-09-24
245.0,187,844,2026-10-17,2026-09-24
250.0,212,5043,2026-10-17,2026-09-24
255.0,152,1606,2026-10-17,2026-09-24
260.0,59,3997,2026-10-17,2026-09-24
265.0,82,1594,2026-10-17,2026-09-24
270.0,133,2315,2026-10-17,2026-09-24
275.0,188,2696,2026-10-17,2026-09-24
280.0,0,47,2026-10-17,2026-09-24
280.0,168,7191,2026-10-17,2026-09-24
285.0,84,1794,2026-10-17,2026-09-24
290.0,172,4385,2026-10-17,2026-09-24
295.0,118,4195,2026-10-17,2026-09-24
300.0,771,11205,2026-10-17,2026-09-24
305.0,2000,2000,2026-10-17,2026-09-24
305.0,544,3849,2026-10-17,2026-09-24
306.5,10,10,2026-10-17,2026-09-24
310.0,50,50,2026-10-17,2026-09-24
310.0,2016,4242,2026-10-17,2026-09-24
311.0,1750,1750,2026-10-17,2026-09-24
315.0,435,3971,2026-10-17,2026-09-24
320.0,2000,2000,2026-10-17,2026-09-24
320.0,1656,10969,2026-10-17,2026-09-24
325.0,16250,16250,2026-10-17,2026-09-24
325.0,1431,5087,2026-10-17,2026-09-24
330.0,11650,11650,2026-10-17,2026-09-24
330.0,2460,10961,2026-10-17,2026-09-24
335.0,47,0,2026-10-17,2026-09-24
335.0,3129,3321,2026-10-17,2026-09-24
340.0,2057,6530,2026-10-17,2026-09-24
345.0,1000,1000,2026-10-17,2026-09-24
345.0,1268,2400,2026-10-17,2026-09-24
347.5,19,179,2026-10-17,2026-09-24
350.0,8097,8050,2026-10-17,2026-09-24
350.0,4479,7827,2026-10-17,2026-09-24
352.5,11,207,2026-10-17,2026-09-24
355.0,692,692,2026-10-17,2026-09-24
355.0,1926,2671,2026-10-17,2026-09-24
357.5,29,285,2026-10-17,2026-09-24
360.0,1807,1802,2026-10-17,2026-09-24
360.0,4627,10468,2026-10-17,2026-09-24
362.5,17,117,2026-10-17,2026-09-24
365.0,5500,5500,2026-10-17,2026-09-24
365.0,4575,3994,2026-10-17,2026-09-24
366.2,1058,1058,2026-10-17,2026-09-24
367.5,39,145,2026-10-17,2026-09-24
370.0,7050,7050,2026-10-17,2026-09-24
370.0,3992,7004,2026-10-17,2026-09-24
372.5,155,383,2026-10-17,2026-09-24
375.0,8885,8881,2026-10-17,2026-09-24
375.0,4226,3402,2026-10-17,2026-09-24
377.5,288,377,2026-10-17,2026-09-24
380.0,9877,10382,2026-10-17,2026-09-24
382.5,787,253,2026-10-17,2026-09-24
385.0,3408,1498,2026-10-17,2026-09-24
387.5,540,66,2026-10-17,2026-09-24
390.0,4848,3827,2026-10-17,2026-09-24
392.5,256,49,2026-10-17,2026-09-24
395.0,53,53,2026-10-17,2026-09-24
395.0,3720,2293,2026-10-17,2026-09-24
400.0,17526,7368,2026-10-17,2026-09-24
405.0,1,0,2026-10-17,2026-09-24
405.0,2236,355,2026-10-17,2026-09-24
410.0,5187,1397,2026-10-17,2026-09-24
415.0,5,0,2026-10-17,2026-09-24
415.0,3017,790,2026-10-17,2026-09-24
420.0,2010,2000,2026-10-17,2026-09-24
420.0,10771,2300,2026-10-17,2026-09-24
425.0,4754,1056,2026-10-17,2026-09-24
430.0,9172,556,2026-10-17,2026-09-24
435.0,2568,1031,2026-10-17,2026-09-24
440.0,3000,3000,2026-10-17,2026-09-24
440.0,4136,347,2026-10-17,2026-09-24
445.0,2277,219,2026-10-17,2026-09-24
450.0,8788,2990,2026-10-17,2026-09-24
455.0,3222,24,2026-10-17,2026-09-24
460.0,6558,514,2026-10-17,2026-09-24
465.0,24,0,2026-10-17,2026-09-24
465.0,3400,25,2026-10-17,2026-09-24
470.0,2035,60,2026-10-17,2026-09-24
475.0,0,0,2026-10-17,2026-09-24
475.0,2555,1107,2026-10-17,2026-09-24
480.0,0,0,2026-10-17,2026-09-24
480.0,2087,4,2026-10-17,2026-09-24
485.0,627,0,2026-10-17,2026-09-24
490.0,781,0,2026-10-17,2026-09-24
495.0,4315,0,2026-10-17,2026-09-24
500.0,12228,0,2026-10-17,2026-09-24
505.0,432,0,2026-10-17,2026-09-24
510.0,3275,0,2026-10-17,2026-09-24
515.0,1821,0,2026-10-17,2026-09-24
520.0,5293,0,2026-10-17,2026-09-24
525.0,3230,0,2026-10-17,2026-09-24
530.0,1510,0,2026-10-17,2026-09-24
535.0,353,0,2026-10-17,2026-09-24
540.0,1518,0,2026-10-17,2026-09-24
545.0,909,0,2026-10-17,2026-09-24
550.0,5534,0,2026-10-17,2026-09-24
555.0,732,0,2026-10-17,2026-09-24
560.0,1149,0,2026-10-17,2026-09-24
570.0,1636,0,2026-10-17,2026-09-24
580.0,4128,0,2026-10-17,2026-09-24
590.0,950,0,2026-10-17,2026-09-24
600.0,0,0,2026-10-17,2026-09-24
600.0,7271,0,2026-10-17,2026-09-24
610.0,1106,0,2026-10-17,2026-09-24
620.0,358,0,2026-10-17,2026-09-24
630.0,1546,0,2026-10-17,2026-09-24
640.0,354,0,2026-10-17,2026-09-24
650.0,47,0,2026-10-17,2026-09-24
650.0,1196,0,2026-10-17,2026-09-24
660.0,259,0,2026-10-17,2026-09-24
670.0,1355,0,2026-10-17,2026-09-24
680.0,1647,0,2026-10-17,2026-09-24
690.0,292,0,2026-10-17,2026-09-24
700.0,1609,0,2026-10-17,2026-09-24
710.0,387,0,2026-10-17,2026-09-24
720.0,442,0,2026-10-17,2026-09-24
730.0,241,0,2026-10-17,2026-09-24
740.0,77,0,2026-10-17,2026-09-24
750.0,851,0,2026-10-17,2026-09-24
760.0,328,0,2026-10-17,2026-09-24
770.0,286,0,2026-10-17,2026-09-24
780.0,144,0,2026-10-17,2026-09-24
790.0,45,0,2026-10-17,2026-09-24
800.0,4468,0,2026-10-17,2026-09-24
810.0,1007,0,2026-10-17,2026-09-24
820.0,1448,0,2026-10-17,2026-09-24
830.0,353,0,2026-10-17,2026-09-24
840.0,224,0,2026-10-17,2026-09-24
850.0,928,0,2026-10-17,2026-09-24
860.0,80,0,2026-10-17,2026-09-24
870.0,712,0,2026-10-17,2026-09-24
880.0,781,0,2026-10-17,2026-09-24
890.0,1484,0,2026-10-17,2026-09-24
900.0,8570,0,2026-10-17,2026-09-24
330.0,10000,10000,2026-10-21,2026-09-24
50.0,0,0,2026-10-24,2026-09-24
60.0,0,0,2026-10-24,2026-09-24
70.0,0,9,2026-10-24,2026-09-24
80.0,0,5,2026-10-24,2026-09-24
90.0,0,30,2026-10-24,2026-09-24
100.0,0,60,2026-10-24,2026-09-24
110.0,0,32,2026-10-24,2026-09-24
120.0,0,21,2026-10-24,2026-09-24
130.0,0,47,2026-10-24,2026-09-24
140.0,0,120,2026-10-24,2026-09-24
150.0,4,46,2026-10-24,2026-09-24
160.0,1,79,2026-10-24,2026-09-24
170.0,1,37,2026-10-24,2026-09-24
180.0,1,8,2026-10-24,2026-09-24
190.0,1,15,2026-10-24,2026-09-24
200.0,2,96,2026-10-24,2026-09-24
210.0,9,59,2026-10-24,2026-09-24
220.0,340,157,2026-10-24,2026-09-24
230.0,2,30,2026-10-24,2026-09-24
235.0,2,29,2026-10-24,2026-09-24
240.0,0,14,2026-10-24,2026-09-24
245.0,0,7,2026-10-24,2026-09-24
250.0,18,183,2026-10-24,2026-09-24
255.0,2,2,2026-10-24,2026-09-24
260.0,13,287,2026-10-24,2026-09-24
265.0,1,25,2026-10-24,2026-09-24
270.0,5,64,2026-10-24,2026-09-24
275.0,2,85,2026-10-24,2026-09-24
280.0,1,127,2026-10-24,2026-09-24
285.0,12,194,2026-10-24,2026-09-24
290.0,3,318,2026-10-24,2026-09-24
295.0,2,230,2026-10-24,2026-09-24
300.0,56,1075,2026-10-24,2026-09-24
305.0,22,235,2026-10-24,2026-09-24
310.0,51,804,2026-10-24,2026-09-24
315.0,7,423,2026-10-24,2026-09-24
320.0,54,550,2026-10-24,2026-09-24
325.0,28,415,2026-10-24,2026-09-24
330.0,127,703,2026-10-24,2026-09-24
335.0,216,922,2026-10-24,2026-09-24
340.0,110,519,2026-10-24,2026-09-24
345.0,258,636,2026-10-24,2026-09-24
350.0,2870,2870,2026-10-24,2026-09-24
350.0,161,546,2026-10-24,2026-09-24
355.0,196,535,2026-10-24,2026-09-24
360.0,6000,6000,2026-10-24,2026-09-24
360.0,440,697,2026-10-24,2026-09-24
365.0,926,414,2026-10-24,2026-09-24
370.0,3515,3500,2026-10-24,2026-09-24
370.0,936,674,2026-10-24,2026-09-24
375.0,755,608,2026-10-24,2026-09-24
380.0,1680,662,2026-10-24,2026-09-24
385.0,882,75,2026-10-24,2026-09-24
390.0,706,110,2026-10-24,2026-09-24
395.0,377,84,2026-10-24,2026-09-24
400.0,1976,116,2026-10-24,2026-09-24
405.0,534,35,2026-10-24,2026-09-24
410.0,737,25,2026-10-24,2026-09-24
415.0,491,29,2026-10-24,2026-09-24
420.0,1173,38,2026-10-24,2026-09-24
425.0,1073,16,2026-10-24,2026-09-24
430.0,747,12,2026-10-24,2026-09-24
435.0,348,3,2026-10-24,2026-09-24
440.0,608,35,2026-10-24,2026-09-24
445.0,306,10,2026-10-24,2026-09-24
450.0,1206,11,2026-10-24,2026-09-24
455.0,420,1,2026-10-24,2026-09-24
460.0,607,0,2026-10-24,2026-09-24
465.0,307,0,2026-10-24,2026-09-24
470.0,301,0,2026-10-24,2026-09-24
475.0,122,0,2026-10-24,2026-09-24
480.0,257,2,2026-10-24,2026-09-24
485.0,122,0,2026-10-24,2026-09-24
490.0,87,0,2026-10-24,2026-09-24
495.0,137,0,2026-10-24,2026-09-24
500.0,629,1,2026-10-24,2026-09-24
505.0,45,0,2026-10-24,2026-09-24
510.0,61,0,2026-10-24,2026-09-24
515.0,11,0,2026-10-24,2026-09-24
520.0,66,0,2026-10-24,2026-09-24
525.0,55,0,2026-10-24,2026-09-24
530.0,22,0,2026-10-24,2026-09-24
535.0,13,0,2026-10-24,2026-09-24
540.0,214,0,2026-10-24,2026-09-24
545.0,38,0,2026-10-24,2026-09-24
550.0,250,0,2026-10-24,2026-09-24
555.0,43,0,2026-10-24,2026-09-24
560.0,11,0,2026-10-24,2026-09-24
565.0,2,0,2026-10-24,2026-09-24
570.0,7,0,2026-10-24,2026-09-24
575.0,9,0,2026-10-24,2026-09-24
580.0,4,0,2026-10-24,2026-09-24
585.0,3,0,2026-10-24,2026-09-24
590.0,5,0,2026-10-24,2026-09-24
595.0,2,0,2026-10-24,2026-09-24
600.0,62,0,2026-10-24,2026-09-24
605.0,44,0,2026-10-24,2026-09-24
610.0,31,0,2026-10-24,2026-09-24
615.0,49,0,2026-10-24,2026-09-24
2800.89,22,22,2026-10-24,2026-09-24
401.05,25,0,2026-10-28,2026-09-24
320.0,3300,3300,2026-10-29,2026-09-24
410.0,37,0,2026-10-30,2026-09-24
443.0,46,0,2026-10-30,2026-09-24
50.0,1,2,2026-10-31,2026-09-24
60.0,0,14,2026-10-31,2026-09-24
70.0,0,0,2026-10-31,2026-09-24
80.0,0,15,2026-10-31,2026-09-24
90.0,0,18,2026-10-31,2026-09-24
100.0,0,43,2026-10-31,2026-09-24
110.0,0,29,2026-10-31,2026-09-24
120.0,0,52,2026-10-31,2026-09-24
130.0,0,15,2026-10-31,2026-09-24
140.0,0,91,2026-10-31,2026-09-24
150.0,0,46,2026-10-31,2026-09-24
160.0,0,75,2026-10-31,2026-09-24
170.0,0,27,2026-10-31,2026-09-24
180.0,6,27,2026-10-31,2026-09-24
190.0,1,60,2026-10-31,2026-09-24
200.0,1,28,2026-10-31,2026-09-24
210.0,0,23,2026-10-31,2026-09-24
220.0,0,92,2026-10-31,2026-09-24
230.0,0,28,2026-10-31,2026-09-24
235.0,3,10,2026-10-31,2026-09-24
240.0,0,22,2026-10-31,2026-09-24
245.0,0,5,2026-10-31,2026-09-24
250.0,0,42,2026-10-31,2026-09-24
255.0,6,18,2026-10-31,2026-09-24
260.0,0,60,2026-10-31,2026-09-24
265.0,1,26,2026-10-31,2026-09-24
270.0,0,42,2026-10-31,2026-09-24
275.0,0,27,2026-10-31,2026-09-24
280.0,15,333,2026-10-31,2026-09-24
285.0,16,107,2026-10-31,2026-09-24
290.0,15,255,2026-10-31,2026-09-24
295.0,1,260,2026-10-31,2026-09-24
300.0,30,587,2026-10-31,2026-09-24
305.0,46,101,2026-10-31,2026-09-24
310.0,7,586,2026-10-31,2026-09-24
315.0,7,777,2026-10-31,2026-09-24
320.0,66,977,2026-10-31,2026-09-24
325.0,47,324,2026-10-31,2026-09-24
330.0,14,470,2026-10-31,2026-09-24
335.0,56,340,2026-10-31,2026-09-24
340.0,92,274,2026-10-31,2026-09-24
345.0,19,347,2026-10-31,2026-09-24
350.0,582,548,2026-10-31,2026-09-24
355.0,1057,1121,2026-10-31,2026-09-24
360.0,348,401,2026-10-31,2026-09-24
365.0,160,395,2026-10-31,2026-09-24
370.0,312,624,2026-10-31,2026-09-24
375.0,532,359,2026-10-31,2026-09-24
380.0,912,191,2026-10-31,2026-09-24
385.0,430,180,2026-10-31,2026-09-24
390.0,1761,756,2026-10-31,2026-09-24
395.0,239,93,2026-10-31,2026-09-24
400.0,1530,180,2026-10-31,2026-09-24
405.0,233,12,2026-10-31,2026-09-24
410.0,1212,7,2026-10-31,2026-09-24
415.0,741,4,2026-10-31,2026-09-24
420.0,756,12,2026-10-31,2026-09-24
425.0,386,3,2026-10-31,2026-09-24
430.0,458,52,2026-10-31,2026-09-24
435.0,308,0,2026-10-31,2026-09-24
440.0,365,3,2026-10-31,2026-09-24
445.0,167,1,2026-10-31,2026-09-24
450.0,496,5,2026-10-31,2026-09-24
455.0,65,1,2026-10-31,2026-09-24
460.0,295,0,2026-10-31,2026-09-24
465.0,230,0,2026-10-31,2026-09-24
470.0,355,1,2026-10-31,2026-09-24
475.0,481,6,2026-10-31,2026-09-24
480.0,205,0,2026-10-31,2026-09-24
485.0,121,0,2026-10-31,2026-09-24
490.0,140,0,2026-10-31,2026-09-24
495.0,143,0,2026-10-31,2026-09-24
500.0,622,0,2026-10-31,2026-09-24
505.0,35,0,2026-10-31,2026-09-24
510.0,93,0,2026-10-31,2026-09-24
515.0,26,0,2026-10-31,2026-09-24
520.0,119,0,2026-10-31,2026-09-24
525.0,254,0,2026-10-31,2026-09-24
530.0,6,0,2026-10-31,2026-09-24
535.0,41,0,2026-10-31,2026-09-24
540.0,3,0,2026-10-31,2026-09-24
545.0,3,0,2026-10-31,2026-09-24
550.0,157,0,2026-10-31,2026-09-24
555.0,23,0,2026-10-31,2026-09-24
560.0,3,0,2026-10-31,2026-09-24
565.0,0,0,2026-10-31,2026-09-24
570.0,7,0,2026-10-31,2026-09-24
580.0,2,0,2026-10-31,2026-09-24
590.0,32,0,2026-10-31,2026-09-24
600.0,73,0,2026-10-31,2026-09-24
610.0,103,0,2026-10-31,2026-09-24
433.8,25,0,2026-11-04,2026-09-24
440.0,23,0,2026-11-06,2026-09-24
448.0,37,0,2026-11-06,2026-09-24
370.0,1600,1600,2026-11-07,2026-09-24
357.0,0,450,2026-11-10,2026-09-24
508.2,450,0,2026-11-10,2026-09-24
5.0,67,4148,2026-11-21,2026-09-24
10.0,0,1,2026-11-21,2026-09-24
15.0,0,13,2026-11-21,2026-09-24
20.0,2,28,2026-11-21,2026-09-24
25.0,7,17,2026-11-21,2026-09-24
30.0,47,639,2026-11-21,2026-09-24
35.0,0,500,2026-11-21,2026-09-24
40.0,0,55,2026-11-21,2026-09-24
45.0,0,541,2026-11-21,2026-09-24
50.0,10,4980,2026-11-21,2026-09-24
55.0,2,72,2026-11-21,2026-09-24
60.0,0,132,2026-11-21,2026-09-24
65.0,3,297,2026-11-21,2026-09-24
70.0,4,564,2026-11-21,2026-09-24
75.0,0,689,2026-11-21,2026-09-24
80.0,0,594,2026-11-21,2026-09-24
85.0,1,563,2026-11-21,2026-09-24
90.0,0,439,2026-11-21,2026-09-24
95.0,3,449,2026-11-21,2026-09-24
100.0,153,7078,2026-11-21,2026-09-24
110.0,140,652,2026-11-21,2026-09-24
120.0,215,312,2026-11-21,2026-09-24
130.0,91,614,2026-11-21,2026-09-24
140.0,89,278,2026-11-21,2026-09-24
150.0,121,3817,2026-11-21,2026-09-24
155.0,133,178,2026-11-21,2026-09-24
160.0,278,442,2026-11-21,2026-09-24
165.0,10,355,2026-11-21,2026-09-24
170.0,40,173,2026-11-21,2026-09-24
175.0,17,830,2026-11-21,2026-09-24
180.0,22,457,2026-11-21,2026-09-24
185.0,36,248,2026-11-21,2026-09-24
190.0,64,777,2026-11-21,2026-09-24
195.0,32,302,2026-11-21,2026-09-24
200.0,92,1253,2026-11-21,2026-09-24
210.0,45,918,2026-11-21,2026-09-24
220.0,69,1289,2026-11-21,2026-09-24
225.0,63,358,2026-11-21,2026-09-24
230.0,139,1961,2026-11-21,2026-09-24
235.0,90,1620,2026-11-21,2026-09-24
240.0,249,1231,2026-11-21,2026-09-24
245.0,69,653,2026-11-21,2026-09-24
250.0,339,18444,2026-11-21,2026-09-24
255.0,96,2812,2026-11-21,2026-09-24
260.0,145,3994,2026-11-21,2026-09-24
265.0,46,2304,2026-11-21,2026-09-24
270.0,169,3081,2026-11-21,2026-09-24
275.0,116,2170,2026-11-21,2026-09-24
280.0,135,4110,2026-11-21,2026-09-24
285.0,110,1102,2026-11-21,2026-09-24
290.0,357,2090,2026-11-21,2026-09-24
295.0,161,2567,2026-11-21,2026-09-24
300.0,433,7200,2026-11-21,2026-09-24
305.0,549,4969,2026-11-21,2026-09-24
310.0,1198,5907,2026-11-21,2026-09-24
315.0,443,2694,2026-11-21,2026-09-24
320.0,1850,4330,2026-11-21,2026-09-24
325.0,903,6135,2026-11-21,2026-09-24
330.0,24000,24000,2026-11-21,2026-09-24
330.0,1226,6247,2026-11-21,2026-09-24
335.0,853,3257,2026-11-21,2026-09-24
340.0,1329,3149,2026-11-21,2026-09-24
345.0,624,2455,2026-11-21,2026-09-24
350.0,16676,9856,2026-11-21,2026-09-24
355.0,0,0,2026-11-21,2026-09-24
355.0,803,3305,2026-11-21,2026-09-24
360.0,3000,3000,2026-11-21,2026-09-24
360.0,4100,2876,2026-11-21,2026-09-24
365.0,2153,1546,2026-11-21,2026-09-24
370.0,10000,10000,2026-11-21,2026-09-24
370.0,2717,4620,2026-11-21,2026-09-24
370.01,18812,18812,2026-11-21,2026-09-24
370.02,428,428,2026-11-21,2026-09-24
375.0,4000,4000,2026-11-21,2026-09-24
375.0,3010,1780,2026-11-21,2026-09-24
380.0,3889,6363,2026-11-21,2026-09-24
385.0,2511,2221,2026-11-21,2026-09-24
390.0,1703,2346,2026-11-21,2026-09-24
395.0,1239,753,2026-11-21,2026-09-24
400.0,9100,3100,2026-11-21,2026-09-24
405.0,1031,639,2026-11-21,2026-09-24
410.0,2929,948,2026-11-21,2026-09-24
415.0,2315,342,2026-11-21,2026-09-24
420.0,3018,1067,2026-11-21,2026-09-24
425.0,3000,3000,2026-11-21,2026-09-24
425.0,2544,810,2026-11-21,2026-09-24
430.0,2592,1150,2026-11-21,2026-09-24
435.0,3,0,2026-11-21,2026-09-24
435.0,1626,183,2026-11-21,2026-09-24
440.0,2570,812,2026-11-21,2026-09-24
445.0,1507,336,2026-11-21,2026-09-24
450.0,4779,1043,2026-11-21,2026-09-24
455.0,790,127,2026-11-21,2026-09-24
460.0,1508,216,2026-11-21,2026-09-24
465.0,937,101,2026-11-21,2026-09-24
470.0,2666,213,2026-11-21,2026-09-24
475.0,1210,636,2026-11-21,2026-09-24
480.0,2258,125,2026-11-21,2026-09-24
485.0,821,193,2026-11-21,2026-09-24
490.0,1018,59,2026-11-21,2026-09-24
495.0,555,68,2026-11-21,2026-09-24
500.0,11654,50,2026-11-21,2026-09-24
505.0,683,10,2026-11-21,2026-09-24
510.0,0,0,2026-11-21,2026-09-24
510.0,1015,12,2026-11-21,2026-09-24
515.0,540,85,2026-11-21,2026-09-24
520.0,795,36,2026-11-21,2026-09-24
525.0,761,0,2026-11-21,2026-09-24
530.0,1840,0,2026-11-21,2026-09-24
535.0,612,1,2026-11-21,2026-09-24
540.0,1297,0,2026-11-21,2026-09-24
545.0,312,0,2026-11-21,2026-09-24
550.0,1783,0,2026-11-21,2026-09-24
555.0,180,0,2026-11-21,2026-09-24
560.0,1314,0,2026-11-21,2026-09-24
565.0,212,0,2026-11-21,2026-09-24
570.0,687,0,2026-11-21,2026-09-24
575.0,284,0,2026-11-21,2026-09-24
580.0,261,0,2026-11-21,2026-09-24
585.0,400,0,2026-11-21,2026-09-24
590.0,283,0,2026-11-21,2026-09-24
595.0,471,0,2026-11-21,2026-09-24
600.0,4233,0,2026-11-21,2026-09-24
605.0,250,0,2026-11-21,2026-09-24
610.0,444,0,2026-11-21,2026-09-24
615.0,156,0,2026-11-21,2026-09-24
620.0,589,0,2026-11-21,2026-09-24
625.0,248,0,2026-11-21,2026-09-24
630.0,274,0,2026-11-21,2026-09-24
635.0,357,0,2026-11-21,2026-09-24
640.0,82,0,2026-11-21,2026-09-24
645.0,552,0,2026-11-21,2026-09-24
650.0,0,0,2026-11-21,2026-09-24
650.0,330,0,2026-11-21,2026-09-24
655.0,167,0,2026-11-21,2026-09-24
660.0,1478,0,2026-11-21,2026-09-24
665.0,197,0,2026-11-21,2026-09-24
670.0,824,0,2026-11-21,2026-09-24
675.0,2084,0,2026-11-21,2026-09-24
680.0,3093,0,2026-11-21,2026-09-24
685.0,286,0,2026-11-21,2026-09-24
690.0,2284,0,2026-11-21,2026-09-24
695.0,2215,0,2026-11-21,2026-09-24
700.0,17555,0,2026-11-21,2026-09-24
705.0,479,0,2026-11-21,2026-09-24
710.0,2000,0,2026-11-21,2026-09-24
720.0,386,0,2026-11-21,2026-09-24
730.0,544,0,2026-11-21,2026-09-24
740.0,221,0,2026-11-21,2026-09-24
750.0,441,0,2026-11-21,2026-09-24
760.0,465,0,2026-11-21,2026-09-24
770.0,915,0,2026-11-21,2026-09-24
780.0,372,0,2026-11-21,2026-09-24
790.0,755,0,2026-11-21,2026-09-24
800.0,1641,0,2026-11-21,2026-09-24
810.0,709,0,2026-11-21,2026-09-24
820.0,481,0,2026-11-21,2026-09-24
830.0,460,0,2026-11-21,2026-09-24
840.0,129,0,2026-11-21,2026-09-24
850.0,775,0,2026-11-21,2026-09-24
860.0,472,0,2026-11-21,2026-09-24
870.0,1128,0,2026-11-21,2026-09-24
880.0,24,0,2026-11-21,2026-09-24
890.0,47,0,2026-11-21,2026-09-24
900.0,1589,0,2026-11-21,2026-09-24
330.0,15000,15000,2026-11-25,2026-09-24
355.0,0,0,2026-11-25,2026-09-24
5.0,11029,9965,2026-12-19,2026-09-24
10.0,574,17199,2026-12-19,2026-09-24
15.0,130,1309,2026-12-19,2026-09-24
20.0,364,2258,2026-12-19,2026-09-24
25.0,1618,1788,2026-12-19,2026-09-24
30.0,70,2818,2026-12-19,2026-09-24
35.0,93,944,2026-12-19,2026-09-24
40.0,10,3067,2026-12-19,2026-09-24
45.0,19,4799,2026-12-19,2026-09-24
50.0,768,2757,2026-12-19,2026-09-24
75.0,858,3243,2026-12-19,2026-09-24
80.0,1074,1814,2026-12-19,2026-09-24
85.0,348,826,2026-12-19,2026-09-24
90.0,570,654,2026-12-19,2026-09-24
95.0,203,927,2026-12-19,2026-09-24
100.0,1610,8311,2026-12-19,2026-09-24
105.0,4921,2088,2026-12-19,2026-09-24
110.0,309,2902,2026-12-19,2026-09-24
115.0,117,1358,2026-12-19,2026-09-24
120.0,475,4334,2026-12-19,2026-09-24
125.0,558,2108,2026-12-19,2026-09-24
130.0,249,5416,2026-12-19,2026-09-24
135.0,324,1362,2026-12-19,2026-09-24
140.0,593,2053,2026-12-19,2026-09-24
145.0,325,787,2026-12-19,2026-09-24
150.0,2367,4252,2026-12-19,2026-09-24
155.0,461,2358,2026-12-19,2026-09-24
160.0,596,4684,2026-12-19,2026-09-24
165.0,780,1908,2026-12-19,2026-09-24
170.0,857,1632,2026-12-19,2026-09-24
175.0,1209,1844,2026-12-19,2026-09-24
180.0,1487,3963,2026-12-19,2026-09-24
185.0,554,4033,2026-12-19,2026-09-24
190.0,682,2590,2026-12-19,2026-09-24
195.0,394,1003,2026-12-19,2026-09-24
200.0,3932,11175,2026-12-19,2026-09-24
205.0,232,1632,2026-12-19,2026-09-24
210.0,85,0,2026-12-19,2026-09-24
210.0,730,1589,2026-12-19,2026-09-24
215.0,1030,1853,2026-12-19,2026-09-24
220.0,2171,3957,2026-12-19,2026-09-24
225.0,823,3166,2026-12-19,2026-09-24
230.0,1365,3937,2026-12-19,2026-09-24
235.0,1128,1780,2026-12-19,2026-09-24
240.0,1699,4121,2026-12-19,2026-09-24
245.0,766,4482,2026-12-19,2026-09-24
250.0,2361,10546,2026-12-19,2026-09-24
255.0,3,1,2026-12-19,2026-09-24
260.0,2735,9815,2026-12-19,2026-09-24
265.0,33,542,2026-12-19,2026-09-24
270.0,1605,10252,2026-12-19,2026-09-24
275.0,197,3736,2026-12-19,2026-09-24
280.0,1640,9417,2026-12-19,2026-09-24
285.0,97,778,2026-12-19,2026-09-24
290.0,2176,10205,2026-12-19,2026-09-24
295.0,111,1752,2026-12-19,2026-09-24
300.0,0,71,2026-12-19,2026-09-24
300.0,5202,14280,2026-12-19,2026-09-24
305.0,515,1263,2026-12-19,2026-09-24
310.0,1862,3775,2026-12-19,2026-09-24
315.0,332,2086,2026-12-19,2026-09-24
320.0,2275,7956,2026-12-19,2026-09-24
325.0,946,3784,2026-12-19,2026-09-24
330.0,5478,4475,2026-12-19,2026-09-24
335.0,627,897,2026-12-19,2026-09-24
340.0,2223,7560,2026-12-19,2026-09-24
345.0,651,1198,2026-12-19,2026-09-24
350.0,2959,2959,2026-12-19,2026-09-24
350.0,6823,11981,2026-12-19,2026-09-24
355.0,730,1103,2026-12-19,2026-09-24
360.0,3700,3700,2026-12-19,2026-09-24
360.0,3052,5222,2026-12-19,2026-09-24
365.0,5500,5500,2026-12-19,2026-09-24
365.0,1453,1380,2026-12-19,2026-09-24
370.0,3687,3783,2026-12-19,2026-09-24
375.0,3000,3000,2026-12-19,2026-09-24
375.0,1689,1958,2026-12-19,2026-09-24
380.0,7490,5492,2026-12-19,2026-09-24
385.0,1299,761,2026-12-19,2026-09-24
390.0,2945,5913,2026-12-19,2026-09-24
395.0,1435,908,2026-12-19,2026-09-24
400.0,4500,4500,2026-12-19,2026-09-24
400.0,12374,6724,2026-12-19,2026-09-24
405.0,991,441,2026-12-19,2026-09-24
