Strike,Call,Put,Expiry,Date
270.0,0,31,2026-10-24,2026-09-23
280.0,0,0,2026-10-24,2026-09-23
290.0,0,10,2026-10-24,2026-09-23
300.0,0,15,2026-10-24,2026-09-23
305.0,1,23,2026-10-24,2026-09-23
310.0,0,10,2026-10-24,2026-09-23
315.0,0,45,2026-10-24,2026-09-23
320.0,0,26,2026-10-24,2026-09-23
325.0,0,32,2026-10-24,2026-09-23
330.0,0,21,2026-10-24,2026-09-23
335.0,0,6,2026-10-24,2026-09-23
340.0,0,45,2026-10-24,2026-09-23
345.0,0,5,2026-10-24,2026-09-23
350.0,0,9,2026-10-24,2026-09-23
355.0,0,7,2026-10-24,2026-09-23
360.0,0,32,2026-10-24,2026-09-23
365.0,1,2,2026-10-24,2026-09-23
370.0,0,4,2026-10-24,2026-09-23
375.0,0,29,2026-10-24,2026-09-23
380.0,0,34,2026-10-24,2026-09-23
385.0,0,8,2026-10-24,2026-09-23
390.0,0,14,2026-10-24,2026-09-23
395.0,0,12,2026-10-24,2026-09-23
400.0,5,497,2026-10-24,2026-09-23
405.0,2,18,2026-10-24,2026-09-23
410.0,9,11,2026-10-24,2026-09-23
415.0,0,515,2026-10-24,2026-09-23
420.0,2,206,2026-10-24,2026-09-23
425.0,4,72,2026-10-24,2026-09-23
430.0,29,93,2026-10-24,2026-09-23
435.0,19,183,2026-10-24,2026-09-23
440.0,11,264,2026-10-24,2026-09-23
445.0,53,185,2026-10-24,2026-09-23
450.0,141,451,2026-10-24,2026-09-23
455.0,12,244,2026-10-24,2026-09-23
460.0,16,0,2026-10-24,2026-09-23
460.0,148,441,2026-10-24,2026-09-23
465.0,72,436,2026-10-24,2026-09-23
470.0,54,875,2026-10-24,2026-09-23
475.0,179,650,2026-10-24,2026-09-23
480.0,41,212,2026-10-24,2026-09-23
485.0,50,192,2026-10-24,2026-09-23
490.0,181,168,2026-10-24,2026-09-23
495.0,339,145,2026-10-24,2026-09-23
500.0,593,264,2026-10-24,2026-09-23
505.0,256,108,2026-10-24,2026-09-23
510.0,487,121,2026-10-24,2026-09-23
515.0,161,341,2026-10-24,2026-09-23
520.0,490,17,2026-10-24,2026-09-23
525.0,332,14,2026-10-24,2026-09-23
530.0,515,38,2026-10-24,2026-09-23
535.0,1851,5,2026-10-24,2026-09-23
540.0,915,1,2026-10-24,2026-09-23
545.0,211,2,2026-10-24,2026-09-23
550.0,1055,0,2026-10-24,2026-09-23
555.0,178,0,2026-10-24,2026-09-23
560.0,5282,8,2026-10-24,2026-09-23
565.0,5222,0,2026-10-24,2026-09-23
570.0,127,0,2026-10-24,2026-09-23
580.0,68,0,2026-10-24,2026-09-23
590.0,76,0,2026-10-24,2026-09-23
600.0,63,0,2026-10-24,2026-09-23
610.0,10,0,2026-10-24,2026-09-23
620.0,0,0,2026-10-24,2026-09-23
630.0,2,0,2026-10-24,2026-09-23
640.0,9,0,2026-10-24,2026-09-23
650.0,9,0,2026-10-24,2026-09-23
660.0,7,0,2026-10-24,2026-09-23
670.0,1,0,2026-10-24,2026-09-23
680.0,0,0,2026-10-24,2026-09-23
4444.02,15,15,2026-10-24,2026-09-23
526.06,342,342,2026-10-30,2026-09-23
270.0,0,0,2026-10-31,2026-09-23
280.0,0,0,2026-10-31,2026-09-23
290.0,0,0,2026-10-31,2026-09-23
300.0,6,0,2026-10-31,2026-09-23
305.0,0,1,2026-10-31,2026-09-23
310.0,0,0,2026-10-31,2026-09-23
315.0,0,0,2026-10-31,2026-09-23
320.0,0,0,2026-10-31,2026-09-23
325.0,0,0,2026-10-31,2026-09-23
330.0,4,0,2026-10-31,2026-09-23
335.0,0,12,2026-10-31,2026-09-23
340.0,0,12,2026-10-31,2026-09-23
345.0,0,3,2026-10-31,2026-09-23
350.0,0,6,2026-10-31,2026-09-23
355.0,0,53,2026-10-31,2026-09-23
360.0,0,98,2026-10-31,2026-09-23
365.0,1,25,2026-10-31,2026-09-23
370.0,0,12,2026-10-31,2026-09-23
375.0,0,9,2026-10-31,2026-09-23
380.0,1,41,2026-10-31,2026-09-23
385.0,1,5,2026-10-31,2026-09-23
390.0,2,63,2026-10-31,2026-09-23
395.0,1,13,2026-10-31,2026-09-23
400.0,31,693,2026-10-31,2026-09-23
404.0,7,0,2026-10-31,2026-09-23
405.0,0,47,2026-10-31,2026-09-23
410.0,1,196,2026-10-31,2026-09-23
415.0,5,17,2026-10-31,2026-09-23
420.0,2,71,2026-10-31,2026-09-23
425.0,10,0,2026-10-31,2026-09-23
425.0,7,121,2026-10-31,2026-09-23
430.0,9,126,2026-10-31,2026-09-23
435.0,12,3016,2026-10-31,2026-09-23
440.0,15,335,2026-10-31,2026-09-23
445.0,63,165,2026-10-31,2026-09-23
450.0,398,786,2026-10-31,2026-09-23
455.0,28,296,2026-10-31,2026-09-23
460.0,485,223,2026-10-31,2026-09-23
465.0,24,204,2026-10-31,2026-09-23
470.0,27,535,2026-10-31,2026-09-23
475.0,42,281,2026-10-31,2026-09-23
480.0,118,373,2026-10-31,2026-09-23
485.0,33,145,2026-10-31,2026-09-23
490.0,149,153,2026-10-31,2026-09-23
495.0,361,119,2026-10-31,2026-09-23
500.0,388,276,2026-10-31,2026-09-23
505.0,120,118,2026-10-31,2026-09-23
510.0,312,298,2026-10-31,2026-09-23
515.0,89,5,2026-10-31,2026-09-23
520.0,461,4,2026-10-31,2026-09-23
525.0,193,24,2026-10-31,2026-09-23
530.0,321,42,2026-10-31,2026-09-23
535.0,160,2,2026-10-31,2026-09-23
540.0,405,64,2026-10-31,2026-09-23
545.0,285,2,2026-10-31,2026-09-23
550.0,1124,10,2026-10-31,2026-09-23
555.0,330,0,2026-10-31,2026-09-23
560.0,352,7,2026-10-31,2026-09-23
565.0,58,0,2026-10-31,2026-09-23
570.0,384,0,2026-10-31,2026-09-23
580.0,248,0,2026-10-31,2026-09-23
590.0,167,0,2026-10-31,2026-09-23
600.0,75,0,2026-10-31,2026-09-23
610.0,83,0,2026-10-31,2026-09-23
620.0,11,0,2026-10-31,2026-09-23
630.0,9,0,2026-10-31,2026-09-23
640.0,13,0,2026-10-31,2026-09-23
650.0,32,0,2026-10-31,2026-09-23
660.0,12,0,2026-10-31,2026-09-23
670.0,0,0,2026-10-31,2026-09-23
680.0,0,0,2026-10-31,2026-09-23
540.0,118,0,2026-11-05,2026-09-23
552.0,335,0,2026-11-05,2026-09-23
555.0,1583,0,2026-11-07,2026-09-23
600.0,29,0,2026-11-07,2026-09-23
560.0,453,0,2026-11-11,2026-09-23
572.0,20,0,2026-11-11,2026-09-23
200.0,63,660,2026-11-21,2026-09-23
210.0,17,89,2026-11-21,2026-09-23
215.0,17,185,2026-11-21,2026-09-23
220.0,61,343,2026-11-21,2026-09-23
225.0,18,99,2026-11-21,2026-09-23
230.0,24,357,2026-11-21,2026-09-23
235.0,98,177,2026-11-21,2026-09-23
240.0,4,252,2026-11-21,2026-09-23
245.0,17,307,2026-11-21,2026-09-23
250.0,12,208,2026-11-21,2026-09-23
255.0,38,114,2026-11-21,2026-09-23
260.0,32,257,2026-11-21,2026-09-23
265.0,73,166,2026-11-21,2026-09-23
270.0,45,340,2026-11-21,2026-09-23
275.0,28,243,2026-11-21,2026-09-23
280.0,53,2335,2026-11-21,2026-09-23
285.0,39,233,2026-11-21,2026-09-23
290.0,36,2259,2026-11-21,2026-09-23
295.0,127,395,2026-11-21,2026-09-23
300.0,110,3229,2026-11-21,2026-09-23
305.0,61,615,2026-11-21,2026-09-23
310.0,31,1225,2026-11-21,2026-09-23
315.0,33,1816,2026-11-21,2026-09-23
320.0,84,1094,2026-11-21,2026-09-23
325.0,61,2021,2026-11-21,2026-09-23
330.0,124,1680,2026-11-21,2026-09-23
335.0,73,866,2026-11-21,2026-09-23
340.0,181,1080,2026-11-21,2026-09-23
345.0,166,1131,2026-11-21,2026-09-23
350.0,970,4144,2026-11-21,2026-09-23
355.0,317,2673,2026-11-21,2026-09-23
360.0,363,2726,2026-11-21,2026-09-23
365.0,307,2691,2026-11-21,2026-09-23
370.0,0,6,2026-11-21,2026-09-23
370.0,924,4256,2026-11-21,2026-09-23
375.0,0,18,2026-11-21,2026-09-23
375.0,843,1257,2026-11-21,2026-09-23
380.0,671,3345,2026-11-21,2026-09-23
385.0,865,1356,2026-11-21,2026-09-23
390.0,1213,3134,2026-11-21,2026-09-23
395.0,1431,2198,2026-11-21,2026-09-23
400.0,4263,3803,2026-11-21,2026-09-23
405.0,1267,1200,2026-11-21,2026-09-23
410.0,994,3011,2026-11-21,2026-09-23
415.0,1055,1263,2026-11-21,2026-09-23
420.0,18863,2566,2026-11-21,2026-09-23
425.0,1370,1128,2026-11-21,2026-09-23
430.0,1297,2302,2026-11-21,2026-09-23
435.0,902,1105,2026-11-21,2026-09-23
440.0,2081,2256,2026-11-21,2026-09-23
445.0,38,0,2026-11-21,2026-09-23
445.0,1157,1405,2026-11-21,2026-09-23
450.0,4626,5047,2026-11-21,2026-09-23
455.0,828,4743,2026-11-21,2026-09-23
460.0,2155,2645,2026-11-21,2026-09-23
465.0,1800,1119,2026-11-21,2026-09-23
470.0,6,0,2026-11-21,2026-09-23
470.0,4846,1835,2026-11-21,2026-09-23
475.0,1088,1526,2026-11-21,2026-09-23
480.0,18,0,2026-11-21,2026-09-23
480.0,11891,1735,2026-11-21,2026-09-23
480.01,2140,2140,2026-11-21,2026-09-23
485.0,2122,911,2026-11-21,2026-09-23
490.0,4219,2606,2026-11-21,2026-09-23
495.0,850,850,2026-11-21,2026-09-23
495.0,2958,2621,2026-11-21,2026-09-23
500.0,0,0,2026-11-21,2026-09-23
500.0,10385,4970,2026-11-21,2026-09-23
505.0,2,0,2026-11-21,2026-09-23
505.0,1772,943,2026-11-21,2026-09-23
510.0,5011,3493,2026-11-21,2026-09-23
510.01,100000,0,2026-11-21,2026-09-23
515.0,1,0,2026-11-21,2026-09-23
515.0,2461,618,2026-11-21,2026-09-23
520.0,3299,111,2026-11-21,2026-09-23
525.0,1843,408,2026-11-21,2026-09-23
530.0,3088,164,2026-11-21,2026-09-23
535.0,2,0,2026-11-21,2026-09-23
535.0,18999,610,2026-11-21,2026-09-23
540.0,4101,44,2026-11-21,2026-09-23
545.0,16802,34,2026-11-21,2026-09-23
550.0,1,0,2026-11-21,2026-09-23
550.0,7201,168,2026-11-21,2026-09-23
550.01,200000,0,2026-11-21,2026-09-23
555.0,1821,78,2026-11-21,2026-09-23
560.0,2214,0,2026-11-21,2026-09-23
560.0,7866,24,2026-11-21,2026-09-23
565.0,1330,44,2026-11-21,2026-09-23
570.0,65,0,2026-11-21,2026-09-23
570.0,1703,22,2026-11-21,2026-09-23
575.0,3473,28,2026-11-21,2026-09-23
580.0,52,0,2026-11-21,2026-09-23
580.0,12795,44,2026-11-21,2026-09-23
585.0,1327,6,2026-11-21,2026-09-23
590.0,1329,12,2026-11-21,2026-09-23
590.01,100000,0,2026-11-21,2026-09-23
595.0,620,22,2026-11-21,2026-09-23
600.0,5298,14,2026-11-21,2026-09-23
605.0,18053,0,2026-11-21,2026-09-23
610.0,517,0,2026-11-21,2026-09-23
615.0,241,0,2026-11-21,2026-09-23
620.0,415,0,2026-11-21,2026-09-23
625.0,15301,0,2026-11-21,2026-09-23
630.0,241,0,2026-11-21,2026-09-23
635.0,285,0,2026-11-21,2026-09-23
640.0,370,0,2026-11-21,2026-09-23
645.0,285,0,2026-11-21,2026-09-23
650.0,807,0,2026-11-21,2026-09-23
655.0,162,0,2026-11-21,2026-09-23
660.0,219,0,2026-11-21,2026-09-23
665.0,153,0,2026-11-21,2026-09-23
670.0,207,0,2026-11-21,2026-09-23
675.0,285,0,2026-11-21,2026-09-23
680.0,320,0,2026-11-21,2026-09-23
700.0,2822,0,2026-11-21,2026-09-23
667.28,6,0,2026-11-25,2026-09-23
547.0,550,0,2026-12-04,2026-09-23
570.0,29,0,2026-12-05,2026-09-23
565.0,11,0,2026-12-09,2026-09-23
470.0,5000,5000,2026-12-12,2026-09-23
525.0,100000,0,2026-12-18,2026-09-23
575.0,200000,0,2026-12-18,2026-09-23
625.0,100000,0,2026-12-18,2026-09-23
175.0,526,795,2026-12-19,2026-09-23
180.0,18,176,2026-12-19,2026-09-23
185.0,989,873,2026-12-19,2026-09-23
190.0,87,369,2026-12-19,2026-09-23
195.0,106,173,2026-12-19,2026-09-23
200.0,292,660,2026-12-19,2026-09-23
205.0,65,202,2026-12-19,2026-09-23
210.0,99,142,2026-12-19,2026-09-23
215.0,40,454,2026-12-19,2026-09-23
220.0,278,596,2026-12-19,2026-09-23
225.0,69,205,2026-12-19,2026-09-23
230.0,232,358,2026-12-19,2026-09-23
235.0,38,246,2026-12-19,2026-09-23
240.0,168,686,2026-12-19,2026-09-23
245.0,109,256,2026-12-19,2026-09-23
250.0,575,2471,2026-12-19,2026-09-23
255.0,55,521,2026-12-19,2026-09-23
260.0,509,3302,2026-12-19,2026-09-23
265.0,59,534,2026-12-19,2026-09-23
270.0,80,1899,2026-12-19,2026-09-23
275.0,48,2385,2026-12-19,2026-09-23
280.0,124,2108,2026-12-19,2026-09-23
285.0,321,876,2026-12-19,2026-09-23
290.0,124,1676,2026-12-19,2026-09-23
295.0,54,1843,2026-12-19,2026-09-23
300.0,590,3585,2026-12-19,2026-09-23
305.0,85,881,2026-12-19,2026-09-23
308.0,0,36,2026-12-19,2026-09-23
310.0,79,1359,2026-12-19,2026-09-23
315.0,204,1777,2026-12-19,2026-09-23
320.0,159,7620,2026-12-19,2026-09-23
325.0,115,1695,2026-12-19,2026-09-23
330.0,194,3191,2026-12-19,2026-09-23
335.0,267,1602,2026-12-19,2026-09-23
340.0,369,3218,2026-12-19,2026-09-23
345.0,3030,1763,2026-12-19,2026-09-23
350.0,52,0,2026-12-19,2026-09-23
350.0,3345,9113,2026-12-19,2026-09-23
355.0,475,1456,2026-12-19,2026-09-23
360.0,8492,6441,2026-12-19,2026-09-23
365.0,1340,3581,2026-12-19,2026-09-23
370.0,1779,2443,2026-12-19,2026-09-23
375.0,4318,3703,2026-12-19,2026-09-23
380.0,6360,5709,2026-12-19,2026-09-23
385.0,2783,2918,2026-12-19,2026-09-23
390.0,1764,5645,2026-12-19,2026-09-23
395.0,1600,1695,2026-12-19,2026-09-23
400.0,6031,8071,2026-12-19,2026-09-23
405.0,1760,1264,2026-12-19,2026-09-23
410.0,2000,2000,2026-12-19,2026-09-23
410.0,2326,2753,2026-12-19,2026-09-23
415.0,1136,1635,2026-12-19,2026-09-23
420.0,3597,6484,2026-12-19,2026-09-23
425.0,1938,1405,2026-12-19,2026-09-23
430.0,0,48,2026-12-19,2026-09-23
430.0,3761,2054,2026-12-19,2026-09-23
435.0,1369,1357,2026-12-19,2026-09-23
440.0,2816,3552,2026-12-19,2026-09-23
445.0,1708,1267,2026-12-19,2026-09-23
450.0,6186,5220,2026-12-19,2026-09-23
455.0,1110,763,2026-12-19,2026-09-23
460.0,4009,4000,2026-12-19,2026-09-23
460.0,4191,3733,2026-12-19,2026-09-23
465.0,1927,1264,2026-12-19,2026-09-23
470.0,3037,2232,2026-12-19,2026-09-23
475.0,9002,15143,2026-12-19,2026-09-23
480.0,6774,4926,2026-12-19,2026-09-23
485.0,1055,949,2026-12-19,2026-09-23
490.0,4075,4075,2026-12-19,2026-09-23
490.0,4046,2363,2026-12-19,2026-09-23
495.0,1479,1748,2026-12-19,2026-09-23
500.0,2620,2450,2026-12-19,2026-09-23
500.0,11680,6266,2026-12-19,2026-09-23
505.0,403,403,2026-12-19,2026-09-23
505.0,1241,593,2026-12-19,2026-09-23
510.0,2473,2177,2026-12-19,2026-09-23
514.25,36,0,2026-12-19,2026-09-23
515.0,2260,928,2026-12-19,2026-09-23
520.0,9318,727,2026-12-19,2026-09-23
525.0,53893,1189,2026-12-19,2026-09-23
530.0,3356,165,2026-12-19,2026-09-23
535.0,2213,75,2026-12-19,2026-09-23
540.0,7804,92,2026-12-19,2026-09-23
545.0,1925,44,2026-12-19,2026-09-23
550.0,11329,319,2026-12-19,2026-09-23
555.0,2688,115,2026-12-19,2026-09-23
560.0,4990,36,2026-12-19,2026-09-23
565.0,1179,22,2026-12-19,2026-09-23
570.0,4898,21,2026-12-19,2026-09-23
575.0,131988,20,2026-12-19,2026-09-23
580.0,1595,25,2026-12-19,2026-09-23
585.0,2200,23,2026-12-19,2026-09-23
590.0,1662,8,2026-12-19,2026-09-23
595.0,881,15,2026-12-19,2026-09-23
600.0,6173,31,2026-12-19,2026-09-23
605.0,1744,2,2026-12-19,2026-09-23
610.0,1011,0,2026-12-19,2026-09-23
615.0,372,4,2026-12-19,2026-09-23
620.0,1335,0,2026-12-19,2026-09-23
625.0,102498,0,2026-12-19,2026-09-23
630.0,3088,0,2026-12-19,2026-09-23
635.0,2527,0,2026-12-19,2026-09-23
640.0,1162,0,2026-12-19,2026-09-23
645.0,274,0,2026-12-19,2026-09-23
650.0,1101,0,2026-12-19,2026-09-23
655.0,407,0,2026-12-19,2026-09-23
660.0,2513,0,2026-12-19,2026-09-23
665.0,361,0,2026-12-19,2026-09-23
670.0,3689,0,2026-12-19,2026-09-23
675.0,37426,0,2026-12-19,2026-09-23
680.0,435,0,2026-12-19,2026-09-23
685.0,906,0,2026-12-19,2026-09-23
690.0,6775,0,2026-12-19,2026-09-23
695.0,1430,0,2026-12-19,2026-09-23
700.0,10459,0,2026-12-19,2026-09-23
720.0,2318,0,2026-12-19,2026-09-23
740.0,351,0,2026-12-19,2026-09-23
760.0,973,0,2026-12-19,2026-09-23
780.0,672,0,2026-12-19,2026-09-23
800.0,3376,0,2026-12-19,2026-09-23
358.96,0,50,2026-12-31,2026-09-23
538.35,1700,1700,2027-01-05,2026-09-23
538.35,1700,1700,2027-01-06,2026-09-23
538.35,1700,1700,2027-01-07,2026-09-23
430.0,100000,0,2027-01-15,2026-09-23
470.0,200000,0,2027-01-15,2026-09-23
510.0,100000,0,2027-01-15,2026-09-23
175.0,552,1069,2027-01-16,2026-09-23
180.0,57,226,2027-01-16,2026-09-23
185.0,50,178,2027-01-16,2026-09-23
190.0,22,458,2027-01-16,2026-09-23
195.0,37,792,2027-01-16,2026-09-23
200.0,0,0,2027-01-16,2026-09-23
200.0,475,1933,2027-01-16,2026-09-23
210.0,370,703,2027-01-16,2026-09-23
220.0,372,1010,2027-01-16,2026-09-23
230.0,103,709,2027-01-16,2026-09-23
240.0,137,1265,2027-01-16,2026-09-23
250.0,188,3675,2027-01-16,2026-09-23
260.0,149,2542,2027-01-16,2026-09-23
270.0,302,2512,2027-01-16,2026-09-23
280.0,241,6099,2027-01-16,2026-09-23
290.0,2552,4859,2027-01-16,2026-09-23
300.0,1070,12419,2027-01-16,2026-09-23
310.0,473,4595,2027-01-16,2026-09-23
315.0,87,1076,2027-01-16,2026-09-23
320.0,357,6941,2027-01-16,2026-09-23
325.0,47,1923,2027-01-16,2026-09-23
330.0,706,5183,2027-01-16,2026-09-23
335.0,54,2126,2027-01-16,2026-09-23
340.0,783,9791,2027-01-16,2026-09-23
345.0,46,2071,2027-01-16,2026-09-23
350.0,0,154,2027-01-16,2026-09-23
350.0,1339,13913,2027-01-16,2026-09-23
355.0,311,2140,2027-01-16,2026-09-23
360.0,20,0,2027-01-16,2026-09-23
360.0,2037,4760,2027-01-16,2026-09-23
365.0,283,1882,2027-01-16,2026-09-23
370.0,2025,2000,2027-01-16,2026-09-23
370.0,2231,4001,2027-01-16,2026-09-23
375.0,862,2694,2027-01-16,2026-09-23
380.0,1675,7971,2027-01-16,2026-09-23
385.0,947,1386,2027-01-16,2026-09-23
390.0,2351,5490,2027-01-16,2026-09-23
395.0,7000,7000,2027-01-16,2026-09-23
395.0,343,2047,2027-01-16,2026-09-23
400.0,2323,2300,2027-01-16,2026-09-23
400.0,10818,11189,2027-01-16,2026-09-23
405.0,1000,1000,2027-01-16,2026-09-23
405.0,566,1658,2027-01-16,2026-09-23
410.0,5611,7271,2027-01-16,2026-09-23
415.0,1637,2162,2027-01-16,2026-09-23
420.0,1000,1000,2027-01-16,2026-09-23
420.0,9451,7078,2027-01-16,2026-09-23
421.43,0,475,2027-01-16,2026-09-23
425.0,1315,3165,2027-01-16,2026-09-23
430.0,11,0,2027-01-16,2026-09-23
430.0,5442,6466,2027-01-16,2026-09-23
435.0,690,2129,2027-01-16,2026-09-23
440.0,10,0,2027-01-16,2026-09-23
440.0,5662,4279,2027-01-16,2026-09-23
440.01,16350,16350,2027-01-16,2026-09-23
445.0,8,0,2027-01-16,2026-09-23
445.0,1046,3953,2027-01-16,2026-09-23
450.0,14175,13382,2027-01-16,2026-09-23
455.0,1307,1500,2027-01-16,2026-09-23
460.0,3040,4532,2027-01-16,2026-09-23
465.0,965,2338,2027-01-16,2026-09-23
470.0,0,0,2027-01-16,2026-09-23
470.0,3744,4518,2027-01-16,2026-09-23
475.0,2629,937,2027-01-16,2026-09-23
480.0,6041,5142,2027-01-16,2026-09-23
485.0,1781,1154,2027-01-16,2026-09-23
490.0,4706,2355,2027-01-16,2026-09-23
495.0,1980,1417,2027-01-16,2026-09-23
500.0,10,0,2027-01-16,2026-09-23
500.0,22061,4857,2027-01-16,2026-09-23
505.0,2512,1045,2027-01-16,2026-09-23
510.0,154,0,2027-01-16,2026-09-23
510.0,13789,1122,2027-01-16,2026-09-23
515.0,2865,505,2027-01-16,2026-09-23
520.0,38,0,2027-01-16,2026-09-23
520.0,5493,1261,2027-01-16,2026-09-23
525.0,25,0,2027-01-16,2026-09-23
525.0,1888,476,2027-01-16,2026-09-23
530.0,7507,376,2027-01-16,2026-09-23
535.0,2311,190,2027-01-16,2026-09-23
540.0,3690,369,2027-01-16,2026-09-23
545.0,38,0,2027-01-16,2026-09-23
545.0,2758,182,2027-01-16,2026-09-23
550.0,12804,597,2027-01-16,2026-09-23
551.6,475,0,2027-01-16,2026-09-23
555.0,2293,50,2027-01-16,2026-09-23
560.0,3462,27,2027-01-16,2026-09-23
561.0,5,0,2027-01-16,2026-09-23
565.0,1683,22,2027-01-16,2026-09-23
570.0,2091,44,2027-01-16,2026-09-23
575.0,26561,27,2027-01-16,2026-09-23
580.0,2565,29,2027-01-16,2026-09-23
585.0,821,35,2027-01-16,2026-09-23
586.0,40,0,2027-01-16,2026-09-23
590.0,3515,5,2027-01-16,2026-09-23
595.0,4119,0,2027-01-16,2026-09-23
600.0,21840,26,2027-01-16,2026-09-23
605.0,1361,31,2027-01-16,2026-09-23
610.0,2227,25,2027-01-16,2026-09-23
615.0,5674,1,2027-01-16,2026-09-23
620.0,2175,19,2027-01-16,2026-09-23
625.0,52866,19,2027-01-16,2026-09-23
630.0,681,19,2027-01-16,2026-09-23
635.0,379,0,2027-01-16,2026-09-23
640.0,955,0,2027-01-16,2026-09-23
645.0,250,0,2027-01-16,2026-09-23
650.0,5577,0,2027-01-16,2026-09-23
655.0,599,0,2027-01-16,2026-09-23
660.0,835,0,2027-01-16,2026-09-23
665.0,176,0,2027-01-16,2026-09-23
670.0,522,1,2027-01-16,2026-09-23
675.0,25452,0,2027-01-16,2026-09-23
680.0,557,0,2027-01-16,2026-09-23
685.0,249,0,2027-01-16,2026-09-23
690.0,455,0,2027-01-16,2026-09-23
695.0,1608,0,2027-01-16,2026-09-23
700.0,10129,0,2027-01-16,2026-09-23
705.0,112,0,2027-01-16,2026-09-23
710.0,246,0,2027-01-16,2026-09-23
715.0,172,0,2027-01-16,2026-09-23
720.0,377,0,2027-01-16,2026-09-23
725.0,308,0,2027-01-16,2026-09-23
730.0,214,0,2027-01-16,2026-09-23
735.0,379,0,2027-01-16,2026-09-23
740.0,390,0,2027-01-16,2026-09-23
745.0,218,0,2027-01-16,2026-09-23
750.0,1065,0,2027-01-16,2026-09-23
755.0,233,0,2027-01-16,2026-09-23
760.0,630,0,2027-01-16,2026-09-23
765.0,325,0,2027-01-16,2026-09-23
770.0,315,0,2027-01-16,2026-09-23
775.0,329,0,2027-01-16,2026-09-23
780.0,1641,0,2027-01-16,2026-09-23
800.0,16519,0,2027-01-16,2026-09-23
297.86,0,36,2027-01-21,2026-09-23
357.43,0,36,2027-01-21,2026-09-23
464.65,9,0,2027-01-21,2026-09-23
468.63,18,0,2027-01-21,2026-09-23
476.57,9,0,2027-01-21,2026-09-23
387.4,0,50,2027-02-24,2026-09-23
436.0,0,50,2027-02-24,2026-09-23
558.53,50,0,2027-02-24,2026-09-23
622.69,50,0,2027-02-24,2026-09-23
438.83,740,0,2027-03-05,2026-09-23
185.0,295,405,2027-03-20,2026-09-23
190.0,58,152,2027-03-20,2026-09-23
195.0,6,158,2027-03-20,2026-09-23
200.0,88,633,2027-03-20,2026-09-23
210.0,6,211,2027-03-20,2026-09-23
220.0,31,427,2027-03-20,2026-09-23
230.0,15,568,2027-03-20,2026-09-23
240.0,48,935,2027-03-20,2026-09-23
250.0,99,1763,2027-03-20,2026-09-23
260.0,68,2887,2027-03-20,2026-09-23
270.0,63,449,2027-03-20,2026-09-23
280.0,87,2602,2027-03-20,2026-09-23
290.0,0,184,2027-03-20,2026-09-23
290.0,349,3841,2027-03-20,2026-09-23
300.0,799,4535,2027-03-20,2026-09-23
310.0,206,1245,2027-03-20,2026-09-23
320.0,435,6463,2027-03-20,2026-09-23
330.0,273,3169,2027-03-20,2026-09-23
340.0,0,50,2027-03-20,2026-09-23
340.0,262,2530,2027-03-20,2026-09-23
350.0,785,8886,2027-03-20,2026-09-23
360.0,580,4122,2027-03-20,2026-09-23
370.0,1047,5292,2027-03-20,2026-09-23
375.0,350,350,2027-03-20,2026-09-23
380.0,2646,3505,2027-03-20,2026-09-23
390.0,0,450,2027-03-20,2026-09-23
390.0,2693,4738,2027-03-20,2026-09-23
400.0,5179,7148,2027-03-20,2026-09-23
410.0,1161,5359,2027-03-20,2026-09-23
420.0,1245,4119,2027-03-20,2026-09-23
430.0,1206,4088,2027-03-20,2026-09-23
440.0,1078,3440,2027-03-20,2026-09-23
450.0,2708,3882,2027-03-20,2026-09-23
460.0,184,12,2027-03-20,2026-09-23
460.0,12202,2839,2027-03-20,2026-09-23
470.0,1285,1338,2027-03-20,2026-09-23
480.0,3384,1558,2027-03-20,2026-09-23
490.0,2944,2056,2027-03-20,2026-09-23
500.0,6003,3651,2027-03-20,2026-09-23
510.0,3840,1386,2027-03-20,2026-09-23
520.0,2324,493,2027-03-20,2026-09-23
530.0,12,0,2027-03-20,2026-09-23
530.0,3350,380,2027-03-20,2026-09-23
540.0,3279,189,2027-03-20,2026-09-23
550.0,4732,516,2027-03-20,2026-09-23
560.0,2311,199,2027-03-20,2026-09-23
570.0,1366,162,2027-03-20,2026-09-23
580.0,2574,114,2027-03-20,2026-09-23
590.0,1343,20,2027-03-20,2026-09-23
600.0,3818,37,2027-03-20,2026-09-23
605.0,876,2,2027-03-20,2026-09-23
610.0,770,1,2027-03-20,2026-09-23
615.0,892,1,2027-03-20,2026-09-23
620.0,3235,4,2027-03-20,2026-09-23
625.0,454,8,2027-03-20,2026-09-23
630.0,1570,0,2027-03-20,2026-09-23
635.0,450,0,2027-03-20,2026-09-23
635.0,164,26,2027-03-20,2026-09-23
640.0,639,1,2027-03-20,2026-09-23
645.0,181,1,2027-03-20,2026-09-23
650.0,1013,1,2027-03-20,2026-09-23
655.0,188,0,2027-03-20,2026-09-23
660.0,2631,0,2027-03-20,2026-09-23
665.0,193,0,2027-03-20,2026-09-23
670.0,214,0,2027-03-20,2026-09-23
675.0,293,0,2027-03-20,2026-09-23
680.0,830,0,2027-03-20,2026-09-23
700.0,50,0,2027-03-20,2026-09-23
700.0,380,0,2027-03-20,2026-09-23
720.0,170,0,2027-03-20,2026-09-23
740.0,465,0,2027-03-20,2026-09-23
760.0,800,0,2027-03-20,2026-09-23
333.94,0,55,2027-03-26,2026-09-23
365.97,0,55,2027-03-31,2026-09-23
