Strike,Call,Put,Expiry,Date
540.0,4141,94,2026-10-17,2026-09-22
545.0,13,0,2026-10-17,2026-09-22
545.0,20301,230,2026-10-17,2026-09-22
550.0,40,0,2026-10-17,2026-09-22
550.0,58275,138,2026-10-17,2026-09-22
555.0,7252,21,2026-10-17,2026-09-22
560.0,14,0,2026-10-17,2026-09-22
560.0,8344,0,2026-10-17,2026-09-22
565.0,879,0,2026-10-17,2026-09-22
570.0,18902,0,2026-10-17,2026-09-22
575.0,1311,0,2026-10-17,2026-09-22
580.0,2717,0,2026-10-17,2026-09-22
585.0,407,0,2026-10-17,2026-09-22
590.0,1879,0,2026-10-17,2026-09-22
595.0,17475,0,2026-10-17,2026-09-22
600.0,7957,1,2026-10-17,2026-09-22
605.0,564,0,2026-10-17,2026-09-22
610.0,508,0,2026-10-17,2026-09-22
615.0,162,0,2026-10-17,2026-09-22
620.0,3211,0,2026-10-17,2026-09-22
625.0,285,0,2026-10-17,2026-09-22
630.0,341,0,2026-10-17,2026-09-22
635.0,206,0,2026-10-17,2026-09-22
640.0,710,0,2026-10-17,2026-09-22
645.0,189,0,2026-10-17,2026-09-22
650.0,188,0,2026-10-17,2026-09-22
655.0,253,0,2026-10-17,2026-09-22
660.0,2454,0,2026-10-17,2026-09-22
665.0,257,0,2026-10-17,2026-09-22
670.0,34,0,2026-10-17,2026-09-22
675.0,229,0,2026-10-17,2026-09-22
680.0,2124,0,2026-10-17,2026-09-22
270.0,0,31,2026-10-24,2026-09-22
280.0,0,0,2026-10-24,2026-09-22
290.0,0,10,2026-10-24,2026-09-22
300.0,0,15,2026-10-24,2026-09-22
305.0,1,23,2026-10-24,2026-09-22
310.0,0,10,2026-10-24,2026-09-22
315.0,0,41,2026-10-24,2026-09-22
320.0,0,26,2026-10-24,2026-09-22
325.0,0,26,2026-10-24,2026-09-22
330.0,0,19,2026-10-24,2026-09-22
335.0,0,6,2026-10-24,2026-09-22
340.0,0,7,2026-10-24,2026-09-22
345.0,0,5,2026-10-24,2026-09-22
350.0,0,9,2026-10-24,2026-09-22
355.0,0,7,2026-10-24,2026-09-22
360.0,0,32,2026-10-24,2026-09-22
365.0,0,2,2026-10-24,2026-09-22
370.0,0,4,2026-10-24,2026-09-22
375.0,0,29,2026-10-24,2026-09-22
380.0,0,33,2026-10-24,2026-09-22
385.0,0,7,2026-10-24,2026-09-22
390.0,0,12,2026-10-24,2026-09-22
395.0,0,10,2026-10-24,2026-09-22
400.0,5,493,2026-10-24,2026-09-22
405.0,2,17,2026-10-24,2026-09-22
410.0,9,11,2026-10-24,2026-09-22
415.0,0,515,2026-10-24,2026-09-22
420.0,2,153,2026-10-24,2026-09-22
425.0,4,60,2026-10-24,2026-09-22
430.0,29,91,2026-10-24,2026-09-22
435.0,19,80,2026-10-24,2026-09-22
440.0,11,208,2026-10-24,2026-09-22
445.0,53,87,2026-10-24,2026-09-22
450.0,140,312,2026-10-24,2026-09-22
455.0,10,135,2026-10-24,2026-09-22
460.0,16,0,2026-10-24,2026-09-22
460.0,148,308,2026-10-24,2026-09-22
465.0,74,185,2026-10-24,2026-09-22
470.0,51,221,2026-10-24,2026-09-22
475.0,179,244,2026-10-24,2026-09-22
480.0,37,169,2026-10-24,2026-09-22
485.0,45,163,2026-10-24,2026-09-22
490.0,170,140,2026-10-24,2026-09-22
495.0,212,138,2026-10-24,2026-09-22
500.0,413,259,2026-10-24,2026-09-22
505.0,244,104,2026-10-24,2026-09-22
510.0,338,120,2026-10-24,2026-09-22
515.0,147,342,2026-10-24,2026-09-22
520.0,297,17,2026-10-24,2026-09-22
525.0,308,13,2026-10-24,2026-09-22
530.0,497,38,2026-10-24,2026-09-22
535.0,1711,2,2026-10-24,2026-09-22
540.0,898,0,2026-10-24,2026-09-22
545.0,177,2,2026-10-24,2026-09-22
550.0,986,0,2026-10-24,2026-09-22
555.0,168,0,2026-10-24,2026-09-22
560.0,5261,8,2026-10-24,2026-09-22
565.0,5213,0,2026-10-24,2026-09-22
570.0,126,0,2026-10-24,2026-09-22
580.0,66,0,2026-10-24,2026-09-22
590.0,74,0,2026-10-24,2026-09-22
600.0,63,0,2026-10-24,2026-09-22
610.0,10,0,2026-10-24,2026-09-22
620.0,0,0,2026-10-24,2026-09-22
630.0,1,0,2026-10-24,2026-09-22
640.0,3,0,2026-10-24,2026-09-22
650.0,5,0,2026-10-24,2026-09-22
660.0,3,0,2026-10-24,2026-09-22
670.0,1,0,2026-10-24,2026-09-22
680.0,0,0,2026-10-24,2026-09-22
526.06,342,342,2026-10-30,2026-09-22
270.0,0,0,2026-10-31,2026-09-22
280.0,0,0,2026-10-31,2026-09-22
290.0,0,0,2026-10-31,2026-09-22
300.0,6,0,2026-10-31,2026-09-22
305.0,0,1,2026-10-31,2026-09-22
310.0,0,0,2026-10-31,2026-09-22
315.0,0,0,2026-10-31,2026-09-22
320.0,0,0,2026-10-31,2026-09-22
325.0,0,0,2026-10-31,2026-09-22
330.0,4,0,2026-10-31,2026-09-22
335.0,0,12,2026-10-31,2026-09-22
340.0,0,9,2026-10-31,2026-09-22
345.0,0,4,2026-10-31,2026-09-22
350.0,0,6,2026-10-31,2026-09-22
355.0,0,53,2026-10-31,2026-09-22
360.0,0,97,2026-10-31,2026-09-22
365.0,1,25,2026-10-31,2026-09-22
370.0,0,12,2026-10-31,2026-09-22
375.0,0,9,2026-10-31,2026-09-22
380.0,1,41,2026-10-31,2026-09-22
385.0,1,4,2026-10-31,2026-09-22
390.0,2,63,2026-10-31,2026-09-22
395.0,1,11,2026-10-31,2026-09-22
400.0,31,680,2026-10-31,2026-09-22
404.0,7,0,2026-10-31,2026-09-22
405.0,0,43,2026-10-31,2026-09-22
410.0,1,195,2026-10-31,2026-09-22
415.0,5,16,2026-10-31,2026-09-22
420.0,2,25,2026-10-31,2026-09-22
425.0,10,0,2026-10-31,2026-09-22
425.0,7,48,2026-10-31,2026-09-22
430.0,9,124,2026-10-31,2026-09-22
435.0,8,2985,2026-10-31,2026-09-22
440.0,15,318,2026-10-31,2026-09-22
445.0,20,139,2026-10-31,2026-09-22
450.0,381,693,2026-10-31,2026-09-22
455.0,25,232,2026-10-31,2026-09-22
460.0,468,160,2026-10-31,2026-09-22
465.0,20,183,2026-10-31,2026-09-22
470.0,31,429,2026-10-31,2026-09-22
475.0,36,246,2026-10-31,2026-09-22
480.0,56,351,2026-10-31,2026-09-22
485.0,22,82,2026-10-31,2026-09-22
490.0,100,132,2026-10-31,2026-09-22
495.0,290,120,2026-10-31,2026-09-22
500.0,269,247,2026-10-31,2026-09-22
505.0,125,118,2026-10-31,2026-09-22
510.0,312,270,2026-10-31,2026-09-22
515.0,67,5,2026-10-31,2026-09-22
520.0,315,2,2026-10-31,2026-09-22
525.0,190,24,2026-10-31,2026-09-22
530.0,302,2,2026-10-31,2026-09-22
535.0,152,2,2026-10-31,2026-09-22
540.0,396,63,2026-10-31,2026-09-22
545.0,233,0,2026-10-31,2026-09-22
550.0,1032,9,2026-10-31,2026-09-22
555.0,323,0,2026-10-31,2026-09-22
560.0,338,5,2026-10-31,2026-09-22
565.0,34,0,2026-10-31,2026-09-22
570.0,274,0,2026-10-31,2026-09-22
580.0,242,0,2026-10-31,2026-09-22
590.0,153,0,2026-10-31,2026-09-22
600.0,67,0,2026-10-31,2026-09-22
610.0,83,0,2026-10-31,2026-09-22
620.0,10,0,2026-10-31,2026-09-22
630.0,9,0,2026-10-31,2026-09-22
640.0,12,0,2026-10-31,2026-09-22
650.0,31,0,2026-10-31,2026-09-22
660.0,12,0,2026-10-31,2026-09-22
670.0,0,0,2026-10-31,2026-09-22
680.0,0,0,2026-10-31,2026-09-22
540.0,118,0,2026-11-05,2026-09-22
552.0,335,0,2026-11-05,2026-09-22
555.0,1585,0,2026-11-07,2026-09-22
600.0,29,0,2026-11-07,2026-09-22
560.0,453,0,2026-11-11,2026-09-22
572.0,15,0,2026-11-11,2026-09-22
200.0,63,660,2026-11-21,2026-09-22
210.0,17,89,2026-11-21,2026-09-22
215.0,17,185,2026-11-21,2026-09-22
220.0,61,343,2026-11-21,2026-09-22
225.0,18,99,2026-11-21,2026-09-22
230.0,24,319,2026-11-21,2026-09-22
235.0,98,177,2026-11-21,2026-09-22
240.0,4,252,2026-11-21,2026-09-22
245.0,17,297,2026-11-21,2026-09-22
250.0,12,209,2026-11-21,2026-09-22
255.0,38,114,2026-11-21,2026-09-22
260.0,32,258,2026-11-21,2026-09-22
265.0,73,164,2026-11-21,2026-09-22
270.0,45,338,2026-11-21,2026-09-22
275.0,28,243,2026-11-21,2026-09-22
280.0,53,2335,2026-11-21,2026-09-22
285.0,39,233,2026-11-21,2026-09-22
290.0,36,2259,2026-11-21,2026-09-22
295.0,127,388,2026-11-21,2026-09-22
300.0,110,3232,2026-11-21,2026-09-22
305.0,61,615,2026-11-21,2026-09-22
310.0,31,1225,2026-11-21,2026-09-22
315.0,33,1816,2026-11-21,2026-09-22
320.0,84,1094,2026-11-21,2026-09-22
325.0,61,2020,2026-11-21,2026-09-22
330.0,124,1680,2026-11-21,2026-09-22
335.0,73,867,2026-11-21,2026-09-22
340.0,181,1080,2026-11-21,2026-09-22
345.0,166,1131,2026-11-21,2026-09-22
350.0,970,4150,2026-11-21,2026-09-22
355.0,317,2674,2026-11-21,2026-09-22
360.0,363,2810,2026-11-21,2026-09-22
365.0,307,2690,2026-11-21,2026-09-22
370.0,0,6,2026-11-21,2026-09-22
370.0,924,4256,2026-11-21,2026-09-22
375.0,0,18,2026-11-21,2026-09-22
375.0,843,1255,2026-11-21,2026-09-22
380.0,671,3352,2026-11-21,2026-09-22
385.0,865,1361,2026-11-21,2026-09-22
390.0,1213,3093,2026-11-21,2026-09-22
395.0,1431,2692,2026-11-21,2026-09-22
400.0,4312,3807,2026-11-21,2026-09-22
405.0,1266,1179,2026-11-21,2026-09-22
410.0,994,3016,2026-11-21,2026-09-22
415.0,1055,1236,2026-11-21,2026-09-22
420.0,21363,2476,2026-11-21,2026-09-22
425.0,1371,1044,2026-11-21,2026-09-22
430.0,1301,2030,2026-11-21,2026-09-22
435.0,900,1082,2026-11-21,2026-09-22
440.0,2079,2103,2026-11-21,2026-09-22
445.0,38,0,2026-11-21,2026-09-22
445.0,1158,1368,2026-11-21,2026-09-22
450.0,4636,3104,2026-11-21,2026-09-22
455.0,827,4702,2026-11-21,2026-09-22
460.0,2122,2524,2026-11-21,2026-09-22
465.0,1799,954,2026-11-21,2026-09-22
470.0,6,0,2026-11-21,2026-09-22
470.0,4651,1797,2026-11-21,2026-09-22
475.0,1012,1476,2026-11-21,2026-09-22
480.0,18,0,2026-11-21,2026-09-22
480.0,11838,1681,2026-11-21,2026-09-22
480.01,2140,2140,2026-11-21,2026-09-22
485.0,2095,899,2026-11-21,2026-09-22
490.0,4221,2576,2026-11-21,2026-09-22
495.0,850,850,2026-11-21,2026-09-22
495.0,2723,2536,2026-11-21,2026-09-22
500.0,9942,4893,2026-11-21,2026-09-22
505.0,2,0,2026-11-21,2026-09-22
505.0,1686,945,2026-11-21,2026-09-22
510.0,4900,3495,2026-11-21,2026-09-22
510.01,100000,0,2026-11-21,2026-09-22
515.0,1,0,2026-11-21,2026-09-22
515.0,2398,666,2026-11-21,2026-09-22
520.0,3218,111,2026-11-21,2026-09-22
525.0,1854,408,2026-11-21,2026-09-22
530.0,2378,162,2026-11-21,2026-09-22
535.0,2,0,2026-11-21,2026-09-22
535.0,18969,610,2026-11-21,2026-09-22
540.0,3964,44,2026-11-21,2026-09-22
545.0,16692,31,2026-11-21,2026-09-22
550.0,1,0,2026-11-21,2026-09-22
550.0,6971,153,2026-11-21,2026-09-22
550.01,200000,0,2026-11-21,2026-09-22
555.0,1652,74,2026-11-21,2026-09-22
560.0,2214,0,2026-11-21,2026-09-22
560.0,7805,24,2026-11-21,2026-09-22
565.0,1300,44,2026-11-21,2026-09-22
570.0,65,0,2026-11-21,2026-09-22
570.0,1686,22,2026-11-21,2026-09-22
575.0,4068,28,2026-11-21,2026-09-22
580.0,52,0,2026-11-21,2026-09-22
580.0,10789,44,2026-11-21,2026-09-22
585.0,1306,6,2026-11-21,2026-09-22
590.0,1298,12,2026-11-21,2026-09-22
590.01,100000,0,2026-11-21,2026-09-22
595.0,610,22,2026-11-21,2026-09-22
600.0,5108,14,2026-11-21,2026-09-22
605.0,18204,0,2026-11-21,2026-09-22
610.0,504,0,2026-11-21,2026-09-22
615.0,241,0,2026-11-21,2026-09-22
620.0,414,0,2026-11-21,2026-09-22
625.0,15301,0,2026-11-21,2026-09-22
630.0,213,0,2026-11-21,2026-09-22
635.0,285,0,2026-11-21,2026-09-22
640.0,369,0,2026-11-21,2026-09-22
645.0,284,0,2026-11-21,2026-09-22
650.0,805,0,2026-11-21,2026-09-22
655.0,160,0,2026-11-21,2026-09-22
660.0,219,0,2026-11-21,2026-09-22
665.0,150,0,2026-11-21,2026-09-22
670.0,207,0,2026-11-21,2026-09-22
675.0,271,0,2026-11-21,2026-09-22
680.0,292,0,2026-11-21,2026-09-22
700.0,2841,0,2026-11-21,2026-09-22
667.28,6,0,2026-11-25,2026-09-22
547.0,550,0,2026-12-04,2026-09-22
570.0,29,0,2026-12-05,2026-09-22
565.0,11,0,2026-12-09,2026-09-22
470.0,5000,5000,2026-12-12,2026-09-22
525.0,100000,0,2026-12-18,2026-09-22
575.0,200000,0,2026-12-18,2026-09-22
625.0,100000,0,2026-12-18,2026-09-22
175.0,526,795,2026-12-19,2026-09-22
180.0,18,176,2026-12-19,2026-09-22
185.0,989,873,2026-12-19,2026-09-22
190.0,87,380,2026-12-19,2026-09-22
195.0,106,211,2026-12-19,2026-09-22
200.0,292,653,2026-12-19,2026-09-22
205.0,65,187,2026-12-19,2026-09-22
210.0,99,141,2026-12-19,2026-09-22
215.0,40,474,2026-12-19,2026-09-22
220.0,278,616,2026-12-19,2026-09-22
225.0,69,205,2026-12-19,2026-09-22
230.0,232,358,2026-12-19,2026-09-22
235.0,38,282,2026-12-19,2026-09-22
240.0,168,709,2026-12-19,2026-09-22
245.0,109,281,2026-12-19,2026-09-22
250.0,575,2471,2026-12-19,2026-09-22
255.0,55,535,2026-12-19,2026-09-22
260.0,509,3302,2026-12-19,2026-09-22
265.0,59,535,2026-12-19,2026-09-22
270.0,80,1898,2026-12-19,2026-09-22
275.0,50,2386,2026-12-19,2026-09-22
280.0,124,2111,2026-12-19,2026-09-22
285.0,321,875,2026-12-19,2026-09-22
290.0,124,1678,2026-12-19,2026-09-22
295.0,54,1843,2026-12-19,2026-09-22
300.0,590,3592,2026-12-19,2026-09-22
305.0,85,881,2026-12-19,2026-09-22
308.0,0,36,2026-12-19,2026-09-22
310.0,79,1350,2026-12-19,2026-09-22
315.0,204,1777,2026-12-19,2026-09-22
320.0,159,7620,2026-12-19,2026-09-22
325.0,115,1693,2026-12-19,2026-09-22
330.0,194,3191,2026-12-19,2026-09-22
335.0,267,1601,2026-12-19,2026-09-22
340.0,369,3220,2026-12-19,2026-09-22
345.0,3030,1763,2026-12-19,2026-09-22
350.0,52,0,2026-12-19,2026-09-22
350.0,3352,9114,2026-12-19,2026-09-22
355.0,475,1456,2026-12-19,2026-09-22
360.0,8493,6437,2026-12-19,2026-09-22
365.0,1340,3581,2026-12-19,2026-09-22
370.0,1779,2435,2026-12-19,2026-09-22
375.0,4319,3696,2026-12-19,2026-09-22
380.0,6360,5710,2026-12-19,2026-09-22
385.0,2783,2918,2026-12-19,2026-09-22
390.0,1728,5613,2026-12-19,2026-09-22
395.0,1638,1694,2026-12-19,2026-09-22
400.0,6036,8071,2026-12-19,2026-09-22
405.0,1779,1263,2026-12-19,2026-09-22
410.0,2000,2000,2026-12-19,2026-09-22
410.0,2337,2738,2026-12-19,2026-09-22
415.0,1136,1871,2026-12-19,2026-09-22
420.0,3597,6512,2026-12-19,2026-09-22
425.0,1947,1388,2026-12-19,2026-09-22
430.0,0,48,2026-12-19,2026-09-22
430.0,3746,2034,2026-12-19,2026-09-22
435.0,1335,1358,2026-12-19,2026-09-22
440.0,2792,3547,2026-12-19,2026-09-22
445.0,1710,1208,2026-12-19,2026-09-22
450.0,6176,5127,2026-12-19,2026-09-22
455.0,1121,624,2026-12-19,2026-09-22
460.0,4009,4000,2026-12-19,2026-09-22
460.0,4192,3684,2026-12-19,2026-09-22
465.0,1926,1255,2026-12-19,2026-09-22
470.0,3047,2073,2026-12-19,2026-09-22
475.0,9021,15112,2026-12-19,2026-09-22
480.0,6762,4916,2026-12-19,2026-09-22
485.0,1055,943,2026-12-19,2026-09-22
490.0,4075,4075,2026-12-19,2026-09-22
490.0,4010,2048,2026-12-19,2026-09-22
495.0,1428,1558,2026-12-19,2026-09-22
500.0,2620,2450,2026-12-19,2026-09-22
500.0,10880,5953,2026-12-19,2026-09-22
505.0,403,403,2026-12-19,2026-09-22
505.0,1198,525,2026-12-19,2026-09-22
510.0,2420,2119,2026-12-19,2026-09-22
514.25,36,0,2026-12-19,2026-09-22
515.0,2244,927,2026-12-19,2026-09-22
520.0,8801,587,2026-12-19,2026-09-22
525.0,53843,1185,2026-12-19,2026-09-22
530.0,3359,161,2026-12-19,2026-09-22
535.0,2203,71,2026-12-19,2026-09-22
540.0,7795,92,2026-12-19,2026-09-22
545.0,1954,34,2026-12-19,2026-09-22
550.0,11455,301,2026-12-19,2026-09-22
555.0,2687,115,2026-12-19,2026-09-22
560.0,4960,36,2026-12-19,2026-09-22
565.0,1143,22,2026-12-19,2026-09-22
570.0,4899,21,2026-12-19,2026-09-22
575.0,131991,20,2026-12-19,2026-09-22
580.0,1587,25,2026-12-19,2026-09-22
585.0,1955,23,2026-12-19,2026-09-22
590.0,1635,7,2026-12-19,2026-09-22
595.0,865,15,2026-12-19,2026-09-22
600.0,5178,31,2026-12-19,2026-09-22
605.0,1741,2,2026-12-19,2026-09-22
610.0,929,0,2026-12-19,2026-09-22
615.0,372,4,2026-12-19,2026-09-22
620.0,1243,0,2026-12-19,2026-09-22
625.0,102648,0,2026-12-19,2026-09-22
630.0,3090,0,2026-12-19,2026-09-22
635.0,2527,0,2026-12-19,2026-09-22
640.0,1163,0,2026-12-19,2026-09-22
645.0,275,0,2026-12-19,2026-09-22
650.0,1087,0,2026-12-19,2026-09-22
655.0,407,0,2026-12-19,2026-09-22
660.0,2513,0,2026-12-19,2026-09-22
665.0,361,0,2026-12-19,2026-09-22
670.0,3689,0,2026-12-19,2026-09-22
675.0,37426,0,2026-12-19,2026-09-22
680.0,433,0,2026-12-19,2026-09-22
685.0,906,0,2026-12-19,2026-09-22
690.0,6775,0,2026-12-19,2026-09-22
695.0,1430,0,2026-12-19,2026-09-22
700.0,10457,0,2026-12-19,2026-09-22
720.0,2318,0,2026-12-19,2026-09-22
740.0,351,0,2026-12-19,2026-09-22
760.0,970,0,2026-12-19,2026-09-22
780.0,668,0,2026-12-19,2026-09-22
800.0,3381,0,2026-12-19,2026-09-22
358.96,0,50,2026-12-31,2026-09-22
538.35,1700,1700,2027-01-05,2026-09-22
538.35,1700,1700,2027-01-06,2026-09-22
538.35,1700,1700,2027-01-07,2026-09-22
430.0,100000,0,2027-01-15,2026-09-22
470.0,200000,0,2027-01-15,2026-09-22
510.0,100000,0,2027-01-15,2026-09-22
175.0,552,1069,2027-01-16,2026-09-22
180.0,57,230,2027-01-16,2026-09-22
185.0,50,184,2027-01-16,2026-09-22
190.0,22,458,2027-01-16,2026-09-22
195.0,37,792,2027-01-16,2026-09-22
200.0,0,0,2027-01-16,2026-09-22
200.0,475,1931,2027-01-16,2026-09-22
210.0,370,703,2027-01-16,2026-09-22
220.0,372,1010,2027-01-16,2026-09-22
230.0,103,709,2027-01-16,2026-09-22
240.0,137,1265,2027-01-16,2026-09-22
250.0,188,3675,2027-01-16,2026-09-22
260.0,149,2542,2027-01-16,2026-09-22
270.0,302,2512,2027-01-16,2026-09-22
280.0,243,6099,2027-01-16,2026-09-22
290.0,2552,4859,2027-01-16,2026-09-22
300.0,1099,12428,2027-01-16,2026-09-22
310.0,474,4596,2027-01-16,2026-09-22
315.0,87,1089,2027-01-16,2026-09-22
320.0,320,6961,2027-01-16,2026-09-22
325.0,47,1960,2027-01-16,2026-09-22
330.0,731,5186,2027-01-16,2026-09-22
335.0,56,2138,2027-01-16,2026-09-22
340.0,783,9790,2027-01-16,2026-09-22
345.0,46,2072,2027-01-16,2026-09-22
350.0,0,154,2027-01-16,2026-09-22
350.0,1337,13913,2027-01-16,2026-09-22
355.0,311,2155,2027-01-16,2026-09-22
360.0,20,0,2027-01-16,2026-09-22
360.0,2037,4761,2027-01-16,2026-09-22
365.0,283,1916,2027-01-16,2026-09-22
370.0,2025,2000,2027-01-16,2026-09-22
370.0,2231,4014,2027-01-16,2026-09-22
375.0,862,2692,2027-01-16,2026-09-22
380.0,1679,7978,2027-01-16,2026-09-22
385.0,947,1459,2027-01-16,2026-09-22
390.0,2342,5511,2027-01-16,2026-09-22
395.0,7000,7000,2027-01-16,2026-09-22
395.0,343,2059,2027-01-16,2026-09-22
400.0,2323,2300,2027-01-16,2026-09-22
400.0,10822,11168,2027-01-16,2026-09-22
405.0,1000,1000,2027-01-16,2026-09-22
405.0,616,1100,2027-01-16,2026-09-22
410.0,5612,7243,2027-01-16,2026-09-22
415.0,1637,2157,2027-01-16,2026-09-22
420.0,1000,1000,2027-01-16,2026-09-22
420.0,9451,7405,2027-01-16,2026-09-22
421.43,0,475,2027-01-16,2026-09-22
425.0,1315,3161,2027-01-16,2026-09-22
430.0,11,0,2027-01-16,2026-09-22
430.0,5443,6463,2027-01-16,2026-09-22
435.0,690,2120,2027-01-16,2026-09-22
440.0,10,0,2027-01-16,2026-09-22
440.0,5669,4270,2027-01-16,2026-09-22
440.01,16350,16350,2027-01-16,2026-09-22
445.0,8,0,2027-01-16,2026-09-22
445.0,1046,3953,2027-01-16,2026-09-22
450.0,14189,13366,2027-01-16,2026-09-22
455.0,1309,1502,2027-01-16,2026-09-22
460.0,3040,4579,2027-01-16,2026-09-22
465.0,972,2336,2027-01-16,2026-09-22
470.0,0,0,2027-01-16,2026-09-22
470.0,3736,4362,2027-01-16,2026-09-22
475.0,2627,936,2027-01-16,2026-09-22
480.0,6065,5374,2027-01-16,2026-09-22
485.0,1780,1016,2027-01-16,2026-09-22
490.0,4690,2281,2027-01-16,2026-09-22
495.0,1895,1395,2027-01-16,2026-09-22
500.0,10,0,2027-01-16,2026-09-22
500.0,21802,4712,2027-01-16,2026-09-22
505.0,2513,906,2027-01-16,2026-09-22
510.0,154,0,2027-01-16,2026-09-22
510.0,13758,1122,2027-01-16,2026-09-22
515.0,2854,342,2027-01-16,2026-09-22
520.0,38,0,2027-01-16,2026-09-22
520.0,5482,1260,2027-01-16,2026-09-22
525.0,25,0,2027-01-16,2026-09-22
525.0,1896,474,2027-01-16,2026-09-22
530.0,7438,371,2027-01-16,2026-09-22
535.0,2270,190,2027-01-16,2026-09-22
540.0,3712,369,2027-01-16,2026-09-22
545.0,38,0,2027-01-16,2026-09-22
545.0,2759,182,2027-01-16,2026-09-22
550.0,12617,595,2027-01-16,2026-09-22
551.6,475,0,2027-01-16,2026-09-22
555.0,2282,50,2027-01-16,2026-09-22
560.0,3473,27,2027-01-16,2026-09-22
561.0,5,0,2027-01-16,2026-09-22
565.0,1682,22,2027-01-16,2026-09-22
570.0,2079,44,2027-01-16,2026-09-22
575.0,26550,27,2027-01-16,2026-09-22
580.0,2562,29,2027-01-16,2026-09-22
585.0,802,12,2027-01-16,2026-09-22
586.0,40,0,2027-01-16,2026-09-22
590.0,3486,5,2027-01-16,2026-09-22
595.0,4121,0,2027-01-16,2026-09-22
600.0,21676,25,2027-01-16,2026-09-22
605.0,1392,31,2027-01-16,2026-09-22
610.0,2228,25,2027-01-16,2026-09-22
615.0,5673,1,2027-01-16,2026-09-22
620.0,2163,1,2027-01-16,2026-09-22
625.0,52862,19,2027-01-16,2026-09-22
630.0,680,1,2027-01-16,2026-09-22
635.0,378,0,2027-01-16,2026-09-22
640.0,956,0,2027-01-16,2026-09-22
645.0,250,0,2027-01-16,2026-09-22
650.0,5605,0,2027-01-16,2026-09-22
655.0,599,0,2027-01-16,2026-09-22
660.0,832,0,2027-01-16,2026-09-22
665.0,176,0,2027-01-16,2026-09-22
670.0,521,1,2027-01-16,2026-09-22
675.0,25452,0,2027-01-16,2026-09-22
680.0,557,0,2027-01-16,2026-09-22
685.0,250,0,2027-01-16,2026-09-22
690.0,455,0,2027-01-16,2026-09-22
695.0,1618,0,2027-01-16,2026-09-22
700.0,10133,0,2027-01-16,2026-09-22
705.0,104,0,2027-01-16,2026-09-22
710.0,240,0,2027-01-16,2026-09-22
715.0,171,0,2027-01-16,2026-09-22
720.0,375,0,2027-01-16,2026-09-22
725.0,310,0,2027-01-16,2026-09-22
730.0,214,0,2027-01-16,2026-09-22
735.0,379,0,2027-01-16,2026-09-22
740.0,368,0,2027-01-16,2026-09-22
745.0,175,0,2027-01-16,2026-09-22
750.0,1048,0,2027-01-16,2026-09-22
755.0,210,0,2027-01-16,2026-09-22
760.0,629,0,2027-01-16,2026-09-22
765.0,325,0,2027-01-16,2026-09-22
770.0,314,0,2027-01-16,2026-09-22
775.0,329,0,2027-01-16,2026-09-22
780.0,1643,0,2027-01-16,2026-09-22
800.0,16506,0,2027-01-16,2026-09-22
297.86,0,36,2027-01-21,2026-09-22
357.43,0,36,2027-01-21,2026-09-22
464.65,9,0,2027-01-21,2026-09-22
468.63,18,0,2027-01-21,2026-09-22
476.57,9,0,2027-01-21,2026-09-22
387.4,0,50,2027-02-24,2026-09-22
436.0,0,50,2027-02-24,2026-09-22
558.53,50,0,2027-02-24,2026-09-22
622.69,50,0,2027-02-24,2026-09-22
438.83,740,0,2027-03-05,2026-09-22
185.0,295,405,2027-03-20,2026-09-22
190.0,58,155,2027-03-20,2026-09-22
195.0,6,168,2027-03-20,2026-09-22
200.0,88,633,2027-03-20,2026-09-22
210.0,6,211,2027-03-20,2026-09-22
220.0,31,427,2027-03-20,2026-09-22
230.0,15,554,2027-03-20,2026-09-22
240.0,48,921,2027-03-20,2026-09-22
250.0,99,1751,2027-03-20,2026-09-22
260.0,68,2878,2027-03-20,2026-09-22
270.0,63,449,2027-03-20,2026-09-22
280.0,87,2602,2027-03-20,2026-09-22
290.0,0,184,2027-03-20,2026-09-22
290.0,349,3839,2027-03-20,2026-09-22
300.0,798,4534,2027-03-20,2026-09-22
310.0,206,1245,2027-03-20,2026-09-22
320.0,435,6467,2027-03-20,2026-09-22
330.0,273,3172,2027-03-20,2026-09-22
340.0,0,50,2027-03-20,2026-09-22
340.0,262,2527,2027-03-20,2026-09-22
350.0,784,8883,2027-03-20,2026-09-22
360.0,581,4106,2027-03-20,2026-09-22
370.0,1047,5288,2027-03-20,2026-09-22
375.0,350,350,2027-03-20,2026-09-22
380.0,2646,3476,2027-03-20,2026-09-22
390.0,0,450,2027-03-20,2026-09-22
390.0,2693,4679,2027-03-20,2026-09-22
400.0,5179,7145,2027-03-20,2026-09-22
410.0,1160,5347,2027-03-20,2026-09-22
420.0,1247,4145,2027-03-20,2026-09-22
430.0,1208,3910,2027-03-20,2026-09-22
440.0,1079,3422,2027-03-20,2026-09-22
450.0,2709,3845,2027-03-20,2026-09-22
460.0,184,12,2027-03-20,2026-09-22
460.0,12205,2730,2027-03-20,2026-09-22
470.0,1286,1314,2027-03-20,2026-09-22
480.0,3387,1541,2027-03-20,2026-09-22
490.0,2907,2025,2027-03-20,2026-09-22
500.0,5701,3644,2027-03-20,2026-09-22
510.0,3797,1232,2027-03-20,2026-09-22
520.0,2323,490,2027-03-20,2026-09-22
530.0,12,0,2027-03-20,2026-09-22
530.0,3342,380,2027-03-20,2026-09-22
540.0,3280,188,2027-03-20,2026-09-22
