Strike,Call,Put,Expiry,Date
340.0,289,4630,2026-10-17,2026-09-23
350.0,315,866,2026-10-17,2026-09-23
360.0,182,2853,2026-10-17,2026-09-23
370.0,122,1015,2026-10-17,2026-09-23
380.0,145,2169,2026-10-17,2026-09-23
390.0,90,560,2026-10-17,2026-09-23
400.0,732,2625,2026-10-17,2026-09-23
410.0,306,823,2026-10-17,2026-09-23
420.0,343,867,2026-10-17,2026-09-23
430.0,136,475,2026-10-17,2026-09-23
440.0,169,393,2026-10-17,2026-09-23
450.0,715,3248,2026-10-17,2026-09-23
460.0,412,959,2026-10-17,2026-09-23
470.0,601,669,2026-10-17,2026-09-23
480.0,443,723,2026-10-17,2026-09-23
490.0,212,735,2026-10-17,2026-09-23
500.0,682,3364,2026-10-17,2026-09-23
510.0,292,520,2026-10-17,2026-09-23
520.0,353,1027,2026-10-17,2026-09-23
530.0,568,1158,2026-10-17,2026-09-23
540.0,557,1198,2026-10-17,2026-09-23
550.0,8,225,2026-10-17,2026-09-23
560.0,728,1130,2026-10-17,2026-09-23
570.0,0,316,2026-10-17,2026-09-23
580.0,193,1821,2026-10-17,2026-09-23
590.0,0,454,2026-10-17,2026-09-23
600.0,1511,4900,2026-10-17,2026-09-23
610.0,3,168,2026-10-17,2026-09-23
620.0,775,1763,2026-10-17,2026-09-23
630.0,3,1605,2026-10-17,2026-09-23
640.0,1710,4238,2026-10-17,2026-09-23
650.0,2,400,2026-10-17,2026-09-23
660.0,332,1498,2026-10-17,2026-09-23
670.0,13,418,2026-10-17,2026-09-23
680.0,419,2247,2026-10-17,2026-09-23
690.0,15,909,2026-10-17,2026-09-23
700.0,1196,7974,2026-10-17,2026-09-23
710.0,10,237,2026-10-17,2026-09-23
720.0,568,884,2026-10-17,2026-09-23
730.0,15,784,2026-10-17,2026-09-23
740.0,748,1907,2026-10-17,2026-09-23
750.0,34,4362,2026-10-17,2026-09-23
760.0,404,2848,2026-10-17,2026-09-23
770.0,125,548,2026-10-17,2026-09-23
775.0,0,9,2026-10-17,2026-09-23
780.0,1269,1811,2026-10-17,2026-09-23
790.0,156,446,2026-10-17,2026-09-23
800.0,1524,5419,2026-10-17,2026-09-23
810.0,1422,614,2026-10-17,2026-09-23
820.0,626,2139,2026-10-17,2026-09-23
830.0,36,462,2026-10-17,2026-09-23
840.0,1574,1984,2026-10-17,2026-09-23
850.0,140,2625,2026-10-17,2026-09-23
860.0,882,2156,2026-10-17,2026-09-23
870.0,2500,2500,2026-10-17,2026-09-23
870.0,54,1676,2026-10-17,2026-09-23
875.0,2000,2000,2026-10-17,2026-09-23
880.0,382,1736,2026-10-17,2026-09-23
890.0,100,607,2026-10-17,2026-09-23
900.0,4400,5547,2026-10-17,2026-09-23
910.0,1913,1340,2026-10-17,2026-09-23
920.0,1086,1086,2026-10-17,2026-09-23
920.0,906,2737,2026-10-17,2026-09-23
925.0,13,104,2026-10-17,2026-09-23
930.0,200,200,2026-10-17,2026-09-23
930.0,706,1028,2026-10-17,2026-09-23
935.0,250,250,2026-10-17,2026-09-23
935.0,2,21,2026-10-17,2026-09-23
940.0,610,2279,2026-10-17,2026-09-23
945.0,14,49,2026-10-17,2026-09-23
950.0,3000,3000,2026-10-17,2026-09-23
950.0,3842,2512,2026-10-17,2026-09-23
955.0,6,126,2026-10-17,2026-09-23
960.0,898,2461,2026-10-17,2026-09-23
965.0,7,102,2026-10-17,2026-09-23
970.0,1027,1598,2026-10-17,2026-09-23
975.0,10,83,2026-10-17,2026-09-23
980.0,6325,7204,2026-10-17,2026-09-23
985.0,4470,4470,2026-10-17,2026-09-23
985.0,5,72,2026-10-17,2026-09-23
990.0,1071,1310,2026-10-17,2026-09-23
995.0,14,111,2026-10-17,2026-09-23
1000.0,3450,3450,2026-10-17,2026-09-23
1000.0,11100,6308,2026-10-17,2026-09-23
1005.0,20,43,2026-10-17,2026-09-23
1010.0,844,397,2026-10-17,2026-09-23
1015.0,31,114,2026-10-17,2026-09-23
1020.0,1069,462,2026-10-17,2026-09-23
1025.0,18,26,2026-10-17,2026-09-23
1030.0,761,435,2026-10-17,2026-09-23
1035.0,72,82,2026-10-17,2026-09-23
1040.0,815,581,2026-10-17,2026-09-23
1045.0,58,52,2026-10-17,2026-09-23
1050.0,4114,706,2026-10-17,2026-09-23
1055.0,87,48,2026-10-17,2026-09-23
1060.0,683,363,2026-10-17,2026-09-23
1065.0,76,39,2026-10-17,2026-09-23
1070.0,686,393,2026-10-17,2026-09-23
1080.0,777,465,2026-10-17,2026-09-23
1090.0,1053,363,2026-10-17,2026-09-23
1100.0,9,0,2026-10-17,2026-09-23
1100.0,6726,3992,2026-10-17,2026-09-23
1110.0,725,122,2026-10-17,2026-09-23
1120.0,591,361,2026-10-17,2026-09-23
1130.0,571,279,2026-10-17,2026-09-23
1140.0,706,191,2026-10-17,2026-09-23
1150.0,9,0,2026-10-17,2026-09-23
1150.0,3518,106,2026-10-17,2026-09-23
1160.0,674,233,2026-10-17,2026-09-23
1170.0,521,163,2026-10-17,2026-09-23
1180.0,450,80,2026-10-17,2026-09-23
1190.0,502,67,2026-10-17,2026-09-23
1200.0,8801,548,2026-10-17,2026-09-23
1210.0,858,51,2026-10-17,2026-09-23
1220.0,1369,36,2026-10-17,2026-09-23
1230.0,441,11,2026-10-17,2026-09-23
1240.0,372,38,2026-10-17,2026-09-23
1250.0,2270,368,2026-10-17,2026-09-23
1260.0,516,103,2026-10-17,2026-09-23
1270.0,588,91,2026-10-17,2026-09-23
1280.0,446,49,2026-10-17,2026-09-23
1290.0,365,60,2026-10-17,2026-09-23
1300.0,7391,143,2026-10-17,2026-09-23
1310.0,391,43,2026-10-17,2026-09-23
1320.0,441,67,2026-10-17,2026-09-23
1330.0,20,0,2026-10-17,2026-09-23
1330.0,834,13,2026-10-17,2026-09-23
1340.0,262,44,2026-10-17,2026-09-23
1350.0,866,195,2026-10-17,2026-09-23
1360.0,483,27,2026-10-17,2026-09-23
1370.0,200,36,2026-10-17,2026-09-23
1380.0,215,27,2026-10-17,2026-09-23
1390.0,356,13,2026-10-17,2026-09-23
1400.0,3911,32,2026-10-17,2026-09-23
1410.0,252,90,2026-10-17,2026-09-23
1420.0,294,7,2026-10-17,2026-09-23
1430.0,557,21,2026-10-17,2026-09-23
1440.0,210,18,2026-10-17,2026-09-23
1450.0,1192,17,2026-10-17,2026-09-23
1460.0,20,0,2026-10-17,2026-09-23
1460.0,337,0,2026-10-17,2026-09-23
1470.0,388,0,2026-10-17,2026-09-23
1480.0,278,0,2026-10-17,2026-09-23
1490.0,347,1,2026-10-17,2026-09-23
1500.0,5887,22,2026-10-17,2026-09-23
1510.0,654,0,2026-10-17,2026-09-23
1520.0,413,0,2026-10-17,2026-09-23
1530.0,268,0,2026-10-17,2026-09-23
1540.0,312,0,2026-10-17,2026-09-23
1550.0,695,0,2026-10-17,2026-09-23
1560.0,136,0,2026-10-17,2026-09-23
1570.0,317,0,2026-10-17,2026-09-23
1580.0,201,0,2026-10-17,2026-09-23
1590.0,275,0,2026-10-17,2026-09-23
1600.0,1971,0,2026-10-17,2026-09-23
1610.0,291,0,2026-10-17,2026-09-23
1620.0,209,0,2026-10-17,2026-09-23
1630.0,312,0,2026-10-17,2026-09-23
1640.0,89,0,2026-10-17,2026-09-23
1650.0,217,0,2026-10-17,2026-09-23
1660.0,547,0,2026-10-17,2026-09-23
1670.0,254,0,2026-10-17,2026-09-23
1680.0,929,0,2026-10-17,2026-09-23
1690.0,838,0,2026-10-17,2026-09-23
1700.0,1328,0,2026-10-17,2026-09-23
1710.0,167,0,2026-10-17,2026-09-23
1720.0,149,0,2026-10-17,2026-09-23
1730.0,275,0,2026-10-17,2026-09-23
1740.0,287,0,2026-10-17,2026-09-23
1750.0,246,0,2026-10-17,2026-09-23
1760.0,288,0,2026-10-17,2026-09-23
1770.0,442,0,2026-10-17,2026-09-23
1780.0,206,0,2026-10-17,2026-09-23
1790.0,420,0,2026-10-17,2026-09-23
1800.0,932,0,2026-10-17,2026-09-23
1810.0,507,0,2026-10-17,2026-09-23
1820.0,1087,0,2026-10-17,2026-09-23
1830.0,1482,0,2026-10-17,2026-09-23
1840.0,489,0,2026-10-17,2026-09-23
1850.0,765,0,2026-10-17,2026-09-23
1860.0,230,0,2026-10-17,2026-09-23
1870.0,241,0,2026-10-17,2026-09-23
1880.0,294,0,2026-10-17,2026-09-23
1890.0,392,0,2026-10-17,2026-09-23
1900.0,654,0,2026-10-17,2026-09-23
1910.0,1042,0,2026-10-17,2026-09-23
1920.0,195,0,2026-10-17,2026-09-23
1930.0,404,0,2026-10-17,2026-09-23
1940.0,245,0,2026-10-17,2026-09-23
1950.0,416,0,2026-10-17,2026-09-23
1960.0,422,0,2026-10-17,2026-09-23
1970.0,90,0,2026-10-17,2026-09-23
1980.0,157,0,2026-10-17,2026-09-23
1990.0,120,0,2026-10-17,2026-09-23
2000.0,2575,0,2026-10-17,2026-09-23
2010.0,76,0,2026-10-17,2026-09-23
2020.0,84,0,2026-10-17,2026-09-23
2030.0,254,0,2026-10-17,2026-09-23
2040.0,32,0,2026-10-17,2026-09-23
2050.0,256,0,2026-10-17,2026-09-23
2060.0,269,0,2026-10-17,2026-09-23
2070.0,96,0,2026-10-17,2026-09-23
2080.0,315,0,2026-10-17,2026-09-23
2090.0,261,0,2026-10-17,2026-09-23
2100.0,290,0,2026-10-17,2026-09-23
2110.0,135,0,2026-10-17,2026-09-23
2120.0,196,0,2026-10-17,2026-09-23
2130.0,103,0,2026-10-17,2026-09-23
2140.0,138,0,2026-10-17,2026-09-23
2150.0,214,0,2026-10-17,2026-09-23
2160.0,84,0,2026-10-17,2026-09-23
2170.0,316,0,2026-10-17,2026-09-23
2180.0,61,0,2026-10-17,2026-09-23
2190.0,82,0,2026-10-17,2026-09-23
2200.0,264,0,2026-10-17,2026-09-23
2210.0,57,0,2026-10-17,2026-09-23
2220.0,162,0,2026-10-17,2026-09-23
2230.0,36,0,2026-10-17,2026-09-23
2240.0,31,0,2026-10-17,2026-09-23
2250.0,157,0,2026-10-17,2026-09-23
2260.0,112,0,2026-10-17,2026-09-23
2270.0,126,0,2026-10-17,2026-09-23
2280.0,106,0,2026-10-17,2026-09-23
2290.0,439,0,2026-10-17,2026-09-23
2300.0,397,0,2026-10-17,2026-09-23
2310.0,95,0,2026-10-17,2026-09-23
2320.0,210,0,2026-10-17,2026-09-23
2330.0,137,0,2026-10-17,2026-09-23
2340.0,101,0,2026-10-17,2026-09-23
2350.0,42,0,2026-10-17,2026-09-23
2360.0,206,0,2026-10-17,2026-09-23
2370.0,166,0,2026-10-17,2026-09-23
2380.0,77,0,2026-10-17,2026-09-23
2390.0,161,0,2026-10-17,2026-09-23
2400.0,281,0,2026-10-17,2026-09-23
2410.0,152,0,2026-10-17,2026-09-23
2420.0,707,0,2026-10-17,2026-09-23
2440.0,171,0,2026-10-17,2026-09-23
2460.0,186,0,2026-10-17,2026-09-23
2480.0,225,0,2026-10-17,2026-09-23
2500.0,3432,0,2026-10-17,2026-09-23
999.03,1144,1144,2026-10-21,2026-09-23
5.0,0,0,2026-10-24,2026-09-23
10.0,0,0,2026-10-24,2026-09-23
15.0,0,0,2026-10-24,2026-09-23
20.0,0,0,2026-10-24,2026-09-23
25.0,0,0,2026-10-24,2026-09-23
30.0,0,0,2026-10-24,2026-09-23
35.0,0,0,2026-10-24,2026-09-23
40.0,0,0,2026-10-24,2026-09-23
45.0,0,0,2026-10-24,2026-09-23
50.0,0,0,2026-10-24,2026-09-23
55.0,0,0,2026-10-24,2026-09-23
60.0,0,0,2026-10-24,2026-09-23
65.0,0,0,2026-10-24,2026-09-23
70.0,0,0,2026-10-24,2026-09-23
75.0,0,0,2026-10-24,2026-09-23
80.0,0,0,2026-10-24,2026-09-23
85.0,0,0,2026-10-24,2026-09-23
90.0,0,0,2026-10-24,2026-09-23
95.0,0,0,2026-10-24,2026-09-23
100.0,2,0,2026-10-24,2026-09-23
105.0,0,0,2026-10-24,2026-09-23
110.0,0,0,2026-10-24,2026-09-23
115.0,0,0,2026-10-24,2026-09-23
120.0,0,0,2026-10-24,2026-09-23
125.0,0,0,2026-10-24,2026-09-23
130.0,0,0,2026-10-24,2026-09-23
135.0,0,0,2026-10-24,2026-09-23
140.0,0,0,2026-10-24,2026-09-23
145.0,0,6,2026-10-24,2026-09-23
150.0,0,0,2026-10-24,2026-09-23
155.0,0,0,2026-10-24,2026-09-23
160.0,0,0,2026-10-24,2026-09-23
165.0,0,0,2026-10-24,2026-09-23
170.0,0,0,2026-10-24,2026-09-23
175.0,0,0,2026-10-24,2026-09-23
180.0,0,1,2026-10-24,2026-09-23
185.0,0,5,2026-10-24,2026-09-23
190.0,0,11,2026-10-24,2026-09-23
195.0,0,8,2026-10-24,2026-09-23
200.0,0,26,2026-10-24,2026-09-23
205.0,0,8,2026-10-24,2026-09-23
210.0,0,31,2026-10-24,2026-09-23
215.0,0,27,2026-10-24,2026-09-23
220.0,0,40,2026-10-24,2026-09-23
225.0,0,28,2026-10-24,2026-09-23
230.0,0,26,2026-10-24,2026-09-23
235.0,0,31,2026-10-24,2026-09-23
240.0,0,41,2026-10-24,2026-09-23
245.0,0,50,2026-10-24,2026-09-23
250.0,0,65,2026-10-24,2026-09-23
255.0,0,94,2026-10-24,2026-09-23
260.0,0,21,2026-10-24,2026-09-23
265.0,8,19,2026-10-24,2026-09-23
270.0,0,7,2026-10-24,2026-09-23
275.0,3,9,2026-10-24,2026-09-23
280.0,0,13,2026-10-24,2026-09-23
285.0,0,9,2026-10-24,2026-09-23
290.0,0,11,2026-10-24,2026-09-23
295.0,0,16,2026-10-24,2026-09-23
300.0,0,14,2026-10-24,2026-09-23
305.0,0,21,2026-10-24,2026-09-23
310.0,0,33,2026-10-24,2026-09-23
315.0,0,16,2026-10-24,2026-09-23
320.0,0,23,2026-10-24,2026-09-23
325.0,0,16,2026-10-24,2026-09-23
330.0,0,18,2026-10-24,2026-09-23
335.0,0,15,2026-10-24,2026-09-23
340.0,0,37,2026-10-24,2026-09-23
345.0,0,20,2026-10-24,2026-09-23
350.0,0,16,2026-10-24,2026-09-23
355.0,0,14,2026-10-24,2026-09-23
360.0,0,6,2026-10-24,2026-09-23
365.0,0,14,2026-10-24,2026-09-23
370.0,0,11,2026-10-24,2026-09-23
375.0,0,13,2026-10-24,2026-09-23
380.0,0,6,2026-10-24,2026-09-23
385.0,0,21,2026-10-24,2026-09-23
390.0,1,8,2026-10-24,2026-09-23
395.0,0,5,2026-10-24,2026-09-23
400.0,0,18,2026-10-24,2026-09-23
405.0,6,3,2026-10-24,2026-09-23
410.0,1,2,2026-10-24,2026-09-23
415.0,0,4,2026-10-24,2026-09-23
420.0,0,6,2026-10-24,2026-09-23
425.0,0,11,2026-10-24,2026-09-23
430.0,1,13,2026-10-24,2026-09-23
435.0,0,2,2026-10-24,2026-09-23
440.0,3,1,2026-10-24,2026-09-23
445.0,0,4,2026-10-24,2026-09-23
450.0,1,10,2026-10-24,2026-09-23
455.0,0,3,2026-10-24,2026-09-23
460.0,0,8,2026-10-24,2026-09-23
465.0,0,2,2026-10-24,2026-09-23
470.0,0,3,2026-10-24,2026-09-23
475.0,1,2,2026-10-24,2026-09-23
480.0,0,2,2026-10-24,2026-09-23
485.0,0,4,2026-10-24,2026-09-23
490.0,2,2,2026-10-24,2026-09-23
495.0,0,19,2026-10-24,2026-09-23
500.0,0,58,2026-10-24,2026-09-23
505.0,0,35,2026-10-24,2026-09-23
510.0,1,1,2026-10-24,2026-09-23
515.0,0,0,2026-10-24,2026-09-23
520.0,0,1,2026-10-24,2026-09-23
525.0,0,2,2026-10-24,2026-09-23
530.0,0,0,2026-10-24,2026-09-23
535.0,1,47,2026-10-24,2026-09-23
540.0,0,62,2026-10-24,2026-09-23
545.0,0,0,2026-10-24,2026-09-23
550.0,0,4,2026-10-24,2026-09-23
555.0,0,0,2026-10-24,2026-09-23
560.0,0,2,2026-10-24,2026-09-23
565.0,0,1,2026-10-24,2026-09-23
570.0,0,20,2026-10-24,2026-09-23
575.0,0,1,2026-10-24,2026-09-23
580.0,1,9,2026-10-24,2026-09-23
585.0,1,0,2026-10-24,2026-09-23
590.0,1,1,2026-10-24,2026-09-23
595.0,0,22,2026-10-24,2026-09-23
600.0,1,19,2026-10-24,2026-09-23
605.0,0,1,2026-10-24,2026-09-23
610.0,0,13,2026-10-24,2026-09-23
615.0,0,2,2026-10-24,2026-09-23
620.0,4,54,2026-10-24,2026-09-23
625.0,0,11,2026-10-24,2026-09-23
630.0,1,0,2026-10-24,2026-09-23
635.0,0,1,2026-10-24,2026-09-23
640.0,0,20,2026-10-24,2026-09-23
645.0,0,1,2026-10-24,2026-09-23
650.0,0,137,2026-10-24,2026-09-23
655.0,1,144,2026-10-24,2026-09-23
660.0,0,10,2026-10-24,2026-09-23
665.0,0,5,2026-10-24,2026-09-23
670.0,0,21,2026-10-24,2026-09-23
675.0,2,60,2026-10-24,2026-09-23
680.0,0,68,2026-10-24,2026-09-23
685.0,1,59,2026-10-24,2026-09-23
690.0,2,70,2026-10-24,2026-09-23
695.0,1,21,2026-10-24,2026-09-23
700.0,2,175,2026-10-24,2026-09-23
705.0,0,20,2026-10-24,2026-09-23
710.0,0,49,2026-10-24,2026-09-23
715.0,3,65,2026-10-24,2026-09-23
720.0,1,76,2026-10-24,2026-09-23
725.0,0,36,2026-10-24,2026-09-23
730.0,1,192,2026-10-24,2026-09-23
735.0,0,9,2026-10-24,2026-09-23
740.0,10,72,2026-10-24,2026-09-23
745.0,2,61,2026-10-24,2026-09-23
750.0,5,227,2026-10-24,2026-09-23
755.0,6,91,2026-10-24,2026-09-23
760.0,1,50,2026-10-24,2026-09-23
765.0,5,33,2026-10-24,2026-09-23
770.0,0,56,2026-10-24,2026-09-23
775.0,2,88,2026-10-24,2026-09-23
780.0,13,59,2026-10-24,2026-09-23
785.0,0,53,2026-10-24,2026-09-23
790.0,28,56,2026-10-24,2026-09-23
795.0,25,38,2026-10-24,2026-09-23
800.0,209,316,2026-10-24,2026-09-23
805.0,0,62,2026-10-24,2026-09-23
810.0,0,196,2026-10-24,2026-09-23
815.0,1,62,2026-10-24,2026-09-23
820.0,2,184,2026-10-24,2026-09-23
825.0,7,94,2026-10-24,2026-09-23
830.0,11,120,2026-10-24,2026-09-23
835.0,1,81,2026-10-24,2026-09-23
840.0,52,48,2026-10-24,2026-09-23
845.0,0,94,2026-10-24,2026-09-23
850.0,2,798,2026-10-24,2026-09-23
855.0,1,33,2026-10-24,2026-09-23
860.0,1,133,2026-10-24,2026-09-23
865.0,0,32,2026-10-24,2026-09-23
870.0,1,188,2026-10-24,2026-09-23
875.0,11,54,2026-10-24,2026-09-23
880.0,10,196,2026-10-24,2026-09-23
885.0,1,42,2026-10-24,2026-09-23
890.0,19,68,2026-10-24,2026-09-23
895.0,27,120,2026-10-24,2026-09-23
900.0,246,257,2026-10-24,2026-09-23
905.0,24,58,2026-10-24,2026-09-23
910.0,9,43,2026-10-24,2026-09-23
915.0,9,32,2026-10-24,2026-09-23
920.0,1500,1500,2026-10-24,2026-09-23
920.0,56,85,2026-10-24,2026-09-23
925.0,69,61,2026-10-24,2026-09-23
930.0,61,122,2026-10-24,2026-09-23
935.0,66,53,2026-10-24,2026-09-23
940.0,50,73,2026-10-24,2026-09-23
945.0,20,23,2026-10-24,2026-09-23
950.0,43,356,2026-10-24,2026-09-23
955.0,84,42,2026-10-24,2026-09-23
960.0,48,39,2026-10-24,2026-09-23
965.0,5,40,2026-10-24,2026-09-23
970.0,54,87,2026-10-24,2026-09-23
975.0,66,38,2026-10-24,2026-09-23
980.0,58,42,2026-10-24,2026-09-23
985.0,13,82,2026-10-24,2026-09-23
990.0,67,21,2026-10-24,2026-09-23
995.0,67,69,2026-10-24,2026-09-23
1000.0,194,363,2026-10-24,2026-09-23
1005.0,21,36,2026-10-24,2026-09-23
1010.0,109,15,2026-10-24,2026-09-23
1015.0,42,26,2026-10-24,2026-09-23
1020.0,98,136,2026-10-24,2026-09-23
1025.0,92,16,2026-10-24,2026-09-23
1030.0,62,31,2026-10-24,2026-09-23
1035.0,41,25,2026-10-24,2026-09-23
1040.0,135,28,2026-10-24,2026-09-23
1045.0,68,20,2026-10-24,2026-09-23
1050.0,196,380,2026-10-24,2026-09-23
1055.0,61,16,2026-10-24,2026-09-23
1060.0,188,24,2026-10-24,2026-09-23
1065.0,17,14,2026-10-24,2026-09-23
1070.0,37,18,2026-10-24,2026-09-23
1075.0,217,22,2026-10-24,2026-09-23
1080.0,58,46,2026-10-24,2026-09-23
1085.0,106,11,2026-10-24,2026-09-23
1090.0,47,6,2026-10-24,2026-09-23
1095.0,88,9,2026-10-24,2026-09-23
1100.0,303,382,2026-10-24,2026-09-23
1105.0,160,12,2026-10-24,2026-09-23
1110.0,35,13,2026-10-24,2026-09-23
1115.0,19,0,2026-10-24,2026-09-23
1120.0,66,0,2026-10-24,2026-09-23
1125.0,64,0,2026-10-24,2026-09-23
1130.0,17,3,2026-10-24,2026-09-23
1135.0,21,1,2026-10-24,2026-09-23
1140.0,34,0,2026-10-24,2026-09-23
1150.0,328,5,2026-10-24,2026-09-23
1160.0,66,21,2026-10-24,2026-09-23
1170.0,75,12,2026-10-24,2026-09-23
1180.0,219,19,2026-10-24,2026-09-23
1190.0,41,15,2026-10-24,2026-09-23
1200.0,257,23,2026-10-24,2026-09-23
1210.0,60,14,2026-10-24,2026-09-23
1220.0,97,8,2026-10-24,2026-09-23
1230.0,218,38,2026-10-24,2026-09-23
1240.0,44,5,2026-10-24,2026-09-23
1250.0,175,0,2026-10-24,2026-09-23
1260.0,176,0,2026-10-24,2026-09-23
1270.0,41,5,2026-10-24,2026-09-23
1280.0,31,4,2026-10-24,2026-09-23
1290.0,105,1,2026-10-24,2026-09-23
1300.0,494,1,2026-10-24,2026-09-23
1310.0,32,0,2026-10-24,2026-09-23
1320.0,23,0,2026-10-24,2026-09-23
1330.0,49,0,2026-10-24,2026-09-23
1340.0,113,0,2026-10-24,2026-09-23
1350.0,51,0,2026-10-24,2026-09-23
1360.0,49,0,2026-10-24,2026-09-23
1370.0,24,2,2026-10-24,2026-09-23
1380.0,93,0,2026-10-24,2026-09-23
1390.0,35,0,2026-10-24,2026-09-23
1400.0,252,2,2026-10-24,2026-09-23
1410.0,7,0,2026-10-24,2026-09-23
1420.0,30,0,2026-10-24,2026-09-23
1430.0,52,0,2026-10-24,2026-09-23
1440.0,7,0,2026-10-24,2026-09-23
1450.0,136,0,2026-10-24,2026-09-23
1460.0,27,0,2026-10-24,2026-09-23
1470.0,22,0,2026-10-24,2026-09-23
1480.0,14,0,2026-10-24,2026-09-23
1490.0,264,0,2026-10-24,2026-09-23
1500.0,109,0,2026-10-24,2026-09-23
1510.0,19,0,2026-10-24,2026-09-23
1520.0,11,0,2026-10-24,2026-09-23
1530.0,62,0,2026-10-24,2026-09-23
1540.0,11,0,2026-10-24,2026-09-23
1550.0,11,0,2026-10-24,2026-09-23
1560.0,3,0,2026-10-24,2026-09-23
1570.0,20,0,2026-10-24,2026-09-23
1580.0,3,0,2026-10-24,2026-09-23
1590.0,19,0,2026-10-24,2026-09-23
1600.0,24,0,2026-10-24,2026-09-23
1610.0,34,0,2026-10-24,2026-09-23
1620.0,14,0,2026-10-24,2026-09-23
1630.0,9,0,2026-10-24,2026-09-23
1640.0,16,0,2026-10-24,2026-09-23
1650.0,11,0,2026-10-24,2026-09-23
1660.0,14,0,2026-10-24,2026-09-23
1670.0,6,0,2026-10-24,2026-09-23
1680.0,5,0,2026-10-24,2026-09-23
1690.0,17,0,2026-10-24,2026-09-23
1700.0,23,0,2026-10-24,2026-09-23
1710.0,5,0,2026-10-24,2026-09-23
1720.0,3,0,2026-10-24,2026-09-23
1730.0,42,0,2026-10-24,2026-09-23
1100.0,29,0,2026-10-29,2026-09-23
1000.0,4150,4150,2026-10-30,2026-09-23
5.0,0,0,2026-10-31,2026-09-23
10.0,0,0,2026-10-31,2026-09-23
15.0,0,0,2026-10-31,2026-09-23
20.0,0,0,2026-10-31,2026-09-23
25.0,0,0,2026-10-31,2026-09-23
30.0,0,0,2026-10-31,2026-09-23
35.0,0,0,2026-10-31,2026-09-23
40.0,0,0,2026-10-31,2026-09-23
45.0,0,0,2026-10-31,2026-09-23
50.0,0,0,2026-10-31,2026-09-23
55.0,0,0,2026-10-31,2026-09-23
60.0,0,0,2026-10-31,2026-09-23
65.0,0,0,2026-10-31,2026-09-23
70.0,0,0,2026-10-31,2026-09-23
75.0,0,0,2026-10-31,2026-09-23
80.0,0,0,2026-10-31,2026-09-23
85.0,0,0,2026-10-31,2026-09-23
90.0,0,0,2026-10-31,2026-09-23
95.0,0,0,2026-10-31,2026-09-23
100.0,0,0,2026-10-31,2026-09-23
105.0,0,0,2026-10-31,2026-09-23
110.0,0,0,2026-10-31,2026-09-23
115.0,0,0,2026-10-31,2026-09-23
120.0,0,0,2026-10-31,2026-09-23
125.0,0,0,2026-10-31,2026-09-23
130.0,0,0,2026-10-31,2026-09-23
135.0,0,0,2026-10-31,2026-09-23
140.0,0,0,2026-10-31,2026-09-23
145.0,0,0,2026-10-31,2026-09-23
150.0,0,0,2026-10-31,2026-09-23
155.0,0,0,2026-10-31,2026-09-23
160.0,0,0,2026-10-31,2026-09-23
165.0,0,0,2026-10-31,2026-09-23
170.0,0,0,2026-10-31,2026-09-23
175.0,0,0,2026-10-31,2026-09-23
180.0,0,0,2026-10-31,2026-09-23
185.0,1,79,2026-10-31,2026-09-23
190.0,0,131,2026-10-31,2026-09-23
195.0,0,48,2026-10-31,2026-09-23
200.0,0,105,2026-10-31,2026-09-23
210.0,0,24,2026-10-31,2026-09-23
220.0,1,17,2026-10-31,2026-09-23
230.0,0,15,2026-10-31,2026-09-23
240.0,0,15,2026-10-31,2026-09-23
250.0,0,33,2026-10-31,2026-09-23
260.0,0,28,2026-10-31,2026-09-23
270.0,0,11,2026-10-31,2026-09-23
280.0,2,20,2026-10-31,2026-09-23
290.0,0,23,2026-10-31,2026-09-23
300.0,20,21,2026-10-31,2026-09-23
310.0,0,9,2026-10-31,2026-09-23
320.0,0,8,2026-10-31,2026-09-23
330.0,0,10,2026-10-31,2026-09-23
340.0,0,12,2026-10-31,2026-09-23
350.0,6,9,2026-10-31,2026-09-23
360.0,0,44,2026-10-31,2026-09-23
370.0,26,37,2026-10-31,2026-09-23
380.0,0,19,2026-10-31,2026-09-23
390.0,0,23,2026-10-31,2026-09-23
400.0,0,27,2026-10-31,2026-09-23
410.0,0,2,2026-10-31,2026-09-23
420.0,3,11,2026-10-31,2026-09-23
430.0,10,2,2026-10-31,2026-09-23
440.0,0,4,2026-10-31,2026-09-23
450.0,0,9,2026-10-31,2026-09-23
460.0,38,9,2026-10-31,2026-09-23
470.0,0,0,2026-10-31,2026-09-23
480.0,0,4,2026-10-31,2026-09-23
490.0,0,2,2026-10-31,2026-09-23
500.0,1,1,2026-10-31,2026-09-23
510.0,1,30,2026-10-31,2026-09-23
520.0,1,31,2026-10-31,2026-09-23
530.0,1,19,2026-10-31,2026-09-23
540.0,0,8,2026-10-31,2026-09-23
550.0,0,11,2026-10-31,2026-09-23
560.0,2,6,2026-10-31,2026-09-23
570.0,0,5,2026-10-31,2026-09-23
580.0,0,6,2026-10-31,2026-09-23
590.0,0,5,2026-10-31,2026-09-23
600.0,0,141,2026-10-31,2026-09-23
610.0,0,3,2026-10-31,2026-09-23
620.0,0,29,2026-10-31,2026-09-23
630.0,0,15,2026-10-31,2026-09-23
640.0,1,7,2026-10-31,2026-09-23
650.0,3,80,2026-10-31,2026-09-23
660.0,2,24,2026-10-31,2026-09-23
670.0,0,21,2026-10-31,2026-09-23
680.0,1,19,2026-10-31,2026-09-23
