Strike,Call,Put,Expiry,Date
790.0,156,454,2026-10-17,2026-09-25
800.0,1519,5349,2026-10-17,2026-09-25
810.0,1422,517,2026-10-17,2026-09-25
820.0,625,2076,2026-10-17,2026-09-25
830.0,36,361,2026-10-17,2026-09-25
840.0,1569,1769,2026-10-17,2026-09-25
850.0,133,2616,2026-10-17,2026-09-25
860.0,870,2125,2026-10-17,2026-09-25
870.0,2500,2500,2026-10-17,2026-09-25
870.0,54,1637,2026-10-17,2026-09-25
875.0,2000,2000,2026-10-17,2026-09-25
880.0,374,1714,2026-10-17,2026-09-25
890.0,96,710,2026-10-17,2026-09-25
900.0,4357,5676,2026-10-17,2026-09-25
910.0,1913,1479,2026-10-17,2026-09-25
920.0,1086,1086,2026-10-17,2026-09-25
920.0,886,2473,2026-10-17,2026-09-25
925.0,19,160,2026-10-17,2026-09-25
930.0,200,200,2026-10-17,2026-09-25
930.0,703,1093,2026-10-17,2026-09-25
935.0,250,250,2026-10-17,2026-09-25
935.0,3,80,2026-10-17,2026-09-25
940.0,603,2285,2026-10-17,2026-09-25
945.0,12,93,2026-10-17,2026-09-25
950.0,3000,3000,2026-10-17,2026-09-25
950.0,3814,2743,2026-10-17,2026-09-25
955.0,14,267,2026-10-17,2026-09-25
960.0,891,2490,2026-10-17,2026-09-25
965.0,7,272,2026-10-17,2026-09-25
970.0,971,1591,2026-10-17,2026-09-25
975.0,11,186,2026-10-17,2026-09-25
980.0,6323,7196,2026-10-17,2026-09-25
985.0,4470,4470,2026-10-17,2026-09-25
985.0,11,205,2026-10-17,2026-09-25
990.0,1061,1365,2026-10-17,2026-09-25
995.0,15,227,2026-10-17,2026-09-25
1000.0,3450,3450,2026-10-17,2026-09-25
1000.0,11128,6745,2026-10-17,2026-09-25
1005.0,50,96,2026-10-17,2026-09-25
1010.0,897,392,2026-10-17,2026-09-25
1015.0,50,192,2026-10-17,2026-09-25
1020.0,1078,517,2026-10-17,2026-09-25
1025.0,82,108,2026-10-17,2026-09-25
1030.0,774,473,2026-10-17,2026-09-25
1035.0,115,121,2026-10-17,2026-09-25
1040.0,861,789,2026-10-17,2026-09-25
1045.0,99,512,2026-10-17,2026-09-25
1050.0,3880,1377,2026-10-17,2026-09-25
1055.0,157,149,2026-10-17,2026-09-25
1060.0,778,399,2026-10-17,2026-09-25
1065.0,232,166,2026-10-17,2026-09-25
1070.0,771,522,2026-10-17,2026-09-25
1080.0,1282,706,2026-10-17,2026-09-25
1090.0,1141,403,2026-10-17,2026-09-25
1100.0,9,0,2026-10-17,2026-09-25
1100.0,7418,4024,2026-10-17,2026-09-25
1110.0,890,142,2026-10-17,2026-09-25
1120.0,674,365,2026-10-17,2026-09-25
1130.0,641,290,2026-10-17,2026-09-25
1140.0,685,189,2026-10-17,2026-09-25
1150.0,9,0,2026-10-17,2026-09-25
1150.0,3760,110,2026-10-17,2026-09-25
1160.0,678,250,2026-10-17,2026-09-25
1170.0,534,175,2026-10-17,2026-09-25
1180.0,455,97,2026-10-17,2026-09-25
1190.0,557,92,2026-10-17,2026-09-25
1200.0,9379,555,2026-10-17,2026-09-25
1210.0,859,58,2026-10-17,2026-09-25
1220.0,2211,46,2026-10-17,2026-09-25
1230.0,466,21,2026-10-17,2026-09-25
1240.0,363,37,2026-10-17,2026-09-25
1250.0,2286,367,2026-10-17,2026-09-25
1260.0,531,103,2026-10-17,2026-09-25
1270.0,598,91,2026-10-17,2026-09-25
1280.0,568,49,2026-10-17,2026-09-25
1290.0,381,60,2026-10-17,2026-09-25
1300.0,8873,144,2026-10-17,2026-09-25
1310.0,403,38,2026-10-17,2026-09-25
1320.0,453,67,2026-10-17,2026-09-25
1330.0,20,0,2026-10-17,2026-09-25
1330.0,834,13,2026-10-17,2026-09-25
1340.0,290,44,2026-10-17,2026-09-25
1350.0,892,195,2026-10-17,2026-09-25
1360.0,509,27,2026-10-17,2026-09-25
1370.0,239,36,2026-10-17,2026-09-25
1380.0,233,27,2026-10-17,2026-09-25
1390.0,334,13,2026-10-17,2026-09-25
1400.0,3855,33,2026-10-17,2026-09-25
1410.0,262,90,2026-10-17,2026-09-25
1420.0,311,7,2026-10-17,2026-09-25
1430.0,568,21,2026-10-17,2026-09-25
1440.0,226,18,2026-10-17,2026-09-25
1450.0,1302,17,2026-10-17,2026-09-25
1460.0,20,0,2026-10-17,2026-09-25
1460.0,344,1,2026-10-17,2026-09-25
1470.0,380,0,2026-10-17,2026-09-25
1480.0,289,0,2026-10-17,2026-09-25
1490.0,349,1,2026-10-17,2026-09-25
1500.0,6024,22,2026-10-17,2026-09-25
1510.0,655,0,2026-10-17,2026-09-25
1520.0,414,0,2026-10-17,2026-09-25
1530.0,269,0,2026-10-17,2026-09-25
1540.0,286,0,2026-10-17,2026-09-25
1550.0,696,0,2026-10-17,2026-09-25
1560.0,139,0,2026-10-17,2026-09-25
1570.0,320,1,2026-10-17,2026-09-25
1580.0,201,0,2026-10-17,2026-09-25
1590.0,216,0,2026-10-17,2026-09-25
1600.0,1664,0,2026-10-17,2026-09-25
1610.0,285,1,2026-10-17,2026-09-25
1620.0,221,0,2026-10-17,2026-09-25
1630.0,312,0,2026-10-17,2026-09-25
1640.0,91,0,2026-10-17,2026-09-25
1650.0,217,0,2026-10-17,2026-09-25
1660.0,547,0,2026-10-17,2026-09-25
1670.0,255,0,2026-10-17,2026-09-25
1680.0,580,0,2026-10-17,2026-09-25
1690.0,839,0,2026-10-17,2026-09-25
1700.0,1325,0,2026-10-17,2026-09-25
1710.0,172,0,2026-10-17,2026-09-25
1720.0,151,0,2026-10-17,2026-09-25
1730.0,275,0,2026-10-17,2026-09-25
1740.0,287,0,2026-10-17,2026-09-25
1750.0,236,0,2026-10-17,2026-09-25
1760.0,287,0,2026-10-17,2026-09-25
1770.0,441,0,2026-10-17,2026-09-25
1780.0,206,0,2026-10-17,2026-09-25
1790.0,424,0,2026-10-17,2026-09-25
1800.0,985,0,2026-10-17,2026-09-25
1810.0,510,0,2026-10-17,2026-09-25
1820.0,1088,0,2026-10-17,2026-09-25
1830.0,1482,0,2026-10-17,2026-09-25
1840.0,507,0,2026-10-17,2026-09-25
1850.0,745,0,2026-10-17,2026-09-25
1860.0,229,0,2026-10-17,2026-09-25
1870.0,241,0,2026-10-17,2026-09-25
1880.0,294,0,2026-10-17,2026-09-25
1890.0,415,0,2026-10-17,2026-09-25
1900.0,594,0,2026-10-17,2026-09-25
1910.0,1042,0,2026-10-17,2026-09-25
1920.0,195,0,2026-10-17,2026-09-25
1930.0,408,0,2026-10-17,2026-09-25
1940.0,252,0,2026-10-17,2026-09-25
1950.0,416,0,2026-10-17,2026-09-25
1960.0,423,0,2026-10-17,2026-09-25
1970.0,96,0,2026-10-17,2026-09-25
1980.0,159,0,2026-10-17,2026-09-25
1990.0,120,0,2026-10-17,2026-09-25
2000.0,2202,0,2026-10-17,2026-09-25
2010.0,76,0,2026-10-17,2026-09-25
2020.0,86,0,2026-10-17,2026-09-25
2030.0,260,0,2026-10-17,2026-09-25
2040.0,48,0,2026-10-17,2026-09-25
2050.0,256,0,2026-10-17,2026-09-25
2060.0,270,0,2026-10-17,2026-09-25
2070.0,87,0,2026-10-17,2026-09-25
2080.0,315,0,2026-10-17,2026-09-25
2090.0,266,0,2026-10-17,2026-09-25
2100.0,290,0,2026-10-17,2026-09-25
2110.0,135,0,2026-10-17,2026-09-25
2120.0,198,0,2026-10-17,2026-09-25
2130.0,103,0,2026-10-17,2026-09-25
2140.0,146,0,2026-10-17,2026-09-25
2150.0,244,0,2026-10-17,2026-09-25
2160.0,89,0,2026-10-17,2026-09-25
2170.0,316,0,2026-10-17,2026-09-25
2180.0,61,0,2026-10-17,2026-09-25
2190.0,85,0,2026-10-17,2026-09-25
2200.0,299,0,2026-10-17,2026-09-25
2210.0,59,0,2026-10-17,2026-09-25
2220.0,163,0,2026-10-17,2026-09-25
2230.0,37,0,2026-10-17,2026-09-25
2240.0,34,0,2026-10-17,2026-09-25
2250.0,159,0,2026-10-17,2026-09-25
2260.0,116,0,2026-10-17,2026-09-25
2270.0,129,0,2026-10-17,2026-09-25
2280.0,107,0,2026-10-17,2026-09-25
2290.0,442,0,2026-10-17,2026-09-25
2300.0,398,0,2026-10-17,2026-09-25
2310.0,95,0,2026-10-17,2026-09-25
2320.0,209,0,2026-10-17,2026-09-25
2330.0,138,0,2026-10-17,2026-09-25
2340.0,109,0,2026-10-17,2026-09-25
2350.0,44,0,2026-10-17,2026-09-25
2360.0,207,0,2026-10-17,2026-09-25
2370.0,164,0,2026-10-17,2026-09-25
2380.0,81,0,2026-10-17,2026-09-25
2390.0,161,0,2026-10-17,2026-09-25
2400.0,280,0,2026-10-17,2026-09-25
2410.0,153,0,2026-10-17,2026-09-25
2420.0,717,0,2026-10-17,2026-09-25
2440.0,177,0,2026-10-17,2026-09-25
2460.0,189,0,2026-10-17,2026-09-25
2480.0,229,0,2026-10-17,2026-09-25
2500.0,3410,0,2026-10-17,2026-09-25
999.03,1144,1144,2026-10-21,2026-09-25
5.0,0,0,2026-10-24,2026-09-25
10.0,0,0,2026-10-24,2026-09-25
15.0,0,0,2026-10-24,2026-09-25
20.0,0,0,2026-10-24,2026-09-25
25.0,0,0,2026-10-24,2026-09-25
30.0,0,2,2026-10-24,2026-09-25
35.0,0,7,2026-10-24,2026-09-25
40.0,0,0,2026-10-24,2026-09-25
45.0,0,41,2026-10-24,2026-09-25
50.0,0,55,2026-10-24,2026-09-25
55.0,0,10,2026-10-24,2026-09-25
60.0,0,95,2026-10-24,2026-09-25
65.0,0,6,2026-10-24,2026-09-25
70.0,0,42,2026-10-24,2026-09-25
75.0,0,32,2026-10-24,2026-09-25
80.0,0,87,2026-10-24,2026-09-25
85.0,3,42,2026-10-24,2026-09-25
90.0,1,81,2026-10-24,2026-09-25
95.0,1,45,2026-10-24,2026-09-25
100.0,2,108,2026-10-24,2026-09-25
105.0,0,45,2026-10-24,2026-09-25
110.0,0,105,2026-10-24,2026-09-25
115.0,0,0,2026-10-24,2026-09-25
120.0,0,0,2026-10-24,2026-09-25
125.0,0,0,2026-10-24,2026-09-25
130.0,0,0,2026-10-24,2026-09-25
135.0,1,0,2026-10-24,2026-09-25
140.0,0,0,2026-10-24,2026-09-25
145.0,0,6,2026-10-24,2026-09-25
150.0,0,0,2026-10-24,2026-09-25
155.0,0,0,2026-10-24,2026-09-25
160.0,0,0,2026-10-24,2026-09-25
165.0,0,0,2026-10-24,2026-09-25
170.0,0,0,2026-10-24,2026-09-25
175.0,0,0,2026-10-24,2026-09-25
180.0,0,1,2026-10-24,2026-09-25
185.0,0,5,2026-10-24,2026-09-25
190.0,0,11,2026-10-24,2026-09-25
195.0,0,8,2026-10-24,2026-09-25
200.0,0,28,2026-10-24,2026-09-25
205.0,0,8,2026-10-24,2026-09-25
210.0,0,31,2026-10-24,2026-09-25
215.0,0,27,2026-10-24,2026-09-25
220.0,0,57,2026-10-24,2026-09-25
225.0,0,56,2026-10-24,2026-09-25
230.0,0,34,2026-10-24,2026-09-25
235.0,0,34,2026-10-24,2026-09-25
240.0,0,221,2026-10-24,2026-09-25
245.0,0,69,2026-10-24,2026-09-25
250.0,0,69,2026-10-24,2026-09-25
255.0,0,203,2026-10-24,2026-09-25
260.0,0,580,2026-10-24,2026-09-25
265.0,0,373,2026-10-24,2026-09-25
270.0,0,255,2026-10-24,2026-09-25
275.0,3,59,2026-10-24,2026-09-25
280.0,0,54,2026-10-24,2026-09-25
285.0,0,115,2026-10-24,2026-09-25
290.0,0,66,2026-10-24,2026-09-25
295.0,0,22,2026-10-24,2026-09-25
300.0,0,18,2026-10-24,2026-09-25
305.0,0,88,2026-10-24,2026-09-25
310.0,0,201,2026-10-24,2026-09-25
315.0,0,19,2026-10-24,2026-09-25
320.0,0,30,2026-10-24,2026-09-25
325.0,0,160,2026-10-24,2026-09-25
330.0,0,21,2026-10-24,2026-09-25
335.0,0,20,2026-10-24,2026-09-25
340.0,0,45,2026-10-24,2026-09-25
345.0,0,32,2026-10-24,2026-09-25
350.0,0,21,2026-10-24,2026-09-25
355.0,0,16,2026-10-24,2026-09-25
360.0,0,6,2026-10-24,2026-09-25
365.0,0,12,2026-10-24,2026-09-25
370.0,0,15,2026-10-24,2026-09-25
375.0,1,8,2026-10-24,2026-09-25
380.0,0,6,2026-10-24,2026-09-25
385.0,0,22,2026-10-24,2026-09-25
390.0,3,9,2026-10-24,2026-09-25
395.0,0,14,2026-10-24,2026-09-25
400.0,0,23,2026-10-24,2026-09-25
405.0,6,9,2026-10-24,2026-09-25
410.0,1,7,2026-10-24,2026-09-25
415.0,0,7,2026-10-24,2026-09-25
420.0,0,8,2026-10-24,2026-09-25
425.0,0,20,2026-10-24,2026-09-25
430.0,1,20,2026-10-24,2026-09-25
435.0,0,4,2026-10-24,2026-09-25
440.0,3,8,2026-10-24,2026-09-25
445.0,0,10,2026-10-24,2026-09-25
450.0,1,13,2026-10-24,2026-09-25
455.0,0,8,2026-10-24,2026-09-25
460.0,0,11,2026-10-24,2026-09-25
465.0,0,7,2026-10-24,2026-09-25
470.0,0,3,2026-10-24,2026-09-25
475.0,1,8,2026-10-24,2026-09-25
480.0,2,7,2026-10-24,2026-09-25
485.0,0,10,2026-10-24,2026-09-25
490.0,2,2,2026-10-24,2026-09-25
495.0,0,23,2026-10-24,2026-09-25
500.0,1,59,2026-10-24,2026-09-25
505.0,0,39,2026-10-24,2026-09-25
510.0,1,50,2026-10-24,2026-09-25
515.0,0,2,2026-10-24,2026-09-25
520.0,0,33,2026-10-24,2026-09-25
525.0,0,2,2026-10-24,2026-09-25
530.0,0,196,2026-10-24,2026-09-25
535.0,1,48,2026-10-24,2026-09-25
540.0,0,62,2026-10-24,2026-09-25
545.0,0,21,2026-10-24,2026-09-25
550.0,0,102,2026-10-24,2026-09-25
555.0,4,103,2026-10-24,2026-09-25
560.0,1,6,2026-10-24,2026-09-25
565.0,0,79,2026-10-24,2026-09-25
570.0,0,61,2026-10-24,2026-09-25
575.0,0,44,2026-10-24,2026-09-25
580.0,1,47,2026-10-24,2026-09-25
585.0,1,100,2026-10-24,2026-09-25
590.0,1,6,2026-10-24,2026-09-25
595.0,0,23,2026-10-24,2026-09-25
600.0,1,37,2026-10-24,2026-09-25
605.0,0,5,2026-10-24,2026-09-25
610.0,0,13,2026-10-24,2026-09-25
615.0,0,6,2026-10-24,2026-09-25
620.0,4,198,2026-10-24,2026-09-25
625.0,0,30,2026-10-24,2026-09-25
630.0,1,2,2026-10-24,2026-09-25
635.0,0,4,2026-10-24,2026-09-25
640.0,1,27,2026-10-24,2026-09-25
645.0,1,5,2026-10-24,2026-09-25
650.0,0,218,2026-10-24,2026-09-25
655.0,2,144,2026-10-24,2026-09-25
660.0,0,9,2026-10-24,2026-09-25
665.0,0,6,2026-10-24,2026-09-25
670.0,0,217,2026-10-24,2026-09-25
675.0,2,60,2026-10-24,2026-09-25
680.0,0,65,2026-10-24,2026-09-25
685.0,1,66,2026-10-24,2026-09-25
690.0,2,152,2026-10-24,2026-09-25
695.0,5,175,2026-10-24,2026-09-25
700.0,3,176,2026-10-24,2026-09-25
705.0,0,82,2026-10-24,2026-09-25
710.0,0,64,2026-10-24,2026-09-25
715.0,3,100,2026-10-24,2026-09-25
720.0,1,56,2026-10-24,2026-09-25
725.0,0,36,2026-10-24,2026-09-25
730.0,1,195,2026-10-24,2026-09-25
735.0,0,10,2026-10-24,2026-09-25
740.0,10,77,2026-10-24,2026-09-25
745.0,2,61,2026-10-24,2026-09-25
750.0,5,212,2026-10-24,2026-09-25
755.0,6,239,2026-10-24,2026-09-25
760.0,0,83,2026-10-24,2026-09-25
765.0,5,41,2026-10-24,2026-09-25
770.0,0,85,2026-10-24,2026-09-25
775.0,3,206,2026-10-24,2026-09-25
780.0,13,123,2026-10-24,2026-09-25
785.0,1,78,2026-10-24,2026-09-25
790.0,28,139,2026-10-24,2026-09-25
795.0,25,77,2026-10-24,2026-09-25
800.0,210,418,2026-10-24,2026-09-25
805.0,0,116,2026-10-24,2026-09-25
810.0,0,203,2026-10-24,2026-09-25
815.0,1,50,2026-10-24,2026-09-25
820.0,2,233,2026-10-24,2026-09-25
825.0,7,92,2026-10-24,2026-09-25
830.0,11,125,2026-10-24,2026-09-25
835.0,1,82,2026-10-24,2026-09-25
840.0,52,47,2026-10-24,2026-09-25
845.0,0,89,2026-10-24,2026-09-25
850.0,4,815,2026-10-24,2026-09-25
855.0,1,44,2026-10-24,2026-09-25
860.0,1,139,2026-10-24,2026-09-25
865.0,1,36,2026-10-24,2026-09-25
870.0,1,187,2026-10-24,2026-09-25
875.0,11,74,2026-10-24,2026-09-25
880.0,10,209,2026-10-24,2026-09-25
885.0,1,42,2026-10-24,2026-09-25
890.0,19,78,2026-10-24,2026-09-25
895.0,27,125,2026-10-24,2026-09-25
900.0,264,282,2026-10-24,2026-09-25
905.0,22,68,2026-10-24,2026-09-25
910.0,9,69,2026-10-24,2026-09-25
915.0,14,41,2026-10-24,2026-09-25
920.0,1500,1500,2026-10-24,2026-09-25
920.0,56,91,2026-10-24,2026-09-25
925.0,69,68,2026-10-24,2026-09-25
930.0,61,135,2026-10-24,2026-09-25
935.0,68,73,2026-10-24,2026-09-25
940.0,49,83,2026-10-24,2026-09-25
945.0,20,36,2026-10-24,2026-09-25
950.0,44,371,2026-10-24,2026-09-25
955.0,84,55,2026-10-24,2026-09-25
960.0,50,46,2026-10-24,2026-09-25
965.0,5,42,2026-10-24,2026-09-25
970.0,54,100,2026-10-24,2026-09-25
975.0,66,65,2026-10-24,2026-09-25
980.0,58,66,2026-10-24,2026-09-25
985.0,13,86,2026-10-24,2026-09-25
990.0,58,23,2026-10-24,2026-09-25
995.0,66,88,2026-10-24,2026-09-25
1000.0,186,441,2026-10-24,2026-09-25
1005.0,20,40,2026-10-24,2026-09-25
1010.0,109,28,2026-10-24,2026-09-25
1015.0,43,36,2026-10-24,2026-09-25
1020.0,89,137,2026-10-24,2026-09-25
1025.0,97,27,2026-10-24,2026-09-25
1030.0,59,36,2026-10-24,2026-09-25
1035.0,42,27,2026-10-24,2026-09-25
1040.0,122,37,2026-10-24,2026-09-25
1045.0,64,20,2026-10-24,2026-09-25
1050.0,231,419,2026-10-24,2026-09-25
1055.0,82,19,2026-10-24,2026-09-25
1060.0,204,37,2026-10-24,2026-09-25
1065.0,22,15,2026-10-24,2026-09-25
1070.0,172,62,2026-10-24,2026-09-25
1075.0,148,68,2026-10-24,2026-09-25
1080.0,169,44,2026-10-24,2026-09-25
1085.0,127,15,2026-10-24,2026-09-25
1090.0,75,9,2026-10-24,2026-09-25
1095.0,85,14,2026-10-24,2026-09-25
1100.0,347,382,2026-10-24,2026-09-25
1105.0,172,12,2026-10-24,2026-09-25
1110.0,56,26,2026-10-24,2026-09-25
1115.0,20,0,2026-10-24,2026-09-25
1120.0,65,0,2026-10-24,2026-09-25
1125.0,60,0,2026-10-24,2026-09-25
1130.0,26,6,2026-10-24,2026-09-25
1135.0,28,1,2026-10-24,2026-09-25
1140.0,36,0,2026-10-24,2026-09-25
1145.0,0,0,2026-10-24,2026-09-25
1150.0,357,6,2026-10-24,2026-09-25
1160.0,73,21,2026-10-24,2026-09-25
1170.0,82,13,2026-10-24,2026-09-25
1180.0,228,19,2026-10-24,2026-09-25
1190.0,38,15,2026-10-24,2026-09-25
1200.0,312,47,2026-10-24,2026-09-25
1210.0,97,15,2026-10-24,2026-09-25
1220.0,122,8,2026-10-24,2026-09-25
1230.0,245,40,2026-10-24,2026-09-25
1240.0,53,5,2026-10-24,2026-09-25
1250.0,191,0,2026-10-24,2026-09-25
1260.0,210,0,2026-10-24,2026-09-25
1270.0,60,5,2026-10-24,2026-09-25
1280.0,37,4,2026-10-24,2026-09-25
1290.0,128,1,2026-10-24,2026-09-25
1300.0,489,1,2026-10-24,2026-09-25
1310.0,56,0,2026-10-24,2026-09-25
1320.0,23,0,2026-10-24,2026-09-25
1330.0,73,0,2026-10-24,2026-09-25
1340.0,113,0,2026-10-24,2026-09-25
1350.0,55,0,2026-10-24,2026-09-25
1360.0,43,0,2026-10-24,2026-09-25
1370.0,35,2,2026-10-24,2026-09-25
1380.0,103,0,2026-10-24,2026-09-25
1390.0,47,0,2026-10-24,2026-09-25
1400.0,294,2,2026-10-24,2026-09-25
1410.0,15,0,2026-10-24,2026-09-25
1420.0,30,0,2026-10-24,2026-09-25
1430.0,54,0,2026-10-24,2026-09-25
1440.0,29,0,2026-10-24,2026-09-25
1450.0,137,0,2026-10-24,2026-09-25
1460.0,28,0,2026-10-24,2026-09-25
1470.0,19,0,2026-10-24,2026-09-25
1480.0,14,0,2026-10-24,2026-09-25
1490.0,550,0,2026-10-24,2026-09-25
1500.0,134,0,2026-10-24,2026-09-25
1510.0,29,0,2026-10-24,2026-09-25
1520.0,31,0,2026-10-24,2026-09-25
1530.0,487,0,2026-10-24,2026-09-25
1540.0,38,0,2026-10-24,2026-09-25
1550.0,11,0,2026-10-24,2026-09-25
1560.0,10,0,2026-10-24,2026-09-25
1570.0,20,0,2026-10-24,2026-09-25
1580.0,3,0,2026-10-24,2026-09-25
1590.0,19,0,2026-10-24,2026-09-25
1600.0,31,0,2026-10-24,2026-09-25
1610.0,37,0,2026-10-24,2026-09-25
1620.0,13,0,2026-10-24,2026-09-25
1630.0,9,0,2026-10-24,2026-09-25
1640.0,16,0,2026-10-24,2026-09-25
1650.0,11,0,2026-10-24,2026-09-25
1660.0,14,0,2026-10-24,2026-09-25
1670.0,6,0,2026-10-24,2026-09-25
1680.0,5,0,2026-10-24,2026-09-25
1690.0,36,0,2026-10-24,2026-09-25
1700.0,24,0,2026-10-24,2026-09-25
1710.0,5,0,2026-10-24,2026-09-25
1720.0,3,0,2026-10-24,2026-09-25
1730.0,142,0,2026-10-24,2026-09-25
1100.0,29,0,2026-10-29,2026-09-25
1000.0,4150,4150,2026-10-30,2026-09-25
5.0,0,0,2026-10-31,2026-09-25
10.0,0,0,2026-10-31,2026-09-25
15.0,0,0,2026-10-31,2026-09-25
20.0,0,0,2026-10-31,2026-09-25
25.0,0,0,2026-10-31,2026-09-25
30.0,0,0,2026-10-31,2026-09-25
35.0,0,1,2026-10-31,2026-09-25
40.0,0,0,2026-10-31,2026-09-25
45.0,0,0,2026-10-31,2026-09-25
50.0,0,0,2026-10-31,2026-09-25
55.0,0,0,2026-10-31,2026-09-25
60.0,0,0,2026-10-31,2026-09-25
65.0,0,0,2026-10-31,2026-09-25
70.0,0,0,2026-10-31,2026-09-25
75.0,0,0,2026-10-31,2026-09-25
80.0,0,0,2026-10-31,2026-09-25
85.0,0,0,2026-10-31,2026-09-25
90.0,0,0,2026-10-31,2026-09-25
95.0,0,0,2026-10-31,2026-09-25
100.0,0,0,2026-10-31,2026-09-25
105.0,0,0,2026-10-31,2026-09-25
110.0,0,0,2026-10-31,2026-09-25
115.0,0,0,2026-10-31,2026-09-25
120.0,0,0,2026-10-31,2026-09-25
125.0,0,1,2026-10-31,2026-09-25
130.0,0,0,2026-10-31,2026-09-25
135.0,0,0,2026-10-31,2026-09-25
140.0,0,0,2026-10-31,2026-09-25
145.0,0,0,2026-10-31,2026-09-25
150.0,0,0,2026-10-31,2026-09-25
155.0,0,0,2026-10-31,2026-09-25
160.0,0,0,2026-10-31,2026-09-25
165.0,0,0,2026-10-31,2026-09-25
170.0,0,0,2026-10-31,2026-09-25
175.0,0,0,2026-10-31,2026-09-25
180.0,0,0,2026-10-31,2026-09-25
185.0,1,79,2026-10-31,2026-09-25
190.0,0,127,2026-10-31,2026-09-25
195.0,0,49,2026-10-31,2026-09-25
200.0,0,108,2026-10-31,2026-09-25
210.0,0,28,2026-10-31,2026-09-25
220.0,1,24,2026-10-31,2026-09-25
230.0,0,23,2026-10-31,2026-09-25
240.0,0,16,2026-10-31,2026-09-25
250.0,0,35,2026-10-31,2026-09-25
260.0,0,20,2026-10-31,2026-09-25
270.0,8,29,2026-10-31,2026-09-25
280.0,2,20,2026-10-31,2026-09-25
290.0,0,24,2026-10-31,2026-09-25
300.0,20,23,2026-10-31,2026-09-25
310.0,0,20,2026-10-31,2026-09-25
320.0,0,7,2026-10-31,2026-09-25
330.0,0,13,2026-10-31,2026-09-25
340.0,0,20,2026-10-31,2026-09-25
350.0,6,18,2026-10-31,2026-09-25
360.0,0,56,2026-10-31,2026-09-25
370.0,26,37,2026-10-31,2026-09-25
380.0,0,20,2026-10-31,2026-09-25
390.0,0,22,2026-10-31,2026-09-25
400.0,0,27,2026-10-31,2026-09-25
410.0,0,4,2026-10-31,2026-09-25
420.0,3,11,2026-10-31,2026-09-25
430.0,10,3,2026-10-31,2026-09-25
440.0,0,4,2026-10-31,2026-09-25
450.0,0,9,2026-10-31,2026-09-25
460.0,38,9,2026-10-31,2026-09-25
470.0,0,0,2026-10-31,2026-09-25
480.0,0,4,2026-10-31,2026-09-25
490.0,0,2,2026-10-31,2026-09-25
500.0,1,6,2026-10-31,2026-09-25
510.0,1,31,2026-10-31,2026-09-25
520.0,1,31,2026-10-31,2026-09-25
530.0,1,20,2026-10-31,2026-09-25
540.0,0,8,2026-10-31,2026-09-25
550.0,0,11,2026-10-31,2026-09-25
560.0,2,8,2026-10-31,2026-09-25
570.0,0,5,2026-10-31,2026-09-25
580.0,0,7,2026-10-31,2026-09-25
590.0,0,11,2026-10-31,2026-09-25
600.0,1,397,2026-10-31,2026-09-25
610.0,0,12,2026-10-31,2026-09-25
620.0,0,30,2026-10-31,2026-09-25
630.0,0,15,2026-10-31,2026-09-25
640.0,1,4,2026-10-31,2026-09-25
650.0,3,86,2026-10-31,2026-09-25
660.0,2,23,2026-10-31,2026-09-25
670.0,0,22,2026-10-31,2026-09-25
680.0,1,21,2026-10-31,2026-09-25
690.0,1,9,2026-10-31,2026-09-25
700.0,87,216,2026-10-31,2026-09-25
710.0,4,47,2026-10-31,2026-09-25
720.0,3,165,2026-10-31,2026-09-25
730.0,23,86,2026-10-31,2026-09-25
740.0,1,30,2026-10-31,2026-09-25
750.0,100,136,2026-10-31,2026-09-25
760.0,1,70,2026-10-31,2026-09-25
770.0,47,242,2026-10-31,2026-09-25
780.0,9,100,2026-10-31,2026-09-25
790.0,1,52,2026-10-31,2026-09-25
795.0,3,40,2026-10-31,2026-09-25
800.0,63,309,2026-10-31,2026-09-25
805.0,0,95,2026-10-31,2026-09-25
810.0,10,47,2026-10-31,2026-09-25
815.0,19,49,2026-10-31,2026-09-25
820.0,4,35,2026-10-31,2026-09-25
825.0,103,57,2026-10-31,2026-09-25
830.0,12,89,2026-10-31,2026-09-25
835.0,2,65,2026-10-31,2026-09-25
840.0,2,125,2026-10-31,2026-09-25
845.0,3,59,2026-10-31,2026-09-25
850.0,16,850,2026-10-31,2026-09-25
855.0,1,44,2026-10-31,2026-09-25
860.0,12,109,2026-10-31,2026-09-25
865.0,45,425,2026-10-31,2026-09-25
870.0,32,82,2026-10-31,2026-09-25
875.0,1,39,2026-10-31,2026-09-25
880.0,78,99,2026-10-31,2026-09-25
885.0,5,65,2026-10-31,2026-09-25
890.0,63,136,2026-10-31,2026-09-25
895.0,3,93,2026-10-31,2026-09-25
900.0,350,670,2026-10-31,2026-09-25
905.0,422,48,2026-10-31,2026-09-25
910.0,252,98,2026-10-31,2026-09-25
915.0,18,160,2026-10-31,2026-09-25
920.0,88,247,2026-10-31,2026-09-25
925.0,95,69,2026-10-31,2026-09-25
930.0,32,131,2026-10-31,2026-09-25
935.0,13,28,2026-10-31,2026-09-25
940.0,128,45,2026-10-31,2026-09-25
945.0,36,24,2026-10-31,2026-09-25
950.0,283,146,2026-10-31,2026-09-25
955.0,41,70,2026-10-31,2026-09-25
960.0,22,45,2026-10-31,2026-09-25
965.0,13,25,2026-10-31,2026-09-25
