Strike,Call,Put,Expiry,Date
1600.0,95,0,2026-10-10,2026-09-22
1610.0,7,0,2026-10-10,2026-09-22
1620.0,7,0,2026-10-10,2026-09-22
1630.0,4,0,2026-10-10,2026-09-22
1640.0,27,0,2026-10-10,2026-09-22
1650.0,17,0,2026-10-10,2026-09-22
1660.0,17,0,2026-10-10,2026-09-22
1670.0,115,0,2026-10-10,2026-09-22
1680.0,8,0,2026-10-10,2026-09-22
1690.0,6,0,2026-10-10,2026-09-22
1700.0,40,0,2026-10-10,2026-09-22
1710.0,2,0,2026-10-10,2026-09-22
1720.0,2,0,2026-10-10,2026-09-22
1730.0,417,0,2026-10-10,2026-09-22
611.0,0,2230,2026-10-13,2026-09-22
5.0,594,121,2026-10-17,2026-09-22
10.0,5,85,2026-10-17,2026-09-22
15.0,10,180,2026-10-17,2026-09-22
20.0,18,238,2026-10-17,2026-09-22
25.0,50,331,2026-10-17,2026-09-22
30.0,35,365,2026-10-17,2026-09-22
35.0,5,769,2026-10-17,2026-09-22
40.0,6,699,2026-10-17,2026-09-22
45.0,21,613,2026-10-17,2026-09-22
50.0,31,1383,2026-10-17,2026-09-22
55.0,0,5013,2026-10-17,2026-09-22
60.0,5,14619,2026-10-17,2026-09-22
185.0,14,227,2026-10-17,2026-09-22
190.0,7,136,2026-10-17,2026-09-22
195.0,4,1759,2026-10-17,2026-09-22
200.0,44,1868,2026-10-17,2026-09-22
210.0,67,1010,2026-10-17,2026-09-22
220.0,21,1886,2026-10-17,2026-09-22
230.0,6,2692,2026-10-17,2026-09-22
240.0,25,610,2026-10-17,2026-09-22
250.0,529,733,2026-10-17,2026-09-22
260.0,59,2336,2026-10-17,2026-09-22
270.0,67,695,2026-10-17,2026-09-22
280.0,315,750,2026-10-17,2026-09-22
290.0,261,670,2026-10-17,2026-09-22
300.0,240,2113,2026-10-17,2026-09-22
310.0,444,648,2026-10-17,2026-09-22
320.0,228,2672,2026-10-17,2026-09-22
330.0,35,2018,2026-10-17,2026-09-22
340.0,289,4594,2026-10-17,2026-09-22
350.0,315,857,2026-10-17,2026-09-22
360.0,182,2853,2026-10-17,2026-09-22
370.0,122,955,2026-10-17,2026-09-22
380.0,145,2165,2026-10-17,2026-09-22
390.0,92,560,2026-10-17,2026-09-22
400.0,731,2699,2026-10-17,2026-09-22
410.0,306,818,2026-10-17,2026-09-22
420.0,343,869,2026-10-17,2026-09-22
430.0,136,471,2026-10-17,2026-09-22
440.0,169,393,2026-10-17,2026-09-22
450.0,715,3247,2026-10-17,2026-09-22
460.0,412,948,2026-10-17,2026-09-22
470.0,601,659,2026-10-17,2026-09-22
480.0,443,723,2026-10-17,2026-09-22
490.0,212,735,2026-10-17,2026-09-22
500.0,713,3399,2026-10-17,2026-09-22
510.0,292,472,2026-10-17,2026-09-22
520.0,353,1032,2026-10-17,2026-09-22
530.0,568,1159,2026-10-17,2026-09-22
540.0,557,1168,2026-10-17,2026-09-22
550.0,7,211,2026-10-17,2026-09-22
560.0,728,957,2026-10-17,2026-09-22
570.0,0,194,2026-10-17,2026-09-22
580.0,193,1824,2026-10-17,2026-09-22
590.0,0,205,2026-10-17,2026-09-22
600.0,1511,4712,2026-10-17,2026-09-22
610.0,3,122,2026-10-17,2026-09-22
620.0,775,1762,2026-10-17,2026-09-22
630.0,3,1591,2026-10-17,2026-09-22
640.0,1710,4254,2026-10-17,2026-09-22
650.0,3,699,2026-10-17,2026-09-22
660.0,332,1482,2026-10-17,2026-09-22
670.0,13,456,2026-10-17,2026-09-22
680.0,419,2237,2026-10-17,2026-09-22
690.0,15,914,2026-10-17,2026-09-22
700.0,1209,7992,2026-10-17,2026-09-22
710.0,10,254,2026-10-17,2026-09-22
720.0,568,884,2026-10-17,2026-09-22
730.0,15,666,2026-10-17,2026-09-22
740.0,750,1944,2026-10-17,2026-09-22
750.0,36,4565,2026-10-17,2026-09-22
760.0,404,2933,2026-10-17,2026-09-22
770.0,126,607,2026-10-17,2026-09-22
775.0,0,9,2026-10-17,2026-09-22
780.0,1362,1841,2026-10-17,2026-09-22
790.0,156,518,2026-10-17,2026-09-22
800.0,1550,6122,2026-10-17,2026-09-22
810.0,1423,716,2026-10-17,2026-09-22
820.0,631,2202,2026-10-17,2026-09-22
830.0,37,422,2026-10-17,2026-09-22
840.0,1596,2068,2026-10-17,2026-09-22
850.0,149,2616,2026-10-17,2026-09-22
860.0,857,1760,2026-10-17,2026-09-22
870.0,2500,2500,2026-10-17,2026-09-22
870.0,55,1363,2026-10-17,2026-09-22
875.0,2000,2000,2026-10-17,2026-09-22
880.0,394,1745,2026-10-17,2026-09-22
890.0,101,623,2026-10-17,2026-09-22
900.0,4678,6161,2026-10-17,2026-09-22
910.0,1909,1343,2026-10-17,2026-09-22
920.0,1086,1086,2026-10-17,2026-09-22
920.0,915,2885,2026-10-17,2026-09-22
925.0,5,43,2026-10-17,2026-09-22
930.0,200,200,2026-10-17,2026-09-22
930.0,730,1075,2026-10-17,2026-09-22
935.0,250,250,2026-10-17,2026-09-22
935.0,1,21,2026-10-17,2026-09-22
940.0,659,2062,2026-10-17,2026-09-22
945.0,9,30,2026-10-17,2026-09-22
950.0,3000,3000,2026-10-17,2026-09-22
950.0,3929,2315,2026-10-17,2026-09-22
955.0,2,59,2026-10-17,2026-09-22
960.0,980,2393,2026-10-17,2026-09-22
965.0,2,75,2026-10-17,2026-09-22
970.0,1048,1632,2026-10-17,2026-09-22
975.0,4,60,2026-10-17,2026-09-22
980.0,6374,7199,2026-10-17,2026-09-22
985.0,4470,4470,2026-10-17,2026-09-22
985.0,1,26,2026-10-17,2026-09-22
990.0,1105,1042,2026-10-17,2026-09-22
995.0,1,55,2026-10-17,2026-09-22
1000.0,3450,3450,2026-10-17,2026-09-22
1000.0,11349,5165,2026-10-17,2026-09-22
1005.0,7,32,2026-10-17,2026-09-22
1010.0,840,377,2026-10-17,2026-09-22
1015.0,11,52,2026-10-17,2026-09-22
1020.0,1091,431,2026-10-17,2026-09-22
1025.0,5,14,2026-10-17,2026-09-22
1030.0,747,427,2026-10-17,2026-09-22
1035.0,104,68,2026-10-17,2026-09-22
1040.0,896,597,2026-10-17,2026-09-22
1045.0,49,37,2026-10-17,2026-09-22
1050.0,4676,634,2026-10-17,2026-09-22
1055.0,88,21,2026-10-17,2026-09-22
1060.0,705,345,2026-10-17,2026-09-22
1065.0,41,5,2026-10-17,2026-09-22
1070.0,641,200,2026-10-17,2026-09-22
1080.0,766,344,2026-10-17,2026-09-22
1090.0,992,302,2026-10-17,2026-09-22
1100.0,9,0,2026-10-17,2026-09-22
1100.0,7102,3952,2026-10-17,2026-09-22
1110.0,748,104,2026-10-17,2026-09-22
1120.0,572,330,2026-10-17,2026-09-22
1130.0,565,276,2026-10-17,2026-09-22
1140.0,656,184,2026-10-17,2026-09-22
1150.0,9,0,2026-10-17,2026-09-22
1150.0,3591,95,2026-10-17,2026-09-22
1160.0,650,222,2026-10-17,2026-09-22
1170.0,524,162,2026-10-17,2026-09-22
1180.0,442,56,2026-10-17,2026-09-22
1190.0,490,66,2026-10-17,2026-09-22
1200.0,9742,479,2026-10-17,2026-09-22
1210.0,830,40,2026-10-17,2026-09-22
1220.0,1367,34,2026-10-17,2026-09-22
1230.0,417,12,2026-10-17,2026-09-22
1240.0,445,39,2026-10-17,2026-09-22
1250.0,2007,363,2026-10-17,2026-09-22
1260.0,491,99,2026-10-17,2026-09-22
1270.0,557,84,2026-10-17,2026-09-22
1280.0,417,49,2026-10-17,2026-09-22
1290.0,345,65,2026-10-17,2026-09-22
1300.0,7132,92,2026-10-17,2026-09-22
1310.0,362,43,2026-10-17,2026-09-22
1320.0,485,67,2026-10-17,2026-09-22
1330.0,20,0,2026-10-17,2026-09-22
1330.0,824,13,2026-10-17,2026-09-22
1340.0,251,45,2026-10-17,2026-09-22
1350.0,879,195,2026-10-17,2026-09-22
1360.0,487,27,2026-10-17,2026-09-22
1370.0,169,36,2026-10-17,2026-09-22
1380.0,217,27,2026-10-17,2026-09-22
1390.0,339,13,2026-10-17,2026-09-22
1400.0,3688,32,2026-10-17,2026-09-22
1410.0,250,90,2026-10-17,2026-09-22
1420.0,293,7,2026-10-17,2026-09-22
1430.0,557,21,2026-10-17,2026-09-22
1440.0,212,0,2026-10-17,2026-09-22
1450.0,1201,17,2026-10-17,2026-09-22
1460.0,20,0,2026-10-17,2026-09-22
1460.0,353,0,2026-10-17,2026-09-22
1470.0,388,0,2026-10-17,2026-09-22
1480.0,275,0,2026-10-17,2026-09-22
1490.0,346,1,2026-10-17,2026-09-22
1500.0,5671,22,2026-10-17,2026-09-22
1510.0,654,0,2026-10-17,2026-09-22
1520.0,413,0,2026-10-17,2026-09-22
1530.0,271,0,2026-10-17,2026-09-22
1540.0,311,0,2026-10-17,2026-09-22
1550.0,560,0,2026-10-17,2026-09-22
1560.0,136,0,2026-10-17,2026-09-22
1570.0,317,0,2026-10-17,2026-09-22
1580.0,221,0,2026-10-17,2026-09-22
1590.0,259,0,2026-10-17,2026-09-22
1600.0,1958,0,2026-10-17,2026-09-22
1610.0,290,0,2026-10-17,2026-09-22
1620.0,196,0,2026-10-17,2026-09-22
1630.0,313,0,2026-10-17,2026-09-22
1640.0,89,0,2026-10-17,2026-09-22
1650.0,206,0,2026-10-17,2026-09-22
1660.0,725,0,2026-10-17,2026-09-22
1670.0,254,0,2026-10-17,2026-09-22
1680.0,329,0,2026-10-17,2026-09-22
1690.0,838,0,2026-10-17,2026-09-22
1700.0,1321,0,2026-10-17,2026-09-22
1710.0,167,0,2026-10-17,2026-09-22
1720.0,148,0,2026-10-17,2026-09-22
1730.0,272,0,2026-10-17,2026-09-22
1740.0,287,0,2026-10-17,2026-09-22
1750.0,233,0,2026-10-17,2026-09-22
1760.0,288,0,2026-10-17,2026-09-22
1770.0,441,0,2026-10-17,2026-09-22
1780.0,206,0,2026-10-17,2026-09-22
1790.0,418,0,2026-10-17,2026-09-22
1800.0,918,0,2026-10-17,2026-09-22
1810.0,507,0,2026-10-17,2026-09-22
1820.0,1087,0,2026-10-17,2026-09-22
1830.0,1482,0,2026-10-17,2026-09-22
1840.0,489,0,2026-10-17,2026-09-22
1850.0,766,0,2026-10-17,2026-09-22
1860.0,230,0,2026-10-17,2026-09-22
1870.0,241,0,2026-10-17,2026-09-22
1880.0,294,0,2026-10-17,2026-09-22
1890.0,392,0,2026-10-17,2026-09-22
1900.0,764,0,2026-10-17,2026-09-22
1910.0,1042,0,2026-10-17,2026-09-22
1920.0,196,0,2026-10-17,2026-09-22
1930.0,405,0,2026-10-17,2026-09-22
1940.0,245,0,2026-10-17,2026-09-22
1950.0,416,0,2026-10-17,2026-09-22
1960.0,422,0,2026-10-17,2026-09-22
1970.0,90,0,2026-10-17,2026-09-22
1980.0,157,0,2026-10-17,2026-09-22
1990.0,120,0,2026-10-17,2026-09-22
2000.0,2564,0,2026-10-17,2026-09-22
2010.0,75,0,2026-10-17,2026-09-22
2020.0,75,0,2026-10-17,2026-09-22
2030.0,254,0,2026-10-17,2026-09-22
2040.0,31,0,2026-10-17,2026-09-22
2050.0,256,0,2026-10-17,2026-09-22
2060.0,269,0,2026-10-17,2026-09-22
2070.0,96,0,2026-10-17,2026-09-22
2080.0,315,0,2026-10-17,2026-09-22
2090.0,260,0,2026-10-17,2026-09-22
2100.0,291,0,2026-10-17,2026-09-22
2110.0,135,0,2026-10-17,2026-09-22
2120.0,196,0,2026-10-17,2026-09-22
2130.0,103,0,2026-10-17,2026-09-22
2140.0,89,0,2026-10-17,2026-09-22
2150.0,211,0,2026-10-17,2026-09-22
2160.0,84,0,2026-10-17,2026-09-22
2170.0,315,0,2026-10-17,2026-09-22
2180.0,61,0,2026-10-17,2026-09-22
2190.0,82,0,2026-10-17,2026-09-22
2200.0,253,0,2026-10-17,2026-09-22
2210.0,52,0,2026-10-17,2026-09-22
2220.0,162,0,2026-10-17,2026-09-22
2230.0,36,0,2026-10-17,2026-09-22
2240.0,29,0,2026-10-17,2026-09-22
2250.0,154,0,2026-10-17,2026-09-22
2260.0,112,0,2026-10-17,2026-09-22
2270.0,126,0,2026-10-17,2026-09-22
2280.0,96,0,2026-10-17,2026-09-22
2290.0,439,0,2026-10-17,2026-09-22
2300.0,396,0,2026-10-17,2026-09-22
2310.0,95,0,2026-10-17,2026-09-22
2320.0,210,0,2026-10-17,2026-09-22
2330.0,137,0,2026-10-17,2026-09-22
2340.0,101,0,2026-10-17,2026-09-22
2350.0,42,0,2026-10-17,2026-09-22
2360.0,201,0,2026-10-17,2026-09-22
2370.0,166,0,2026-10-17,2026-09-22
2380.0,76,0,2026-10-17,2026-09-22
2390.0,162,0,2026-10-17,2026-09-22
2400.0,281,0,2026-10-17,2026-09-22
2410.0,152,0,2026-10-17,2026-09-22
2420.0,706,0,2026-10-17,2026-09-22
2440.0,169,0,2026-10-17,2026-09-22
2460.0,184,0,2026-10-17,2026-09-22
2480.0,224,0,2026-10-17,2026-09-22
2500.0,3422,0,2026-10-17,2026-09-22
999.03,1144,1144,2026-10-21,2026-09-22
5.0,0,0,2026-10-24,2026-09-22
10.0,0,0,2026-10-24,2026-09-22
15.0,0,0,2026-10-24,2026-09-22
20.0,0,0,2026-10-24,2026-09-22
25.0,0,0,2026-10-24,2026-09-22
30.0,0,0,2026-10-24,2026-09-22
35.0,0,0,2026-10-24,2026-09-22
40.0,0,0,2026-10-24,2026-09-22
45.0,0,0,2026-10-24,2026-09-22
50.0,0,0,2026-10-24,2026-09-22
55.0,0,0,2026-10-24,2026-09-22
60.0,0,0,2026-10-24,2026-09-22
65.0,0,0,2026-10-24,2026-09-22
70.0,0,0,2026-10-24,2026-09-22
75.0,0,0,2026-10-24,2026-09-22
80.0,0,0,2026-10-24,2026-09-22
85.0,0,0,2026-10-24,2026-09-22
90.0,0,0,2026-10-24,2026-09-22
95.0,0,0,2026-10-24,2026-09-22
100.0,2,0,2026-10-24,2026-09-22
105.0,0,0,2026-10-24,2026-09-22
110.0,0,0,2026-10-24,2026-09-22
115.0,0,0,2026-10-24,2026-09-22
120.0,0,0,2026-10-24,2026-09-22
125.0,0,0,2026-10-24,2026-09-22
130.0,0,0,2026-10-24,2026-09-22
135.0,0,0,2026-10-24,2026-09-22
140.0,0,0,2026-10-24,2026-09-22
145.0,0,6,2026-10-24,2026-09-22
150.0,0,0,2026-10-24,2026-09-22
155.0,0,0,2026-10-24,2026-09-22
160.0,0,0,2026-10-24,2026-09-22
165.0,0,0,2026-10-24,2026-09-22
170.0,0,0,2026-10-24,2026-09-22
175.0,0,0,2026-10-24,2026-09-22
180.0,0,0,2026-10-24,2026-09-22
185.0,0,5,2026-10-24,2026-09-22
190.0,0,11,2026-10-24,2026-09-22
195.0,0,8,2026-10-24,2026-09-22
200.0,0,26,2026-10-24,2026-09-22
205.0,0,8,2026-10-24,2026-09-22
210.0,0,29,2026-10-24,2026-09-22
215.0,0,28,2026-10-24,2026-09-22
220.0,0,35,2026-10-24,2026-09-22
225.0,0,29,2026-10-24,2026-09-22
230.0,0,24,2026-10-24,2026-09-22
235.0,0,31,2026-10-24,2026-09-22
240.0,0,46,2026-10-24,2026-09-22
245.0,0,42,2026-10-24,2026-09-22
250.0,0,27,2026-10-24,2026-09-22
255.0,0,13,2026-10-24,2026-09-22
260.0,0,17,2026-10-24,2026-09-22
265.0,8,13,2026-10-24,2026-09-22
270.0,0,4,2026-10-24,2026-09-22
275.0,3,11,2026-10-24,2026-09-22
280.0,0,13,2026-10-24,2026-09-22
285.0,0,10,2026-10-24,2026-09-22
290.0,0,11,2026-10-24,2026-09-22
295.0,0,16,2026-10-24,2026-09-22
300.0,0,9,2026-10-24,2026-09-22
305.0,0,20,2026-10-24,2026-09-22
310.0,0,33,2026-10-24,2026-09-22
315.0,0,11,2026-10-24,2026-09-22
320.0,0,25,2026-10-24,2026-09-22
325.0,0,14,2026-10-24,2026-09-22
330.0,0,15,2026-10-24,2026-09-22
335.0,0,16,2026-10-24,2026-09-22
340.0,0,34,2026-10-24,2026-09-22
345.0,0,8,2026-10-24,2026-09-22
350.0,0,6,2026-10-24,2026-09-22
355.0,0,10,2026-10-24,2026-09-22
360.0,0,6,2026-10-24,2026-09-22
365.0,0,15,2026-10-24,2026-09-22
370.0,0,11,2026-10-24,2026-09-22
375.0,0,10,2026-10-24,2026-09-22
380.0,0,6,2026-10-24,2026-09-22
385.0,0,21,2026-10-24,2026-09-22
390.0,1,8,2026-10-24,2026-09-22
395.0,0,1,2026-10-24,2026-09-22
400.0,0,8,2026-10-24,2026-09-22
405.0,6,2,2026-10-24,2026-09-22
410.0,1,3,2026-10-24,2026-09-22
415.0,0,1,2026-10-24,2026-09-22
420.0,0,3,2026-10-24,2026-09-22
425.0,0,7,2026-10-24,2026-09-22
430.0,1,7,2026-10-24,2026-09-22
435.0,0,0,2026-10-24,2026-09-22
440.0,3,0,2026-10-24,2026-09-22
445.0,0,0,2026-10-24,2026-09-22
450.0,1,2,2026-10-24,2026-09-22
455.0,0,0,2026-10-24,2026-09-22
460.0,0,3,2026-10-24,2026-09-22
465.0,0,0,2026-10-24,2026-09-22
470.0,0,1,2026-10-24,2026-09-22
475.0,1,2,2026-10-24,2026-09-22
480.0,0,1,2026-10-24,2026-09-22
485.0,0,1,2026-10-24,2026-09-22
490.0,2,3,2026-10-24,2026-09-22
495.0,0,14,2026-10-24,2026-09-22
500.0,0,48,2026-10-24,2026-09-22
505.0,0,35,2026-10-24,2026-09-22
510.0,1,1,2026-10-24,2026-09-22
515.0,0,0,2026-10-24,2026-09-22
520.0,0,1,2026-10-24,2026-09-22
525.0,0,2,2026-10-24,2026-09-22
530.0,0,0,2026-10-24,2026-09-22
535.0,1,47,2026-10-24,2026-09-22
540.0,0,62,2026-10-24,2026-09-22
545.0,0,0,2026-10-24,2026-09-22
550.0,0,4,2026-10-24,2026-09-22
555.0,0,0,2026-10-24,2026-09-22
560.0,0,0,2026-10-24,2026-09-22
565.0,0,1,2026-10-24,2026-09-22
570.0,0,20,2026-10-24,2026-09-22
575.0,0,1,2026-10-24,2026-09-22
580.0,1,9,2026-10-24,2026-09-22
585.0,1,0,2026-10-24,2026-09-22
590.0,1,1,2026-10-24,2026-09-22
595.0,0,22,2026-10-24,2026-09-22
600.0,1,16,2026-10-24,2026-09-22
605.0,0,1,2026-10-24,2026-09-22
610.0,0,13,2026-10-24,2026-09-22
615.0,0,2,2026-10-24,2026-09-22
620.0,4,54,2026-10-24,2026-09-22
625.0,0,11,2026-10-24,2026-09-22
630.0,1,0,2026-10-24,2026-09-22
635.0,0,1,2026-10-24,2026-09-22
640.0,0,20,2026-10-24,2026-09-22
645.0,0,1,2026-10-24,2026-09-22
650.0,0,123,2026-10-24,2026-09-22
655.0,1,144,2026-10-24,2026-09-22
660.0,0,10,2026-10-24,2026-09-22
665.0,0,5,2026-10-24,2026-09-22
670.0,0,21,2026-10-24,2026-09-22
675.0,2,60,2026-10-24,2026-09-22
680.0,0,65,2026-10-24,2026-09-22
685.0,1,57,2026-10-24,2026-09-22
690.0,2,70,2026-10-24,2026-09-22
695.0,1,21,2026-10-24,2026-09-22
700.0,2,174,2026-10-24,2026-09-22
705.0,0,20,2026-10-24,2026-09-22
710.0,0,50,2026-10-24,2026-09-22
715.0,2,66,2026-10-24,2026-09-22
720.0,0,69,2026-10-24,2026-09-22
725.0,0,36,2026-10-24,2026-09-22
730.0,1,202,2026-10-24,2026-09-22
735.0,0,9,2026-10-24,2026-09-22
740.0,10,72,2026-10-24,2026-09-22
745.0,2,61,2026-10-24,2026-09-22
750.0,5,224,2026-10-24,2026-09-22
755.0,6,89,2026-10-24,2026-09-22
760.0,1,55,2026-10-24,2026-09-22
765.0,5,34,2026-10-24,2026-09-22
770.0,0,69,2026-10-24,2026-09-22
775.0,2,79,2026-10-24,2026-09-22
780.0,13,59,2026-10-24,2026-09-22
785.0,0,52,2026-10-24,2026-09-22
790.0,18,56,2026-10-24,2026-09-22
795.0,15,38,2026-10-24,2026-09-22
800.0,209,342,2026-10-24,2026-09-22
805.0,0,63,2026-10-24,2026-09-22
810.0,0,202,2026-10-24,2026-09-22
815.0,1,65,2026-10-24,2026-09-22
820.0,2,183,2026-10-24,2026-09-22
825.0,2,79,2026-10-24,2026-09-22
830.0,5,125,2026-10-24,2026-09-22
835.0,1,97,2026-10-24,2026-09-22
840.0,52,48,2026-10-24,2026-09-22
845.0,0,96,2026-10-24,2026-09-22
850.0,2,802,2026-10-24,2026-09-22
855.0,1,35,2026-10-24,2026-09-22
860.0,1,131,2026-10-24,2026-09-22
865.0,0,32,2026-10-24,2026-09-22
870.0,1,124,2026-10-24,2026-09-22
875.0,11,54,2026-10-24,2026-09-22
880.0,10,221,2026-10-24,2026-09-22
885.0,1,36,2026-10-24,2026-09-22
890.0,19,65,2026-10-24,2026-09-22
895.0,27,122,2026-10-24,2026-09-22
900.0,246,260,2026-10-24,2026-09-22
905.0,24,59,2026-10-24,2026-09-22
910.0,9,37,2026-10-24,2026-09-22
915.0,9,23,2026-10-24,2026-09-22
920.0,1500,1500,2026-10-24,2026-09-22
920.0,57,82,2026-10-24,2026-09-22
925.0,69,61,2026-10-24,2026-09-22
930.0,60,117,2026-10-24,2026-09-22
935.0,66,52,2026-10-24,2026-09-22
940.0,45,77,2026-10-24,2026-09-22
945.0,20,23,2026-10-24,2026-09-22
950.0,44,337,2026-10-24,2026-09-22
955.0,85,35,2026-10-24,2026-09-22
960.0,49,33,2026-10-24,2026-09-22
965.0,4,48,2026-10-24,2026-09-22
970.0,54,79,2026-10-24,2026-09-22
975.0,69,33,2026-10-24,2026-09-22
980.0,57,29,2026-10-24,2026-09-22
985.0,13,83,2026-10-24,2026-09-22
990.0,61,24,2026-10-24,2026-09-22
995.0,67,64,2026-10-24,2026-09-22
1000.0,197,347,2026-10-24,2026-09-22
1005.0,18,13,2026-10-24,2026-09-22
1010.0,110,17,2026-10-24,2026-09-22
1015.0,39,24,2026-10-24,2026-09-22
1020.0,103,138,2026-10-24,2026-09-22
1025.0,92,16,2026-10-24,2026-09-22
1030.0,66,33,2026-10-24,2026-09-22
1035.0,41,25,2026-10-24,2026-09-22
1040.0,135,29,2026-10-24,2026-09-22
1045.0,61,18,2026-10-24,2026-09-22
1050.0,182,371,2026-10-24,2026-09-22
1055.0,62,15,2026-10-24,2026-09-22
1060.0,183,21,2026-10-24,2026-09-22
1065.0,13,14,2026-10-24,2026-09-22
1070.0,33,4,2026-10-24,2026-09-22
1075.0,22,17,2026-10-24,2026-09-22
1080.0,48,3,2026-10-24,2026-09-22
1085.0,90,3,2026-10-24,2026-09-22
1090.0,36,1,2026-10-24,2026-09-22
1095.0,15,2,2026-10-24,2026-09-22
1100.0,207,92,2026-10-24,2026-09-22
1105.0,158,12,2026-10-24,2026-09-22
1110.0,25,12,2026-10-24,2026-09-22
1115.0,16,0,2026-10-24,2026-09-22
1120.0,65,0,2026-10-24,2026-09-22
1125.0,23,0,2026-10-24,2026-09-22
1130.0,16,3,2026-10-24,2026-09-22
1135.0,23,1,2026-10-24,2026-09-22
1140.0,32,0,2026-10-24,2026-09-22
1150.0,231,5,2026-10-24,2026-09-22
1160.0,47,11,2026-10-24,2026-09-22
1170.0,74,12,2026-10-24,2026-09-22
1180.0,232,19,2026-10-24,2026-09-22
1190.0,33,15,2026-10-24,2026-09-22
1200.0,220,23,2026-10-24,2026-09-22
1210.0,71,14,2026-10-24,2026-09-22
1220.0,68,8,2026-10-24,2026-09-22
1230.0,211,38,2026-10-24,2026-09-22
1240.0,44,6,2026-10-24,2026-09-22
1250.0,127,0,2026-10-24,2026-09-22
1260.0,175,0,2026-10-24,2026-09-22
1270.0,39,4,2026-10-24,2026-09-22
1280.0,31,2,2026-10-24,2026-09-22
1290.0,98,0,2026-10-24,2026-09-22
1300.0,439,1,2026-10-24,2026-09-22
1310.0,30,0,2026-10-24,2026-09-22
1320.0,20,0,2026-10-24,2026-09-22
1330.0,46,0,2026-10-24,2026-09-22
1340.0,113,0,2026-10-24,2026-09-22
1350.0,25,0,2026-10-24,2026-09-22
1360.0,43,0,2026-10-24,2026-09-22
1370.0,17,0,2026-10-24,2026-09-22
1380.0,93,0,2026-10-24,2026-09-22
1390.0,14,0,2026-10-24,2026-09-22
1400.0,58,1,2026-10-24,2026-09-22
1410.0,6,0,2026-10-24,2026-09-22
1420.0,10,0,2026-10-24,2026-09-22
1430.0,51,0,2026-10-24,2026-09-22
1440.0,6,0,2026-10-24,2026-09-22
1450.0,135,0,2026-10-24,2026-09-22
1460.0,25,0,2026-10-24,2026-09-22
1470.0,24,0,2026-10-24,2026-09-22
1480.0,8,0,2026-10-24,2026-09-22
1490.0,264,0,2026-10-24,2026-09-22
1500.0,104,0,2026-10-24,2026-09-22
1510.0,17,0,2026-10-24,2026-09-22
1520.0,11,0,2026-10-24,2026-09-22
1530.0,14,0,2026-10-24,2026-09-22
1540.0,11,0,2026-10-24,2026-09-22
1550.0,11,0,2026-10-24,2026-09-22
1560.0,2,0,2026-10-24,2026-09-22
1570.0,20,0,2026-10-24,2026-09-22
1580.0,3,0,2026-10-24,2026-09-22
1590.0,21,0,2026-10-24,2026-09-22
1600.0,16,0,2026-10-24,2026-09-22
1610.0,1,0,2026-10-24,2026-09-22
1620.0,14,0,2026-10-24,2026-09-22
1630.0,9,0,2026-10-24,2026-09-22
1640.0,12,0,2026-10-24,2026-09-22
1650.0,11,0,2026-10-24,2026-09-22
1660.0,14,0,2026-10-24,2026-09-22
1670.0,6,0,2026-10-24,2026-09-22
1680.0,4,0,2026-10-24,2026-09-22
1690.0,15,0,2026-10-24,2026-09-22
1700.0,23,0,2026-10-24,2026-09-22
1710.0,5,0,2026-10-24,2026-09-22
1720.0,3,0,2026-10-24,2026-09-22
1730.0,30,0,2026-10-24,2026-09-22
1100.0,29,0,2026-10-29,2026-09-22
1000.0,4150,4150,2026-10-30,2026-09-22
5.0,0,0,2026-10-31,2026-09-22
10.0,0,0,2026-10-31,2026-09-22
15.0,0,0,2026-10-31,2026-09-22
20.0,0,0,2026-10-31,2026-09-22
25.0,0,0,2026-10-31,2026-09-22
30.0,0,0,2026-10-31,2026-09-22
35.0,0,0,2026-10-31,2026-09-22
40.0,0,0,2026-10-31,2026-09-22
45.0,0,0,2026-10-31,2026-09-22
50.0,0,0,2026-10-31,2026-09-22
55.0,0,0,2026-10-31,2026-09-22
60.0,0,0,2026-10-31,2026-09-22
65.0,0,0,2026-10-31,2026-09-22
70.0,0,0,2026-10-31,2026-09-22
75.0,0,0,2026-10-31,2026-09-22
80.0,0,0,2026-10-31,2026-09-22
85.0,0,0,2026-10-31,2026-09-22
90.0,0,0,2026-10-31,2026-09-22
95.0,0,0,2026-10-31,2026-09-22
100.0,0,0,2026-10-31,2026-09-22
105.0,0,0,2026-10-31,2026-09-22
110.0,0,0,2026-10-31,2026-09-22
115.0,0,0,2026-10-31,2026-09-22
120.0,0,0,2026-10-31,2026-09-22
125.0,0,0,2026-10-31,2026-09-22
130.0,0,0,2026-10-31,2026-09-22
135.0,0,0,2026-10-31,2026-09-22
140.0,0,0,2026-10-31,2026-09-22
145.0,0,0,2026-10-31,2026-09-22
150.0,0,0,2026-10-31,2026-09-22
155.0,0,0,2026-10-31,2026-09-22
160.0,0,0,2026-10-31,2026-09-22
165.0,0,0,2026-10-31,2026-09-22
170.0,0,0,2026-10-31,2026-09-22
175.0,0,0,2026-10-31,2026-09-22
180.0,0,0,2026-10-31,2026-09-22
185.0,0,79,2026-10-31,2026-09-22
190.0,0,118,2026-10-31,2026-09-22
195.0,0,26,2026-10-31,2026-09-22
200.0,0,105,2026-10-31,2026-09-22
210.0,0,17,2026-10-31,2026-09-22
220.0,0,11,2026-10-31,2026-09-22
