Strike,Call,Put,Expiry,Date
135.0,0,0,2026-10-10,2026-09-18
140.0,0,0,2026-10-10,2026-09-18
145.0,0,0,2026-10-10,2026-09-18
150.0,0,0,2026-10-10,2026-09-18
155.0,0,0,2026-10-10,2026-09-18
160.0,0,0,2026-10-10,2026-09-18
165.0,0,0,2026-10-10,2026-09-18
170.0,0,0,2026-10-10,2026-09-18
175.0,0,0,2026-10-10,2026-09-18
180.0,0,0,2026-10-10,2026-09-18
185.0,0,0,2026-10-10,2026-09-18
190.0,0,0,2026-10-10,2026-09-18
195.0,0,0,2026-10-10,2026-09-18
200.0,0,3,2026-10-10,2026-09-18
205.0,0,2,2026-10-10,2026-09-18
210.0,0,2,2026-10-10,2026-09-18
215.0,0,1,2026-10-10,2026-09-18
220.0,0,4,2026-10-10,2026-09-18
225.0,0,10,2026-10-10,2026-09-18
230.0,0,19,2026-10-10,2026-09-18
235.0,0,7,2026-10-10,2026-09-18
240.0,0,13,2026-10-10,2026-09-18
245.0,5,23,2026-10-10,2026-09-18
250.0,0,23,2026-10-10,2026-09-18
255.0,0,36,2026-10-10,2026-09-18
260.0,1,19,2026-10-10,2026-09-18
265.0,0,73,2026-10-10,2026-09-18
270.0,0,35,2026-10-10,2026-09-18
275.0,0,54,2026-10-10,2026-09-18
280.0,0,128,2026-10-10,2026-09-18
285.0,0,316,2026-10-10,2026-09-18
290.0,0,161,2026-10-10,2026-09-18
295.0,0,59,2026-10-10,2026-09-18
300.0,0,289,2026-10-10,2026-09-18
305.0,0,22,2026-10-10,2026-09-18
310.0,0,45,2026-10-10,2026-09-18
315.0,0,29,2026-10-10,2026-09-18
320.0,0,1528,2026-10-10,2026-09-18
325.0,0,32,2026-10-10,2026-09-18
330.0,0,89,2026-10-10,2026-09-18
335.0,0,11,2026-10-10,2026-09-18
340.0,0,2230,2026-10-10,2026-09-18
345.0,0,12,2026-10-10,2026-09-18
350.0,0,202,2026-10-10,2026-09-18
355.0,0,15,2026-10-10,2026-09-18
360.0,0,1033,2026-10-10,2026-09-18
365.0,0,22,2026-10-10,2026-09-18
370.0,0,7,2026-10-10,2026-09-18
375.0,0,18,2026-10-10,2026-09-18
380.0,0,16,2026-10-10,2026-09-18
385.0,0,11,2026-10-10,2026-09-18
390.0,0,6,2026-10-10,2026-09-18
395.0,0,10,2026-10-10,2026-09-18
400.0,0,10,2026-10-10,2026-09-18
405.0,0,18,2026-10-10,2026-09-18
410.0,0,16,2026-10-10,2026-09-18
415.0,0,7,2026-10-10,2026-09-18
420.0,0,7,2026-10-10,2026-09-18
425.0,0,16,2026-10-10,2026-09-18
430.0,10,22,2026-10-10,2026-09-18
435.0,0,12,2026-10-10,2026-09-18
440.0,0,27,2026-10-10,2026-09-18
445.0,0,16,2026-10-10,2026-09-18
450.0,1,31,2026-10-10,2026-09-18
455.0,0,6,2026-10-10,2026-09-18
460.0,0,15,2026-10-10,2026-09-18
465.0,0,44,2026-10-10,2026-09-18
470.0,0,16,2026-10-10,2026-09-18
475.0,0,23,2026-10-10,2026-09-18
480.0,0,20,2026-10-10,2026-09-18
485.0,0,9,2026-10-10,2026-09-18
490.0,0,29,2026-10-10,2026-09-18
495.0,0,17,2026-10-10,2026-09-18
500.0,148,25,2026-10-10,2026-09-18
505.0,0,8,2026-10-10,2026-09-18
510.0,2,9,2026-10-10,2026-09-18
515.0,0,4,2026-10-10,2026-09-18
520.0,0,11,2026-10-10,2026-09-18
525.0,0,32,2026-10-10,2026-09-18
530.0,0,5,2026-10-10,2026-09-18
535.0,0,23,2026-10-10,2026-09-18
540.0,0,26,2026-10-10,2026-09-18
545.0,0,7,2026-10-10,2026-09-18
550.0,6,75,2026-10-10,2026-09-18
555.0,0,4,2026-10-10,2026-09-18
560.0,0,0,2026-10-10,2026-09-18
565.0,3,4,2026-10-10,2026-09-18
570.0,0,22,2026-10-10,2026-09-18
575.0,0,14,2026-10-10,2026-09-18
580.0,0,5,2026-10-10,2026-09-18
585.0,0,2,2026-10-10,2026-09-18
590.0,0,12,2026-10-10,2026-09-18
595.0,4,20,2026-10-10,2026-09-18
600.0,0,173,2026-10-10,2026-09-18
605.0,1,15,2026-10-10,2026-09-18
610.0,0,15,2026-10-10,2026-09-18
615.0,1,24,2026-10-10,2026-09-18
620.0,0,58,2026-10-10,2026-09-18
625.0,1,4,2026-10-10,2026-09-18
630.0,1,23,2026-10-10,2026-09-18
635.0,0,8,2026-10-10,2026-09-18
640.0,0,20,2026-10-10,2026-09-18
645.0,0,2,2026-10-10,2026-09-18
650.0,2,93,2026-10-10,2026-09-18
655.0,10,9,2026-10-10,2026-09-18
660.0,3,38,2026-10-10,2026-09-18
665.0,1,4,2026-10-10,2026-09-18
670.0,1,36,2026-10-10,2026-09-18
675.0,0,28,2026-10-10,2026-09-18
680.0,1,56,2026-10-10,2026-09-18
685.0,0,50,2026-10-10,2026-09-18
690.0,5,63,2026-10-10,2026-09-18
695.0,5,58,2026-10-10,2026-09-18
700.0,51,148,2026-10-10,2026-09-18
705.0,0,10,2026-10-10,2026-09-18
710.0,1,34,2026-10-10,2026-09-18
715.0,0,47,2026-10-10,2026-09-18
720.0,0,41,2026-10-10,2026-09-18
725.0,0,48,2026-10-10,2026-09-18
730.0,0,48,2026-10-10,2026-09-18
735.0,0,65,2026-10-10,2026-09-18
740.0,3,63,2026-10-10,2026-09-18
745.0,5,35,2026-10-10,2026-09-18
750.0,3,203,2026-10-10,2026-09-18
755.0,1,24,2026-10-10,2026-09-18
760.0,3,56,2026-10-10,2026-09-18
765.0,5,106,2026-10-10,2026-09-18
770.0,5,66,2026-10-10,2026-09-18
775.0,8,73,2026-10-10,2026-09-18
780.0,4,198,2026-10-10,2026-09-18
785.0,1,136,2026-10-10,2026-09-18
790.0,2,195,2026-10-10,2026-09-18
795.0,5,246,2026-10-10,2026-09-18
800.0,127,503,2026-10-10,2026-09-18
805.0,2,30,2026-10-10,2026-09-18
810.0,15,880,2026-10-10,2026-09-18
815.0,16,68,2026-10-10,2026-09-18
820.0,93,168,2026-10-10,2026-09-18
825.0,8,71,2026-10-10,2026-09-18
830.0,53,94,2026-10-10,2026-09-18
835.0,5,43,2026-10-10,2026-09-18
840.0,9,80,2026-10-10,2026-09-18
845.0,1,78,2026-10-10,2026-09-18
850.0,65,489,2026-10-10,2026-09-18
855.0,2,51,2026-10-10,2026-09-18
860.0,17,140,2026-10-10,2026-09-18
865.0,16,88,2026-10-10,2026-09-18
870.0,33,192,2026-10-10,2026-09-18
875.0,11,39,2026-10-10,2026-09-18
880.0,54,87,2026-10-10,2026-09-18
885.0,16,61,2026-10-10,2026-09-18
890.0,82,215,2026-10-10,2026-09-18
895.0,2,57,2026-10-10,2026-09-18
900.0,92,432,2026-10-10,2026-09-18
905.0,35,116,2026-10-10,2026-09-18
910.0,102,60,2026-10-10,2026-09-18
915.0,18,78,2026-10-10,2026-09-18
920.0,463,345,2026-10-10,2026-09-18
925.0,80,150,2026-10-10,2026-09-18
930.0,633,918,2026-10-10,2026-09-18
935.0,27,77,2026-10-10,2026-09-18
940.0,203,137,2026-10-10,2026-09-18
945.0,92,89,2026-10-10,2026-09-18
950.0,535,378,2026-10-10,2026-09-18
955.0,73,54,2026-10-10,2026-09-18
960.0,390,37,2026-10-10,2026-09-18
965.0,36,38,2026-10-10,2026-09-18
970.0,159,77,2026-10-10,2026-09-18
975.0,285,79,2026-10-10,2026-09-18
980.0,467,746,2026-10-10,2026-09-18
985.0,79,61,2026-10-10,2026-09-18
990.0,307,111,2026-10-10,2026-09-18
995.0,98,75,2026-10-10,2026-09-18
1000.0,952,340,2026-10-10,2026-09-18
1005.0,204,41,2026-10-10,2026-09-18
1010.0,93,63,2026-10-10,2026-09-18
1015.0,414,41,2026-10-10,2026-09-18
1020.0,190,31,2026-10-10,2026-09-18
1025.0,72,166,2026-10-10,2026-09-18
1030.0,228,29,2026-10-10,2026-09-18
1035.0,87,118,2026-10-10,2026-09-18
1040.0,231,14,2026-10-10,2026-09-18
1045.0,32,13,2026-10-10,2026-09-18
1050.0,545,24,2026-10-10,2026-09-18
1055.0,37,0,2026-10-10,2026-09-18
1060.0,241,66,2026-10-10,2026-09-18
1065.0,61,13,2026-10-10,2026-09-18
1070.0,318,199,2026-10-10,2026-09-18
1075.0,35,13,2026-10-10,2026-09-18
1080.0,198,229,2026-10-10,2026-09-18
1085.0,32,1,2026-10-10,2026-09-18
1090.0,42,15,2026-10-10,2026-09-18
1095.0,97,5,2026-10-10,2026-09-18
1100.0,551,199,2026-10-10,2026-09-18
1105.0,31,35,2026-10-10,2026-09-18
1110.0,440,31,2026-10-10,2026-09-18
1115.0,37,14,2026-10-10,2026-09-18
1120.0,133,211,2026-10-10,2026-09-18
1125.0,51,19,2026-10-10,2026-09-18
1130.0,29,8,2026-10-10,2026-09-18
1135.0,61,9,2026-10-10,2026-09-18
1140.0,62,34,2026-10-10,2026-09-18
1150.0,297,169,2026-10-10,2026-09-18
1160.0,37,7,2026-10-10,2026-09-18
1170.0,52,0,2026-10-10,2026-09-18
1180.0,94,0,2026-10-10,2026-09-18
1190.0,166,1,2026-10-10,2026-09-18
1200.0,451,5,2026-10-10,2026-09-18
1210.0,149,1,2026-10-10,2026-09-18
1220.0,75,1,2026-10-10,2026-09-18
1230.0,125,0,2026-10-10,2026-09-18
1240.0,254,1,2026-10-10,2026-09-18
1250.0,170,2,2026-10-10,2026-09-18
1260.0,166,6,2026-10-10,2026-09-18
1270.0,49,3,2026-10-10,2026-09-18
1280.0,71,2,2026-10-10,2026-09-18
1290.0,50,5,2026-10-10,2026-09-18
1300.0,350,9,2026-10-10,2026-09-18
1310.0,18,15,2026-10-10,2026-09-18
1320.0,30,5,2026-10-10,2026-09-18
1330.0,18,0,2026-10-10,2026-09-18
1340.0,23,0,2026-10-10,2026-09-18
1350.0,176,1,2026-10-10,2026-09-18
1360.0,11,0,2026-10-10,2026-09-18
1370.0,9,0,2026-10-10,2026-09-18
1380.0,14,1,2026-10-10,2026-09-18
1390.0,41,0,2026-10-10,2026-09-18
1400.0,217,0,2026-10-10,2026-09-18
1410.0,14,2,2026-10-10,2026-09-18
1420.0,20,0,2026-10-10,2026-09-18
1430.0,48,0,2026-10-10,2026-09-18
1440.0,154,0,2026-10-10,2026-09-18
1450.0,44,0,2026-10-10,2026-09-18
1460.0,99,0,2026-10-10,2026-09-18
1470.0,8,0,2026-10-10,2026-09-18
1480.0,8,0,2026-10-10,2026-09-18
1490.0,5,0,2026-10-10,2026-09-18
1500.0,195,0,2026-10-10,2026-09-18
1510.0,61,0,2026-10-10,2026-09-18
1520.0,8,0,2026-10-10,2026-09-18
1530.0,100,0,2026-10-10,2026-09-18
1540.0,6,0,2026-10-10,2026-09-18
1550.0,6,0,2026-10-10,2026-09-18
1560.0,7,0,2026-10-10,2026-09-18
1570.0,7,0,2026-10-10,2026-09-18
1580.0,47,0,2026-10-10,2026-09-18
1590.0,10,0,2026-10-10,2026-09-18
1600.0,22,0,2026-10-10,2026-09-18
1610.0,2,0,2026-10-10,2026-09-18
1620.0,6,0,2026-10-10,2026-09-18
1630.0,3,0,2026-10-10,2026-09-18
1640.0,33,0,2026-10-10,2026-09-18
1650.0,17,0,2026-10-10,2026-09-18
1660.0,16,0,2026-10-10,2026-09-18
1670.0,14,0,2026-10-10,2026-09-18
1680.0,4,0,2026-10-10,2026-09-18
1690.0,4,0,2026-10-10,2026-09-18
1700.0,38,0,2026-10-10,2026-09-18
1710.0,2,0,2026-10-10,2026-09-18
1720.0,1,0,2026-10-10,2026-09-18
1730.0,405,0,2026-10-10,2026-09-18
611.0,0,2230,2026-10-13,2026-09-18
5.0,595,121,2026-10-17,2026-09-18
10.0,5,85,2026-10-17,2026-09-18
15.0,10,180,2026-10-17,2026-09-18
20.0,18,238,2026-10-17,2026-09-18
25.0,55,331,2026-10-17,2026-09-18
30.0,35,365,2026-10-17,2026-09-18
35.0,5,769,2026-10-17,2026-09-18
40.0,6,699,2026-10-17,2026-09-18
45.0,21,613,2026-10-17,2026-09-18
50.0,31,1383,2026-10-17,2026-09-18
55.0,0,5013,2026-10-17,2026-09-18
60.0,5,14591,2026-10-17,2026-09-18
185.0,14,218,2026-10-17,2026-09-18
190.0,7,136,2026-10-17,2026-09-18
195.0,4,1727,2026-10-17,2026-09-18
200.0,46,1869,2026-10-17,2026-09-18
210.0,67,1010,2026-10-17,2026-09-18
220.0,21,1885,2026-10-17,2026-09-18
230.0,6,2692,2026-10-17,2026-09-18
240.0,25,607,2026-10-17,2026-09-18
250.0,529,727,2026-10-17,2026-09-18
260.0,59,2341,2026-10-17,2026-09-18
270.0,67,651,2026-10-17,2026-09-18
280.0,317,750,2026-10-17,2026-09-18
290.0,261,617,2026-10-17,2026-09-18
300.0,240,2115,2026-10-17,2026-09-18
310.0,444,422,2026-10-17,2026-09-18
320.0,228,2662,2026-10-17,2026-09-18
330.0,35,2011,2026-10-17,2026-09-18
340.0,289,4570,2026-10-17,2026-09-18
350.0,315,892,2026-10-17,2026-09-18
360.0,182,2853,2026-10-17,2026-09-18
370.0,122,953,2026-10-17,2026-09-18
380.0,146,2165,2026-10-17,2026-09-18
390.0,92,560,2026-10-17,2026-09-18
400.0,735,2347,2026-10-17,2026-09-18
410.0,306,818,2026-10-17,2026-09-18
420.0,342,869,2026-10-17,2026-09-18
430.0,136,472,2026-10-17,2026-09-18
440.0,169,386,2026-10-17,2026-09-18
450.0,715,3240,2026-10-17,2026-09-18
460.0,442,948,2026-10-17,2026-09-18
470.0,617,660,2026-10-17,2026-09-18
480.0,445,723,2026-10-17,2026-09-18
490.0,212,736,2026-10-17,2026-09-18
500.0,714,3393,2026-10-17,2026-09-18
510.0,292,400,2026-10-17,2026-09-18
520.0,353,1036,2026-10-17,2026-09-18
530.0,568,1152,2026-10-17,2026-09-18
540.0,502,1202,2026-10-17,2026-09-18
550.0,7,222,2026-10-17,2026-09-18
560.0,729,956,2026-10-17,2026-09-18
570.0,0,196,2026-10-17,2026-09-18
580.0,193,1825,2026-10-17,2026-09-18
590.0,0,205,2026-10-17,2026-09-18
600.0,1514,4757,2026-10-17,2026-09-18
610.0,3,146,2026-10-17,2026-09-18
620.0,774,1805,2026-10-17,2026-09-18
630.0,2,1576,2026-10-17,2026-09-18
640.0,1710,4320,2026-10-17,2026-09-18
650.0,2,746,2026-10-17,2026-09-18
660.0,333,1827,2026-10-17,2026-09-18
670.0,13,420,2026-10-17,2026-09-18
680.0,420,2298,2026-10-17,2026-09-18
690.0,13,940,2026-10-17,2026-09-18
700.0,1215,8255,2026-10-17,2026-09-18
710.0,10,275,2026-10-17,2026-09-18
720.0,568,916,2026-10-17,2026-09-18
730.0,15,705,2026-10-17,2026-09-18
740.0,751,1987,2026-10-17,2026-09-18
750.0,33,4317,2026-10-17,2026-09-18
760.0,420,3020,2026-10-17,2026-09-18
770.0,125,601,2026-10-17,2026-09-18
775.0,0,9,2026-10-17,2026-09-18
780.0,1403,1956,2026-10-17,2026-09-18
790.0,156,543,2026-10-17,2026-09-18
800.0,1449,6607,2026-10-17,2026-09-18
810.0,1423,648,2026-10-17,2026-09-18
820.0,619,2319,2026-10-17,2026-09-18
830.0,40,401,2026-10-17,2026-09-18
840.0,1624,2139,2026-10-17,2026-09-18
850.0,150,2859,2026-10-17,2026-09-18
860.0,868,1952,2026-10-17,2026-09-18
870.0,2500,2500,2026-10-17,2026-09-18
870.0,57,4565,2026-10-17,2026-09-18
875.0,2000,2000,2026-10-17,2026-09-18
880.0,400,1658,2026-10-17,2026-09-18
890.0,106,645,2026-10-17,2026-09-18
900.0,4751,6483,2026-10-17,2026-09-18
910.0,1950,1221,2026-10-17,2026-09-18
920.0,1086,1086,2026-10-17,2026-09-18
920.0,975,2688,2026-10-17,2026-09-18
930.0,200,200,2026-10-17,2026-09-18
930.0,764,985,2026-10-17,2026-09-18
935.0,250,250,2026-10-17,2026-09-18
940.0,714,2012,2026-10-17,2026-09-18
950.0,3000,3000,2026-10-17,2026-09-18
950.0,4144,2077,2026-10-17,2026-09-18
960.0,1041,2336,2026-10-17,2026-09-18
970.0,1050,4465,2026-10-17,2026-09-18
980.0,6507,7131,2026-10-17,2026-09-18
985.0,3320,3320,2026-10-17,2026-09-18
990.0,1081,984,2026-10-17,2026-09-18
1000.0,600,600,2026-10-17,2026-09-18
1000.0,11343,4215,2026-10-17,2026-09-18
1010.0,835,246,2026-10-17,2026-09-18
1020.0,923,359,2026-10-17,2026-09-18
1030.0,548,325,2026-10-17,2026-09-18
1040.0,522,427,2026-10-17,2026-09-18
1050.0,4163,575,2026-10-17,2026-09-18
1060.0,472,186,2026-10-17,2026-09-18
1070.0,620,193,2026-10-17,2026-09-18
1080.0,593,288,2026-10-17,2026-09-18
1090.0,960,302,2026-10-17,2026-09-18
1100.0,9,0,2026-10-17,2026-09-18
1100.0,6124,3873,2026-10-17,2026-09-18
1110.0,613,90,2026-10-17,2026-09-18
1120.0,513,150,2026-10-17,2026-09-18
1130.0,424,107,2026-10-17,2026-09-18
1140.0,629,172,2026-10-17,2026-09-18
1150.0,9,0,2026-10-17,2026-09-18
1150.0,3110,92,2026-10-17,2026-09-18
1160.0,603,212,2026-10-17,2026-09-18
1170.0,466,173,2026-10-17,2026-09-18
1180.0,431,57,2026-10-17,2026-09-18
1190.0,473,71,2026-10-17,2026-09-18
1200.0,7021,465,2026-10-17,2026-09-18
1210.0,684,41,2026-10-17,2026-09-18
1220.0,1239,34,2026-10-17,2026-09-18
1230.0,407,12,2026-10-17,2026-09-18
1240.0,407,39,2026-10-17,2026-09-18
1250.0,1946,363,2026-10-17,2026-09-18
1260.0,436,98,2026-10-17,2026-09-18
1270.0,504,84,2026-10-17,2026-09-18
1280.0,423,49,2026-10-17,2026-09-18
1290.0,373,65,2026-10-17,2026-09-18
1300.0,3261,92,2026-10-17,2026-09-18
1310.0,353,43,2026-10-17,2026-09-18
1320.0,479,68,2026-10-17,2026-09-18
1330.0,20,0,2026-10-17,2026-09-18
1330.0,820,12,2026-10-17,2026-09-18
1340.0,248,45,2026-10-17,2026-09-18
1350.0,782,175,2026-10-17,2026-09-18
1360.0,477,27,2026-10-17,2026-09-18
1370.0,172,36,2026-10-17,2026-09-18
1380.0,217,27,2026-10-17,2026-09-18
1390.0,338,13,2026-10-17,2026-09-18
1400.0,3731,32,2026-10-17,2026-09-18
1410.0,226,90,2026-10-17,2026-09-18
1420.0,371,7,2026-10-17,2026-09-18
1430.0,556,20,2026-10-17,2026-09-18
1440.0,207,0,2026-10-17,2026-09-18
1450.0,1205,17,2026-10-17,2026-09-18
1460.0,20,0,2026-10-17,2026-09-18
1460.0,338,0,2026-10-17,2026-09-18
1470.0,387,0,2026-10-17,2026-09-18
1480.0,274,0,2026-10-17,2026-09-18
1490.0,337,0,2026-10-17,2026-09-18
1500.0,5420,0,2026-10-17,2026-09-18
1510.0,624,0,2026-10-17,2026-09-18
1520.0,414,0,2026-10-17,2026-09-18
1530.0,272,0,2026-10-17,2026-09-18
1540.0,310,0,2026-10-17,2026-09-18
1550.0,555,0,2026-10-17,2026-09-18
1560.0,136,0,2026-10-17,2026-09-18
1570.0,300,0,2026-10-17,2026-09-18
1580.0,268,0,2026-10-17,2026-09-18
1590.0,256,0,2026-10-17,2026-09-18
1600.0,1936,0,2026-10-17,2026-09-18
1610.0,289,0,2026-10-17,2026-09-18
1620.0,194,0,2026-10-17,2026-09-18
1630.0,323,0,2026-10-17,2026-09-18
1640.0,88,0,2026-10-17,2026-09-18
1650.0,197,0,2026-10-17,2026-09-18
1660.0,725,0,2026-10-17,2026-09-18
1670.0,251,0,2026-10-17,2026-09-18
1680.0,329,0,2026-10-17,2026-09-18
1690.0,838,0,2026-10-17,2026-09-18
1700.0,1317,0,2026-10-17,2026-09-18
1710.0,161,0,2026-10-17,2026-09-18
1720.0,146,0,2026-10-17,2026-09-18
1730.0,272,0,2026-10-17,2026-09-18
1740.0,286,0,2026-10-17,2026-09-18
1750.0,231,0,2026-10-17,2026-09-18
1760.0,288,0,2026-10-17,2026-09-18
1770.0,441,0,2026-10-17,2026-09-18
1780.0,206,0,2026-10-17,2026-09-18
1790.0,418,0,2026-10-17,2026-09-18
1800.0,916,0,2026-10-17,2026-09-18
1810.0,505,0,2026-10-17,2026-09-18
1820.0,1085,0,2026-10-17,2026-09-18
1830.0,1483,0,2026-10-17,2026-09-18
1840.0,488,0,2026-10-17,2026-09-18
1850.0,763,0,2026-10-17,2026-09-18
1860.0,230,0,2026-10-17,2026-09-18
1870.0,252,0,2026-10-17,2026-09-18
1880.0,294,0,2026-10-17,2026-09-18
1890.0,391,0,2026-10-17,2026-09-18
1900.0,827,0,2026-10-17,2026-09-18
1910.0,1042,0,2026-10-17,2026-09-18
1920.0,196,0,2026-10-17,2026-09-18
1930.0,405,0,2026-10-17,2026-09-18
1940.0,246,0,2026-10-17,2026-09-18
1950.0,414,0,2026-10-17,2026-09-18
1960.0,420,0,2026-10-17,2026-09-18
1970.0,90,0,2026-10-17,2026-09-18
1980.0,163,0,2026-10-17,2026-09-18
1990.0,116,0,2026-10-17,2026-09-18
2000.0,2390,0,2026-10-17,2026-09-18
2010.0,75,0,2026-10-17,2026-09-18
2020.0,73,0,2026-10-17,2026-09-18
2030.0,252,0,2026-10-17,2026-09-18
2040.0,30,0,2026-10-17,2026-09-18
2050.0,256,0,2026-10-17,2026-09-18
2060.0,269,0,2026-10-17,2026-09-18
2070.0,96,0,2026-10-17,2026-09-18
2080.0,315,0,2026-10-17,2026-09-18
2090.0,260,0,2026-10-17,2026-09-18
2100.0,294,0,2026-10-17,2026-09-18
2110.0,134,0,2026-10-17,2026-09-18
2120.0,194,0,2026-10-17,2026-09-18
2130.0,103,0,2026-10-17,2026-09-18
2140.0,80,0,2026-10-17,2026-09-18
2150.0,212,0,2026-10-17,2026-09-18
2160.0,85,0,2026-10-17,2026-09-18
2170.0,316,0,2026-10-17,2026-09-18
2180.0,62,0,2026-10-17,2026-09-18
2190.0,81,0,2026-10-17,2026-09-18
2200.0,257,0,2026-10-17,2026-09-18
2210.0,52,0,2026-10-17,2026-09-18
2220.0,157,0,2026-10-17,2026-09-18
2230.0,36,0,2026-10-17,2026-09-18
2240.0,28,0,2026-10-17,2026-09-18
2250.0,151,0,2026-10-17,2026-09-18
2260.0,110,0,2026-10-17,2026-09-18
2270.0,125,0,2026-10-17,2026-09-18
2280.0,94,0,2026-10-17,2026-09-18
2290.0,437,0,2026-10-17,2026-09-18
2300.0,395,0,2026-10-17,2026-09-18
2310.0,95,0,2026-10-17,2026-09-18
2320.0,195,0,2026-10-17,2026-09-18
2330.0,136,0,2026-10-17,2026-09-18
2340.0,99,0,2026-10-17,2026-09-18
2350.0,42,0,2026-10-17,2026-09-18
2360.0,201,0,2026-10-17,2026-09-18
2370.0,167,0,2026-10-17,2026-09-18
2380.0,74,0,2026-10-17,2026-09-18
2390.0,160,0,2026-10-17,2026-09-18
2400.0,281,0,2026-10-17,2026-09-18
2410.0,151,0,2026-10-17,2026-09-18
2420.0,697,0,2026-10-17,2026-09-18
2440.0,94,0,2026-10-17,2026-09-18
2460.0,169,0,2026-10-17,2026-09-18
2480.0,214,0,2026-10-17,2026-09-18
2500.0,3338,0,2026-10-17,2026-09-18
999.03,1144,1144,2026-10-21,2026-09-18
100.0,2,0,2026-10-24,2026-09-18
105.0,0,0,2026-10-24,2026-09-18
110.0,0,0,2026-10-24,2026-09-18
115.0,0,0,2026-10-24,2026-09-18
120.0,0,0,2026-10-24,2026-09-18
125.0,0,0,2026-10-24,2026-09-18
130.0,0,0,2026-10-24,2026-09-18
135.0,0,0,2026-10-24,2026-09-18
140.0,0,0,2026-10-24,2026-09-18
145.0,0,6,2026-10-24,2026-09-18
150.0,0,0,2026-10-24,2026-09-18
155.0,0,0,2026-10-24,2026-09-18
160.0,0,0,2026-10-24,2026-09-18
165.0,0,0,2026-10-24,2026-09-18
170.0,0,0,2026-10-24,2026-09-18
175.0,0,0,2026-10-24,2026-09-18
180.0,0,0,2026-10-24,2026-09-18
185.0,0,5,2026-10-24,2026-09-18
190.0,0,11,2026-10-24,2026-09-18
195.0,0,8,2026-10-24,2026-09-18
200.0,0,25,2026-10-24,2026-09-18
205.0,0,8,2026-10-24,2026-09-18
210.0,0,29,2026-10-24,2026-09-18
215.0,0,28,2026-10-24,2026-09-18
220.0,0,34,2026-10-24,2026-09-18
225.0,0,28,2026-10-24,2026-09-18
230.0,0,20,2026-10-24,2026-09-18
235.0,0,31,2026-10-24,2026-09-18
240.0,0,43,2026-10-24,2026-09-18
245.0,0,43,2026-10-24,2026-09-18
250.0,0,28,2026-10-24,2026-09-18
255.0,0,14,2026-10-24,2026-09-18
260.0,0,19,2026-10-24,2026-09-18
265.0,0,13,2026-10-24,2026-09-18
270.0,0,6,2026-10-24,2026-09-18
275.0,3,11,2026-10-24,2026-09-18
280.0,0,13,2026-10-24,2026-09-18
285.0,0,10,2026-10-24,2026-09-18
290.0,0,11,2026-10-24,2026-09-18
295.0,0,16,2026-10-24,2026-09-18
300.0,0,9,2026-10-24,2026-09-18
305.0,0,20,2026-10-24,2026-09-18
310.0,0,33,2026-10-24,2026-09-18
315.0,0,11,2026-10-24,2026-09-18
320.0,0,25,2026-10-24,2026-09-18
325.0,0,14,2026-10-24,2026-09-18
330.0,0,15,2026-10-24,2026-09-18
335.0,0,16,2026-10-24,2026-09-18
340.0,0,34,2026-10-24,2026-09-18
345.0,0,8,2026-10-24,2026-09-18
350.0,0,6,2026-10-24,2026-09-18
355.0,0,9,2026-10-24,2026-09-18
360.0,0,6,2026-10-24,2026-09-18
365.0,0,12,2026-10-24,2026-09-18
370.0,0,11,2026-10-24,2026-09-18
375.0,0,12,2026-10-24,2026-09-18
380.0,0,4,2026-10-24,2026-09-18
385.0,0,20,2026-10-24,2026-09-18
390.0,1,6,2026-10-24,2026-09-18
395.0,0,1,2026-10-24,2026-09-18
400.0,0,7,2026-10-24,2026-09-18
405.0,6,2,2026-10-24,2026-09-18
410.0,1,3,2026-10-24,2026-09-18
415.0,0,1,2026-10-24,2026-09-18
420.0,0,3,2026-10-24,2026-09-18
425.0,0,1,2026-10-24,2026-09-18
430.0,0,1,2026-10-24,2026-09-18
435.0,0,0,2026-10-24,2026-09-18
440.0,3,0,2026-10-24,2026-09-18
445.0,0,0,2026-10-24,2026-09-18
450.0,1,2,2026-10-24,2026-09-18
455.0,0,0,2026-10-24,2026-09-18
460.0,0,2,2026-10-24,2026-09-18
465.0,0,0,2026-10-24,2026-09-18
470.0,0,0,2026-10-24,2026-09-18
475.0,1,1,2026-10-24,2026-09-18
480.0,0,1,2026-10-24,2026-09-18
485.0,0,1,2026-10-24,2026-09-18
490.0,2,3,2026-10-24,2026-09-18
495.0,0,14,2026-10-24,2026-09-18
500.0,0,48,2026-10-24,2026-09-18
505.0,0,35,2026-10-24,2026-09-18
510.0,1,1,2026-10-24,2026-09-18
515.0,0,0,2026-10-24,2026-09-18
520.0,0,1,2026-10-24,2026-09-18
525.0,0,2,2026-10-24,2026-09-18
530.0,0,0,2026-10-24,2026-09-18
535.0,1,7,2026-10-24,2026-09-18
540.0,0,24,2026-10-24,2026-09-18
545.0,0,0,2026-10-24,2026-09-18
550.0,0,4,2026-10-24,2026-09-18
555.0,0,0,2026-10-24,2026-09-18
560.0,0,0,2026-10-24,2026-09-18
565.0,0,0,2026-10-24,2026-09-18
570.0,0,20,2026-10-24,2026-09-18
575.0,0,0,2026-10-24,2026-09-18
580.0,1,8,2026-10-24,2026-09-18
585.0,0,0,2026-10-24,2026-09-18
590.0,1,1,2026-10-24,2026-09-18
595.0,0,22,2026-10-24,2026-09-18
600.0,1,15,2026-10-24,2026-09-18
605.0,0,1,2026-10-24,2026-09-18
