Strike,Call,Put,Expiry,Date
1700.0,74,0,2026-10-10,2026-09-24
1710.0,3,0,2026-10-10,2026-09-24
1720.0,6,0,2026-10-10,2026-09-24
1730.0,418,0,2026-10-10,2026-09-24
611.0,0,2230,2026-10-13,2026-09-24
5.0,594,165,2026-10-17,2026-09-24
10.0,5,97,2026-10-17,2026-09-24
15.0,10,180,2026-10-17,2026-09-24
20.0,18,238,2026-10-17,2026-09-24
25.0,50,331,2026-10-17,2026-09-24
30.0,35,365,2026-10-17,2026-09-24
35.0,5,773,2026-10-17,2026-09-24
40.0,6,699,2026-10-17,2026-09-24
45.0,21,621,2026-10-17,2026-09-24
50.0,31,1383,2026-10-17,2026-09-24
55.0,0,5013,2026-10-17,2026-09-24
60.0,5,14619,2026-10-17,2026-09-24
185.0,14,223,2026-10-17,2026-09-24
190.0,7,135,2026-10-17,2026-09-24
195.0,4,1762,2026-10-17,2026-09-24
200.0,44,1868,2026-10-17,2026-09-24
210.0,67,1010,2026-10-17,2026-09-24
220.0,21,1896,2026-10-17,2026-09-24
230.0,6,2692,2026-10-17,2026-09-24
240.0,25,642,2026-10-17,2026-09-24
250.0,529,643,2026-10-17,2026-09-24
260.0,59,2334,2026-10-17,2026-09-24
270.0,67,773,2026-10-17,2026-09-24
280.0,315,775,2026-10-17,2026-09-24
290.0,261,684,2026-10-17,2026-09-24
300.0,240,2090,2026-10-17,2026-09-24
310.0,444,714,2026-10-17,2026-09-24
320.0,228,2668,2026-10-17,2026-09-24
330.0,35,1947,2026-10-17,2026-09-24
340.0,289,4641,2026-10-17,2026-09-24
350.0,314,868,2026-10-17,2026-09-24
360.0,182,2853,2026-10-17,2026-09-24
370.0,122,1015,2026-10-17,2026-09-24
380.0,145,3415,2026-10-17,2026-09-24
390.0,90,552,2026-10-17,2026-09-24
400.0,732,2624,2026-10-17,2026-09-24
410.0,306,823,2026-10-17,2026-09-24
420.0,343,868,2026-10-17,2026-09-24
430.0,136,475,2026-10-17,2026-09-24
440.0,169,393,2026-10-17,2026-09-24
450.0,715,3246,2026-10-17,2026-09-24
460.0,412,959,2026-10-17,2026-09-24
470.0,600,669,2026-10-17,2026-09-24
480.0,443,683,2026-10-17,2026-09-24
490.0,212,735,2026-10-17,2026-09-24
500.0,652,3373,2026-10-17,2026-09-24
510.0,292,502,2026-10-17,2026-09-24
520.0,353,1015,2026-10-17,2026-09-24
530.0,568,1114,2026-10-17,2026-09-24
540.0,560,1197,2026-10-17,2026-09-24
550.0,8,227,2026-10-17,2026-09-24
560.0,725,1136,2026-10-17,2026-09-24
570.0,0,330,2026-10-17,2026-09-24
580.0,193,1712,2026-10-17,2026-09-24
590.0,0,428,2026-10-17,2026-09-24
600.0,1500,5256,2026-10-17,2026-09-24
610.0,3,168,2026-10-17,2026-09-24
620.0,774,1769,2026-10-17,2026-09-24
630.0,3,1611,2026-10-17,2026-09-24
640.0,1701,3587,2026-10-17,2026-09-24
650.0,2,391,2026-10-17,2026-09-24
660.0,332,1499,2026-10-17,2026-09-24
670.0,13,415,2026-10-17,2026-09-24
680.0,419,2246,2026-10-17,2026-09-24
690.0,15,902,2026-10-17,2026-09-24
700.0,1193,7408,2026-10-17,2026-09-24
710.0,10,235,2026-10-17,2026-09-24
720.0,568,876,2026-10-17,2026-09-24
730.0,15,786,2026-10-17,2026-09-24
740.0,748,1891,2026-10-17,2026-09-24
750.0,33,4350,2026-10-17,2026-09-24
760.0,404,2841,2026-10-17,2026-09-24
770.0,125,545,2026-10-17,2026-09-24
775.0,0,9,2026-10-17,2026-09-24
780.0,1260,1798,2026-10-17,2026-09-24
790.0,156,454,2026-10-17,2026-09-24
800.0,1519,5535,2026-10-17,2026-09-24
810.0,1422,616,2026-10-17,2026-09-24
820.0,625,2139,2026-10-17,2026-09-24
830.0,36,459,2026-10-17,2026-09-24
840.0,1572,1914,2026-10-17,2026-09-24
850.0,132,2621,2026-10-17,2026-09-24
860.0,885,2157,2026-10-17,2026-09-24
870.0,2500,2500,2026-10-17,2026-09-24
870.0,54,1679,2026-10-17,2026-09-24
875.0,2000,2000,2026-10-17,2026-09-24
880.0,384,1761,2026-10-17,2026-09-24
890.0,97,721,2026-10-17,2026-09-24
900.0,4358,5628,2026-10-17,2026-09-24
910.0,1913,1302,2026-10-17,2026-09-24
920.0,1086,1086,2026-10-17,2026-09-24
920.0,886,2465,2026-10-17,2026-09-24
925.0,16,118,2026-10-17,2026-09-24
930.0,200,200,2026-10-17,2026-09-24
930.0,707,1032,2026-10-17,2026-09-24
935.0,250,250,2026-10-17,2026-09-24
935.0,3,51,2026-10-17,2026-09-24
940.0,602,2267,2026-10-17,2026-09-24
945.0,14,60,2026-10-17,2026-09-24
950.0,3000,3000,2026-10-17,2026-09-24
950.0,3827,2536,2026-10-17,2026-09-24
955.0,8,156,2026-10-17,2026-09-24
960.0,892,2484,2026-10-17,2026-09-24
965.0,7,144,2026-10-17,2026-09-24
970.0,997,1615,2026-10-17,2026-09-24
975.0,10,123,2026-10-17,2026-09-24
980.0,6320,7213,2026-10-17,2026-09-24
985.0,4470,4470,2026-10-17,2026-09-24
985.0,5,123,2026-10-17,2026-09-24
990.0,1066,1352,2026-10-17,2026-09-24
995.0,15,126,2026-10-17,2026-09-24
1000.0,3450,3450,2026-10-17,2026-09-24
1000.0,11076,6415,2026-10-17,2026-09-24
1005.0,20,55,2026-10-17,2026-09-24
1010.0,884,412,2026-10-17,2026-09-24
1015.0,31,126,2026-10-17,2026-09-24
1020.0,1059,474,2026-10-17,2026-09-24
1025.0,19,56,2026-10-17,2026-09-24
1030.0,760,442,2026-10-17,2026-09-24
1035.0,72,113,2026-10-17,2026-09-24
1040.0,808,588,2026-10-17,2026-09-24
1045.0,54,66,2026-10-17,2026-09-24
1050.0,4099,861,2026-10-17,2026-09-24
1055.0,105,60,2026-10-17,2026-09-24
1060.0,706,370,2026-10-17,2026-09-24
1065.0,102,62,2026-10-17,2026-09-24
1070.0,746,390,2026-10-17,2026-09-24
1080.0,1194,629,2026-10-17,2026-09-24
1090.0,1112,369,2026-10-17,2026-09-24
1100.0,9,0,2026-10-17,2026-09-24
1100.0,7075,4008,2026-10-17,2026-09-24
1110.0,848,125,2026-10-17,2026-09-24
1120.0,627,372,2026-10-17,2026-09-24
1130.0,598,279,2026-10-17,2026-09-24
1140.0,688,192,2026-10-17,2026-09-24
1150.0,9,0,2026-10-17,2026-09-24
1150.0,3530,106,2026-10-17,2026-09-24
1160.0,679,233,2026-10-17,2026-09-24
1170.0,531,167,2026-10-17,2026-09-24
1180.0,442,83,2026-10-17,2026-09-24
1190.0,559,67,2026-10-17,2026-09-24
1200.0,9180,554,2026-10-17,2026-09-24
1210.0,911,52,2026-10-17,2026-09-24
1220.0,1383,36,2026-10-17,2026-09-24
1230.0,436,11,2026-10-17,2026-09-24
1240.0,377,38,2026-10-17,2026-09-24
1250.0,2192,368,2026-10-17,2026-09-24
1260.0,514,103,2026-10-17,2026-09-24
1270.0,608,91,2026-10-17,2026-09-24
1280.0,576,49,2026-10-17,2026-09-24
1290.0,375,60,2026-10-17,2026-09-24
1300.0,6274,144,2026-10-17,2026-09-24
1310.0,400,38,2026-10-17,2026-09-24
1320.0,449,67,2026-10-17,2026-09-24
1330.0,20,0,2026-10-17,2026-09-24
1330.0,834,13,2026-10-17,2026-09-24
1340.0,277,44,2026-10-17,2026-09-24
1350.0,885,195,2026-10-17,2026-09-24
1360.0,491,27,2026-10-17,2026-09-24
1370.0,228,36,2026-10-17,2026-09-24
1380.0,222,27,2026-10-17,2026-09-24
1390.0,353,13,2026-10-17,2026-09-24
1400.0,3695,33,2026-10-17,2026-09-24
1410.0,256,90,2026-10-17,2026-09-24
1420.0,299,7,2026-10-17,2026-09-24
1430.0,554,21,2026-10-17,2026-09-24
1440.0,210,18,2026-10-17,2026-09-24
1450.0,1193,17,2026-10-17,2026-09-24
1460.0,20,0,2026-10-17,2026-09-24
1460.0,335,1,2026-10-17,2026-09-24
1470.0,380,0,2026-10-17,2026-09-24
1480.0,278,0,2026-10-17,2026-09-24
1490.0,347,1,2026-10-17,2026-09-24
1500.0,6032,22,2026-10-17,2026-09-24
1510.0,655,0,2026-10-17,2026-09-24
1520.0,413,0,2026-10-17,2026-09-24
1530.0,268,0,2026-10-17,2026-09-24
1540.0,313,0,2026-10-17,2026-09-24
1550.0,697,0,2026-10-17,2026-09-24
1560.0,139,0,2026-10-17,2026-09-24
1570.0,319,1,2026-10-17,2026-09-24
1580.0,201,0,2026-10-17,2026-09-24
1590.0,274,0,2026-10-17,2026-09-24
1600.0,1628,0,2026-10-17,2026-09-24
1610.0,285,0,2026-10-17,2026-09-24
1620.0,209,0,2026-10-17,2026-09-24
1630.0,312,0,2026-10-17,2026-09-24
1640.0,89,0,2026-10-17,2026-09-24
1650.0,217,0,2026-10-17,2026-09-24
1660.0,547,0,2026-10-17,2026-09-24
1670.0,255,0,2026-10-17,2026-09-24
1680.0,580,0,2026-10-17,2026-09-24
1690.0,839,0,2026-10-17,2026-09-24
1700.0,1326,0,2026-10-17,2026-09-24
1710.0,167,0,2026-10-17,2026-09-24
1720.0,149,0,2026-10-17,2026-09-24
1730.0,275,0,2026-10-17,2026-09-24
1740.0,287,0,2026-10-17,2026-09-24
1750.0,234,0,2026-10-17,2026-09-24
1760.0,288,0,2026-10-17,2026-09-24
1770.0,441,0,2026-10-17,2026-09-24
1780.0,206,0,2026-10-17,2026-09-24
1790.0,418,0,2026-10-17,2026-09-24
1800.0,919,0,2026-10-17,2026-09-24
1810.0,507,0,2026-10-17,2026-09-24
1820.0,1087,0,2026-10-17,2026-09-24
1830.0,1482,0,2026-10-17,2026-09-24
1840.0,489,0,2026-10-17,2026-09-24
1850.0,755,0,2026-10-17,2026-09-24
1860.0,229,0,2026-10-17,2026-09-24
1870.0,240,0,2026-10-17,2026-09-24
1880.0,294,0,2026-10-17,2026-09-24
1890.0,415,0,2026-10-17,2026-09-24
1900.0,595,0,2026-10-17,2026-09-24
1910.0,1042,0,2026-10-17,2026-09-24
1920.0,195,0,2026-10-17,2026-09-24
1930.0,404,0,2026-10-17,2026-09-24
1940.0,245,0,2026-10-17,2026-09-24
1950.0,416,0,2026-10-17,2026-09-24
1960.0,423,0,2026-10-17,2026-09-24
1970.0,96,0,2026-10-17,2026-09-24
1980.0,159,0,2026-10-17,2026-09-24
1990.0,120,0,2026-10-17,2026-09-24
2000.0,2296,0,2026-10-17,2026-09-24
2010.0,76,0,2026-10-17,2026-09-24
2020.0,86,0,2026-10-17,2026-09-24
2030.0,260,0,2026-10-17,2026-09-24
2040.0,48,0,2026-10-17,2026-09-24
2050.0,256,0,2026-10-17,2026-09-24
2060.0,269,0,2026-10-17,2026-09-24
2070.0,87,0,2026-10-17,2026-09-24
2080.0,315,0,2026-10-17,2026-09-24
2090.0,262,0,2026-10-17,2026-09-24
2100.0,290,0,2026-10-17,2026-09-24
2110.0,135,0,2026-10-17,2026-09-24
2120.0,198,0,2026-10-17,2026-09-24
2130.0,103,0,2026-10-17,2026-09-24
2140.0,145,0,2026-10-17,2026-09-24
2150.0,217,0,2026-10-17,2026-09-24
2160.0,89,0,2026-10-17,2026-09-24
2170.0,316,0,2026-10-17,2026-09-24
2180.0,61,0,2026-10-17,2026-09-24
2190.0,85,0,2026-10-17,2026-09-24
2200.0,291,0,2026-10-17,2026-09-24
2210.0,59,0,2026-10-17,2026-09-24
2220.0,162,0,2026-10-17,2026-09-24
2230.0,37,0,2026-10-17,2026-09-24
2240.0,33,0,2026-10-17,2026-09-24
2250.0,159,0,2026-10-17,2026-09-24
2260.0,116,0,2026-10-17,2026-09-24
2270.0,128,0,2026-10-17,2026-09-24
2280.0,107,0,2026-10-17,2026-09-24
2290.0,441,0,2026-10-17,2026-09-24
2300.0,397,0,2026-10-17,2026-09-24
2310.0,95,0,2026-10-17,2026-09-24
2320.0,209,0,2026-10-17,2026-09-24
2330.0,138,0,2026-10-17,2026-09-24
2340.0,109,0,2026-10-17,2026-09-24
2350.0,42,0,2026-10-17,2026-09-24
2360.0,207,0,2026-10-17,2026-09-24
2370.0,164,0,2026-10-17,2026-09-24
2380.0,79,0,2026-10-17,2026-09-24
2390.0,161,0,2026-10-17,2026-09-24
2400.0,280,0,2026-10-17,2026-09-24
2410.0,152,0,2026-10-17,2026-09-24
2420.0,716,0,2026-10-17,2026-09-24
2440.0,177,0,2026-10-17,2026-09-24
2460.0,188,0,2026-10-17,2026-09-24
2480.0,225,0,2026-10-17,2026-09-24
2500.0,3291,0,2026-10-17,2026-09-24
999.03,1144,1144,2026-10-21,2026-09-24
5.0,0,0,2026-10-24,2026-09-24
10.0,0,0,2026-10-24,2026-09-24
15.0,0,0,2026-10-24,2026-09-24
20.0,0,0,2026-10-24,2026-09-24
25.0,0,0,2026-10-24,2026-09-24
30.0,0,2,2026-10-24,2026-09-24
35.0,0,7,2026-10-24,2026-09-24
40.0,0,0,2026-10-24,2026-09-24
45.0,0,41,2026-10-24,2026-09-24
50.0,0,55,2026-10-24,2026-09-24
55.0,0,10,2026-10-24,2026-09-24
60.0,0,95,2026-10-24,2026-09-24
65.0,0,5,2026-10-24,2026-09-24
70.0,0,42,2026-10-24,2026-09-24
75.0,0,32,2026-10-24,2026-09-24
80.0,0,87,2026-10-24,2026-09-24
85.0,3,42,2026-10-24,2026-09-24
90.0,1,81,2026-10-24,2026-09-24
95.0,1,45,2026-10-24,2026-09-24
100.0,2,108,2026-10-24,2026-09-24
105.0,0,45,2026-10-24,2026-09-24
110.0,0,105,2026-10-24,2026-09-24
115.0,0,0,2026-10-24,2026-09-24
120.0,0,0,2026-10-24,2026-09-24
125.0,0,0,2026-10-24,2026-09-24
130.0,0,0,2026-10-24,2026-09-24
135.0,0,0,2026-10-24,2026-09-24
140.0,0,0,2026-10-24,2026-09-24
145.0,0,6,2026-10-24,2026-09-24
150.0,0,0,2026-10-24,2026-09-24
155.0,0,0,2026-10-24,2026-09-24
160.0,0,0,2026-10-24,2026-09-24
165.0,0,0,2026-10-24,2026-09-24
170.0,0,0,2026-10-24,2026-09-24
175.0,0,0,2026-10-24,2026-09-24
180.0,0,1,2026-10-24,2026-09-24
185.0,0,5,2026-10-24,2026-09-24
190.0,0,11,2026-10-24,2026-09-24
195.0,0,8,2026-10-24,2026-09-24
200.0,0,28,2026-10-24,2026-09-24
205.0,0,8,2026-10-24,2026-09-24
210.0,0,31,2026-10-24,2026-09-24
215.0,0,27,2026-10-24,2026-09-24
220.0,0,51,2026-10-24,2026-09-24
225.0,0,44,2026-10-24,2026-09-24
230.0,0,31,2026-10-24,2026-09-24
235.0,0,33,2026-10-24,2026-09-24
240.0,0,219,2026-10-24,2026-09-24
245.0,0,60,2026-10-24,2026-09-24
250.0,0,67,2026-10-24,2026-09-24
255.0,0,173,2026-10-24,2026-09-24
260.0,0,549,2026-10-24,2026-09-24
265.0,8,377,2026-10-24,2026-09-24
270.0,0,258,2026-10-24,2026-09-24
275.0,3,61,2026-10-24,2026-09-24
280.0,0,54,2026-10-24,2026-09-24
285.0,0,91,2026-10-24,2026-09-24
290.0,0,66,2026-10-24,2026-09-24
295.0,0,19,2026-10-24,2026-09-24
300.0,0,15,2026-10-24,2026-09-24
305.0,0,93,2026-10-24,2026-09-24
310.0,0,204,2026-10-24,2026-09-24
315.0,0,18,2026-10-24,2026-09-24
320.0,0,30,2026-10-24,2026-09-24
325.0,0,165,2026-10-24,2026-09-24
330.0,0,18,2026-10-24,2026-09-24
335.0,0,18,2026-10-24,2026-09-24
340.0,0,40,2026-10-24,2026-09-24
345.0,0,32,2026-10-24,2026-09-24
350.0,0,22,2026-10-24,2026-09-24
355.0,0,13,2026-10-24,2026-09-24
360.0,0,6,2026-10-24,2026-09-24
365.0,0,12,2026-10-24,2026-09-24
370.0,0,15,2026-10-24,2026-09-24
375.0,0,9,2026-10-24,2026-09-24
380.0,0,6,2026-10-24,2026-09-24
385.0,0,20,2026-10-24,2026-09-24
390.0,1,8,2026-10-24,2026-09-24
395.0,0,15,2026-10-24,2026-09-24
400.0,0,23,2026-10-24,2026-09-24
405.0,6,6,2026-10-24,2026-09-24
410.0,1,3,2026-10-24,2026-09-24
415.0,0,6,2026-10-24,2026-09-24
420.0,0,4,2026-10-24,2026-09-24
425.0,0,13,2026-10-24,2026-09-24
430.0,1,16,2026-10-24,2026-09-24
435.0,0,2,2026-10-24,2026-09-24
440.0,3,2,2026-10-24,2026-09-24
445.0,0,5,2026-10-24,2026-09-24
450.0,1,9,2026-10-24,2026-09-24
455.0,0,7,2026-10-24,2026-09-24
460.0,0,8,2026-10-24,2026-09-24
465.0,0,2,2026-10-24,2026-09-24
470.0,0,2,2026-10-24,2026-09-24
475.0,1,5,2026-10-24,2026-09-24
480.0,0,6,2026-10-24,2026-09-24
485.0,0,10,2026-10-24,2026-09-24
490.0,2,2,2026-10-24,2026-09-24
495.0,0,23,2026-10-24,2026-09-24
500.0,1,59,2026-10-24,2026-09-24
505.0,0,39,2026-10-24,2026-09-24
510.0,1,50,2026-10-24,2026-09-24
515.0,0,2,2026-10-24,2026-09-24
520.0,0,33,2026-10-24,2026-09-24
525.0,0,2,2026-10-24,2026-09-24
530.0,0,195,2026-10-24,2026-09-24
535.0,1,48,2026-10-24,2026-09-24
540.0,0,62,2026-10-24,2026-09-24
545.0,0,21,2026-10-24,2026-09-24
550.0,0,102,2026-10-24,2026-09-24
555.0,4,103,2026-10-24,2026-09-24
560.0,1,6,2026-10-24,2026-09-24
565.0,0,79,2026-10-24,2026-09-24
570.0,0,61,2026-10-24,2026-09-24
575.0,0,44,2026-10-24,2026-09-24
580.0,1,47,2026-10-24,2026-09-24
585.0,1,100,2026-10-24,2026-09-24
590.0,1,6,2026-10-24,2026-09-24
595.0,0,23,2026-10-24,2026-09-24
600.0,1,19,2026-10-24,2026-09-24
605.0,0,3,2026-10-24,2026-09-24
610.0,0,13,2026-10-24,2026-09-24
615.0,0,6,2026-10-24,2026-09-24
620.0,4,198,2026-10-24,2026-09-24
625.0,0,30,2026-10-24,2026-09-24
630.0,1,2,2026-10-24,2026-09-24
635.0,0,4,2026-10-24,2026-09-24
640.0,0,27,2026-10-24,2026-09-24
645.0,1,5,2026-10-24,2026-09-24
650.0,0,137,2026-10-24,2026-09-24
655.0,1,144,2026-10-24,2026-09-24
660.0,0,9,2026-10-24,2026-09-24
665.0,0,6,2026-10-24,2026-09-24
670.0,0,216,2026-10-24,2026-09-24
675.0,2,60,2026-10-24,2026-09-24
680.0,0,68,2026-10-24,2026-09-24
685.0,1,66,2026-10-24,2026-09-24
690.0,2,152,2026-10-24,2026-09-24
695.0,5,175,2026-10-24,2026-09-24
700.0,3,175,2026-10-24,2026-09-24
705.0,0,82,2026-10-24,2026-09-24
710.0,0,64,2026-10-24,2026-09-24
715.0,3,102,2026-10-24,2026-09-24
720.0,1,75,2026-10-24,2026-09-24
725.0,0,36,2026-10-24,2026-09-24
730.0,1,193,2026-10-24,2026-09-24
735.0,0,9,2026-10-24,2026-09-24
740.0,10,78,2026-10-24,2026-09-24
745.0,2,61,2026-10-24,2026-09-24
750.0,5,208,2026-10-24,2026-09-24
755.0,6,239,2026-10-24,2026-09-24
760.0,1,83,2026-10-24,2026-09-24
765.0,5,41,2026-10-24,2026-09-24
770.0,0,86,2026-10-24,2026-09-24
775.0,3,196,2026-10-24,2026-09-24
780.0,13,119,2026-10-24,2026-09-24
785.0,1,71,2026-10-24,2026-09-24
790.0,28,135,2026-10-24,2026-09-24
795.0,25,78,2026-10-24,2026-09-24
800.0,209,434,2026-10-24,2026-09-24
805.0,0,128,2026-10-24,2026-09-24
810.0,0,201,2026-10-24,2026-09-24
815.0,1,55,2026-10-24,2026-09-24
820.0,2,232,2026-10-24,2026-09-24
825.0,7,91,2026-10-24,2026-09-24
830.0,11,125,2026-10-24,2026-09-24
835.0,1,81,2026-10-24,2026-09-24
840.0,52,47,2026-10-24,2026-09-24
845.0,0,90,2026-10-24,2026-09-24
850.0,3,797,2026-10-24,2026-09-24
855.0,1,41,2026-10-24,2026-09-24
860.0,1,141,2026-10-24,2026-09-24
865.0,1,36,2026-10-24,2026-09-24
870.0,1,181,2026-10-24,2026-09-24
875.0,11,71,2026-10-24,2026-09-24
880.0,10,208,2026-10-24,2026-09-24
885.0,1,46,2026-10-24,2026-09-24
890.0,19,75,2026-10-24,2026-09-24
895.0,27,124,2026-10-24,2026-09-24
900.0,248,270,2026-10-24,2026-09-24
905.0,22,63,2026-10-24,2026-09-24
910.0,9,67,2026-10-24,2026-09-24
915.0,14,32,2026-10-24,2026-09-24
920.0,1500,1500,2026-10-24,2026-09-24
920.0,56,88,2026-10-24,2026-09-24
925.0,69,68,2026-10-24,2026-09-24
930.0,61,131,2026-10-24,2026-09-24
935.0,68,78,2026-10-24,2026-09-24
940.0,50,80,2026-10-24,2026-09-24
945.0,20,33,2026-10-24,2026-09-24
950.0,39,353,2026-10-24,2026-09-24
955.0,84,53,2026-10-24,2026-09-24
960.0,49,43,2026-10-24,2026-09-24
965.0,5,46,2026-10-24,2026-09-24
970.0,54,101,2026-10-24,2026-09-24
975.0,66,64,2026-10-24,2026-09-24
980.0,58,61,2026-10-24,2026-09-24
985.0,13,84,2026-10-24,2026-09-24
990.0,64,23,2026-10-24,2026-09-24
995.0,66,77,2026-10-24,2026-09-24
1000.0,199,417,2026-10-24,2026-09-24
1005.0,21,39,2026-10-24,2026-09-24
1010.0,110,24,2026-10-24,2026-09-24
1015.0,43,35,2026-10-24,2026-09-24
1020.0,89,137,2026-10-24,2026-09-24
1025.0,93,27,2026-10-24,2026-09-24
1030.0,60,34,2026-10-24,2026-09-24
1035.0,41,25,2026-10-24,2026-09-24
1040.0,134,31,2026-10-24,2026-09-24
1045.0,70,19,2026-10-24,2026-09-24
1050.0,200,403,2026-10-24,2026-09-24
1055.0,65,17,2026-10-24,2026-09-24
1060.0,190,25,2026-10-24,2026-09-24
1065.0,25,14,2026-10-24,2026-09-24
1070.0,145,59,2026-10-24,2026-09-24
1075.0,248,54,2026-10-24,2026-09-24
1080.0,139,44,2026-10-24,2026-09-24
1085.0,127,15,2026-10-24,2026-09-24
1090.0,67,9,2026-10-24,2026-09-24
1095.0,96,15,2026-10-24,2026-09-24
1100.0,342,382,2026-10-24,2026-09-24
1105.0,172,13,2026-10-24,2026-09-24
1110.0,50,26,2026-10-24,2026-09-24
1115.0,20,0,2026-10-24,2026-09-24
1120.0,65,0,2026-10-24,2026-09-24
1125.0,58,0,2026-10-24,2026-09-24
1130.0,26,6,2026-10-24,2026-09-24
1135.0,24,1,2026-10-24,2026-09-24
1140.0,38,0,2026-10-24,2026-09-24
1150.0,354,6,2026-10-24,2026-09-24
1160.0,73,21,2026-10-24,2026-09-24
1170.0,82,13,2026-10-24,2026-09-24
1180.0,227,19,2026-10-24,2026-09-24
1190.0,38,15,2026-10-24,2026-09-24
1200.0,250,47,2026-10-24,2026-09-24
1210.0,62,15,2026-10-24,2026-09-24
1220.0,95,8,2026-10-24,2026-09-24
1230.0,246,38,2026-10-24,2026-09-24
1240.0,45,5,2026-10-24,2026-09-24
1250.0,186,0,2026-10-24,2026-09-24
1260.0,209,0,2026-10-24,2026-09-24
1270.0,51,5,2026-10-24,2026-09-24
1280.0,31,4,2026-10-24,2026-09-24
1290.0,128,1,2026-10-24,2026-09-24
1300.0,496,1,2026-10-24,2026-09-24
1310.0,34,0,2026-10-24,2026-09-24
1320.0,23,0,2026-10-24,2026-09-24
1330.0,49,0,2026-10-24,2026-09-24
1340.0,113,0,2026-10-24,2026-09-24
1350.0,51,0,2026-10-24,2026-09-24
1360.0,44,0,2026-10-24,2026-09-24
1370.0,34,2,2026-10-24,2026-09-24
1380.0,103,0,2026-10-24,2026-09-24
1390.0,47,0,2026-10-24,2026-09-24
1400.0,290,2,2026-10-24,2026-09-24
1410.0,15,0,2026-10-24,2026-09-24
1420.0,30,0,2026-10-24,2026-09-24
1430.0,52,0,2026-10-24,2026-09-24
1440.0,29,0,2026-10-24,2026-09-24
1450.0,135,0,2026-10-24,2026-09-24
1460.0,28,0,2026-10-24,2026-09-24
1470.0,22,0,2026-10-24,2026-09-24
1480.0,14,0,2026-10-24,2026-09-24
1490.0,265,0,2026-10-24,2026-09-24
1500.0,117,0,2026-10-24,2026-09-24
1510.0,29,0,2026-10-24,2026-09-24
1520.0,31,0,2026-10-24,2026-09-24
1530.0,489,0,2026-10-24,2026-09-24
1540.0,38,0,2026-10-24,2026-09-24
1550.0,11,0,2026-10-24,2026-09-24
1560.0,10,0,2026-10-24,2026-09-24
1570.0,20,0,2026-10-24,2026-09-24
1580.0,3,0,2026-10-24,2026-09-24
1590.0,19,0,2026-10-24,2026-09-24
1600.0,24,0,2026-10-24,2026-09-24
1610.0,34,0,2026-10-24,2026-09-24
1620.0,14,0,2026-10-24,2026-09-24
1630.0,9,0,2026-10-24,2026-09-24
1640.0,16,0,2026-10-24,2026-09-24
1650.0,11,0,2026-10-24,2026-09-24
1660.0,14,0,2026-10-24,2026-09-24
1670.0,6,0,2026-10-24,2026-09-24
1680.0,5,0,2026-10-24,2026-09-24
1690.0,29,0,2026-10-24,2026-09-24
1700.0,24,0,2026-10-24,2026-09-24
1710.0,5,0,2026-10-24,2026-09-24
1720.0,3,0,2026-10-24,2026-09-24
1730.0,148,0,2026-10-24,2026-09-24
1100.0,29,0,2026-10-29,2026-09-24
1000.0,4150,4150,2026-10-30,2026-09-24
5.0,0,0,2026-10-31,2026-09-24
10.0,0,0,2026-10-31,2026-09-24
15.0,0,0,2026-10-31,2026-09-24
20.0,0,0,2026-10-31,2026-09-24
25.0,0,0,2026-10-31,2026-09-24
30.0,0,0,2026-10-31,2026-09-24
35.0,0,1,2026-10-31,2026-09-24
40.0,0,0,2026-10-31,2026-09-24
45.0,0,0,2026-10-31,2026-09-24
50.0,0,0,2026-10-31,2026-09-24
55.0,0,0,2026-10-31,2026-09-24
60.0,0,0,2026-10-31,2026-09-24
65.0,0,0,2026-10-31,2026-09-24
70.0,0,0,2026-10-31,2026-09-24
75.0,0,0,2026-10-31,2026-09-24
80.0,0,0,2026-10-31,2026-09-24
85.0,0,0,2026-10-31,2026-09-24
90.0,0,0,2026-10-31,2026-09-24
95.0,0,0,2026-10-31,2026-09-24
100.0,0,0,2026-10-31,2026-09-24
105.0,0,0,2026-10-31,2026-09-24
110.0,0,0,2026-10-31,2026-09-24
115.0,0,0,2026-10-31,2026-09-24
120.0,0,0,2026-10-31,2026-09-24
125.0,0,1,2026-10-31,2026-09-24
130.0,0,0,2026-10-31,2026-09-24
135.0,0,0,2026-10-31,2026-09-24
140.0,0,0,2026-10-31,2026-09-24
145.0,0,0,2026-10-31,2026-09-24
150.0,0,0,2026-10-31,2026-09-24
155.0,0,0,2026-10-31,2026-09-24
160.0,0,0,2026-10-31,2026-09-24
165.0,0,0,2026-10-31,2026-09-24
170.0,0,0,2026-10-31,2026-09-24
175.0,0,0,2026-10-31,2026-09-24
180.0,0,0,2026-10-31,2026-09-24
185.0,1,79,2026-10-31,2026-09-24
190.0,0,127,2026-10-31,2026-09-24
195.0,0,47,2026-10-31,2026-09-24
200.0,0,106,2026-10-31,2026-09-24
210.0,0,27,2026-10-31,2026-09-24
220.0,1,16,2026-10-31,2026-09-24
230.0,0,20,2026-10-31,2026-09-24
240.0,0,16,2026-10-31,2026-09-24
250.0,0,35,2026-10-31,2026-09-24
260.0,0,23,2026-10-31,2026-09-24
270.0,0,22,2026-10-31,2026-09-24
280.0,2,20,2026-10-31,2026-09-24
290.0,0,24,2026-10-31,2026-09-24
300.0,20,18,2026-10-31,2026-09-24
310.0,0,10,2026-10-31,2026-09-24
320.0,0,3,2026-10-31,2026-09-24
330.0,0,10,2026-10-31,2026-09-24
