Strike,Call,Put,Expiry,Date
472.5,1,40,2026-10-03,2026-09-25
475.0,1061,713,2026-10-03,2026-09-25
477.5,30,20,2026-10-03,2026-09-25
480.0,320,696,2026-10-03,2026-09-25
482.5,1,73,2026-10-03,2026-09-25
485.0,528,666,2026-10-03,2026-09-25
487.5,2,193,2026-10-03,2026-09-25
490.0,375,391,2026-10-03,2026-09-25
492.5,37,157,2026-10-03,2026-09-25
495.0,205,403,2026-10-03,2026-09-25
497.5,25,271,2026-10-03,2026-09-25
500.0,1108,3723,2026-10-03,2026-09-25
502.5,123,135,2026-10-03,2026-09-25
505.0,299,500,2026-10-03,2026-09-25
507.5,96,182,2026-10-03,2026-09-25
510.0,230,282,2026-10-03,2026-09-25
512.5,58,206,2026-10-03,2026-09-25
515.0,698,279,2026-10-03,2026-09-25
517.5,60,96,2026-10-03,2026-09-25
520.0,1200,1382,2026-10-03,2026-09-25
522.5,133,181,2026-10-03,2026-09-25
525.0,380,304,2026-10-03,2026-09-25
527.5,89,347,2026-10-03,2026-09-25
530.0,733,608,2026-10-03,2026-09-25
532.5,137,213,2026-10-03,2026-09-25
535.0,239,365,2026-10-03,2026-09-25
537.5,216,285,2026-10-03,2026-09-25
540.0,717,684,2026-10-03,2026-09-25
542.5,77,241,2026-10-03,2026-09-25
545.0,476,308,2026-10-03,2026-09-25
547.5,73,682,2026-10-03,2026-09-25
550.0,2038,2586,2026-10-03,2026-09-25
552.5,124,240,2026-10-03,2026-09-25
555.0,1677,395,2026-10-03,2026-09-25
557.5,152,208,2026-10-03,2026-09-25
560.0,917,1130,2026-10-03,2026-09-25
562.5,139,423,2026-10-03,2026-09-25
565.0,258,560,2026-10-03,2026-09-25
567.5,149,260,2026-10-03,2026-09-25
570.0,1111,618,2026-10-03,2026-09-25
572.5,50,604,2026-10-03,2026-09-25
575.0,1150,2698,2026-10-03,2026-09-25
577.5,47,428,2026-10-03,2026-09-25
580.0,870,1059,2026-10-03,2026-09-25
582.5,62,443,2026-10-03,2026-09-25
585.0,495,802,2026-10-03,2026-09-25
587.5,43,739,2026-10-03,2026-09-25
590.0,702,1277,2026-10-03,2026-09-25
592.5,63,506,2026-10-03,2026-09-25
595.0,1129,922,2026-10-03,2026-09-25
597.5,214,297,2026-10-03,2026-09-25
600.0,1442,3364,2026-10-03,2026-09-25
602.5,148,575,2026-10-03,2026-09-25
605.0,885,505,2026-10-03,2026-09-25
607.5,278,404,2026-10-03,2026-09-25
610.0,534,789,2026-10-03,2026-09-25
612.5,775,308,2026-10-03,2026-09-25
615.0,1046,752,2026-10-03,2026-09-25
617.5,285,447,2026-10-03,2026-09-25
620.0,5000,5000,2026-10-03,2026-09-25
620.0,1042,646,2026-10-03,2026-09-25
622.5,405,137,2026-10-03,2026-09-25
625.0,931,318,2026-10-03,2026-09-25
627.5,1347,144,2026-10-03,2026-09-25
630.0,1438,390,2026-10-03,2026-09-25
632.5,965,265,2026-10-03,2026-09-25
635.0,282,203,2026-10-03,2026-09-25
637.5,983,103,2026-10-03,2026-09-25
640.0,1634,267,2026-10-03,2026-09-25
642.5,1486,118,2026-10-03,2026-09-25
645.0,268,109,2026-10-03,2026-09-25
647.5,1221,137,2026-10-03,2026-09-25
650.0,2600,82,2026-10-03,2026-09-25
652.5,1041,32,2026-10-03,2026-09-25
655.0,828,47,2026-10-03,2026-09-25
657.5,450,26,2026-10-03,2026-09-25
660.0,819,39,2026-10-03,2026-09-25
662.5,149,0,2026-10-03,2026-09-25
665.0,207,25,2026-10-03,2026-09-25
667.5,79,5,2026-10-03,2026-09-25
670.0,1521,1,2026-10-03,2026-09-25
672.5,205,0,2026-10-03,2026-09-25
675.0,280,6,2026-10-03,2026-09-25
677.5,62,0,2026-10-03,2026-09-25
680.0,1174,5,2026-10-03,2026-09-25
682.5,47,0,2026-10-03,2026-09-25
685.0,423,1,2026-10-03,2026-09-25
687.5,172,0,2026-10-03,2026-09-25
690.0,803,3,2026-10-03,2026-09-25
692.5,43,5,2026-10-03,2026-09-25
695.0,274,2,2026-10-03,2026-09-25
697.5,91,16,2026-10-03,2026-09-25
700.0,3926,7,2026-10-03,2026-09-25
702.5,201,0,2026-10-03,2026-09-25
705.0,353,0,2026-10-03,2026-09-25
707.5,67,0,2026-10-03,2026-09-25
710.0,663,2,2026-10-03,2026-09-25
712.5,248,0,2026-10-03,2026-09-25
715.0,1188,16,2026-10-03,2026-09-25
717.5,271,0,2026-10-03,2026-09-25
720.0,243,0,2026-10-03,2026-09-25
722.5,48,0,2026-10-03,2026-09-25
725.0,280,1,2026-10-03,2026-09-25
727.5,32,0,2026-10-03,2026-09-25
730.0,112,0,2026-10-03,2026-09-25
732.5,793,0,2026-10-03,2026-09-25
735.0,617,0,2026-10-03,2026-09-25
737.5,1,0,2026-10-03,2026-09-25
740.0,278,0,2026-10-03,2026-09-25
742.5,45,0,2026-10-03,2026-09-25
750.0,355,1,2026-10-03,2026-09-25
760.0,342,0,2026-10-03,2026-09-25
770.0,530,0,2026-10-03,2026-09-25
780.0,33,0,2026-10-03,2026-09-25
790.0,241,0,2026-10-03,2026-09-25
800.0,688,0,2026-10-03,2026-09-25
810.0,46,0,2026-10-03,2026-09-25
820.0,49,0,2026-10-03,2026-09-25
830.0,22,0,2026-10-03,2026-09-25
840.0,104,0,2026-10-03,2026-09-25
850.0,201,0,2026-10-03,2026-09-25
860.0,73,0,2026-10-03,2026-09-25
870.0,175,0,2026-10-03,2026-09-25
880.0,26,0,2026-10-03,2026-09-25
890.0,42,0,2026-10-03,2026-09-25
900.0,208,0,2026-10-03,2026-09-25
910.0,18,0,2026-10-03,2026-09-25
920.0,110,0,2026-10-03,2026-09-25
930.0,44,0,2026-10-03,2026-09-25
940.0,117,0,2026-10-03,2026-09-25
950.0,42,0,2026-10-03,2026-09-25
960.0,39,0,2026-10-03,2026-09-25
970.0,46,0,2026-10-03,2026-09-25
980.0,19,0,2026-10-03,2026-09-25
990.0,294,0,2026-10-03,2026-09-25
310.0,0,0,2026-10-06,2026-09-25
315.0,0,0,2026-10-06,2026-09-25
320.0,0,0,2026-10-06,2026-09-25
325.0,0,0,2026-10-06,2026-09-25
330.0,0,0,2026-10-06,2026-09-25
335.0,0,0,2026-10-06,2026-09-25
340.0,0,0,2026-10-06,2026-09-25
345.0,0,0,2026-10-06,2026-09-25
350.0,0,0,2026-10-06,2026-09-25
355.0,0,1,2026-10-06,2026-09-25
360.0,0,1,2026-10-06,2026-09-25
365.0,0,6,2026-10-06,2026-09-25
370.0,0,10,2026-10-06,2026-09-25
375.0,0,2,2026-10-06,2026-09-25
380.0,1,7,2026-10-06,2026-09-25
385.0,0,4,2026-10-06,2026-09-25
390.0,0,6,2026-10-06,2026-09-25
395.0,0,6,2026-10-06,2026-09-25
400.0,0,20,2026-10-06,2026-09-25
405.0,0,3,2026-10-06,2026-09-25
410.0,0,5,2026-10-06,2026-09-25
415.0,0,9,2026-10-06,2026-09-25
420.0,0,4,2026-10-06,2026-09-25
425.0,0,16,2026-10-06,2026-09-25
430.0,0,0,2026-10-06,2026-09-25
435.0,0,1,2026-10-06,2026-09-25
440.0,0,0,2026-10-06,2026-09-25
445.0,10,0,2026-10-06,2026-09-25
450.0,10,0,2026-10-06,2026-09-25
455.0,0,0,2026-10-06,2026-09-25
460.0,11,0,2026-10-06,2026-09-25
465.0,0,14,2026-10-06,2026-09-25
470.0,0,88,2026-10-06,2026-09-25
475.0,0,50,2026-10-06,2026-09-25
480.0,0,369,2026-10-06,2026-09-25
485.0,0,42,2026-10-06,2026-09-25
490.0,1,101,2026-10-06,2026-09-25
495.0,1,15,2026-10-06,2026-09-25
500.0,3,20,2026-10-06,2026-09-25
505.0,0,300,2026-10-06,2026-09-25
507.5,0,0,2026-10-06,2026-09-25
510.0,0,25,2026-10-06,2026-09-25
512.5,0,0,2026-10-06,2026-09-25
515.0,9,11,2026-10-06,2026-09-25
517.5,1,2,2026-10-06,2026-09-25
520.0,0,12,2026-10-06,2026-09-25
522.5,0,2,2026-10-06,2026-09-25
525.0,0,9,2026-10-06,2026-09-25
527.5,0,2,2026-10-06,2026-09-25
530.0,6,81,2026-10-06,2026-09-25
532.5,0,0,2026-10-06,2026-09-25
535.0,2,61,2026-10-06,2026-09-25
537.5,0,11,2026-10-06,2026-09-25
540.0,12,11,2026-10-06,2026-09-25
542.5,0,29,2026-10-06,2026-09-25
545.0,1,1034,2026-10-06,2026-09-25
547.5,0,10,2026-10-06,2026-09-25
550.0,11,152,2026-10-06,2026-09-25
552.5,0,67,2026-10-06,2026-09-25
555.0,3,18,2026-10-06,2026-09-25
557.5,0,2,2026-10-06,2026-09-25
560.0,8,239,2026-10-06,2026-09-25
562.5,0,18,2026-10-06,2026-09-25
565.0,0,30,2026-10-06,2026-09-25
567.5,0,11,2026-10-06,2026-09-25
570.0,7,177,2026-10-06,2026-09-25
572.5,65,69,2026-10-06,2026-09-25
575.0,14,61,2026-10-06,2026-09-25
577.5,0,21,2026-10-06,2026-09-25
580.0,32,62,2026-10-06,2026-09-25
582.5,0,12,2026-10-06,2026-09-25
585.0,8,31,2026-10-06,2026-09-25
587.5,2,4,2026-10-06,2026-09-25
590.0,22,94,2026-10-06,2026-09-25
592.5,0,17,2026-10-06,2026-09-25
595.0,4,45,2026-10-06,2026-09-25
597.5,15,5,2026-10-06,2026-09-25
600.0,63,236,2026-10-06,2026-09-25
602.5,3,12,2026-10-06,2026-09-25
605.0,43,31,2026-10-06,2026-09-25
607.5,2,14,2026-10-06,2026-09-25
610.0,42,114,2026-10-06,2026-09-25
612.5,25,90,2026-10-06,2026-09-25
615.0,70,113,2026-10-06,2026-09-25
617.5,43,30,2026-10-06,2026-09-25
620.0,75,35,2026-10-06,2026-09-25
622.5,43,39,2026-10-06,2026-09-25
625.0,81,12,2026-10-06,2026-09-25
627.5,15,2,2026-10-06,2026-09-25
630.0,45,21,2026-10-06,2026-09-25
632.5,6,0,2026-10-06,2026-09-25
635.0,33,0,2026-10-06,2026-09-25
637.5,9,0,2026-10-06,2026-09-25
640.0,24,1,2026-10-06,2026-09-25
642.5,81,0,2026-10-06,2026-09-25
645.0,86,0,2026-10-06,2026-09-25
647.5,9,0,2026-10-06,2026-09-25
650.0,179,1,2026-10-06,2026-09-25
652.5,169,0,2026-10-06,2026-09-25
655.0,161,0,2026-10-06,2026-09-25
657.5,72,0,2026-10-06,2026-09-25
660.0,27,0,2026-10-06,2026-09-25
662.5,2,0,2026-10-06,2026-09-25
665.0,4,0,2026-10-06,2026-09-25
667.5,33,0,2026-10-06,2026-09-25
670.0,31,0,2026-10-06,2026-09-25
672.5,0,0,2026-10-06,2026-09-25
675.0,2,0,2026-10-06,2026-09-25
677.5,0,0,2026-10-06,2026-09-25
680.0,15,2,2026-10-06,2026-09-25
682.5,1,0,2026-10-06,2026-09-25
685.0,6,0,2026-10-06,2026-09-25
687.5,2,0,2026-10-06,2026-09-25
690.0,10,0,2026-10-06,2026-09-25
692.5,0,0,2026-10-06,2026-09-25
695.0,1,0,2026-10-06,2026-09-25
697.5,0,2,2026-10-06,2026-09-25
700.0,110,0,2026-10-06,2026-09-25
702.5,0,0,2026-10-06,2026-09-25
705.0,0,0,2026-10-06,2026-09-25
707.5,1,0,2026-10-06,2026-09-25
710.0,3,0,2026-10-06,2026-09-25
712.5,0,0,2026-10-06,2026-09-25
715.0,0,0,2026-10-06,2026-09-25
717.5,3,0,2026-10-06,2026-09-25
720.0,0,0,2026-10-06,2026-09-25
722.5,0,0,2026-10-06,2026-09-25
725.0,3,0,2026-10-06,2026-09-25
727.5,0,0,2026-10-06,2026-09-25
730.0,33,0,2026-10-06,2026-09-25
732.5,0,0,2026-10-06,2026-09-25
735.0,0,0,2026-10-06,2026-09-25
737.5,0,0,2026-10-06,2026-09-25
740.0,1,0,2026-10-06,2026-09-25
500.0,1,1,2026-10-08,2026-09-25
510.0,0,0,2026-10-08,2026-09-25
520.0,1,0,2026-10-08,2026-09-25
530.0,0,0,2026-10-08,2026-09-25
540.0,0,1,2026-10-08,2026-09-25
550.0,1,24,2026-10-08,2026-09-25
560.0,2,10,2026-10-08,2026-09-25
570.0,2,1,2026-10-08,2026-09-25
580.0,10,4,2026-10-08,2026-09-25
585.0,0,0,2026-10-08,2026-09-25
590.0,0,5,2026-10-08,2026-09-25
595.0,0,5,2026-10-08,2026-09-25
600.0,11,72,2026-10-08,2026-09-25
605.0,0,4,2026-10-08,2026-09-25
610.0,5,1,2026-10-08,2026-09-25
615.0,9,3,2026-10-08,2026-09-25
620.0,8,7,2026-10-08,2026-09-25
625.0,10,8,2026-10-08,2026-09-25
630.0,11,8,2026-10-08,2026-09-25
635.0,4,1,2026-10-08,2026-09-25
640.0,3,0,2026-10-08,2026-09-25
645.0,11,0,2026-10-08,2026-09-25
650.0,4,0,2026-10-08,2026-09-25
660.0,1,1,2026-10-08,2026-09-25
670.0,2,0,2026-10-08,2026-09-25
680.0,3,0,2026-10-08,2026-09-25
690.0,0,0,2026-10-08,2026-09-25
700.0,10,0,2026-10-08,2026-09-25
710.0,0,0,2026-10-08,2026-09-25
720.0,2,0,2026-10-08,2026-09-25
566.75,2,0,2026-10-09,2026-09-25
40.0,0,71,2026-10-10,2026-09-25
45.0,0,23,2026-10-10,2026-09-25
50.0,0,11,2026-10-10,2026-09-25
55.0,0,7,2026-10-10,2026-09-25
60.0,0,48,2026-10-10,2026-09-25
65.0,0,36,2026-10-10,2026-09-25
70.0,3,40,2026-10-10,2026-09-25
75.0,1,26,2026-10-10,2026-09-25
80.0,1,54,2026-10-10,2026-09-25
85.0,0,34,2026-10-10,2026-09-25
90.0,3,14,2026-10-10,2026-09-25
95.0,0,26,2026-10-10,2026-09-25
100.0,0,18,2026-10-10,2026-09-25
105.0,0,4,2026-10-10,2026-09-25
110.0,0,7,2026-10-10,2026-09-25
115.0,6,1,2026-10-10,2026-09-25
120.0,1,5,2026-10-10,2026-09-25
125.0,2,1,2026-10-10,2026-09-25
130.0,3,1,2026-10-10,2026-09-25
135.0,3,1,2026-10-10,2026-09-25
140.0,2,2,2026-10-10,2026-09-25
145.0,0,1,2026-10-10,2026-09-25
150.0,2,0,2026-10-10,2026-09-25
155.0,1,0,2026-10-10,2026-09-25
160.0,1,4,2026-10-10,2026-09-25
165.0,0,0,2026-10-10,2026-09-25
170.0,8,1,2026-10-10,2026-09-25
175.0,0,0,2026-10-10,2026-09-25
180.0,1,4,2026-10-10,2026-09-25
185.0,3,13,2026-10-10,2026-09-25
190.0,0,21,2026-10-10,2026-09-25
195.0,1,30,2026-10-10,2026-09-25
200.0,0,73,2026-10-10,2026-09-25
205.0,0,27,2026-10-10,2026-09-25
210.0,1,23,2026-10-10,2026-09-25
215.0,7,41,2026-10-10,2026-09-25
220.0,2,6,2026-10-10,2026-09-25
225.0,2,31,2026-10-10,2026-09-25
230.0,1,10,2026-10-10,2026-09-25
235.0,0,14,2026-10-10,2026-09-25
240.0,5,81,2026-10-10,2026-09-25
245.0,2,12,2026-10-10,2026-09-25
250.0,18,44,2026-10-10,2026-09-25
255.0,3,10,2026-10-10,2026-09-25
260.0,1,48,2026-10-10,2026-09-25
265.0,0,11,2026-10-10,2026-09-25
270.0,0,25,2026-10-10,2026-09-25
275.0,2,46,2026-10-10,2026-09-25
280.0,1,73,2026-10-10,2026-09-25
285.0,0,118,2026-10-10,2026-09-25
290.0,0,495,2026-10-10,2026-09-25
295.0,3,40,2026-10-10,2026-09-25
300.0,1,113,2026-10-10,2026-09-25
305.0,2,39,2026-10-10,2026-09-25
310.0,1,11121,2026-10-10,2026-09-25
315.0,1,10,2026-10-10,2026-09-25
320.0,4,424,2026-10-10,2026-09-25
325.0,2,73,2026-10-10,2026-09-25
330.0,6,46,2026-10-10,2026-09-25
335.0,1,64,2026-10-10,2026-09-25
340.0,1,125,2026-10-10,2026-09-25
345.0,1,57,2026-10-10,2026-09-25
350.0,3,1474,2026-10-10,2026-09-25
355.0,0,54,2026-10-10,2026-09-25
360.0,2,97,2026-10-10,2026-09-25
365.0,5,63,2026-10-10,2026-09-25
370.0,4,39,2026-10-10,2026-09-25
375.0,6,102,2026-10-10,2026-09-25
380.0,7,164,2026-10-10,2026-09-25
385.0,6,1488,2026-10-10,2026-09-25
390.0,16,124,2026-10-10,2026-09-25
395.0,0,103,2026-10-10,2026-09-25
400.0,45,1257,2026-10-10,2026-09-25
405.0,1,255,2026-10-10,2026-09-25
410.0,12,124,2026-10-10,2026-09-25
415.0,17,174,2026-10-10,2026-09-25
420.0,14,2605,2026-10-10,2026-09-25
425.0,10,90,2026-10-10,2026-09-25
430.0,17,174,2026-10-10,2026-09-25
435.0,8,376,2026-10-10,2026-09-25
440.0,100,614,2026-10-10,2026-09-25
445.0,15,416,2026-10-10,2026-09-25
450.0,130,618,2026-10-10,2026-09-25
455.0,54,217,2026-10-10,2026-09-25
460.0,65,219,2026-10-10,2026-09-25
465.0,69,148,2026-10-10,2026-09-25
470.0,36,318,2026-10-10,2026-09-25
475.0,204,233,2026-10-10,2026-09-25
480.0,187,311,2026-10-10,2026-09-25
485.0,110,818,2026-10-10,2026-09-25
490.0,1499,278,2026-10-10,2026-09-25
495.0,126,150,2026-10-10,2026-09-25
500.0,305,619,2026-10-10,2026-09-25
505.0,280,310,2026-10-10,2026-09-25
510.0,240,241,2026-10-10,2026-09-25
515.0,1130,450,2026-10-10,2026-09-25
517.5,0,81,2026-10-10,2026-09-25
520.0,402,900,2026-10-10,2026-09-25
522.5,21,612,2026-10-10,2026-09-25
525.0,237,204,2026-10-10,2026-09-25
527.5,0,69,2026-10-10,2026-09-25
530.0,419,509,2026-10-10,2026-09-25
532.5,2,278,2026-10-10,2026-09-25
535.0,138,215,2026-10-10,2026-09-25
537.5,3,55,2026-10-10,2026-09-25
540.0,151,282,2026-10-10,2026-09-25
542.5,0,126,2026-10-10,2026-09-25
545.0,276,269,2026-10-10,2026-09-25
547.5,1,75,2026-10-10,2026-09-25
550.0,7000,7000,2026-10-10,2026-09-25
550.0,459,529,2026-10-10,2026-09-25
552.5,2,188,2026-10-10,2026-09-25
555.0,146,140,2026-10-10,2026-09-25
557.5,16,135,2026-10-10,2026-09-25
560.0,388,445,2026-10-10,2026-09-25
562.5,2,191,2026-10-10,2026-09-25
565.0,358,164,2026-10-10,2026-09-25
570.0,972,237,2026-10-10,2026-09-25
575.0,220,120,2026-10-10,2026-09-25
580.0,396,396,2026-10-10,2026-09-25
585.0,173,556,2026-10-10,2026-09-25
590.0,181,357,2026-10-10,2026-09-25
595.0,175,272,2026-10-10,2026-09-25
600.0,1560,357,2026-10-10,2026-09-25
602.5,34,50,2026-10-10,2026-09-25
605.0,1045,136,2026-10-10,2026-09-25
607.5,18,22,2026-10-10,2026-09-25
610.0,331,174,2026-10-10,2026-09-25
612.5,60,225,2026-10-10,2026-09-25
615.0,619,208,2026-10-10,2026-09-25
617.5,108,13,2026-10-10,2026-09-25
620.0,631,272,2026-10-10,2026-09-25
622.5,20,44,2026-10-10,2026-09-25
625.0,1439,119,2026-10-10,2026-09-25
630.0,756,121,2026-10-10,2026-09-25
635.0,219,202,2026-10-10,2026-09-25
640.0,511,71,2026-10-10,2026-09-25
645.0,196,26,2026-10-10,2026-09-25
650.0,658,59,2026-10-10,2026-09-25
655.0,307,16,2026-10-10,2026-09-25
660.0,351,50,2026-10-10,2026-09-25
665.0,278,4,2026-10-10,2026-09-25
670.0,214,6,2026-10-10,2026-09-25
675.0,298,0,2026-10-10,2026-09-25
680.0,202,31,2026-10-10,2026-09-25
685.0,158,1,2026-10-10,2026-09-25
690.0,299,0,2026-10-10,2026-09-25
695.0,161,0,2026-10-10,2026-09-25
700.0,647,4,2026-10-10,2026-09-25
705.0,193,0,2026-10-10,2026-09-25
710.0,165,0,2026-10-10,2026-09-25
715.0,153,0,2026-10-10,2026-09-25
720.0,227,8,2026-10-10,2026-09-25
725.0,72,1,2026-10-10,2026-09-25
730.0,393,1,2026-10-10,2026-09-25
735.0,122,1,2026-10-10,2026-09-25
740.0,210,10,2026-10-10,2026-09-25
750.0,177,5,2026-10-10,2026-09-25
760.0,187,0,2026-10-10,2026-09-25
770.0,91,0,2026-10-10,2026-09-25
780.0,91,0,2026-10-10,2026-09-25
790.0,118,0,2026-10-10,2026-09-25
800.0,104,0,2026-10-10,2026-09-25
810.0,18,0,2026-10-10,2026-09-25
820.0,227,0,2026-10-10,2026-09-25
830.0,38,0,2026-10-10,2026-09-25
840.0,25,0,2026-10-10,2026-09-25
850.0,127,0,2026-10-10,2026-09-25
860.0,22,0,2026-10-10,2026-09-25
870.0,28,0,2026-10-10,2026-09-25
880.0,15,0,2026-10-10,2026-09-25
890.0,22,0,2026-10-10,2026-09-25
900.0,30,0,2026-10-10,2026-09-25
910.0,218,0,2026-10-10,2026-09-25
920.0,18,0,2026-10-10,2026-09-25
930.0,24,0,2026-10-10,2026-09-25
940.0,11,0,2026-10-10,2026-09-25
950.0,23,0,2026-10-10,2026-09-25
960.0,144,0,2026-10-10,2026-09-25
100.0,1374,1032,2026-10-17,2026-09-25
105.0,81,159,2026-10-17,2026-09-25
110.0,32,527,2026-10-17,2026-09-25
115.0,27,103,2026-10-17,2026-09-25
120.0,56,1490,2026-10-17,2026-09-25
125.0,86,462,2026-10-17,2026-09-25
130.0,81,399,2026-10-17,2026-09-25
135.0,153,260,2026-10-17,2026-09-25
140.0,164,518,2026-10-17,2026-09-25
145.0,136,484,2026-10-17,2026-09-25
150.0,139,2502,2026-10-17,2026-09-25
155.0,135,253,2026-10-17,2026-09-25
160.0,204,2383,2026-10-17,2026-09-25
165.0,95,982,2026-10-17,2026-09-25
170.0,130,411,2026-10-17,2026-09-25
175.0,136,991,2026-10-17,2026-09-25
180.0,277,789,2026-10-17,2026-09-25
185.0,225,400,2026-10-17,2026-09-25
190.0,968,312,2026-10-17,2026-09-25
195.0,204,520,2026-10-17,2026-09-25
200.0,419,2869,2026-10-17,2026-09-25
210.0,639,967,2026-10-17,2026-09-25
220.0,256,771,2026-10-17,2026-09-25
230.0,530,686,2026-10-17,2026-09-25
240.0,380,1167,2026-10-17,2026-09-25
250.0,916,1419,2026-10-17,2026-09-25
257.0,1138,0,2026-10-17,2026-09-25
260.0,459,2215,2026-10-17,2026-09-25
270.0,484,1130,2026-10-17,2026-09-25
280.0,844,878,2026-10-17,2026-09-25
290.0,330,1176,2026-10-17,2026-09-25
300.0,978,5820,2026-10-17,2026-09-25
310.0,434,1557,2026-10-17,2026-09-25
320.0,935,1695,2026-10-17,2026-09-25
330.0,953,2160,2026-10-17,2026-09-25
340.0,672,2487,2026-10-17,2026-09-25
350.0,6,0,2026-10-17,2026-09-25
350.0,601,3687,2026-10-17,2026-09-25
360.0,259,1652,2026-10-17,2026-09-25
370.0,589,6919,2026-10-17,2026-09-25
380.0,549,3010,2026-10-17,2026-09-25
390.0,252,2274,2026-10-17,2026-09-25
400.0,3,0,2026-10-17,2026-09-25
400.0,580,9121,2026-10-17,2026-09-25
410.0,233,2336,2026-10-17,2026-09-25
420.0,403,6627,2026-10-17,2026-09-25
430.0,1000,1000,2026-10-17,2026-09-25
430.0,402,3275,2026-10-17,2026-09-25
440.0,370,3945,2026-10-17,2026-09-25
450.0,6367,6445,2026-10-17,2026-09-25
460.0,2000,2000,2026-10-17,2026-09-25
460.0,931,3564,2026-10-17,2026-09-25
470.0,1970,1970,2026-10-17,2026-09-25
470.0,1462,2689,2026-10-17,2026-09-25
475.0,5000,5000,2026-10-17,2026-09-25
475.0,1,683,2026-10-17,2026-09-25
480.0,17740,17740,2026-10-17,2026-09-25
480.0,1693,2577,2026-10-17,2026-09-25
485.0,1,336,2026-10-17,2026-09-25
490.0,10352,10352,2026-10-17,2026-09-25
490.0,12340,2428,2026-10-17,2026-09-25
490.01,0,8280,2026-10-17,2026-09-25
495.0,1500,1500,2026-10-17,2026-09-25
495.0,0,893,2026-10-17,2026-09-25
500.0,2250,2250,2026-10-17,2026-09-25
500.0,2718,4735,2026-10-17,2026-09-25
505.0,17,130,2026-10-17,2026-09-25
510.0,4000,4000,2026-10-17,2026-09-25
510.0,1824,2107,2026-10-17,2026-09-25
515.0,2,161,2026-10-17,2026-09-25
517.5,6,111,2026-10-17,2026-09-25
520.0,404,404,2026-10-17,2026-09-25
520.0,2600,3485,2026-10-17,2026-09-25
520.01,193,0,2026-10-17,2026-09-25
522.5,0,80,2026-10-17,2026-09-25
525.0,500,500,2026-10-17,2026-09-25
525.0,15,309,2026-10-17,2026-09-25
527.5,53,104,2026-10-17,2026-09-25
530.0,3763,3763,2026-10-17,2026-09-25
530.0,2920,1202,2026-10-17,2026-09-25
532.5,12,72,2026-10-17,2026-09-25
535.0,13,241,2026-10-17,2026-09-25
537.5,2,121,2026-10-17,2026-09-25
540.0,4432,3015,2026-10-17,2026-09-25
542.5,2,106,2026-10-17,2026-09-25
545.0,6,171,2026-10-17,2026-09-25
547.5,2,147,2026-10-17,2026-09-25
550.0,47,37,2026-10-17,2026-09-25
550.0,4381,2255,2026-10-17,2026-09-25
552.5,21,154,2026-10-17,2026-09-25
555.0,36,162,2026-10-17,2026-09-25
557.5,12,110,2026-10-17,2026-09-25
560.0,2154,3268,2026-10-17,2026-09-25
562.5,127,171,2026-10-17,2026-09-25
565.0,201,394,2026-10-17,2026-09-25
570.0,1678,1296,2026-10-17,2026-09-25
575.0,2600,2600,2026-10-17,2026-09-25
575.0,810,264,2026-10-17,2026-09-25
580.0,7,0,2026-10-17,2026-09-25
580.0,2665,1256,2026-10-17,2026-09-25
585.0,1876,1876,2026-10-17,2026-09-25
585.0,118,279,2026-10-17,2026-09-25
590.0,1590,631,2026-10-17,2026-09-25
595.0,279,299,2026-10-17,2026-09-25
600.0,6885,2713,2026-10-17,2026-09-25
605.0,545,545,2026-10-17,2026-09-25
605.0,571,379,2026-10-17,2026-09-25
610.0,4000,4000,2026-10-17,2026-09-25
610.0,3171,1302,2026-10-17,2026-09-25
615.0,11676,11676,2026-10-17,2026-09-25
615.0,1173,334,2026-10-17,2026-09-25
620.0,2220,786,2026-10-17,2026-09-25
630.0,3577,365,2026-10-17,2026-09-25
640.0,1652,187,2026-10-17,2026-09-25
650.0,2778,112,2026-10-17,2026-09-25
660.0,2226,70,2026-10-17,2026-09-25
670.0,1171,78,2026-10-17,2026-09-25
680.0,4055,48,2026-10-17,2026-09-25
690.0,1032,42,2026-10-17,2026-09-25
700.0,6047,53,2026-10-17,2026-09-25
710.0,738,4,2026-10-17,2026-09-25
720.0,1132,3,2026-10-17,2026-09-25
730.0,705,3,2026-10-17,2026-09-25
740.0,770,4,2026-10-17,2026-09-25
750.0,3105,10,2026-10-17,2026-09-25
760.0,1234,0,2026-10-17,2026-09-25
770.0,651,1,2026-10-17,2026-09-25
780.0,833,0,2026-10-17,2026-09-25
790.0,390,0,2026-10-17,2026-09-25
800.0,3196,0,2026-10-17,2026-09-25
810.0,366,0,2026-10-17,2026-09-25
820.0,594,0,2026-10-17,2026-09-25
830.0,438,0,2026-10-17,2026-09-25
840.0,207,0,2026-10-17,2026-09-25
850.0,360,0,2026-10-17,2026-09-25
860.0,370,0,2026-10-17,2026-09-25
870.0,186,0,2026-10-17,2026-09-25
880.0,122,0,2026-10-17,2026-09-25
890.0,327,0,2026-10-17,2026-09-25
900.0,1765,0,2026-10-17,2026-09-25
910.0,198,0,2026-10-17,2026-09-25
920.0,365,0,2026-10-17,2026-09-25
930.0,307,0,2026-10-17,2026-09-25
940.0,194,0,2026-10-17,2026-09-25
950.0,737,0,2026-10-17,2026-09-25
960.0,142,0,2026-10-17,2026-09-25
970.0,164,0,2026-10-17,2026-09-25
980.0,103,0,2026-10-17,2026-09-25
990.0,70,0,2026-10-17,2026-09-25
