Strike,Call,Put,Expiry,Date
790.0,3,0,2026-10-01,2026-09-23
795.0,8,0,2026-10-01,2026-09-23
800.0,3,0,2026-10-01,2026-09-23
805.0,3,0,2026-10-01,2026-09-23
810.0,26,0,2026-10-01,2026-09-23
815.0,1,0,2026-10-01,2026-09-23
820.0,0,0,2026-10-01,2026-09-23
825.0,1,0,2026-10-01,2026-09-23
830.0,4,0,2026-10-01,2026-09-23
835.0,0,0,2026-10-01,2026-09-23
840.0,17,0,2026-10-01,2026-09-23
845.0,4,0,2026-10-01,2026-09-23
850.0,3,0,2026-10-01,2026-09-23
855.0,2,0,2026-10-01,2026-09-23
860.0,1,0,2026-10-01,2026-09-23
865.0,0,0,2026-10-01,2026-09-23
870.0,3,0,2026-10-01,2026-09-23
875.0,7,0,2026-10-01,2026-09-23
880.0,3,0,2026-10-01,2026-09-23
885.0,2,0,2026-10-01,2026-09-23
890.0,0,0,2026-10-01,2026-09-23
895.0,0,0,2026-10-01,2026-09-23
900.0,0,0,2026-10-01,2026-09-23
559.03,1070,1070,2026-10-02,2026-09-23
40.0,4,48,2026-10-03,2026-09-23
45.0,0,30,2026-10-03,2026-09-23
50.0,0,18,2026-10-03,2026-09-23
55.0,0,8,2026-10-03,2026-09-23
60.0,0,25,2026-10-03,2026-09-23
65.0,0,30,2026-10-03,2026-09-23
70.0,0,5,2026-10-03,2026-09-23
75.0,0,38,2026-10-03,2026-09-23
80.0,0,1,2026-10-03,2026-09-23
85.0,0,53,2026-10-03,2026-09-23
90.0,1,16,2026-10-03,2026-09-23
95.0,1,0,2026-10-03,2026-09-23
100.0,2,33,2026-10-03,2026-09-23
105.0,1,0,2026-10-03,2026-09-23
110.0,2,0,2026-10-03,2026-09-23
115.0,5,1,2026-10-03,2026-09-23
120.0,1,3,2026-10-03,2026-09-23
125.0,14,11,2026-10-03,2026-09-23
130.0,2,1,2026-10-03,2026-09-23
135.0,2,5,2026-10-03,2026-09-23
140.0,0,0,2026-10-03,2026-09-23
145.0,8,4,2026-10-03,2026-09-23
150.0,0,3,2026-10-03,2026-09-23
155.0,1,13,2026-10-03,2026-09-23
160.0,10,4,2026-10-03,2026-09-23
165.0,30,13,2026-10-03,2026-09-23
170.0,19,24,2026-10-03,2026-09-23
175.0,23,217,2026-10-03,2026-09-23
180.0,12,51,2026-10-03,2026-09-23
185.0,5,114,2026-10-03,2026-09-23
190.0,22,92,2026-10-03,2026-09-23
195.0,3,112,2026-10-03,2026-09-23
200.0,25,55,2026-10-03,2026-09-23
205.0,3,38,2026-10-03,2026-09-23
210.0,12,130,2026-10-03,2026-09-23
215.0,72,78,2026-10-03,2026-09-23
220.0,23,40,2026-10-03,2026-09-23
225.0,3,44,2026-10-03,2026-09-23
230.0,8,18,2026-10-03,2026-09-23
235.0,1,34,2026-10-03,2026-09-23
240.0,15,141,2026-10-03,2026-09-23
245.0,1,51,2026-10-03,2026-09-23
250.0,45,24,2026-10-03,2026-09-23
255.0,4,208,2026-10-03,2026-09-23
260.0,2,136,2026-10-03,2026-09-23
265.0,3,13,2026-10-03,2026-09-23
270.0,3,27,2026-10-03,2026-09-23
275.0,4,33,2026-10-03,2026-09-23
280.0,21,347,2026-10-03,2026-09-23
285.0,2,55,2026-10-03,2026-09-23
290.0,7,145,2026-10-03,2026-09-23
295.0,12,70,2026-10-03,2026-09-23
300.0,47,99,2026-10-03,2026-09-23
305.0,10,38,2026-10-03,2026-09-23
310.0,29,11,2026-10-03,2026-09-23
315.0,10,19,2026-10-03,2026-09-23
320.0,50,1677,2026-10-03,2026-09-23
325.0,19,65,2026-10-03,2026-09-23
330.0,21,107,2026-10-03,2026-09-23
335.0,11,28,2026-10-03,2026-09-23
340.0,12,167,2026-10-03,2026-09-23
345.0,64,156,2026-10-03,2026-09-23
350.0,34,166,2026-10-03,2026-09-23
355.0,4,1376,2026-10-03,2026-09-23
360.0,26,324,2026-10-03,2026-09-23
365.0,14,787,2026-10-03,2026-09-23
370.0,71,231,2026-10-03,2026-09-23
375.0,31,428,2026-10-03,2026-09-23
380.0,15,478,2026-10-03,2026-09-23
385.0,43,250,2026-10-03,2026-09-23
390.0,12,580,2026-10-03,2026-09-23
395.0,1,161,2026-10-03,2026-09-23
400.0,253,774,2026-10-03,2026-09-23
405.0,19,613,2026-10-03,2026-09-23
410.0,79,16304,2026-10-03,2026-09-23
415.0,105,1011,2026-10-03,2026-09-23
417.5,0,6,2026-10-03,2026-09-23
420.0,459,1232,2026-10-03,2026-09-23
422.5,0,4,2026-10-03,2026-09-23
425.0,23,1147,2026-10-03,2026-09-23
427.5,1,6,2026-10-03,2026-09-23
430.0,36,994,2026-10-03,2026-09-23
432.5,0,12,2026-10-03,2026-09-23
435.0,19,542,2026-10-03,2026-09-23
437.5,0,17,2026-10-03,2026-09-23
440.0,122,1313,2026-10-03,2026-09-23
442.5,1,6,2026-10-03,2026-09-23
443.0,10100,10100,2026-10-03,2026-09-23
445.0,317,213,2026-10-03,2026-09-23
447.5,2,17,2026-10-03,2026-09-23
450.0,146,1839,2026-10-03,2026-09-23
452.5,0,4,2026-10-03,2026-09-23
455.0,72,958,2026-10-03,2026-09-23
457.5,0,56,2026-10-03,2026-09-23
460.0,180,2436,2026-10-03,2026-09-23
462.5,0,74,2026-10-03,2026-09-23
465.0,4500,4500,2026-10-03,2026-09-23
465.0,208,468,2026-10-03,2026-09-23
467.5,0,8,2026-10-03,2026-09-23
470.0,5817,5817,2026-10-03,2026-09-23
470.0,159,1714,2026-10-03,2026-09-23
472.5,1,6,2026-10-03,2026-09-23
475.0,1065,441,2026-10-03,2026-09-23
477.5,19,10,2026-10-03,2026-09-23
480.0,326,613,2026-10-03,2026-09-23
482.5,1,69,2026-10-03,2026-09-23
485.0,528,660,2026-10-03,2026-09-23
487.5,1,132,2026-10-03,2026-09-23
490.0,380,334,2026-10-03,2026-09-23
492.5,36,106,2026-10-03,2026-09-23
495.0,206,465,2026-10-03,2026-09-23
497.5,25,41,2026-10-03,2026-09-23
500.0,524,3378,2026-10-03,2026-09-23
502.5,103,127,2026-10-03,2026-09-23
505.0,300,418,2026-10-03,2026-09-23
507.5,96,80,2026-10-03,2026-09-23
510.0,236,299,2026-10-03,2026-09-23
512.5,59,132,2026-10-03,2026-09-23
515.0,732,209,2026-10-03,2026-09-23
517.5,57,95,2026-10-03,2026-09-23
520.0,1208,1244,2026-10-03,2026-09-23
522.5,134,170,2026-10-03,2026-09-23
525.0,379,231,2026-10-03,2026-09-23
527.5,85,258,2026-10-03,2026-09-23
530.0,837,552,2026-10-03,2026-09-23
532.5,161,152,2026-10-03,2026-09-23
535.0,257,384,2026-10-03,2026-09-23
537.5,215,196,2026-10-03,2026-09-23
540.0,734,563,2026-10-03,2026-09-23
542.5,79,140,2026-10-03,2026-09-23
545.0,440,320,2026-10-03,2026-09-23
547.5,51,580,2026-10-03,2026-09-23
550.0,2039,1372,2026-10-03,2026-09-23
552.5,134,168,2026-10-03,2026-09-23
555.0,1688,341,2026-10-03,2026-09-23
557.5,162,125,2026-10-03,2026-09-23
560.0,902,1026,2026-10-03,2026-09-23
562.5,122,286,2026-10-03,2026-09-23
565.0,223,311,2026-10-03,2026-09-23
567.5,139,36,2026-10-03,2026-09-23
570.0,1123,594,2026-10-03,2026-09-23
572.5,37,127,2026-10-03,2026-09-23
575.0,1176,405,2026-10-03,2026-09-23
577.5,47,270,2026-10-03,2026-09-23
580.0,863,458,2026-10-03,2026-09-23
582.5,62,260,2026-10-03,2026-09-23
585.0,482,666,2026-10-03,2026-09-23
587.5,54,403,2026-10-03,2026-09-23
590.0,704,1086,2026-10-03,2026-09-23
592.5,71,585,2026-10-03,2026-09-23
595.0,1122,210,2026-10-03,2026-09-23
597.5,145,139,2026-10-03,2026-09-23
600.0,1433,5428,2026-10-03,2026-09-23
602.5,115,305,2026-10-03,2026-09-23
605.0,822,262,2026-10-03,2026-09-23
607.5,263,222,2026-10-03,2026-09-23
610.0,553,354,2026-10-03,2026-09-23
612.5,245,166,2026-10-03,2026-09-23
615.0,713,207,2026-10-03,2026-09-23
617.5,179,122,2026-10-03,2026-09-23
620.0,5000,5000,2026-10-03,2026-09-23
620.0,929,393,2026-10-03,2026-09-23
622.5,212,87,2026-10-03,2026-09-23
625.0,708,108,2026-10-03,2026-09-23
627.5,141,153,2026-10-03,2026-09-23
630.0,690,103,2026-10-03,2026-09-23
632.5,145,165,2026-10-03,2026-09-23
635.0,159,153,2026-10-03,2026-09-23
637.5,176,116,2026-10-03,2026-09-23
640.0,793,162,2026-10-03,2026-09-23
642.5,112,58,2026-10-03,2026-09-23
645.0,221,39,2026-10-03,2026-09-23
647.5,77,55,2026-10-03,2026-09-23
650.0,1223,35,2026-10-03,2026-09-23
652.5,155,6,2026-10-03,2026-09-23
655.0,378,0,2026-10-03,2026-09-23
657.5,262,1,2026-10-03,2026-09-23
660.0,625,22,2026-10-03,2026-09-23
665.0,184,25,2026-10-03,2026-09-23
670.0,1424,1,2026-10-03,2026-09-23
675.0,240,5,2026-10-03,2026-09-23
680.0,960,2,2026-10-03,2026-09-23
685.0,273,1,2026-10-03,2026-09-23
690.0,505,3,2026-10-03,2026-09-23
695.0,132,2,2026-10-03,2026-09-23
700.0,2948,9,2026-10-03,2026-09-23
705.0,203,0,2026-10-03,2026-09-23
710.0,611,0,2026-10-03,2026-09-23
715.0,1189,16,2026-10-03,2026-09-23
720.0,171,12,2026-10-03,2026-09-23
725.0,231,1,2026-10-03,2026-09-23
730.0,83,0,2026-10-03,2026-09-23
735.0,109,0,2026-10-03,2026-09-23
740.0,208,0,2026-10-03,2026-09-23
750.0,343,0,2026-10-03,2026-09-23
760.0,129,1,2026-10-03,2026-09-23
770.0,458,0,2026-10-03,2026-09-23
780.0,31,0,2026-10-03,2026-09-23
790.0,240,0,2026-10-03,2026-09-23
800.0,727,0,2026-10-03,2026-09-23
810.0,55,0,2026-10-03,2026-09-23
820.0,48,0,2026-10-03,2026-09-23
830.0,15,0,2026-10-03,2026-09-23
840.0,81,0,2026-10-03,2026-09-23
850.0,32,0,2026-10-03,2026-09-23
860.0,37,0,2026-10-03,2026-09-23
870.0,127,0,2026-10-03,2026-09-23
880.0,27,0,2026-10-03,2026-09-23
890.0,30,0,2026-10-03,2026-09-23
900.0,207,0,2026-10-03,2026-09-23
910.0,18,0,2026-10-03,2026-09-23
920.0,110,0,2026-10-03,2026-09-23
930.0,34,0,2026-10-03,2026-09-23
940.0,117,0,2026-10-03,2026-09-23
950.0,42,0,2026-10-03,2026-09-23
960.0,39,0,2026-10-03,2026-09-23
970.0,46,0,2026-10-03,2026-09-23
980.0,19,0,2026-10-03,2026-09-23
990.0,91,0,2026-10-03,2026-09-23
310.0,0,0,2026-10-06,2026-09-23
315.0,0,0,2026-10-06,2026-09-23
320.0,0,0,2026-10-06,2026-09-23
325.0,0,0,2026-10-06,2026-09-23
330.0,0,0,2026-10-06,2026-09-23
335.0,0,0,2026-10-06,2026-09-23
340.0,0,0,2026-10-06,2026-09-23
345.0,0,0,2026-10-06,2026-09-23
350.0,0,0,2026-10-06,2026-09-23
355.0,0,0,2026-10-06,2026-09-23
360.0,0,0,2026-10-06,2026-09-23
365.0,0,0,2026-10-06,2026-09-23
370.0,0,2,2026-10-06,2026-09-23
375.0,0,0,2026-10-06,2026-09-23
380.0,0,0,2026-10-06,2026-09-23
385.0,0,0,2026-10-06,2026-09-23
390.0,0,0,2026-10-06,2026-09-23
395.0,0,0,2026-10-06,2026-09-23
400.0,0,0,2026-10-06,2026-09-23
405.0,0,0,2026-10-06,2026-09-23
410.0,0,0,2026-10-06,2026-09-23
415.0,0,0,2026-10-06,2026-09-23
420.0,0,0,2026-10-06,2026-09-23
425.0,0,0,2026-10-06,2026-09-23
430.0,0,0,2026-10-06,2026-09-23
435.0,0,0,2026-10-06,2026-09-23
440.0,0,0,2026-10-06,2026-09-23
445.0,10,0,2026-10-06,2026-09-23
450.0,10,0,2026-10-06,2026-09-23
455.0,0,0,2026-10-06,2026-09-23
460.0,10,0,2026-10-06,2026-09-23
465.0,0,0,2026-10-06,2026-09-23
470.0,0,88,2026-10-06,2026-09-23
475.0,0,40,2026-10-06,2026-09-23
480.0,0,296,2026-10-06,2026-09-23
485.0,0,42,2026-10-06,2026-09-23
490.0,0,92,2026-10-06,2026-09-23
495.0,1,15,2026-10-06,2026-09-23
500.0,0,16,2026-10-06,2026-09-23
505.0,0,300,2026-10-06,2026-09-23
510.0,0,25,2026-10-06,2026-09-23
515.0,9,2,2026-10-06,2026-09-23
520.0,0,11,2026-10-06,2026-09-23
525.0,0,8,2026-10-06,2026-09-23
530.0,1,60,2026-10-06,2026-09-23
535.0,0,44,2026-10-06,2026-09-23
540.0,1,4,2026-10-06,2026-09-23
545.0,0,4,2026-10-06,2026-09-23
550.0,12,128,2026-10-06,2026-09-23
555.0,1,15,2026-10-06,2026-09-23
560.0,8,124,2026-10-06,2026-09-23
565.0,0,13,2026-10-06,2026-09-23
570.0,4,85,2026-10-06,2026-09-23
572.5,65,28,2026-10-06,2026-09-23
575.0,2,55,2026-10-06,2026-09-23
577.5,0,14,2026-10-06,2026-09-23
580.0,4,44,2026-10-06,2026-09-23
582.5,0,0,2026-10-06,2026-09-23
585.0,5,20,2026-10-06,2026-09-23
587.5,2,0,2026-10-06,2026-09-23
590.0,20,82,2026-10-06,2026-09-23
592.5,0,35,2026-10-06,2026-09-23
595.0,3,56,2026-10-06,2026-09-23
597.5,35,0,2026-10-06,2026-09-23
600.0,72,186,2026-10-06,2026-09-23
602.5,0,6,2026-10-06,2026-09-23
605.0,23,25,2026-10-06,2026-09-23
607.5,1,4,2026-10-06,2026-09-23
610.0,22,76,2026-10-06,2026-09-23
612.5,3,32,2026-10-06,2026-09-23
615.0,63,87,2026-10-06,2026-09-23
617.5,9,17,2026-10-06,2026-09-23
620.0,56,6,2026-10-06,2026-09-23
622.5,26,6,2026-10-06,2026-09-23
625.0,19,3,2026-10-06,2026-09-23
630.0,10,4,2026-10-06,2026-09-23
635.0,17,0,2026-10-06,2026-09-23
640.0,18,1,2026-10-06,2026-09-23
645.0,5,0,2026-10-06,2026-09-23
650.0,21,1,2026-10-06,2026-09-23
660.0,5,0,2026-10-06,2026-09-23
670.0,32,0,2026-10-06,2026-09-23
680.0,10,1,2026-10-06,2026-09-23
690.0,2,0,2026-10-06,2026-09-23
700.0,100,0,2026-10-06,2026-09-23
566.75,2,0,2026-10-09,2026-09-23
40.0,0,71,2026-10-10,2026-09-23
45.0,0,23,2026-10-10,2026-09-23
50.0,0,11,2026-10-10,2026-09-23
55.0,0,7,2026-10-10,2026-09-23
60.0,0,48,2026-10-10,2026-09-23
65.0,0,36,2026-10-10,2026-09-23
70.0,3,40,2026-10-10,2026-09-23
75.0,1,26,2026-10-10,2026-09-23
80.0,1,54,2026-10-10,2026-09-23
85.0,0,34,2026-10-10,2026-09-23
90.0,3,14,2026-10-10,2026-09-23
95.0,0,26,2026-10-10,2026-09-23
100.0,0,18,2026-10-10,2026-09-23
105.0,0,4,2026-10-10,2026-09-23
110.0,0,7,2026-10-10,2026-09-23
115.0,2,1,2026-10-10,2026-09-23
120.0,1,5,2026-10-10,2026-09-23
125.0,2,1,2026-10-10,2026-09-23
130.0,3,1,2026-10-10,2026-09-23
135.0,1,1,2026-10-10,2026-09-23
140.0,2,2,2026-10-10,2026-09-23
145.0,0,1,2026-10-10,2026-09-23
150.0,2,0,2026-10-10,2026-09-23
155.0,1,0,2026-10-10,2026-09-23
160.0,1,4,2026-10-10,2026-09-23
165.0,0,0,2026-10-10,2026-09-23
170.0,8,1,2026-10-10,2026-09-23
175.0,0,0,2026-10-10,2026-09-23
180.0,1,4,2026-10-10,2026-09-23
185.0,3,13,2026-10-10,2026-09-23
190.0,0,21,2026-10-10,2026-09-23
195.0,1,30,2026-10-10,2026-09-23
200.0,0,73,2026-10-10,2026-09-23
205.0,0,27,2026-10-10,2026-09-23
210.0,0,23,2026-10-10,2026-09-23
215.0,7,41,2026-10-10,2026-09-23
220.0,3,6,2026-10-10,2026-09-23
225.0,2,31,2026-10-10,2026-09-23
230.0,1,11,2026-10-10,2026-09-23
235.0,0,14,2026-10-10,2026-09-23
240.0,5,43,2026-10-10,2026-09-23
245.0,2,12,2026-10-10,2026-09-23
250.0,3,42,2026-10-10,2026-09-23
255.0,4,10,2026-10-10,2026-09-23
260.0,1,38,2026-10-10,2026-09-23
265.0,0,11,2026-10-10,2026-09-23
270.0,0,25,2026-10-10,2026-09-23
275.0,2,45,2026-10-10,2026-09-23
280.0,1,72,2026-10-10,2026-09-23
285.0,0,114,2026-10-10,2026-09-23
290.0,0,496,2026-10-10,2026-09-23
295.0,3,34,2026-10-10,2026-09-23
300.0,1,111,2026-10-10,2026-09-23
305.0,2,35,2026-10-10,2026-09-23
310.0,0,9035,2026-10-10,2026-09-23
315.0,1,5,2026-10-10,2026-09-23
320.0,4,93,2026-10-10,2026-09-23
325.0,2,50,2026-10-10,2026-09-23
330.0,6,43,2026-10-10,2026-09-23
335.0,1,64,2026-10-10,2026-09-23
340.0,1,115,2026-10-10,2026-09-23
345.0,1,55,2026-10-10,2026-09-23
350.0,3,1471,2026-10-10,2026-09-23
355.0,0,53,2026-10-10,2026-09-23
360.0,2,99,2026-10-10,2026-09-23
365.0,0,59,2026-10-10,2026-09-23
370.0,4,38,2026-10-10,2026-09-23
375.0,5,93,2026-10-10,2026-09-23
380.0,7,156,2026-10-10,2026-09-23
385.0,5,1472,2026-10-10,2026-09-23
390.0,17,92,2026-10-10,2026-09-23
395.0,0,105,2026-10-10,2026-09-23
400.0,45,404,2026-10-10,2026-09-23
405.0,1,252,2026-10-10,2026-09-23
410.0,12,120,2026-10-10,2026-09-23
415.0,17,187,2026-10-10,2026-09-23
420.0,14,2545,2026-10-10,2026-09-23
425.0,10,90,2026-10-10,2026-09-23
430.0,17,194,2026-10-10,2026-09-23
435.0,8,340,2026-10-10,2026-09-23
440.0,90,487,2026-10-10,2026-09-23
445.0,15,263,2026-10-10,2026-09-23
450.0,136,500,2026-10-10,2026-09-23
455.0,54,216,2026-10-10,2026-09-23
460.0,67,123,2026-10-10,2026-09-23
465.0,69,157,2026-10-10,2026-09-23
470.0,38,291,2026-10-10,2026-09-23
475.0,204,192,2026-10-10,2026-09-23
480.0,184,299,2026-10-10,2026-09-23
485.0,110,818,2026-10-10,2026-09-23
490.0,1499,275,2026-10-10,2026-09-23
495.0,107,142,2026-10-10,2026-09-23
500.0,307,576,2026-10-10,2026-09-23
505.0,284,303,2026-10-10,2026-09-23
510.0,245,238,2026-10-10,2026-09-23
515.0,1141,372,2026-10-10,2026-09-23
517.5,0,28,2026-10-10,2026-09-23
520.0,441,355,2026-10-10,2026-09-23
522.5,1,595,2026-10-10,2026-09-23
525.0,237,123,2026-10-10,2026-09-23
527.5,0,20,2026-10-10,2026-09-23
530.0,424,465,2026-10-10,2026-09-23
532.5,0,34,2026-10-10,2026-09-23
535.0,139,191,2026-10-10,2026-09-23
537.5,0,41,2026-10-10,2026-09-23
540.0,145,518,2026-10-10,2026-09-23
542.5,0,57,2026-10-10,2026-09-23
545.0,282,166,2026-10-10,2026-09-23
547.5,1,65,2026-10-10,2026-09-23
550.0,7000,7000,2026-10-10,2026-09-23
550.0,441,377,2026-10-10,2026-09-23
552.5,0,172,2026-10-10,2026-09-23
555.0,148,113,2026-10-10,2026-09-23
557.5,12,54,2026-10-10,2026-09-23
560.0,721,93,2026-10-10,2026-09-23
562.5,2,42,2026-10-10,2026-09-23
565.0,359,107,2026-10-10,2026-09-23
570.0,985,65,2026-10-10,2026-09-23
575.0,218,95,2026-10-10,2026-09-23
580.0,395,144,2026-10-10,2026-09-23
585.0,169,517,2026-10-10,2026-09-23
590.0,202,270,2026-10-10,2026-09-23
595.0,181,129,2026-10-10,2026-09-23
600.0,1497,204,2026-10-10,2026-09-23
605.0,1022,100,2026-10-10,2026-09-23
610.0,345,172,2026-10-10,2026-09-23
615.0,371,120,2026-10-10,2026-09-23
620.0,484,131,2026-10-10,2026-09-23
625.0,607,72,2026-10-10,2026-09-23
630.0,746,46,2026-10-10,2026-09-23
635.0,117,52,2026-10-10,2026-09-23
640.0,355,69,2026-10-10,2026-09-23
645.0,137,25,2026-10-10,2026-09-23
650.0,578,21,2026-10-10,2026-09-23
655.0,206,4,2026-10-10,2026-09-23
660.0,239,1,2026-10-10,2026-09-23
665.0,103,1,2026-10-10,2026-09-23
670.0,125,0,2026-10-10,2026-09-23
675.0,159,0,2026-10-10,2026-09-23
680.0,154,0,2026-10-10,2026-09-23
685.0,103,1,2026-10-10,2026-09-23
690.0,265,0,2026-10-10,2026-09-23
695.0,77,0,2026-10-10,2026-09-23
700.0,345,2,2026-10-10,2026-09-23
705.0,161,0,2026-10-10,2026-09-23
710.0,112,0,2026-10-10,2026-09-23
715.0,127,0,2026-10-10,2026-09-23
720.0,212,8,2026-10-10,2026-09-23
725.0,63,1,2026-10-10,2026-09-23
730.0,337,1,2026-10-10,2026-09-23
735.0,115,1,2026-10-10,2026-09-23
740.0,143,10,2026-10-10,2026-09-23
750.0,147,5,2026-10-10,2026-09-23
760.0,206,0,2026-10-10,2026-09-23
770.0,97,0,2026-10-10,2026-09-23
780.0,75,0,2026-10-10,2026-09-23
790.0,119,0,2026-10-10,2026-09-23
800.0,58,0,2026-10-10,2026-09-23
810.0,18,0,2026-10-10,2026-09-23
820.0,143,0,2026-10-10,2026-09-23
830.0,20,0,2026-10-10,2026-09-23
840.0,11,0,2026-10-10,2026-09-23
850.0,90,0,2026-10-10,2026-09-23
860.0,20,0,2026-10-10,2026-09-23
870.0,25,0,2026-10-10,2026-09-23
880.0,12,0,2026-10-10,2026-09-23
890.0,22,0,2026-10-10,2026-09-23
900.0,21,0,2026-10-10,2026-09-23
910.0,118,0,2026-10-10,2026-09-23
920.0,16,0,2026-10-10,2026-09-23
930.0,21,0,2026-10-10,2026-09-23
940.0,8,0,2026-10-10,2026-09-23
950.0,18,0,2026-10-10,2026-09-23
960.0,142,0,2026-10-10,2026-09-23
100.0,223,1032,2026-10-17,2026-09-23
105.0,81,159,2026-10-17,2026-09-23
110.0,32,527,2026-10-17,2026-09-23
115.0,27,103,2026-10-17,2026-09-23
120.0,56,1490,2026-10-17,2026-09-23
125.0,86,462,2026-10-17,2026-09-23
130.0,81,399,2026-10-17,2026-09-23
135.0,153,260,2026-10-17,2026-09-23
140.0,164,518,2026-10-17,2026-09-23
145.0,136,484,2026-10-17,2026-09-23
150.0,139,2502,2026-10-17,2026-09-23
155.0,135,253,2026-10-17,2026-09-23
160.0,204,2373,2026-10-17,2026-09-23
165.0,95,982,2026-10-17,2026-09-23
170.0,130,411,2026-10-17,2026-09-23
175.0,136,991,2026-10-17,2026-09-23
180.0,277,780,2026-10-17,2026-09-23
185.0,227,400,2026-10-17,2026-09-23
190.0,971,312,2026-10-17,2026-09-23
195.0,204,521,2026-10-17,2026-09-23
200.0,421,2869,2026-10-17,2026-09-23
210.0,639,951,2026-10-17,2026-09-23
220.0,258,771,2026-10-17,2026-09-23
230.0,528,661,2026-10-17,2026-09-23
240.0,381,1096,2026-10-17,2026-09-23
250.0,924,1316,2026-10-17,2026-09-23
257.0,1138,0,2026-10-17,2026-09-23
260.0,464,2176,2026-10-17,2026-09-23
270.0,484,1101,2026-10-17,2026-09-23
280.0,892,884,2026-10-17,2026-09-23
290.0,329,1183,2026-10-17,2026-09-23
300.0,980,5798,2026-10-17,2026-09-23
310.0,434,1497,2026-10-17,2026-09-23
320.0,934,1708,2026-10-17,2026-09-23
330.0,950,2147,2026-10-17,2026-09-23
340.0,672,1251,2026-10-17,2026-09-23
350.0,6,0,2026-10-17,2026-09-23
350.0,601,3723,2026-10-17,2026-09-23
360.0,259,1759,2026-10-17,2026-09-23
370.0,589,6932,2026-10-17,2026-09-23
380.0,549,3036,2026-10-17,2026-09-23
390.0,253,2307,2026-10-17,2026-09-23
400.0,3,0,2026-10-17,2026-09-23
400.0,561,9110,2026-10-17,2026-09-23
410.0,234,2561,2026-10-17,2026-09-23
420.0,406,6714,2026-10-17,2026-09-23
430.0,1000,1000,2026-10-17,2026-09-23
430.0,405,3753,2026-10-17,2026-09-23
440.0,375,3992,2026-10-17,2026-09-23
450.0,6395,6316,2026-10-17,2026-09-23
460.0,2000,2000,2026-10-17,2026-09-23
460.0,949,3413,2026-10-17,2026-09-23
470.0,1970,1970,2026-10-17,2026-09-23
470.0,1465,2742,2026-10-17,2026-09-23
475.0,5000,5000,2026-10-17,2026-09-23
475.0,0,675,2026-10-17,2026-09-23
480.0,17740,17740,2026-10-17,2026-09-23
480.0,1706,2995,2026-10-17,2026-09-23
485.0,0,140,2026-10-17,2026-09-23
490.0,8324,8324,2026-10-17,2026-09-23
490.0,12348,2392,2026-10-17,2026-09-23
490.01,0,8280,2026-10-17,2026-09-23
495.0,1500,1500,2026-10-17,2026-09-23
495.0,0,157,2026-10-17,2026-09-23
500.0,2250,2250,2026-10-17,2026-09-23
500.0,2780,4286,2026-10-17,2026-09-23
505.0,1,78,2026-10-17,2026-09-23
510.0,4000,4000,2026-10-17,2026-09-23
510.0,2187,1946,2026-10-17,2026-09-23
515.0,0,82,2026-10-17,2026-09-23
517.5,6,29,2026-10-17,2026-09-23
520.0,404,404,2026-10-17,2026-09-23
520.0,2624,3486,2026-10-17,2026-09-23
520.01,193,0,2026-10-17,2026-09-23
522.5,0,20,2026-10-17,2026-09-23
525.0,500,500,2026-10-17,2026-09-23
525.0,8,276,2026-10-17,2026-09-23
527.5,0,21,2026-10-17,2026-09-23
530.0,3763,3763,2026-10-17,2026-09-23
530.0,3237,1241,2026-10-17,2026-09-23
532.5,7,25,2026-10-17,2026-09-23
535.0,3,99,2026-10-17,2026-09-23
537.5,2,83,2026-10-17,2026-09-23
540.0,4461,2269,2026-10-17,2026-09-23
542.5,0,53,2026-10-17,2026-09-23
545.0,1,99,2026-10-17,2026-09-23
547.5,2,89,2026-10-17,2026-09-23
550.0,47,37,2026-10-17,2026-09-23
550.0,4433,1788,2026-10-17,2026-09-23
552.5,3,107,2026-10-17,2026-09-23
555.0,35,102,2026-10-17,2026-09-23
557.5,12,62,2026-10-17,2026-09-23
560.0,2191,2687,2026-10-17,2026-09-23
562.5,30,78,2026-10-17,2026-09-23
565.0,151,314,2026-10-17,2026-09-23
570.0,1706,1097,2026-10-17,2026-09-23
575.0,2600,2600,2026-10-17,2026-09-23
575.0,792,105,2026-10-17,2026-09-23
580.0,7,0,2026-10-17,2026-09-23
580.0,2576,874,2026-10-17,2026-09-23
585.0,1876,1876,2026-10-17,2026-09-23
585.0,111,110,2026-10-17,2026-09-23
590.0,1610,425,2026-10-17,2026-09-23
595.0,600,150,2026-10-17,2026-09-23
600.0,6258,2135,2026-10-17,2026-09-23
605.0,545,545,2026-10-17,2026-09-23
605.0,610,268,2026-10-17,2026-09-23
610.0,4000,4000,2026-10-17,2026-09-23
610.0,3234,389,2026-10-17,2026-09-23
615.0,10876,10876,2026-10-17,2026-09-23
615.0,437,297,2026-10-17,2026-09-23
620.0,2116,550,2026-10-17,2026-09-23
630.0,3880,172,2026-10-17,2026-09-23
640.0,1635,139,2026-10-17,2026-09-23
650.0,2822,63,2026-10-17,2026-09-23
660.0,1800,30,2026-10-17,2026-09-23
670.0,1063,57,2026-10-17,2026-09-23
680.0,1243,36,2026-10-17,2026-09-23
690.0,957,31,2026-10-17,2026-09-23
700.0,6050,7,2026-10-17,2026-09-23
710.0,690,0,2026-10-17,2026-09-23
720.0,991,4,2026-10-17,2026-09-23
730.0,668,1,2026-10-17,2026-09-23
740.0,376,6,2026-10-17,2026-09-23
750.0,2549,0,2026-10-17,2026-09-23
760.0,1127,0,2026-10-17,2026-09-23
