Strike,Call,Put,Expiry,Date
717.5,40,0,2026-10-01,2026-09-24
720.0,3,0,2026-10-01,2026-09-24
722.5,1,0,2026-10-01,2026-09-24
725.0,1,0,2026-10-01,2026-09-24
730.0,105,0,2026-10-01,2026-09-24
735.0,6,0,2026-10-01,2026-09-24
740.0,0,0,2026-10-01,2026-09-24
745.0,2,0,2026-10-01,2026-09-24
750.0,74,0,2026-10-01,2026-09-24
755.0,3,0,2026-10-01,2026-09-24
760.0,2,0,2026-10-01,2026-09-24
765.0,3,0,2026-10-01,2026-09-24
770.0,3,0,2026-10-01,2026-09-24
775.0,0,0,2026-10-01,2026-09-24
780.0,9,0,2026-10-01,2026-09-24
785.0,1,0,2026-10-01,2026-09-24
790.0,17,0,2026-10-01,2026-09-24
795.0,8,0,2026-10-01,2026-09-24
800.0,6,0,2026-10-01,2026-09-24
805.0,5,0,2026-10-01,2026-09-24
810.0,30,0,2026-10-01,2026-09-24
815.0,2,0,2026-10-01,2026-09-24
820.0,6,0,2026-10-01,2026-09-24
825.0,3,0,2026-10-01,2026-09-24
830.0,8,0,2026-10-01,2026-09-24
835.0,2,0,2026-10-01,2026-09-24
840.0,20,0,2026-10-01,2026-09-24
845.0,4,0,2026-10-01,2026-09-24
850.0,3,0,2026-10-01,2026-09-24
855.0,2,0,2026-10-01,2026-09-24
860.0,1,0,2026-10-01,2026-09-24
865.0,0,0,2026-10-01,2026-09-24
870.0,3,0,2026-10-01,2026-09-24
875.0,10,0,2026-10-01,2026-09-24
880.0,3,0,2026-10-01,2026-09-24
885.0,2,0,2026-10-01,2026-09-24
890.0,0,0,2026-10-01,2026-09-24
895.0,0,0,2026-10-01,2026-09-24
900.0,1,0,2026-10-01,2026-09-24
559.03,1070,1070,2026-10-02,2026-09-24
40.0,23,48,2026-10-03,2026-09-24
45.0,0,30,2026-10-03,2026-09-24
50.0,0,18,2026-10-03,2026-09-24
55.0,0,8,2026-10-03,2026-09-24
60.0,0,25,2026-10-03,2026-09-24
65.0,0,30,2026-10-03,2026-09-24
70.0,0,5,2026-10-03,2026-09-24
75.0,0,38,2026-10-03,2026-09-24
80.0,0,1,2026-10-03,2026-09-24
85.0,5,53,2026-10-03,2026-09-24
90.0,1,16,2026-10-03,2026-09-24
95.0,1,0,2026-10-03,2026-09-24
100.0,2,33,2026-10-03,2026-09-24
105.0,1,0,2026-10-03,2026-09-24
110.0,2,0,2026-10-03,2026-09-24
115.0,13,1,2026-10-03,2026-09-24
120.0,1,3,2026-10-03,2026-09-24
125.0,14,11,2026-10-03,2026-09-24
130.0,2,1,2026-10-03,2026-09-24
135.0,2,5,2026-10-03,2026-09-24
140.0,0,0,2026-10-03,2026-09-24
145.0,8,4,2026-10-03,2026-09-24
150.0,0,3,2026-10-03,2026-09-24
155.0,1,13,2026-10-03,2026-09-24
160.0,10,4,2026-10-03,2026-09-24
165.0,30,13,2026-10-03,2026-09-24
170.0,19,24,2026-10-03,2026-09-24
175.0,23,217,2026-10-03,2026-09-24
180.0,12,51,2026-10-03,2026-09-24
185.0,5,114,2026-10-03,2026-09-24
190.0,21,92,2026-10-03,2026-09-24
195.0,3,112,2026-10-03,2026-09-24
200.0,25,55,2026-10-03,2026-09-24
205.0,3,38,2026-10-03,2026-09-24
210.0,12,130,2026-10-03,2026-09-24
215.0,72,78,2026-10-03,2026-09-24
220.0,23,40,2026-10-03,2026-09-24
225.0,3,44,2026-10-03,2026-09-24
230.0,8,18,2026-10-03,2026-09-24
235.0,1,54,2026-10-03,2026-09-24
240.0,15,143,2026-10-03,2026-09-24
245.0,1,51,2026-10-03,2026-09-24
250.0,55,24,2026-10-03,2026-09-24
255.0,4,208,2026-10-03,2026-09-24
260.0,2,136,2026-10-03,2026-09-24
265.0,2,13,2026-10-03,2026-09-24
270.0,3,27,2026-10-03,2026-09-24
275.0,4,33,2026-10-03,2026-09-24
280.0,21,347,2026-10-03,2026-09-24
285.0,2,55,2026-10-03,2026-09-24
290.0,7,145,2026-10-03,2026-09-24
295.0,12,70,2026-10-03,2026-09-24
300.0,26,99,2026-10-03,2026-09-24
305.0,10,39,2026-10-03,2026-09-24
310.0,29,11,2026-10-03,2026-09-24
315.0,10,19,2026-10-03,2026-09-24
320.0,50,1677,2026-10-03,2026-09-24
325.0,19,65,2026-10-03,2026-09-24
330.0,21,111,2026-10-03,2026-09-24
335.0,11,28,2026-10-03,2026-09-24
340.0,12,167,2026-10-03,2026-09-24
345.0,64,155,2026-10-03,2026-09-24
350.0,39,165,2026-10-03,2026-09-24
355.0,4,1371,2026-10-03,2026-09-24
360.0,26,318,2026-10-03,2026-09-24
365.0,14,788,2026-10-03,2026-09-24
370.0,71,230,2026-10-03,2026-09-24
375.0,31,418,2026-10-03,2026-09-24
380.0,15,476,2026-10-03,2026-09-24
385.0,43,250,2026-10-03,2026-09-24
390.0,12,571,2026-10-03,2026-09-24
395.0,1,138,2026-10-03,2026-09-24
400.0,253,775,2026-10-03,2026-09-24
405.0,19,618,2026-10-03,2026-09-24
410.0,79,16293,2026-10-03,2026-09-24
415.0,105,1003,2026-10-03,2026-09-24
417.5,0,5,2026-10-03,2026-09-24
420.0,459,1233,2026-10-03,2026-09-24
422.5,0,6,2026-10-03,2026-09-24
425.0,23,1146,2026-10-03,2026-09-24
427.5,1,8,2026-10-03,2026-09-24
430.0,36,993,2026-10-03,2026-09-24
432.5,0,15,2026-10-03,2026-09-24
435.0,19,542,2026-10-03,2026-09-24
437.5,0,16,2026-10-03,2026-09-24
440.0,122,1284,2026-10-03,2026-09-24
442.5,1,10,2026-10-03,2026-09-24
443.0,10100,10100,2026-10-03,2026-09-24
445.0,317,203,2026-10-03,2026-09-24
447.5,2,18,2026-10-03,2026-09-24
450.0,147,1853,2026-10-03,2026-09-24
452.5,0,6,2026-10-03,2026-09-24
455.0,72,960,2026-10-03,2026-09-24
457.5,0,57,2026-10-03,2026-09-24
460.0,180,2461,2026-10-03,2026-09-24
462.5,0,74,2026-10-03,2026-09-24
465.0,4500,4500,2026-10-03,2026-09-24
465.0,208,432,2026-10-03,2026-09-24
467.5,0,10,2026-10-03,2026-09-24
470.0,5817,5817,2026-10-03,2026-09-24
470.0,164,1719,2026-10-03,2026-09-24
472.5,1,36,2026-10-03,2026-09-24
475.0,1062,464,2026-10-03,2026-09-24
477.5,19,10,2026-10-03,2026-09-24
480.0,326,581,2026-10-03,2026-09-24
482.5,1,73,2026-10-03,2026-09-24
485.0,528,669,2026-10-03,2026-09-24
487.5,1,148,2026-10-03,2026-09-24
490.0,376,348,2026-10-03,2026-09-24
492.5,36,103,2026-10-03,2026-09-24
495.0,206,433,2026-10-03,2026-09-24
497.5,25,40,2026-10-03,2026-09-24
500.0,530,3453,2026-10-03,2026-09-24
502.5,93,132,2026-10-03,2026-09-24
505.0,302,480,2026-10-03,2026-09-24
507.5,96,102,2026-10-03,2026-09-24
510.0,239,293,2026-10-03,2026-09-24
512.5,55,134,2026-10-03,2026-09-24
515.0,705,251,2026-10-03,2026-09-24
517.5,57,95,2026-10-03,2026-09-24
520.0,1203,1341,2026-10-03,2026-09-24
522.5,134,172,2026-10-03,2026-09-24
525.0,380,296,2026-10-03,2026-09-24
527.5,86,343,2026-10-03,2026-09-24
530.0,831,579,2026-10-03,2026-09-24
532.5,161,166,2026-10-03,2026-09-24
535.0,244,363,2026-10-03,2026-09-24
537.5,215,193,2026-10-03,2026-09-24
540.0,714,610,2026-10-03,2026-09-24
542.5,78,172,2026-10-03,2026-09-24
545.0,436,327,2026-10-03,2026-09-24
547.5,73,673,2026-10-03,2026-09-24
550.0,2023,2191,2026-10-03,2026-09-24
552.5,134,244,2026-10-03,2026-09-24
555.0,1682,423,2026-10-03,2026-09-24
557.5,162,144,2026-10-03,2026-09-24
560.0,928,1047,2026-10-03,2026-09-24
562.5,125,380,2026-10-03,2026-09-24
565.0,242,484,2026-10-03,2026-09-24
567.5,149,79,2026-10-03,2026-09-24
570.0,1141,524,2026-10-03,2026-09-24
572.5,38,477,2026-10-03,2026-09-24
575.0,1169,1773,2026-10-03,2026-09-24
577.5,47,378,2026-10-03,2026-09-24
580.0,871,830,2026-10-03,2026-09-24
582.5,62,280,2026-10-03,2026-09-24
585.0,485,655,2026-10-03,2026-09-24
587.5,44,523,2026-10-03,2026-09-24
590.0,697,1123,2026-10-03,2026-09-24
592.5,70,524,2026-10-03,2026-09-24
595.0,1111,340,2026-10-03,2026-09-24
597.5,163,255,2026-10-03,2026-09-24
600.0,1452,3829,2026-10-03,2026-09-24
602.5,169,512,2026-10-03,2026-09-24
605.0,859,439,2026-10-03,2026-09-24
607.5,261,262,2026-10-03,2026-09-24
610.0,590,426,2026-10-03,2026-09-24
612.5,280,232,2026-10-03,2026-09-24
615.0,1034,390,2026-10-03,2026-09-24
617.5,285,133,2026-10-03,2026-09-24
620.0,5000,5000,2026-10-03,2026-09-24
620.0,962,476,2026-10-03,2026-09-24
622.5,287,89,2026-10-03,2026-09-24
625.0,711,94,2026-10-03,2026-09-24
627.5,1073,137,2026-10-03,2026-09-24
630.0,962,127,2026-10-03,2026-09-24
632.5,205,143,2026-10-03,2026-09-24
635.0,152,143,2026-10-03,2026-09-24
637.5,248,81,2026-10-03,2026-09-24
640.0,849,195,2026-10-03,2026-09-24
642.5,1156,52,2026-10-03,2026-09-24
645.0,234,44,2026-10-03,2026-09-24
647.5,398,55,2026-10-03,2026-09-24
650.0,1133,40,2026-10-03,2026-09-24
652.5,304,5,2026-10-03,2026-09-24
655.0,374,0,2026-10-03,2026-09-24
657.5,361,1,2026-10-03,2026-09-24
660.0,621,38,2026-10-03,2026-09-24
662.5,58,0,2026-10-03,2026-09-24
665.0,207,25,2026-10-03,2026-09-24
667.5,45,0,2026-10-03,2026-09-24
670.0,1445,1,2026-10-03,2026-09-24
672.5,59,0,2026-10-03,2026-09-24
675.0,251,5,2026-10-03,2026-09-24
677.5,5,0,2026-10-03,2026-09-24
680.0,937,2,2026-10-03,2026-09-24
682.5,16,0,2026-10-03,2026-09-24
685.0,331,1,2026-10-03,2026-09-24
687.5,96,0,2026-10-03,2026-09-24
690.0,573,3,2026-10-03,2026-09-24
692.5,47,0,2026-10-03,2026-09-24
695.0,255,2,2026-10-03,2026-09-24
697.5,31,0,2026-10-03,2026-09-24
700.0,3375,9,2026-10-03,2026-09-24
702.5,146,0,2026-10-03,2026-09-24
705.0,358,0,2026-10-03,2026-09-24
707.5,4,0,2026-10-03,2026-09-24
710.0,609,0,2026-10-03,2026-09-24
712.5,20,0,2026-10-03,2026-09-24
715.0,1178,16,2026-10-03,2026-09-24
717.5,257,0,2026-10-03,2026-09-24
720.0,176,10,2026-10-03,2026-09-24
722.5,40,0,2026-10-03,2026-09-24
725.0,277,1,2026-10-03,2026-09-24
727.5,29,0,2026-10-03,2026-09-24
730.0,88,0,2026-10-03,2026-09-24
732.5,0,0,2026-10-03,2026-09-24
735.0,129,0,2026-10-03,2026-09-24
737.5,0,0,2026-10-03,2026-09-24
740.0,207,0,2026-10-03,2026-09-24
742.5,0,0,2026-10-03,2026-09-24
750.0,336,1,2026-10-03,2026-09-24
760.0,128,0,2026-10-03,2026-09-24
770.0,464,0,2026-10-03,2026-09-24
780.0,31,0,2026-10-03,2026-09-24
790.0,241,0,2026-10-03,2026-09-24
800.0,725,0,2026-10-03,2026-09-24
810.0,46,0,2026-10-03,2026-09-24
820.0,48,0,2026-10-03,2026-09-24
830.0,18,0,2026-10-03,2026-09-24
840.0,83,0,2026-10-03,2026-09-24
850.0,167,0,2026-10-03,2026-09-24
860.0,45,0,2026-10-03,2026-09-24
870.0,128,0,2026-10-03,2026-09-24
880.0,27,0,2026-10-03,2026-09-24
890.0,41,0,2026-10-03,2026-09-24
900.0,208,0,2026-10-03,2026-09-24
910.0,18,0,2026-10-03,2026-09-24
920.0,110,0,2026-10-03,2026-09-24
930.0,34,0,2026-10-03,2026-09-24
940.0,117,0,2026-10-03,2026-09-24
950.0,42,0,2026-10-03,2026-09-24
960.0,39,0,2026-10-03,2026-09-24
970.0,46,0,2026-10-03,2026-09-24
980.0,19,0,2026-10-03,2026-09-24
990.0,193,0,2026-10-03,2026-09-24
310.0,0,0,2026-10-06,2026-09-24
315.0,0,0,2026-10-06,2026-09-24
320.0,0,0,2026-10-06,2026-09-24
325.0,0,0,2026-10-06,2026-09-24
330.0,0,0,2026-10-06,2026-09-24
335.0,0,0,2026-10-06,2026-09-24
340.0,0,0,2026-10-06,2026-09-24
345.0,0,0,2026-10-06,2026-09-24
350.0,0,0,2026-10-06,2026-09-24
355.0,0,1,2026-10-06,2026-09-24
360.0,0,1,2026-10-06,2026-09-24
365.0,0,3,2026-10-06,2026-09-24
370.0,0,5,2026-10-06,2026-09-24
375.0,0,2,2026-10-06,2026-09-24
380.0,1,4,2026-10-06,2026-09-24
385.0,0,2,2026-10-06,2026-09-24
390.0,0,5,2026-10-06,2026-09-24
395.0,0,2,2026-10-06,2026-09-24
400.0,0,10,2026-10-06,2026-09-24
405.0,0,1,2026-10-06,2026-09-24
410.0,0,4,2026-10-06,2026-09-24
415.0,0,1,2026-10-06,2026-09-24
420.0,0,2,2026-10-06,2026-09-24
425.0,0,5,2026-10-06,2026-09-24
430.0,0,0,2026-10-06,2026-09-24
435.0,0,1,2026-10-06,2026-09-24
440.0,0,0,2026-10-06,2026-09-24
445.0,10,0,2026-10-06,2026-09-24
450.0,10,0,2026-10-06,2026-09-24
455.0,0,0,2026-10-06,2026-09-24
460.0,10,0,2026-10-06,2026-09-24
465.0,0,14,2026-10-06,2026-09-24
470.0,0,88,2026-10-06,2026-09-24
475.0,0,50,2026-10-06,2026-09-24
480.0,0,369,2026-10-06,2026-09-24
485.0,0,42,2026-10-06,2026-09-24
490.0,0,101,2026-10-06,2026-09-24
495.0,1,15,2026-10-06,2026-09-24
500.0,1,16,2026-10-06,2026-09-24
505.0,0,300,2026-10-06,2026-09-24
507.5,0,0,2026-10-06,2026-09-24
510.0,0,25,2026-10-06,2026-09-24
512.5,0,0,2026-10-06,2026-09-24
515.0,9,11,2026-10-06,2026-09-24
517.5,0,0,2026-10-06,2026-09-24
520.0,0,11,2026-10-06,2026-09-24
522.5,0,2,2026-10-06,2026-09-24
525.0,0,9,2026-10-06,2026-09-24
527.5,0,0,2026-10-06,2026-09-24
530.0,1,55,2026-10-06,2026-09-24
532.5,0,0,2026-10-06,2026-09-24
535.0,1,34,2026-10-06,2026-09-24
537.5,0,0,2026-10-06,2026-09-24
540.0,2,4,2026-10-06,2026-09-24
542.5,0,2,2026-10-06,2026-09-24
545.0,1,1003,2026-10-06,2026-09-24
547.5,0,6,2026-10-06,2026-09-24
550.0,12,138,2026-10-06,2026-09-24
552.5,0,0,2026-10-06,2026-09-24
555.0,1,16,2026-10-06,2026-09-24
557.5,0,0,2026-10-06,2026-09-24
560.0,8,149,2026-10-06,2026-09-24
562.5,0,7,2026-10-06,2026-09-24
565.0,0,20,2026-10-06,2026-09-24
567.5,0,1,2026-10-06,2026-09-24
570.0,4,95,2026-10-06,2026-09-24
572.5,65,33,2026-10-06,2026-09-24
575.0,12,63,2026-10-06,2026-09-24
577.5,0,13,2026-10-06,2026-09-24
580.0,11,46,2026-10-06,2026-09-24
582.5,0,10,2026-10-06,2026-09-24
585.0,7,21,2026-10-06,2026-09-24
587.5,2,0,2026-10-06,2026-09-24
590.0,20,92,2026-10-06,2026-09-24
592.5,0,16,2026-10-06,2026-09-24
595.0,4,33,2026-10-06,2026-09-24
597.5,15,1,2026-10-06,2026-09-24
600.0,61,205,2026-10-06,2026-09-24
602.5,2,7,2026-10-06,2026-09-24
605.0,40,25,2026-10-06,2026-09-24
607.5,2,13,2026-10-06,2026-09-24
610.0,35,91,2026-10-06,2026-09-24
612.5,16,119,2026-10-06,2026-09-24
615.0,70,138,2026-10-06,2026-09-24
617.5,87,43,2026-10-06,2026-09-24
620.0,129,26,2026-10-06,2026-09-24
622.5,38,6,2026-10-06,2026-09-24
625.0,90,3,2026-10-06,2026-09-24
627.5,4,0,2026-10-06,2026-09-24
630.0,13,7,2026-10-06,2026-09-24
632.5,3,0,2026-10-06,2026-09-24
635.0,27,0,2026-10-06,2026-09-24
637.5,0,0,2026-10-06,2026-09-24
640.0,22,1,2026-10-06,2026-09-24
642.5,1,0,2026-10-06,2026-09-24
645.0,7,0,2026-10-06,2026-09-24
647.5,4,0,2026-10-06,2026-09-24
650.0,172,1,2026-10-06,2026-09-24
652.5,150,0,2026-10-06,2026-09-24
655.0,3,0,2026-10-06,2026-09-24
657.5,44,0,2026-10-06,2026-09-24
660.0,6,0,2026-10-06,2026-09-24
662.5,0,0,2026-10-06,2026-09-24
665.0,0,0,2026-10-06,2026-09-24
667.5,0,0,2026-10-06,2026-09-24
670.0,32,0,2026-10-06,2026-09-24
672.5,0,0,2026-10-06,2026-09-24
675.0,0,0,2026-10-06,2026-09-24
677.5,0,0,2026-10-06,2026-09-24
680.0,9,2,2026-10-06,2026-09-24
682.5,0,0,2026-10-06,2026-09-24
685.0,3,0,2026-10-06,2026-09-24
687.5,0,0,2026-10-06,2026-09-24
690.0,2,0,2026-10-06,2026-09-24
692.5,0,0,2026-10-06,2026-09-24
695.0,0,0,2026-10-06,2026-09-24
697.5,0,0,2026-10-06,2026-09-24
700.0,101,0,2026-10-06,2026-09-24
702.5,0,0,2026-10-06,2026-09-24
705.0,0,0,2026-10-06,2026-09-24
707.5,0,0,2026-10-06,2026-09-24
710.0,0,0,2026-10-06,2026-09-24
712.5,0,0,2026-10-06,2026-09-24
715.0,0,0,2026-10-06,2026-09-24
717.5,2,0,2026-10-06,2026-09-24
720.0,0,0,2026-10-06,2026-09-24
722.5,0,0,2026-10-06,2026-09-24
725.0,1,0,2026-10-06,2026-09-24
727.5,0,0,2026-10-06,2026-09-24
730.0,0,0,2026-10-06,2026-09-24
732.5,0,0,2026-10-06,2026-09-24
735.0,0,0,2026-10-06,2026-09-24
737.5,0,0,2026-10-06,2026-09-24
740.0,0,0,2026-10-06,2026-09-24
566.75,2,0,2026-10-09,2026-09-24
40.0,0,71,2026-10-10,2026-09-24
45.0,0,23,2026-10-10,2026-09-24
50.0,0,11,2026-10-10,2026-09-24
55.0,0,7,2026-10-10,2026-09-24
60.0,0,48,2026-10-10,2026-09-24
65.0,0,36,2026-10-10,2026-09-24
70.0,3,40,2026-10-10,2026-09-24
75.0,1,26,2026-10-10,2026-09-24
80.0,1,54,2026-10-10,2026-09-24
85.0,0,34,2026-10-10,2026-09-24
90.0,3,14,2026-10-10,2026-09-24
95.0,0,26,2026-10-10,2026-09-24
100.0,0,18,2026-10-10,2026-09-24
105.0,0,4,2026-10-10,2026-09-24
110.0,0,7,2026-10-10,2026-09-24
115.0,2,1,2026-10-10,2026-09-24
120.0,1,5,2026-10-10,2026-09-24
125.0,2,1,2026-10-10,2026-09-24
130.0,3,1,2026-10-10,2026-09-24
135.0,1,1,2026-10-10,2026-09-24
140.0,2,2,2026-10-10,2026-09-24
145.0,0,1,2026-10-10,2026-09-24
150.0,2,0,2026-10-10,2026-09-24
155.0,1,0,2026-10-10,2026-09-24
160.0,1,4,2026-10-10,2026-09-24
165.0,0,0,2026-10-10,2026-09-24
170.0,8,1,2026-10-10,2026-09-24
175.0,0,0,2026-10-10,2026-09-24
180.0,1,4,2026-10-10,2026-09-24
185.0,3,13,2026-10-10,2026-09-24
190.0,0,21,2026-10-10,2026-09-24
195.0,1,30,2026-10-10,2026-09-24
200.0,0,73,2026-10-10,2026-09-24
205.0,0,27,2026-10-10,2026-09-24
210.0,0,23,2026-10-10,2026-09-24
215.0,7,41,2026-10-10,2026-09-24
220.0,2,6,2026-10-10,2026-09-24
225.0,2,31,2026-10-10,2026-09-24
230.0,1,11,2026-10-10,2026-09-24
235.0,0,14,2026-10-10,2026-09-24
240.0,5,77,2026-10-10,2026-09-24
245.0,2,12,2026-10-10,2026-09-24
250.0,3,44,2026-10-10,2026-09-24
255.0,4,10,2026-10-10,2026-09-24
260.0,1,46,2026-10-10,2026-09-24
265.0,0,11,2026-10-10,2026-09-24
270.0,0,25,2026-10-10,2026-09-24
275.0,2,45,2026-10-10,2026-09-24
280.0,1,71,2026-10-10,2026-09-24
285.0,0,115,2026-10-10,2026-09-24
290.0,0,495,2026-10-10,2026-09-24
295.0,3,39,2026-10-10,2026-09-24
300.0,1,111,2026-10-10,2026-09-24
305.0,2,38,2026-10-10,2026-09-24
310.0,1,11045,2026-10-10,2026-09-24
315.0,1,6,2026-10-10,2026-09-24
320.0,4,95,2026-10-10,2026-09-24
325.0,2,45,2026-10-10,2026-09-24
330.0,6,45,2026-10-10,2026-09-24
335.0,1,64,2026-10-10,2026-09-24
340.0,1,114,2026-10-10,2026-09-24
345.0,1,56,2026-10-10,2026-09-24
350.0,3,1472,2026-10-10,2026-09-24
355.0,0,56,2026-10-10,2026-09-24
360.0,2,98,2026-10-10,2026-09-24
365.0,2,60,2026-10-10,2026-09-24
370.0,4,39,2026-10-10,2026-09-24
375.0,5,93,2026-10-10,2026-09-24
380.0,7,154,2026-10-10,2026-09-24
385.0,8,1473,2026-10-10,2026-09-24
390.0,17,91,2026-10-10,2026-09-24
395.0,0,104,2026-10-10,2026-09-24
400.0,45,784,2026-10-10,2026-09-24
405.0,1,253,2026-10-10,2026-09-24
410.0,12,122,2026-10-10,2026-09-24
415.0,17,173,2026-10-10,2026-09-24
420.0,14,2541,2026-10-10,2026-09-24
425.0,10,90,2026-10-10,2026-09-24
430.0,17,176,2026-10-10,2026-09-24
435.0,8,369,2026-10-10,2026-09-24
440.0,100,601,2026-10-10,2026-09-24
445.0,15,265,2026-10-10,2026-09-24
450.0,137,506,2026-10-10,2026-09-24
455.0,54,218,2026-10-10,2026-09-24
460.0,67,156,2026-10-10,2026-09-24
465.0,69,153,2026-10-10,2026-09-24
470.0,38,312,2026-10-10,2026-09-24
475.0,204,191,2026-10-10,2026-09-24
480.0,187,291,2026-10-10,2026-09-24
485.0,110,817,2026-10-10,2026-09-24
490.0,1499,276,2026-10-10,2026-09-24
495.0,126,145,2026-10-10,2026-09-24
500.0,307,597,2026-10-10,2026-09-24
505.0,282,300,2026-10-10,2026-09-24
510.0,243,238,2026-10-10,2026-09-24
515.0,1132,397,2026-10-10,2026-09-24
517.5,0,53,2026-10-10,2026-09-24
520.0,446,904,2026-10-10,2026-09-24
522.5,21,608,2026-10-10,2026-09-24
525.0,237,162,2026-10-10,2026-09-24
527.5,0,25,2026-10-10,2026-09-24
530.0,421,396,2026-10-10,2026-09-24
532.5,0,196,2026-10-10,2026-09-24
535.0,141,215,2026-10-10,2026-09-24
537.5,3,47,2026-10-10,2026-09-24
540.0,143,258,2026-10-10,2026-09-24
542.5,0,94,2026-10-10,2026-09-24
545.0,277,191,2026-10-10,2026-09-24
547.5,1,64,2026-10-10,2026-09-24
550.0,7000,7000,2026-10-10,2026-09-24
550.0,458,511,2026-10-10,2026-09-24
552.5,0,184,2026-10-10,2026-09-24
555.0,146,161,2026-10-10,2026-09-24
557.5,14,65,2026-10-10,2026-09-24
560.0,392,107,2026-10-10,2026-09-24
562.5,2,67,2026-10-10,2026-09-24
565.0,358,164,2026-10-10,2026-09-24
570.0,974,153,2026-10-10,2026-09-24
575.0,220,114,2026-10-10,2026-09-24
580.0,394,236,2026-10-10,2026-09-24
585.0,171,551,2026-10-10,2026-09-24
590.0,198,303,2026-10-10,2026-09-24
595.0,174,218,2026-10-10,2026-09-24
600.0,1581,287,2026-10-10,2026-09-24
605.0,1065,120,2026-10-10,2026-09-24
610.0,341,201,2026-10-10,2026-09-24
615.0,610,143,2026-10-10,2026-09-24
620.0,536,193,2026-10-10,2026-09-24
625.0,661,76,2026-10-10,2026-09-24
630.0,741,74,2026-10-10,2026-09-24
635.0,126,48,2026-10-10,2026-09-24
640.0,457,71,2026-10-10,2026-09-24
645.0,164,25,2026-10-10,2026-09-24
650.0,643,26,2026-10-10,2026-09-24
655.0,237,4,2026-10-10,2026-09-24
660.0,270,1,2026-10-10,2026-09-24
665.0,130,1,2026-10-10,2026-09-24
670.0,176,5,2026-10-10,2026-09-24
675.0,218,0,2026-10-10,2026-09-24
680.0,215,0,2026-10-10,2026-09-24
685.0,124,1,2026-10-10,2026-09-24
690.0,239,0,2026-10-10,2026-09-24
695.0,90,0,2026-10-10,2026-09-24
700.0,376,2,2026-10-10,2026-09-24
705.0,179,0,2026-10-10,2026-09-24
710.0,117,0,2026-10-10,2026-09-24
715.0,135,0,2026-10-10,2026-09-24
720.0,212,8,2026-10-10,2026-09-24
725.0,59,1,2026-10-10,2026-09-24
730.0,389,1,2026-10-10,2026-09-24
735.0,124,1,2026-10-10,2026-09-24
740.0,142,10,2026-10-10,2026-09-24
750.0,165,5,2026-10-10,2026-09-24
760.0,181,0,2026-10-10,2026-09-24
770.0,89,0,2026-10-10,2026-09-24
780.0,75,0,2026-10-10,2026-09-24
790.0,119,0,2026-10-10,2026-09-24
800.0,86,0,2026-10-10,2026-09-24
810.0,18,0,2026-10-10,2026-09-24
820.0,134,0,2026-10-10,2026-09-24
830.0,37,0,2026-10-10,2026-09-24
840.0,14,0,2026-10-10,2026-09-24
850.0,114,0,2026-10-10,2026-09-24
860.0,20,0,2026-10-10,2026-09-24
870.0,28,0,2026-10-10,2026-09-24
880.0,11,0,2026-10-10,2026-09-24
890.0,22,0,2026-10-10,2026-09-24
900.0,24,0,2026-10-10,2026-09-24
910.0,118,0,2026-10-10,2026-09-24
920.0,19,0,2026-10-10,2026-09-24
930.0,24,0,2026-10-10,2026-09-24
940.0,10,0,2026-10-10,2026-09-24
950.0,21,0,2026-10-10,2026-09-24
960.0,142,0,2026-10-10,2026-09-24
100.0,999,1032,2026-10-17,2026-09-24
105.0,81,159,2026-10-17,2026-09-24
110.0,32,527,2026-10-17,2026-09-24
115.0,27,103,2026-10-17,2026-09-24
120.0,56,1490,2026-10-17,2026-09-24
125.0,86,462,2026-10-17,2026-09-24
130.0,81,399,2026-10-17,2026-09-24
135.0,153,260,2026-10-17,2026-09-24
140.0,164,518,2026-10-17,2026-09-24
145.0,136,484,2026-10-17,2026-09-24
150.0,139,2502,2026-10-17,2026-09-24
155.0,135,253,2026-10-17,2026-09-24
160.0,204,2373,2026-10-17,2026-09-24
165.0,95,982,2026-10-17,2026-09-24
170.0,130,411,2026-10-17,2026-09-24
175.0,136,991,2026-10-17,2026-09-24
180.0,277,779,2026-10-17,2026-09-24
185.0,227,400,2026-10-17,2026-09-24
190.0,971,312,2026-10-17,2026-09-24
195.0,204,520,2026-10-17,2026-09-24
200.0,421,2869,2026-10-17,2026-09-24
210.0,639,966,2026-10-17,2026-09-24
220.0,256,771,2026-10-17,2026-09-24
230.0,528,686,2026-10-17,2026-09-24
240.0,380,1132,2026-10-17,2026-09-24
250.0,919,1432,2026-10-17,2026-09-24
257.0,1138,0,2026-10-17,2026-09-24
260.0,460,2206,2026-10-17,2026-09-24
270.0,484,1130,2026-10-17,2026-09-24
280.0,844,881,2026-10-17,2026-09-24
290.0,329,1181,2026-10-17,2026-09-24
300.0,980,5802,2026-10-17,2026-09-24
310.0,434,1492,2026-10-17,2026-09-24
320.0,935,1696,2026-10-17,2026-09-24
330.0,953,2158,2026-10-17,2026-09-24
340.0,672,1222,2026-10-17,2026-09-24
350.0,6,0,2026-10-17,2026-09-24
350.0,601,3689,2026-10-17,2026-09-24
360.0,259,1651,2026-10-17,2026-09-24
370.0,589,6920,2026-10-17,2026-09-24
380.0,549,3012,2026-10-17,2026-09-24
390.0,252,2292,2026-10-17,2026-09-24
400.0,3,0,2026-10-17,2026-09-24
400.0,581,9239,2026-10-17,2026-09-24
410.0,234,2550,2026-10-17,2026-09-24
420.0,403,6642,2026-10-17,2026-09-24
