Strike,Call,Put,Expiry,Date
350.0,2532,6,2026-10-24,2026-09-25
355.0,2793,20,2026-10-24,2026-09-25
360.0,6229,6,2026-10-24,2026-09-25
365.0,142,0,2026-10-24,2026-09-25
365.0,2134,1,2026-10-24,2026-09-25
370.0,1401,7,2026-10-24,2026-09-25
375.0,2675,0,2026-10-24,2026-09-25
380.0,603,0,2026-10-24,2026-09-25
385.0,646,0,2026-10-24,2026-09-25
390.0,386,0,2026-10-24,2026-09-25
395.0,27,0,2026-10-24,2026-09-25
400.0,245,10,2026-10-24,2026-09-25
405.0,14,0,2026-10-24,2026-09-25
410.0,12,0,2026-10-24,2026-09-25
415.0,263,0,2026-10-24,2026-09-25
2780.19,24,24,2026-10-24,2026-09-25
307.03,10944,10944,2026-10-28,2026-09-25
348.0,296,0,2026-10-28,2026-09-25
357.0,8,0,2026-10-28,2026-09-25
365.0,17,0,2026-10-28,2026-09-25
110.0,0,0,2026-10-31,2026-09-25
120.0,0,0,2026-10-31,2026-09-25
125.0,0,0,2026-10-31,2026-09-25
130.0,0,0,2026-10-31,2026-09-25
135.0,0,0,2026-10-31,2026-09-25
140.0,0,0,2026-10-31,2026-09-25
145.0,0,0,2026-10-31,2026-09-25
150.0,0,0,2026-10-31,2026-09-25
155.0,0,0,2026-10-31,2026-09-25
160.0,0,0,2026-10-31,2026-09-25
165.0,0,0,2026-10-31,2026-09-25
170.0,0,0,2026-10-31,2026-09-25
175.0,0,0,2026-10-31,2026-09-25
180.0,0,0,2026-10-31,2026-09-25
185.0,2,8,2026-10-31,2026-09-25
190.0,2,13,2026-10-31,2026-09-25
195.0,0,0,2026-10-31,2026-09-25
200.0,0,0,2026-10-31,2026-09-25
205.0,0,0,2026-10-31,2026-09-25
210.0,1,0,2026-10-31,2026-09-25
215.0,11,3,2026-10-31,2026-09-25
220.0,2,2,2026-10-31,2026-09-25
225.0,1,0,2026-10-31,2026-09-25
230.0,0,0,2026-10-31,2026-09-25
235.0,0,0,2026-10-31,2026-09-25
240.0,27,31,2026-10-31,2026-09-25
245.0,3,123,2026-10-31,2026-09-25
250.0,10,256,2026-10-31,2026-09-25
255.0,26,76,2026-10-31,2026-09-25
260.0,5,27,2026-10-31,2026-09-25
265.0,13,77,2026-10-31,2026-09-25
270.0,27,506,2026-10-31,2026-09-25
275.0,23,244,2026-10-31,2026-09-25
279.0,10,0,2026-10-31,2026-09-25
280.0,43,88,2026-10-31,2026-09-25
285.0,17,176,2026-10-31,2026-09-25
290.0,122,260,2026-10-31,2026-09-25
292.0,30,0,2026-10-31,2026-09-25
295.0,220,406,2026-10-31,2026-09-25
300.0,134,871,2026-10-31,2026-09-25
305.0,62,634,2026-10-31,2026-09-25
310.0,130,783,2026-10-31,2026-09-25
315.0,388,880,2026-10-31,2026-09-25
320.0,181,809,2026-10-31,2026-09-25
325.0,160,445,2026-10-31,2026-09-25
330.0,482,828,2026-10-31,2026-09-25
335.0,1256,278,2026-10-31,2026-09-25
340.0,1005,494,2026-10-31,2026-09-25
345.0,1652,166,2026-10-31,2026-09-25
350.0,2489,74,2026-10-31,2026-09-25
355.0,2538,8,2026-10-31,2026-09-25
360.0,2274,42,2026-10-31,2026-09-25
365.0,805,3,2026-10-31,2026-09-25
370.0,2264,3,2026-10-31,2026-09-25
375.0,343,0,2026-10-31,2026-09-25
380.0,362,2,2026-10-31,2026-09-25
385.0,102,0,2026-10-31,2026-09-25
390.0,163,0,2026-10-31,2026-09-25
395.0,90,0,2026-10-31,2026-09-25
400.0,420,0,2026-10-31,2026-09-25
405.0,24,0,2026-10-31,2026-09-25
410.0,15,0,2026-10-31,2026-09-25
415.0,30,0,2026-10-31,2026-09-25
340.0,2500,2500,2026-11-03,2026-09-25
364.0,91,0,2026-11-06,2026-09-25
265.0,0,28,2026-11-07,2026-09-25
270.0,1,0,2026-11-07,2026-09-25
275.0,1,9,2026-11-07,2026-09-25
280.0,0,15,2026-11-07,2026-09-25
285.0,3,13,2026-11-07,2026-09-25
290.0,3,12,2026-11-07,2026-09-25
295.0,4,12,2026-11-07,2026-09-25
300.0,0,6,2026-11-07,2026-09-25
305.0,1,30,2026-11-07,2026-09-25
310.0,15,8,2026-11-07,2026-09-25
315.0,21,7,2026-11-07,2026-09-25
320.0,10,18,2026-11-07,2026-09-25
325.0,10,28,2026-11-07,2026-09-25
330.0,11,43,2026-11-07,2026-09-25
335.0,11,13,2026-11-07,2026-09-25
340.0,800,800,2026-11-07,2026-09-25
340.0,46,50,2026-11-07,2026-09-25
345.0,84,0,2026-11-07,2026-09-25
350.0,533,0,2026-11-07,2026-09-25
350.0,67,50,2026-11-07,2026-09-25
355.0,30,0,2026-11-07,2026-09-25
360.0,0,0,2026-11-07,2026-09-25
365.0,11,10,2026-11-07,2026-09-25
370.0,3,0,2026-11-07,2026-09-25
375.0,8,0,2026-11-07,2026-09-25
380.0,19,0,2026-11-07,2026-09-25
385.0,3,0,2026-11-07,2026-09-25
390.0,3,0,2026-11-07,2026-09-25
395.0,2,0,2026-11-07,2026-09-25
400.0,4,0,2026-11-07,2026-09-25
405.0,4,0,2026-11-07,2026-09-25
340.0,600,600,2026-11-14,2026-09-25
100.0,13,206,2026-11-21,2026-09-25
105.0,12,7,2026-11-21,2026-09-25
110.0,349,230,2026-11-21,2026-09-25
115.0,1,563,2026-11-21,2026-09-25
120.0,70,138,2026-11-21,2026-09-25
125.0,32,80,2026-11-21,2026-09-25
130.0,45,74,2026-11-21,2026-09-25
135.0,23,324,2026-11-21,2026-09-25
140.0,23,698,2026-11-21,2026-09-25
145.0,31,272,2026-11-21,2026-09-25
150.0,207,228,2026-11-21,2026-09-25
155.0,47,599,2026-11-21,2026-09-25
160.0,97,323,2026-11-21,2026-09-25
165.0,3,153,2026-11-21,2026-09-25
170.0,52,446,2026-11-21,2026-09-25
175.0,46,161,2026-11-21,2026-09-25
180.0,19,301,2026-11-21,2026-09-25
185.0,321,1129,2026-11-21,2026-09-25
190.0,92,563,2026-11-21,2026-09-25
195.0,24,539,2026-11-21,2026-09-25
200.0,138,1932,2026-11-21,2026-09-25
205.0,144,1467,2026-11-21,2026-09-25
210.0,75,1924,2026-11-21,2026-09-25
215.0,156,1023,2026-11-21,2026-09-25
220.0,0,45,2026-11-21,2026-09-25
220.0,172,3790,2026-11-21,2026-09-25
225.0,0,8,2026-11-21,2026-09-25
225.0,2446,1516,2026-11-21,2026-09-25
230.0,3680,6033,2026-11-21,2026-09-25
235.0,1372,0,2026-11-21,2026-09-25
235.0,172,2094,2026-11-21,2026-09-25
240.0,417,2849,2026-11-21,2026-09-25
245.0,1861,2579,2026-11-21,2026-09-25
250.0,0,8,2026-11-21,2026-09-25
250.0,465,6965,2026-11-21,2026-09-25
255.0,1268,6280,2026-11-21,2026-09-25
260.0,1080,6346,2026-11-21,2026-09-25
265.0,1096,4777,2026-11-21,2026-09-25
270.0,6530,8114,2026-11-21,2026-09-25
275.0,3015,5538,2026-11-21,2026-09-25
280.0,2238,8760,2026-11-21,2026-09-25
285.0,235,0,2026-11-21,2026-09-25
285.0,2120,5161,2026-11-21,2026-09-25
290.0,1910,6888,2026-11-21,2026-09-25
295.0,1359,6412,2026-11-21,2026-09-25
300.0,6479,19360,2026-11-21,2026-09-25
305.0,3430,5181,2026-11-21,2026-09-25
310.0,13436,16306,2026-11-21,2026-09-25
315.0,5714,9245,2026-11-21,2026-09-25
320.0,6736,7931,2026-11-21,2026-09-25
325.0,8008,8000,2026-11-21,2026-09-25
325.0,10900,2664,2026-11-21,2026-09-25
330.0,1000,1000,2026-11-21,2026-09-25
330.0,10495,4493,2026-11-21,2026-09-25
335.0,1487,1487,2026-11-21,2026-09-25
335.0,7852,2743,2026-11-21,2026-09-25
340.0,9558,2638,2026-11-21,2026-09-25
345.0,7170,437,2026-11-21,2026-09-25
350.0,8,0,2026-11-21,2026-09-25
350.0,14852,437,2026-11-21,2026-09-25
355.0,10,0,2026-11-21,2026-09-25
355.0,9078,269,2026-11-21,2026-09-25
358.09,45,0,2026-11-21,2026-09-25
360.0,100,0,2026-11-21,2026-09-25
360.0,15642,461,2026-11-21,2026-09-25
365.0,190,0,2026-11-21,2026-09-25
365.0,7751,132,2026-11-21,2026-09-25
370.0,6525,101,2026-11-21,2026-09-25
375.0,1343,0,2026-11-21,2026-09-25
375.0,4349,63,2026-11-21,2026-09-25
380.0,72,0,2026-11-21,2026-09-25
380.0,6272,6,2026-11-21,2026-09-25
385.0,235,0,2026-11-21,2026-09-25
385.0,1235,6,2026-11-21,2026-09-25
390.0,4549,0,2026-11-21,2026-09-25
395.0,468,0,2026-11-21,2026-09-25
400.0,38373,0,2026-11-21,2026-09-25
405.0,186,0,2026-11-21,2026-09-25
410.0,1769,0,2026-11-21,2026-09-25
415.0,16,0,2026-11-21,2026-09-25
420.0,1153,0,2026-11-21,2026-09-25
425.0,81,0,2026-11-21,2026-09-25
430.0,1387,0,2026-11-21,2026-09-25
440.0,759,0,2026-11-21,2026-09-25
450.0,3152,0,2026-11-21,2026-09-25
460.0,2403,0,2026-11-21,2026-09-25
470.0,140,0,2026-11-21,2026-09-25
480.0,723,0,2026-11-21,2026-09-25
490.0,709,0,2026-11-21,2026-09-25
500.0,4647,0,2026-11-21,2026-09-25
510.0,1253,0,2026-11-21,2026-09-25
520.0,68,0,2026-11-21,2026-09-25
530.0,95,0,2026-11-21,2026-09-25
540.0,29,0,2026-11-21,2026-09-25
550.0,45,0,2026-11-21,2026-09-25
560.0,121,0,2026-11-21,2026-09-25
570.0,40,0,2026-11-21,2026-09-25
580.0,713,0,2026-11-21,2026-09-25
590.0,53,0,2026-11-21,2026-09-25
600.0,633,0,2026-11-21,2026-09-25
365.58,18,0,2026-11-25,2026-09-25
368.0,232,0,2026-12-04,2026-09-25
360.0,1,0,2026-12-05,2026-09-25
363.5,15,0,2026-12-09,2026-09-25
267.3,0,131,2026-12-11,2026-09-25
397.9,131,0,2026-12-11,2026-09-25
5.0,46,128,2026-12-19,2026-09-25
10.0,0,3101,2026-12-19,2026-09-25
15.0,0,640,2026-12-19,2026-09-25
20.0,2,3021,2026-12-19,2026-09-25
25.0,11,601,2026-12-19,2026-09-25
30.0,11,1174,2026-12-19,2026-09-25
35.0,1,1529,2026-12-19,2026-09-25
40.0,4,330,2026-12-19,2026-09-25
45.0,50,652,2026-12-19,2026-09-25
50.0,2002,7640,2026-12-19,2026-09-25
60.0,262,3908,2026-12-19,2026-09-25
70.0,2373,435,2026-12-19,2026-09-25
80.0,367,3640,2026-12-19,2026-09-25
85.0,605,229,2026-12-19,2026-09-25
90.0,477,1774,2026-12-19,2026-09-25
95.0,100,2535,2026-12-19,2026-09-25
100.0,3253,1819,2026-12-19,2026-09-25
105.0,175,1844,2026-12-19,2026-09-25
110.0,523,2171,2026-12-19,2026-09-25
115.0,330,1400,2026-12-19,2026-09-25
120.0,1311,1572,2026-12-19,2026-09-25
125.0,460,3289,2026-12-19,2026-09-25
130.0,1382,1210,2026-12-19,2026-09-25
135.0,696,2513,2026-12-19,2026-09-25
140.0,1084,1358,2026-12-19,2026-09-25
145.0,441,1080,2026-12-19,2026-09-25
150.0,414,2184,2026-12-19,2026-09-25
155.0,254,764,2026-12-19,2026-09-25
160.0,449,3027,2026-12-19,2026-09-25
165.0,522,1928,2026-12-19,2026-09-25
170.0,925,2582,2026-12-19,2026-09-25
175.0,735,2417,2026-12-19,2026-09-25
180.0,746,3360,2026-12-19,2026-09-25
185.0,947,1774,2026-12-19,2026-09-25
190.0,539,2719,2026-12-19,2026-09-25
193.0,0,122,2026-12-19,2026-09-25
195.0,0,112,2026-12-19,2026-09-25
195.0,1120,1743,2026-12-19,2026-09-25
200.0,8818,12092,2026-12-19,2026-09-25
205.0,178,832,2026-12-19,2026-09-25
210.0,0,161,2026-12-19,2026-09-25
210.0,5578,3695,2026-12-19,2026-09-25
215.0,763,1469,2026-12-19,2026-09-25
220.0,50,0,2026-12-19,2026-09-25
220.0,3076,7439,2026-12-19,2026-09-25
225.0,390,3917,2026-12-19,2026-09-25
230.0,1467,0,2026-12-19,2026-09-25
230.0,4756,9045,2026-12-19,2026-09-25
235.0,560,4046,2026-12-19,2026-09-25
240.0,5333,10939,2026-12-19,2026-09-25
245.0,0,112,2026-12-19,2026-09-25
245.0,440,3706,2026-12-19,2026-09-25
250.0,14942,26173,2026-12-19,2026-09-25
255.0,4686,7042,2026-12-19,2026-09-25
258.75,122,0,2026-12-19,2026-09-25
260.0,7084,14025,2026-12-19,2026-09-25
265.0,2384,4158,2026-12-19,2026-09-25
268.0,0,0,2026-12-19,2026-09-25
270.0,0,161,2026-12-19,2026-09-25
270.0,7220,9053,2026-12-19,2026-09-25
275.0,2169,8708,2026-12-19,2026-09-25
280.0,0,55,2026-12-19,2026-09-25
280.0,6900,19495,2026-12-19,2026-09-25
285.0,2542,3667,2026-12-19,2026-09-25
290.0,5,0,2026-12-19,2026-09-25
290.0,15213,8111,2026-12-19,2026-09-25
295.0,4277,6055,2026-12-19,2026-09-25
300.0,117,0,2026-12-19,2026-09-25
300.0,24318,17769,2026-12-19,2026-09-25
305.0,5220,4957,2026-12-19,2026-09-25
310.0,238,238,2026-12-19,2026-09-25
310.0,6976,13487,2026-12-19,2026-09-25
315.0,4500,3755,2026-12-19,2026-09-25
320.0,10945,3805,2026-12-19,2026-09-25
325.0,6719,3402,2026-12-19,2026-09-25
330.0,16500,16500,2026-12-19,2026-09-25
330.0,18517,2540,2026-12-19,2026-09-25
335.0,20000,20000,2026-12-19,2026-09-25
335.0,7673,2840,2026-12-19,2026-09-25
340.0,238,238,2026-12-19,2026-09-25
340.0,13891,1593,2026-12-19,2026-09-25
345.0,161,0,2026-12-19,2026-09-25
345.0,6928,637,2026-12-19,2026-09-25
350.0,25650,1475,2026-12-19,2026-09-25
355.0,744,3,2026-12-19,2026-09-25
360.0,23591,375,2026-12-19,2026-09-25
365.0,1047,63,2026-12-19,2026-09-25
370.0,113,0,2026-12-19,2026-09-25
370.0,10263,321,2026-12-19,2026-09-25
375.0,262,11,2026-12-19,2026-09-25
380.0,14635,94,2026-12-19,2026-09-25
382.2,30,0,2026-12-19,2026-09-25
382.35,90,0,2026-12-19,2026-09-25
385.0,350,0,2026-12-19,2026-09-25
390.0,4040,3,2026-12-19,2026-09-25
395.0,383,0,2026-12-19,2026-09-25
400.0,0,0,2026-12-19,2026-09-25
400.0,18255,8,2026-12-19,2026-09-25
405.0,4,0,2026-12-19,2026-09-25
410.0,3385,0,2026-12-19,2026-09-25
415.0,81,0,2026-12-19,2026-09-25
420.0,4740,0,2026-12-19,2026-09-25
425.0,11,0,2026-12-19,2026-09-25
430.0,5651,0,2026-12-19,2026-09-25
440.0,556,0,2026-12-19,2026-09-25
450.0,8400,0,2026-12-19,2026-09-25
460.0,587,0,2026-12-19,2026-09-25
470.0,7688,0,2026-12-19,2026-09-25
480.0,3013,0,2026-12-19,2026-09-25
490.0,460,0,2026-12-19,2026-09-25
500.0,1380,0,2026-12-19,2026-09-25
510.0,203,0,2026-12-19,2026-09-25
520.0,555,0,2026-12-19,2026-09-25
530.0,2938,0,2026-12-19,2026-09-25
540.0,38,0,2026-12-19,2026-09-25
550.0,76,0,2026-12-19,2026-09-25
560.0,113,0,2026-12-19,2026-09-25
570.0,20,0,2026-12-19,2026-09-25
580.0,5,0,2026-12-19,2026-09-25
590.0,174,0,2026-12-19,2026-09-25
600.0,1431,0,2026-12-19,2026-09-25
335.0,20000,20000,2026-12-23,2026-09-25
5.0,7,1699,2027-01-16,2026-09-25
10.0,1,143,2027-01-16,2026-09-25
15.0,11,90,2027-01-16,2026-09-25
20.0,12,3434,2027-01-16,2026-09-25
25.0,0,3415,2027-01-16,2026-09-25
30.0,4,46,2027-01-16,2026-09-25
35.0,5,128,2027-01-16,2026-09-25
40.0,39,1024,2027-01-16,2026-09-25
45.0,2,80,2027-01-16,2026-09-25
50.0,120,2800,2027-01-16,2026-09-25
60.0,131,1242,2027-01-16,2026-09-25
70.0,139,189,2027-01-16,2026-09-25
80.0,283,937,2027-01-16,2026-09-25
85.0,116,361,2027-01-16,2026-09-25
90.0,273,1756,2027-01-16,2026-09-25
95.0,24,928,2027-01-16,2026-09-25
100.0,594,3197,2027-01-16,2026-09-25
105.0,89,1543,2027-01-16,2026-09-25
110.0,219,793,2027-01-16,2026-09-25
115.0,100,796,2027-01-16,2026-09-25
120.0,494,3111,2027-01-16,2026-09-25
125.0,334,850,2027-01-16,2026-09-25
130.0,479,4947,2027-01-16,2026-09-25
135.0,1576,1589,2027-01-16,2026-09-25
140.0,1592,2106,2027-01-16,2026-09-25
145.0,6413,8856,2027-01-16,2026-09-25
150.0,1699,5290,2027-01-16,2026-09-25
155.0,82,1240,2027-01-16,2026-09-25
160.0,650,5372,2027-01-16,2026-09-25
165.0,440,3802,2027-01-16,2026-09-25
170.0,976,7670,2027-01-16,2026-09-25
175.0,0,16,2027-01-16,2026-09-25
175.0,1149,3626,2027-01-16,2026-09-25
180.0,1050,9077,2027-01-16,2026-09-25
185.0,826,5488,2027-01-16,2026-09-25
190.0,797,7337,2027-01-16,2026-09-25
195.0,639,5713,2027-01-16,2026-09-25
200.0,12586,21278,2027-01-16,2026-09-25
205.0,118,195,2027-01-16,2026-09-25
210.0,2324,15909,2027-01-16,2026-09-25
215.0,248,566,2027-01-16,2026-09-25
216.0,0,18,2027-01-16,2026-09-25
220.0,7232,17099,2027-01-16,2026-09-25
225.0,0,30,2027-01-16,2026-09-25
225.0,484,1812,2027-01-16,2026-09-25
230.0,0,660,2027-01-16,2026-09-25
230.0,10508,25703,2027-01-16,2026-09-25
235.0,381,1918,2027-01-16,2026-09-25
240.0,9172,59427,2027-01-16,2026-09-25
245.0,3312,4710,2027-01-16,2026-09-25
250.0,0,40,2027-01-16,2026-09-25
250.0,23969,26303,2027-01-16,2026-09-25
255.0,0,22,2027-01-16,2026-09-25
255.0,6088,5794,2027-01-16,2026-09-25
260.0,11347,13252,2027-01-16,2026-09-25
265.0,3783,4378,2027-01-16,2026-09-25
270.0,9244,18200,2027-01-16,2026-09-25
273.01,26150,26150,2027-01-16,2026-09-25
275.0,2149,7287,2027-01-16,2026-09-25
275.75,16,0,2027-01-16,2026-09-25
277.5,0,0,2027-01-16,2026-09-25
280.0,31631,21157,2027-01-16,2026-09-25
285.0,3175,4203,2027-01-16,2026-09-25
290.0,0,500,2027-01-16,2026-09-25
290.0,10660,10250,2027-01-16,2026-09-25
294.84,17,0,2027-01-16,2026-09-25
295.0,8061,11141,2027-01-16,2026-09-25
300.0,822,800,2027-01-16,2026-09-25
300.0,64719,14620,2027-01-16,2026-09-25
305.0,5165,9003,2027-01-16,2026-09-25
310.0,675,0,2027-01-16,2026-09-25
310.0,27781,25490,2027-01-16,2026-09-25
315.0,13935,14514,2027-01-16,2026-09-25
320.0,285,0,2027-01-16,2026-09-25
320.0,36977,11561,2027-01-16,2026-09-25
322.33,16,0,2027-01-16,2026-09-25
325.0,30,0,2027-01-16,2026-09-25
325.0,8606,5832,2027-01-16,2026-09-25
330.0,20000,20000,2027-01-16,2026-09-25
330.0,21326,5336,2027-01-16,2026-09-25
335.0,7034,2085,2027-01-16,2026-09-25
340.0,10588,2679,2027-01-16,2026-09-25
345.0,500,0,2027-01-16,2026-09-25
345.0,6766,635,2027-01-16,2026-09-25
350.0,10915,10900,2027-01-16,2026-09-25
350.0,54991,718,2027-01-16,2026-09-25
355.0,13465,111,2027-01-16,2026-09-25
360.0,18,0,2027-01-16,2026-09-25
360.0,25558,200,2027-01-16,2026-09-25
360.3,77,0,2027-01-16,2026-09-25
365.0,5470,187,2027-01-16,2026-09-25
370.0,10270,209,2027-01-16,2026-09-25
375.0,5113,28,2027-01-16,2026-09-25
380.0,252,0,2027-01-16,2026-09-25
380.0,11618,17,2027-01-16,2026-09-25
385.0,8363,5,2027-01-16,2026-09-25
390.0,5868,28,2027-01-16,2026-09-25
395.0,1953,0,2027-01-16,2026-09-25
400.0,10708,11,2027-01-16,2026-09-25
410.0,4175,1,2027-01-16,2026-09-25
420.0,3429,0,2027-01-16,2026-09-25
430.0,4659,0,2027-01-16,2026-09-25
440.0,4131,0,2027-01-16,2026-09-25
450.0,17746,0,2027-01-16,2026-09-25
460.0,455,0,2027-01-16,2026-09-25
470.0,443,0,2027-01-16,2026-09-25
480.0,8867,0,2027-01-16,2026-09-25
490.0,1005,0,2027-01-16,2026-09-25
500.0,12710,0,2027-01-16,2026-09-25
510.0,197,0,2027-01-16,2026-09-25
520.0,4640,0,2027-01-16,2026-09-25
530.0,5221,0,2027-01-16,2026-09-25
540.0,732,0,2027-01-16,2026-09-25
550.0,12077,0,2027-01-16,2026-09-25
560.0,66,0,2027-01-16,2026-09-25
570.0,71,0,2027-01-16,2026-09-25
580.0,127,0,2027-01-16,2026-09-25
590.0,132,0,2027-01-16,2026-09-25
600.0,13428,0,2027-01-16,2026-09-25
330.0,20000,20000,2027-01-20,2026-09-25
243.5,0,40,2027-01-21,2026-09-25
292.2,0,40,2027-01-21,2026-09-25
379.86,10,0,2027-01-21,2026-09-25
383.11,20,0,2027-01-21,2026-09-25
389.6,10,0,2027-01-21,2026-09-25
285.4,0,73,2027-01-22,2026-09-25
384.5,73,0,2027-01-22,2026-09-25
240.0,405,0,2027-01-23,2026-09-25
5.0,0,4,2027-02-20,2026-09-25
10.0,0,0,2027-02-20,2026-09-25
15.0,0,9500,2027-02-20,2026-09-25
20.0,2,0,2027-02-20,2026-09-25
25.0,0,0,2027-02-20,2026-09-25
30.0,0,0,2027-02-20,2026-09-25
35.0,0,0,2027-02-20,2026-09-25
40.0,0,0,2027-02-20,2026-09-25
45.0,0,0,2027-02-20,2026-09-25
50.0,0,251,2027-02-20,2026-09-25
55.0,19,0,2027-02-20,2026-09-25
60.0,0,724,2027-02-20,2026-09-25
65.0,20,15,2027-02-20,2026-09-25
70.0,36,0,2027-02-20,2026-09-25
75.0,36,0,2027-02-20,2026-09-25
80.0,62,43,2027-02-20,2026-09-25
85.0,69,21,2027-02-20,2026-09-25
90.0,35,5,2027-02-20,2026-09-25
95.0,36,4,2027-02-20,2026-09-25
100.0,35,8,2027-02-20,2026-09-25
105.0,56,10,2027-02-20,2026-09-25
110.0,56,13,2027-02-20,2026-09-25
115.0,54,38,2027-02-20,2026-09-25
120.0,40,32,2027-02-20,2026-09-25
125.0,82,27,2027-02-20,2026-09-25
130.0,89,22,2027-02-20,2026-09-25
135.0,50,30,2027-02-20,2026-09-25
140.0,68,199,2027-02-20,2026-09-25
145.0,71,47,2027-02-20,2026-09-25
150.0,71,34,2027-02-20,2026-09-25
155.0,49,58,2027-02-20,2026-09-25
160.0,77,39,2027-02-20,2026-09-25
165.0,572,178,2027-02-20,2026-09-25
170.0,41,58,2027-02-20,2026-09-25
175.0,80,205,2027-02-20,2026-09-25
180.0,26,72,2027-02-20,2026-09-25
185.0,21,117,2027-02-20,2026-09-25
190.0,48,340,2027-02-20,2026-09-25
195.0,9,101,2027-02-20,2026-09-25
200.0,467,561,2027-02-20,2026-09-25
210.0,42,195,2027-02-20,2026-09-25
215.0,225,0,2027-02-20,2026-09-25
220.0,1954,0,2027-02-20,2026-09-25
220.0,499,533,2027-02-20,2026-09-25
230.0,187,1158,2027-02-20,2026-09-25
240.0,0,255,2027-02-20,2026-09-25
240.0,109,2708,2027-02-20,2026-09-25
248.69,0,80,2027-02-20,2026-09-25
250.0,556,2546,2027-02-20,2026-09-25
260.0,747,3440,2027-02-20,2026-09-25
270.0,290,13312,2027-02-20,2026-09-25
279.69,255,0,2027-02-20,2026-09-25
280.0,0,14,2027-02-20,2026-09-25
280.0,857,7550,2027-02-20,2026-09-25
290.0,1936,8810,2027-02-20,2026-09-25
300.0,2602,4511,2027-02-20,2026-09-25
310.0,1538,3257,2027-02-20,2026-09-25
320.0,3483,2211,2027-02-20,2026-09-25
330.0,4984,1781,2027-02-20,2026-09-25
340.0,4393,794,2027-02-20,2026-09-25
350.0,5069,403,2027-02-20,2026-09-25
360.0,3771,136,2027-02-20,2026-09-25
370.0,8058,49,2027-02-20,2026-09-25
380.0,14,0,2027-02-20,2026-09-25
380.0,3165,53,2027-02-20,2026-09-25
390.0,1664,2,2027-02-20,2026-09-25
400.0,6932,46,2027-02-20,2026-09-25
410.0,1676,0,2027-02-20,2026-09-25
420.0,1672,0,2027-02-20,2026-09-25
430.0,562,0,2027-02-20,2026-09-25
433.89,80,0,2027-02-20,2026-09-25
440.0,406,0,2027-02-20,2026-09-25
450.0,650,0,2027-02-20,2026-09-25
460.0,521,0,2027-02-20,2026-09-25
470.0,320,0,2027-02-20,2026-09-25
480.0,55,0,2027-02-20,2026-09-25
490.0,131,0,2027-02-20,2026-09-25
500.0,2719,0,2027-02-20,2026-09-25
510.0,55,0,2027-02-20,2026-09-25
520.0,745,0,2027-02-20,2026-09-25
530.0,153,0,2027-02-20,2026-09-25
540.0,24,0,2027-02-20,2026-09-25
550.0,49,0,2027-02-20,2026-09-25
560.0,13,0,2027-02-20,2026-09-25
570.0,15,0,2027-02-20,2026-09-25
580.0,28,0,2027-02-20,2026-09-25
590.0,17,0,2027-02-20,2026-09-25
600.0,6426,0,2027-02-20,2026-09-25
5.0,0,3,2027-03-20,2026-09-25
10.0,0,1,2027-03-20,2026-09-25
15.0,0,0,2027-03-20,2026-09-25
20.0,0,0,2027-03-20,2026-09-25
25.0,0,0,2027-03-20,2026-09-25
30.0,0,0,2027-03-20,2026-09-25
35.0,0,0,2027-03-20,2026-09-25
40.0,0,0,2027-03-20,2026-09-25
45.0,1,0,2027-03-20,2026-09-25
50.0,3,655,2027-03-20,2026-09-25
60.0,2,12,2027-03-20,2026-09-25
70.0,3,44,2027-03-20,2026-09-25
80.0,4,126,2027-03-20,2026-09-25
85.0,31,64,2027-03-20,2026-09-25
90.0,7,7,2027-03-20,2026-09-25
95.0,1,48,2027-03-20,2026-09-25
100.0,13,92,2027-03-20,2026-09-25
105.0,46,34,2027-03-20,2026-09-25
110.0,2,71,2027-03-20,2026-09-25
115.0,2,62,2027-03-20,2026-09-25
120.0,6,126,2027-03-20,2026-09-25
125.0,44,33,2027-03-20,2026-09-25
130.0,26,69,2027-03-20,2026-09-25
135.0,31,115,2027-03-20,2026-09-25
140.0,44,87,2027-03-20,2026-09-25
145.0,61,75,2027-03-20,2026-09-25
150.0,62,196,2027-03-20,2026-09-25
155.0,235,63,2027-03-20,2026-09-25
160.0,257,97,2027-03-20,2026-09-25
165.0,551,1882,2027-03-20,2026-09-25
170.0,524,497,2027-03-20,2026-09-25
175.0,123,1560,2027-03-20,2026-09-25
180.0,270,744,2027-03-20,2026-09-25
185.0,22,607,2027-03-20,2026-09-25
190.0,31,1015,2027-03-20,2026-09-25
195.0,329,1012,2027-03-20,2026-09-25
200.0,0,574,2027-03-20,2026-09-25
200.0,107,2551,2027-03-20,2026-09-25
210.0,0,8,2027-03-20,2026-09-25
210.0,168,2058,2027-03-20,2026-09-25
220.0,0,64,2027-03-20,2026-09-25
220.0,118,2570,2027-03-20,2026-09-25
230.0,396,3564,2027-03-20,2026-09-25
240.0,469,6576,2027-03-20,2026-09-25
250.0,1172,10323,2027-03-20,2026-09-25
260.0,0,81,2027-03-20,2026-09-25
260.0,2074,5959,2027-03-20,2026-09-25
270.0,1798,7220,2027-03-20,2026-09-25
280.0,50,0,2027-03-20,2026-09-25
280.0,2265,8514,2027-03-20,2026-09-25
290.0,2083,9331,2027-03-20,2026-09-25
300.0,0,34,2027-03-20,2026-09-25
300.0,3731,8790,2027-03-20,2026-09-25
304.8,24,0,2027-03-20,2026-09-25
310.0,5019,8026,2027-03-20,2026-09-25
317.5,24,0,2027-03-20,2026-09-25
320.0,447,0,2027-03-20,2026-09-25
