Strike,Call,Put,Expiry,Date
220.0,2,2,2026-10-24,2026-09-23
225.0,6,43,2026-10-24,2026-09-23
230.0,10,26,2026-10-24,2026-09-23
235.0,56,4,2026-10-24,2026-09-23
240.0,28,10,2026-10-24,2026-09-23
245.0,13,11,2026-10-24,2026-09-23
250.0,29,17,2026-10-24,2026-09-23
255.0,29,37,2026-10-24,2026-09-23
260.0,26,45,2026-10-24,2026-09-23
265.0,24,53,2026-10-24,2026-09-23
270.0,26,565,2026-10-24,2026-09-23
275.0,8,114,2026-10-24,2026-09-23
280.0,29,513,2026-10-24,2026-09-23
285.0,19,251,2026-10-24,2026-09-23
290.0,122,503,2026-10-24,2026-09-23
295.0,155,397,2026-10-24,2026-09-23
300.0,6500,6500,2026-10-24,2026-09-23
300.0,187,7119,2026-10-24,2026-09-23
305.0,49,1035,2026-10-24,2026-09-23
310.0,286,1684,2026-10-24,2026-09-23
315.0,455,1012,2026-10-24,2026-09-23
320.0,887,1831,2026-10-24,2026-09-23
325.0,1869,883,2026-10-24,2026-09-23
330.0,685,740,2026-10-24,2026-09-23
335.0,1372,344,2026-10-24,2026-09-23
340.0,4147,295,2026-10-24,2026-09-23
345.0,1325,72,2026-10-24,2026-09-23
350.0,2189,6,2026-10-24,2026-09-23
355.0,1708,20,2026-10-24,2026-09-23
360.0,5748,5,2026-10-24,2026-09-23
365.0,142,0,2026-10-24,2026-09-23
365.0,2064,1,2026-10-24,2026-09-23
370.0,1359,7,2026-10-24,2026-09-23
375.0,603,7,2026-10-24,2026-09-23
380.0,514,0,2026-10-24,2026-09-23
385.0,647,0,2026-10-24,2026-09-23
390.0,372,0,2026-10-24,2026-09-23
395.0,27,0,2026-10-24,2026-09-23
400.0,235,20,2026-10-24,2026-09-23
405.0,13,0,2026-10-24,2026-09-23
410.0,12,0,2026-10-24,2026-09-23
415.0,262,0,2026-10-24,2026-09-23
2780.19,24,24,2026-10-24,2026-09-23
307.03,10944,10944,2026-10-28,2026-09-23
348.0,296,0,2026-10-28,2026-09-23
357.0,8,0,2026-10-28,2026-09-23
365.0,17,0,2026-10-28,2026-09-23
110.0,0,0,2026-10-31,2026-09-23
120.0,0,0,2026-10-31,2026-09-23
125.0,0,0,2026-10-31,2026-09-23
130.0,0,0,2026-10-31,2026-09-23
135.0,0,0,2026-10-31,2026-09-23
140.0,0,0,2026-10-31,2026-09-23
145.0,0,0,2026-10-31,2026-09-23
150.0,0,0,2026-10-31,2026-09-23
155.0,0,0,2026-10-31,2026-09-23
160.0,0,0,2026-10-31,2026-09-23
165.0,0,0,2026-10-31,2026-09-23
170.0,0,0,2026-10-31,2026-09-23
175.0,0,0,2026-10-31,2026-09-23
180.0,0,0,2026-10-31,2026-09-23
185.0,2,8,2026-10-31,2026-09-23
190.0,2,13,2026-10-31,2026-09-23
195.0,0,0,2026-10-31,2026-09-23
200.0,0,0,2026-10-31,2026-09-23
205.0,0,0,2026-10-31,2026-09-23
210.0,1,0,2026-10-31,2026-09-23
215.0,11,3,2026-10-31,2026-09-23
220.0,2,2,2026-10-31,2026-09-23
225.0,0,0,2026-10-31,2026-09-23
230.0,0,0,2026-10-31,2026-09-23
235.0,0,0,2026-10-31,2026-09-23
240.0,27,29,2026-10-31,2026-09-23
245.0,3,120,2026-10-31,2026-09-23
250.0,10,345,2026-10-31,2026-09-23
255.0,26,76,2026-10-31,2026-09-23
260.0,5,27,2026-10-31,2026-09-23
265.0,13,75,2026-10-31,2026-09-23
270.0,21,507,2026-10-31,2026-09-23
275.0,24,122,2026-10-31,2026-09-23
279.0,10,0,2026-10-31,2026-09-23
280.0,43,83,2026-10-31,2026-09-23
285.0,17,149,2026-10-31,2026-09-23
290.0,112,242,2026-10-31,2026-09-23
292.0,30,0,2026-10-31,2026-09-23
295.0,182,395,2026-10-31,2026-09-23
300.0,129,781,2026-10-31,2026-09-23
305.0,42,576,2026-10-31,2026-09-23
310.0,98,632,2026-10-31,2026-09-23
315.0,376,751,2026-10-31,2026-09-23
320.0,180,708,2026-10-31,2026-09-23
325.0,155,407,2026-10-31,2026-09-23
330.0,433,768,2026-10-31,2026-09-23
335.0,1141,214,2026-10-31,2026-09-23
340.0,907,457,2026-10-31,2026-09-23
345.0,1601,161,2026-10-31,2026-09-23
350.0,2281,72,2026-10-31,2026-09-23
355.0,1480,7,2026-10-31,2026-09-23
360.0,1674,31,2026-10-31,2026-09-23
365.0,587,2,2026-10-31,2026-09-23
370.0,2062,2,2026-10-31,2026-09-23
375.0,314,0,2026-10-31,2026-09-23
380.0,234,2,2026-10-31,2026-09-23
385.0,89,0,2026-10-31,2026-09-23
390.0,138,2,2026-10-31,2026-09-23
395.0,67,0,2026-10-31,2026-09-23
400.0,398,0,2026-10-31,2026-09-23
405.0,24,0,2026-10-31,2026-09-23
410.0,12,0,2026-10-31,2026-09-23
415.0,30,0,2026-10-31,2026-09-23
340.0,2500,2500,2026-11-03,2026-09-23
364.0,91,0,2026-11-06,2026-09-23
340.0,800,800,2026-11-07,2026-09-23
350.0,533,0,2026-11-07,2026-09-23
340.0,600,600,2026-11-14,2026-09-23
100.0,13,206,2026-11-21,2026-09-23
105.0,12,7,2026-11-21,2026-09-23
110.0,349,231,2026-11-21,2026-09-23
115.0,1,563,2026-11-21,2026-09-23
120.0,70,138,2026-11-21,2026-09-23
125.0,32,80,2026-11-21,2026-09-23
130.0,45,74,2026-11-21,2026-09-23
135.0,23,324,2026-11-21,2026-09-23
140.0,23,698,2026-11-21,2026-09-23
145.0,31,273,2026-11-21,2026-09-23
150.0,207,198,2026-11-21,2026-09-23
155.0,47,599,2026-11-21,2026-09-23
160.0,97,312,2026-11-21,2026-09-23
165.0,3,153,2026-11-21,2026-09-23
170.0,52,446,2026-11-21,2026-09-23
175.0,46,161,2026-11-21,2026-09-23
180.0,19,302,2026-11-21,2026-09-23
185.0,321,1129,2026-11-21,2026-09-23
190.0,92,563,2026-11-21,2026-09-23
195.0,24,539,2026-11-21,2026-09-23
200.0,138,1930,2026-11-21,2026-09-23
205.0,144,1467,2026-11-21,2026-09-23
210.0,75,1924,2026-11-21,2026-09-23
215.0,156,1023,2026-11-21,2026-09-23
220.0,0,45,2026-11-21,2026-09-23
220.0,416,3792,2026-11-21,2026-09-23
225.0,0,8,2026-11-21,2026-09-23
225.0,2446,1474,2026-11-21,2026-09-23
230.0,3682,6023,2026-11-21,2026-09-23
235.0,1372,0,2026-11-21,2026-09-23
235.0,172,2094,2026-11-21,2026-09-23
240.0,417,2847,2026-11-21,2026-09-23
245.0,1861,2584,2026-11-21,2026-09-23
250.0,0,8,2026-11-21,2026-09-23
250.0,465,6980,2026-11-21,2026-09-23
255.0,1249,6561,2026-11-21,2026-09-23
260.0,1084,6306,2026-11-21,2026-09-23
265.0,1103,4792,2026-11-21,2026-09-23
270.0,6531,7846,2026-11-21,2026-09-23
275.0,3015,5523,2026-11-21,2026-09-23
280.0,2235,8660,2026-11-21,2026-09-23
285.0,235,0,2026-11-21,2026-09-23
285.0,2121,5046,2026-11-21,2026-09-23
290.0,1983,6754,2026-11-21,2026-09-23
295.0,1358,6364,2026-11-21,2026-09-23
300.0,5537,18782,2026-11-21,2026-09-23
305.0,3415,5097,2026-11-21,2026-09-23
310.0,13444,16108,2026-11-21,2026-09-23
315.0,5681,8902,2026-11-21,2026-09-23
320.0,6784,7714,2026-11-21,2026-09-23
325.0,8,0,2026-11-21,2026-09-23
325.0,10951,2242,2026-11-21,2026-09-23
330.0,1000,1000,2026-11-21,2026-09-23
330.0,10377,4135,2026-11-21,2026-09-23
335.0,7780,2860,2026-11-21,2026-09-23
340.0,8464,2403,2026-11-21,2026-09-23
345.0,6991,438,2026-11-21,2026-09-23
350.0,8,0,2026-11-21,2026-09-23
350.0,14643,426,2026-11-21,2026-09-23
355.0,10,0,2026-11-21,2026-09-23
355.0,8947,267,2026-11-21,2026-09-23
358.09,45,0,2026-11-21,2026-09-23
360.0,100,0,2026-11-21,2026-09-23
360.0,15357,467,2026-11-21,2026-09-23
365.0,190,0,2026-11-21,2026-09-23
365.0,7546,132,2026-11-21,2026-09-23
370.0,6289,71,2026-11-21,2026-09-23
375.0,1343,0,2026-11-21,2026-09-23
375.0,4146,63,2026-11-21,2026-09-23
380.0,6174,6,2026-11-21,2026-09-23
385.0,235,0,2026-11-21,2026-09-23
385.0,967,6,2026-11-21,2026-09-23
390.0,3214,2,2026-11-21,2026-09-23
395.0,363,0,2026-11-21,2026-09-23
400.0,39081,0,2026-11-21,2026-09-23
405.0,162,0,2026-11-21,2026-09-23
410.0,1769,1,2026-11-21,2026-09-23
415.0,15,0,2026-11-21,2026-09-23
420.0,1144,0,2026-11-21,2026-09-23
425.0,81,0,2026-11-21,2026-09-23
430.0,1385,0,2026-11-21,2026-09-23
440.0,746,0,2026-11-21,2026-09-23
450.0,3099,0,2026-11-21,2026-09-23
460.0,2403,0,2026-11-21,2026-09-23
470.0,138,0,2026-11-21,2026-09-23
480.0,721,0,2026-11-21,2026-09-23
490.0,708,0,2026-11-21,2026-09-23
500.0,4553,0,2026-11-21,2026-09-23
510.0,997,0,2026-11-21,2026-09-23
520.0,48,0,2026-11-21,2026-09-23
530.0,94,0,2026-11-21,2026-09-23
540.0,29,0,2026-11-21,2026-09-23
550.0,43,0,2026-11-21,2026-09-23
560.0,121,0,2026-11-21,2026-09-23
570.0,40,0,2026-11-21,2026-09-23
580.0,711,0,2026-11-21,2026-09-23
590.0,64,0,2026-11-21,2026-09-23
600.0,633,0,2026-11-21,2026-09-23
365.58,18,0,2026-11-25,2026-09-23
368.0,232,0,2026-12-04,2026-09-23
360.0,1,0,2026-12-05,2026-09-23
363.5,15,0,2026-12-09,2026-09-23
267.3,0,131,2026-12-11,2026-09-23
397.9,131,0,2026-12-11,2026-09-23
5.0,46,128,2026-12-19,2026-09-23
10.0,0,3101,2026-12-19,2026-09-23
15.0,0,640,2026-12-19,2026-09-23
20.0,2,3021,2026-12-19,2026-09-23
25.0,11,601,2026-12-19,2026-09-23
30.0,11,1174,2026-12-19,2026-09-23
35.0,1,1529,2026-12-19,2026-09-23
40.0,4,330,2026-12-19,2026-09-23
45.0,50,652,2026-12-19,2026-09-23
50.0,2002,7640,2026-12-19,2026-09-23
60.0,262,3908,2026-12-19,2026-09-23
70.0,2373,435,2026-12-19,2026-09-23
80.0,367,3440,2026-12-19,2026-09-23
85.0,605,229,2026-12-19,2026-09-23
90.0,477,1774,2026-12-19,2026-09-23
95.0,100,2535,2026-12-19,2026-09-23
100.0,3253,1819,2026-12-19,2026-09-23
105.0,175,1844,2026-12-19,2026-09-23
110.0,523,2171,2026-12-19,2026-09-23
115.0,330,1400,2026-12-19,2026-09-23
120.0,1311,1572,2026-12-19,2026-09-23
125.0,460,3289,2026-12-19,2026-09-23
130.0,1382,1210,2026-12-19,2026-09-23
135.0,696,2511,2026-12-19,2026-09-23
140.0,1084,1358,2026-12-19,2026-09-23
145.0,441,1080,2026-12-19,2026-09-23
150.0,414,2181,2026-12-19,2026-09-23
155.0,254,764,2026-12-19,2026-09-23
160.0,450,3026,2026-12-19,2026-09-23
165.0,523,1928,2026-12-19,2026-09-23
170.0,925,2580,2026-12-19,2026-09-23
175.0,735,2417,2026-12-19,2026-09-23
180.0,746,3362,2026-12-19,2026-09-23
185.0,947,1774,2026-12-19,2026-09-23
190.0,539,2719,2026-12-19,2026-09-23
193.0,0,122,2026-12-19,2026-09-23
195.0,0,112,2026-12-19,2026-09-23
195.0,1120,1743,2026-12-19,2026-09-23
200.0,8818,12076,2026-12-19,2026-09-23
205.0,178,832,2026-12-19,2026-09-23
210.0,0,161,2026-12-19,2026-09-23
210.0,5579,3695,2026-12-19,2026-09-23
215.0,765,1477,2026-12-19,2026-09-23
220.0,50,0,2026-12-19,2026-09-23
220.0,3077,7462,2026-12-19,2026-09-23
225.0,390,3926,2026-12-19,2026-09-23
230.0,1467,0,2026-12-19,2026-09-23
230.0,4764,9099,2026-12-19,2026-09-23
235.0,568,4079,2026-12-19,2026-09-23
240.0,5334,10938,2026-12-19,2026-09-23
245.0,0,112,2026-12-19,2026-09-23
245.0,441,3710,2026-12-19,2026-09-23
250.0,14941,26892,2026-12-19,2026-09-23
255.0,4695,7042,2026-12-19,2026-09-23
258.75,122,0,2026-12-19,2026-09-23
260.0,7069,13947,2026-12-19,2026-09-23
265.0,2390,4093,2026-12-19,2026-09-23
268.0,0,0,2026-12-19,2026-09-23
270.0,0,161,2026-12-19,2026-09-23
270.0,7102,8847,2026-12-19,2026-09-23
275.0,2170,8706,2026-12-19,2026-09-23
280.0,0,55,2026-12-19,2026-09-23
280.0,6892,19439,2026-12-19,2026-09-23
285.0,2542,3569,2026-12-19,2026-09-23
290.0,5,0,2026-12-19,2026-09-23
290.0,14742,8051,2026-12-19,2026-09-23
295.0,3528,5023,2026-12-19,2026-09-23
300.0,117,0,2026-12-19,2026-09-23
300.0,24306,17610,2026-12-19,2026-09-23
305.0,5214,4624,2026-12-19,2026-09-23
310.0,238,238,2026-12-19,2026-09-23
310.0,7007,13200,2026-12-19,2026-09-23
315.0,4503,3576,2026-12-19,2026-09-23
320.0,10987,3477,2026-12-19,2026-09-23
325.0,6726,3245,2026-12-19,2026-09-23
330.0,16500,16500,2026-12-19,2026-09-23
330.0,18525,2362,2026-12-19,2026-09-23
335.0,20000,20000,2026-12-19,2026-09-23
335.0,7500,2895,2026-12-19,2026-09-23
340.0,238,238,2026-12-19,2026-09-23
340.0,14032,1667,2026-12-19,2026-09-23
345.0,161,0,2026-12-19,2026-09-23
345.0,6605,597,2026-12-19,2026-09-23
350.0,25617,1609,2026-12-19,2026-09-23
360.0,22234,369,2026-12-19,2026-09-23
370.0,113,0,2026-12-19,2026-09-23
370.0,10252,120,2026-12-19,2026-09-23
380.0,14561,94,2026-12-19,2026-09-23
390.0,3672,3,2026-12-19,2026-09-23
400.0,0,0,2026-12-19,2026-09-23
400.0,18129,43,2026-12-19,2026-09-23
410.0,3200,0,2026-12-19,2026-09-23
420.0,4721,0,2026-12-19,2026-09-23
430.0,5748,0,2026-12-19,2026-09-23
440.0,555,0,2026-12-19,2026-09-23
450.0,8496,0,2026-12-19,2026-09-23
460.0,586,0,2026-12-19,2026-09-23
470.0,7688,0,2026-12-19,2026-09-23
480.0,2677,0,2026-12-19,2026-09-23
490.0,459,0,2026-12-19,2026-09-23
500.0,1344,0,2026-12-19,2026-09-23
510.0,170,0,2026-12-19,2026-09-23
520.0,546,0,2026-12-19,2026-09-23
530.0,2937,0,2026-12-19,2026-09-23
540.0,35,0,2026-12-19,2026-09-23
550.0,76,0,2026-12-19,2026-09-23
560.0,113,0,2026-12-19,2026-09-23
570.0,20,0,2026-12-19,2026-09-23
580.0,5,0,2026-12-19,2026-09-23
590.0,174,0,2026-12-19,2026-09-23
600.0,1434,0,2026-12-19,2026-09-23
335.0,20000,20000,2026-12-23,2026-09-23
5.0,7,1699,2027-01-16,2026-09-23
10.0,1,143,2027-01-16,2026-09-23
15.0,11,90,2027-01-16,2026-09-23
20.0,12,3434,2027-01-16,2026-09-23
25.0,0,3415,2027-01-16,2026-09-23
30.0,4,46,2027-01-16,2026-09-23
35.0,5,128,2027-01-16,2026-09-23
40.0,39,1024,2027-01-16,2026-09-23
45.0,2,80,2027-01-16,2026-09-23
50.0,120,2800,2027-01-16,2026-09-23
60.0,131,1242,2027-01-16,2026-09-23
70.0,139,189,2027-01-16,2026-09-23
80.0,283,937,2027-01-16,2026-09-23
85.0,116,361,2027-01-16,2026-09-23
90.0,273,1756,2027-01-16,2026-09-23
95.0,24,929,2027-01-16,2026-09-23
100.0,594,3197,2027-01-16,2026-09-23
105.0,89,1541,2027-01-16,2026-09-23
110.0,219,792,2027-01-16,2026-09-23
115.0,100,793,2027-01-16,2026-09-23
120.0,494,3110,2027-01-16,2026-09-23
125.0,334,850,2027-01-16,2026-09-23
130.0,479,4948,2027-01-16,2026-09-23
135.0,1576,1585,2027-01-16,2026-09-23
140.0,1592,2120,2027-01-16,2026-09-23
145.0,6413,8856,2027-01-16,2026-09-23
150.0,1699,5233,2027-01-16,2026-09-23
155.0,82,1240,2027-01-16,2026-09-23
160.0,650,5382,2027-01-16,2026-09-23
165.0,460,3802,2027-01-16,2026-09-23
170.0,976,7679,2027-01-16,2026-09-23
175.0,0,16,2027-01-16,2026-09-23
175.0,1149,3626,2027-01-16,2026-09-23
180.0,1050,9077,2027-01-16,2026-09-23
185.0,826,5488,2027-01-16,2026-09-23
190.0,797,7337,2027-01-16,2026-09-23
195.0,640,5714,2027-01-16,2026-09-23
200.0,12587,21278,2027-01-16,2026-09-23
205.0,118,195,2027-01-16,2026-09-23
210.0,2325,15893,2027-01-16,2026-09-23
215.0,248,565,2027-01-16,2026-09-23
216.0,0,18,2027-01-16,2026-09-23
220.0,7239,17092,2027-01-16,2026-09-23
225.0,0,30,2027-01-16,2026-09-23
225.0,484,1820,2027-01-16,2026-09-23
230.0,0,660,2027-01-16,2026-09-23
230.0,10510,25702,2027-01-16,2026-09-23
235.0,381,1919,2027-01-16,2026-09-23
240.0,9172,59424,2027-01-16,2026-09-23
245.0,3312,4719,2027-01-16,2026-09-23
250.0,0,40,2027-01-16,2026-09-23
250.0,23005,25800,2027-01-16,2026-09-23
255.0,0,22,2027-01-16,2026-09-23
255.0,5396,5447,2027-01-16,2026-09-23
260.0,10817,13170,2027-01-16,2026-09-23
265.0,3315,4217,2027-01-16,2026-09-23
270.0,9467,18175,2027-01-16,2026-09-23
273.01,26150,26150,2027-01-16,2026-09-23
275.0,1980,7253,2027-01-16,2026-09-23
275.75,16,0,2027-01-16,2026-09-23
277.5,0,0,2027-01-16,2026-09-23
280.0,31703,21168,2027-01-16,2026-09-23
285.0,3179,4141,2027-01-16,2026-09-23
290.0,0,500,2027-01-16,2026-09-23
290.0,10661,10270,2027-01-16,2026-09-23
294.84,17,0,2027-01-16,2026-09-23
295.0,8062,11135,2027-01-16,2026-09-23
300.0,822,800,2027-01-16,2026-09-23
300.0,64711,14609,2027-01-16,2026-09-23
305.0,5170,8930,2027-01-16,2026-09-23
310.0,675,0,2027-01-16,2026-09-23
310.0,27774,25428,2027-01-16,2026-09-23
315.0,13946,14566,2027-01-16,2026-09-23
320.0,285,0,2027-01-16,2026-09-23
320.0,37078,11431,2027-01-16,2026-09-23
322.33,16,0,2027-01-16,2026-09-23
325.0,30,0,2027-01-16,2026-09-23
325.0,8600,5799,2027-01-16,2026-09-23
330.0,20000,20000,2027-01-16,2026-09-23
330.0,21449,5130,2027-01-16,2026-09-23
335.0,6965,2017,2027-01-16,2026-09-23
340.0,10362,3017,2027-01-16,2026-09-23
345.0,500,0,2027-01-16,2026-09-23
345.0,6711,576,2027-01-16,2026-09-23
350.0,10915,10900,2027-01-16,2026-09-23
350.0,55054,720,2027-01-16,2026-09-23
355.0,13443,113,2027-01-16,2026-09-23
360.0,18,0,2027-01-16,2026-09-23
360.0,25609,207,2027-01-16,2026-09-23
360.3,77,0,2027-01-16,2026-09-23
365.0,5404,188,2027-01-16,2026-09-23
370.0,10061,208,2027-01-16,2026-09-23
375.0,5095,34,2027-01-16,2026-09-23
380.0,252,0,2027-01-16,2026-09-23
380.0,11608,15,2027-01-16,2026-09-23
385.0,8309,5,2027-01-16,2026-09-23
390.0,5855,28,2027-01-16,2026-09-23
395.0,1923,0,2027-01-16,2026-09-23
400.0,10664,9,2027-01-16,2026-09-23
410.0,4126,1,2027-01-16,2026-09-23
420.0,3477,0,2027-01-16,2026-09-23
430.0,4626,0,2027-01-16,2026-09-23
440.0,4047,0,2027-01-16,2026-09-23
450.0,17705,0,2027-01-16,2026-09-23
460.0,455,0,2027-01-16,2026-09-23
470.0,444,0,2027-01-16,2026-09-23
480.0,8867,0,2027-01-16,2026-09-23
490.0,1002,0,2027-01-16,2026-09-23
500.0,12695,0,2027-01-16,2026-09-23
510.0,197,0,2027-01-16,2026-09-23
520.0,4640,0,2027-01-16,2026-09-23
530.0,5213,0,2027-01-16,2026-09-23
540.0,732,0,2027-01-16,2026-09-23
550.0,11993,0,2027-01-16,2026-09-23
560.0,53,0,2027-01-16,2026-09-23
570.0,69,0,2027-01-16,2026-09-23
580.0,127,0,2027-01-16,2026-09-23
590.0,129,0,2027-01-16,2026-09-23
600.0,13404,0,2027-01-16,2026-09-23
330.0,20000,20000,2027-01-20,2026-09-23
243.5,0,40,2027-01-21,2026-09-23
292.2,0,40,2027-01-21,2026-09-23
379.86,10,0,2027-01-21,2026-09-23
383.11,20,0,2027-01-21,2026-09-23
389.6,10,0,2027-01-21,2026-09-23
240.0,405,0,2027-01-23,2026-09-23
5.0,0,4,2027-02-20,2026-09-23
10.0,0,0,2027-02-20,2026-09-23
15.0,0,9500,2027-02-20,2026-09-23
20.0,2,0,2027-02-20,2026-09-23
25.0,0,0,2027-02-20,2026-09-23
30.0,0,0,2027-02-20,2026-09-23
35.0,0,0,2027-02-20,2026-09-23
40.0,0,0,2027-02-20,2026-09-23
45.0,0,0,2027-02-20,2026-09-23
50.0,0,250,2027-02-20,2026-09-23
55.0,19,0,2027-02-20,2026-09-23
60.0,0,723,2027-02-20,2026-09-23
65.0,20,15,2027-02-20,2026-09-23
70.0,36,0,2027-02-20,2026-09-23
75.0,36,0,2027-02-20,2026-09-23
80.0,62,43,2027-02-20,2026-09-23
85.0,69,21,2027-02-20,2026-09-23
90.0,35,5,2027-02-20,2026-09-23
95.0,36,4,2027-02-20,2026-09-23
100.0,35,8,2027-02-20,2026-09-23
105.0,56,11,2027-02-20,2026-09-23
110.0,56,13,2027-02-20,2026-09-23
115.0,54,38,2027-02-20,2026-09-23
120.0,40,30,2027-02-20,2026-09-23
125.0,82,27,2027-02-20,2026-09-23
130.0,89,23,2027-02-20,2026-09-23
135.0,50,30,2027-02-20,2026-09-23
140.0,68,199,2027-02-20,2026-09-23
145.0,71,47,2027-02-20,2026-09-23
150.0,71,34,2027-02-20,2026-09-23
155.0,49,58,2027-02-20,2026-09-23
160.0,57,39,2027-02-20,2026-09-23
165.0,572,178,2027-02-20,2026-09-23
170.0,41,58,2027-02-20,2026-09-23
175.0,80,205,2027-02-20,2026-09-23
180.0,26,72,2027-02-20,2026-09-23
185.0,21,117,2027-02-20,2026-09-23
190.0,48,340,2027-02-20,2026-09-23
195.0,9,101,2027-02-20,2026-09-23
200.0,467,561,2027-02-20,2026-09-23
210.0,42,190,2027-02-20,2026-09-23
215.0,225,0,2027-02-20,2026-09-23
220.0,1954,0,2027-02-20,2026-09-23
220.0,199,539,2027-02-20,2026-09-23
230.0,188,1169,2027-02-20,2026-09-23
240.0,0,255,2027-02-20,2026-09-23
240.0,109,2706,2027-02-20,2026-09-23
248.69,0,80,2027-02-20,2026-09-23
250.0,556,2542,2027-02-20,2026-09-23
260.0,746,3442,2027-02-20,2026-09-23
270.0,283,13317,2027-02-20,2026-09-23
279.69,255,0,2027-02-20,2026-09-23
280.0,0,14,2027-02-20,2026-09-23
280.0,857,7548,2027-02-20,2026-09-23
290.0,1936,8791,2027-02-20,2026-09-23
300.0,2604,4475,2027-02-20,2026-09-23
310.0,1544,3257,2027-02-20,2026-09-23
320.0,3476,2250,2027-02-20,2026-09-23
330.0,5001,1739,2027-02-20,2026-09-23
340.0,4388,785,2027-02-20,2026-09-23
350.0,5057,398,2027-02-20,2026-09-23
360.0,3764,138,2027-02-20,2026-09-23
370.0,7915,46,2027-02-20,2026-09-23
380.0,14,0,2027-02-20,2026-09-23
380.0,3162,53,2027-02-20,2026-09-23
390.0,1650,2,2027-02-20,2026-09-23
400.0,6939,46,2027-02-20,2026-09-23
410.0,1608,0,2027-02-20,2026-09-23
420.0,1610,0,2027-02-20,2026-09-23
430.0,533,0,2027-02-20,2026-09-23
433.89,80,0,2027-02-20,2026-09-23
440.0,407,0,2027-02-20,2026-09-23
450.0,576,0,2027-02-20,2026-09-23
460.0,521,0,2027-02-20,2026-09-23
470.0,320,0,2027-02-20,2026-09-23
480.0,55,0,2027-02-20,2026-09-23
490.0,131,0,2027-02-20,2026-09-23
500.0,2719,0,2027-02-20,2026-09-23
510.0,55,0,2027-02-20,2026-09-23
520.0,745,0,2027-02-20,2026-09-23
530.0,154,0,2027-02-20,2026-09-23
540.0,24,0,2027-02-20,2026-09-23
550.0,49,0,2027-02-20,2026-09-23
560.0,13,0,2027-02-20,2026-09-23
570.0,14,0,2027-02-20,2026-09-23
580.0,28,0,2027-02-20,2026-09-23
590.0,17,0,2027-02-20,2026-09-23
600.0,6038,0,2027-02-20,2026-09-23
5.0,0,3,2027-03-20,2026-09-23
10.0,0,1,2027-03-20,2026-09-23
15.0,0,0,2027-03-20,2026-09-23
20.0,0,0,2027-03-20,2026-09-23
25.0,0,0,2027-03-20,2026-09-23
30.0,0,0,2027-03-20,2026-09-23
35.0,0,0,2027-03-20,2026-09-23
40.0,0,0,2027-03-20,2026-09-23
45.0,1,0,2027-03-20,2026-09-23
50.0,3,655,2027-03-20,2026-09-23
60.0,2,12,2027-03-20,2026-09-23
70.0,3,44,2027-03-20,2026-09-23
80.0,4,126,2027-03-20,2026-09-23
85.0,31,64,2027-03-20,2026-09-23
90.0,7,7,2027-03-20,2026-09-23
95.0,1,47,2027-03-20,2026-09-23
100.0,13,88,2027-03-20,2026-09-23
105.0,46,29,2027-03-20,2026-09-23
110.0,2,71,2027-03-20,2026-09-23
115.0,2,62,2027-03-20,2026-09-23
120.0,6,127,2027-03-20,2026-09-23
125.0,44,33,2027-03-20,2026-09-23
130.0,26,84,2027-03-20,2026-09-23
135.0,31,115,2027-03-20,2026-09-23
140.0,44,87,2027-03-20,2026-09-23
145.0,61,75,2027-03-20,2026-09-23
150.0,61,196,2027-03-20,2026-09-23
155.0,235,63,2027-03-20,2026-09-23
160.0,266,97,2027-03-20,2026-09-23
165.0,551,1882,2027-03-20,2026-09-23
170.0,524,497,2027-03-20,2026-09-23
175.0,123,1560,2027-03-20,2026-09-23
180.0,102,747,2027-03-20,2026-09-23
185.0,22,598,2027-03-20,2026-09-23
190.0,29,995,2027-03-20,2026-09-23
195.0,329,1004,2027-03-20,2026-09-23
200.0,0,574,2027-03-20,2026-09-23
200.0,107,2615,2027-03-20,2026-09-23
210.0,0,8,2027-03-20,2026-09-23
210.0,168,2055,2027-03-20,2026-09-23
220.0,0,64,2027-03-20,2026-09-23
220.0,118,2520,2027-03-20,2026-09-23
230.0,396,3564,2027-03-20,2026-09-23
240.0,469,6564,2027-03-20,2026-09-23
250.0,1172,10298,2027-03-20,2026-09-23
260.0,0,81,2027-03-20,2026-09-23
260.0,2074,5905,2027-03-20,2026-09-23
270.0,1798,6705,2027-03-20,2026-09-23
280.0,50,0,2027-03-20,2026-09-23
280.0,2265,8838,2027-03-20,2026-09-23
290.0,2082,9626,2027-03-20,2026-09-23
300.0,3738,7711,2027-03-20,2026-09-23
304.8,24,0,2027-03-20,2026-09-23
310.0,4959,7187,2027-03-20,2026-09-23
317.5,24,0,2027-03-20,2026-09-23
320.0,447,0,2027-03-20,2026-09-23
320.0,6231,5915,2027-03-20,2026-09-23
330.0,8939,14123,2027-03-20,2026-09-23
330.2,24,0,2027-03-20,2026-09-23
340.0,4986,1442,2027-03-20,2026-09-23
350.0,8,0,2027-03-20,2026-09-23
350.0,6859,1284,2027-03-20,2026-09-23
360.0,127,0,2027-03-20,2026-09-23
360.0,6611,180,2027-03-20,2026-09-23
370.0,5486,110,2027-03-20,2026-09-23
375.0,90,0,2027-03-20,2026-09-23
380.0,200,0,2027-03-20,2026-09-23
380.0,6152,51,2027-03-20,2026-09-23
390.0,2626,37,2027-03-20,2026-09-23
400.0,4948,22,2027-03-20,2026-09-23
410.0,81,0,2027-03-20,2026-09-23
410.0,2736,11,2027-03-20,2026-09-23
