Strike,Call,Put,Expiry,Date
602.5,8,27,2026-09-26,2026-09-18
605.0,770,899,2026-09-26,2026-09-18
607.5,3,60,2026-09-26,2026-09-18
610.0,691,1290,2026-09-26,2026-09-18
612.5,51,419,2026-09-26,2026-09-18
615.0,1084,1307,2026-09-26,2026-09-18
617.5,16,159,2026-09-26,2026-09-18
620.0,1283,811,2026-09-26,2026-09-18
622.5,34,130,2026-09-26,2026-09-18
625.0,1257,953,2026-09-26,2026-09-18
627.5,50,179,2026-09-26,2026-09-18
630.0,394,730,2026-09-26,2026-09-18
632.5,48,127,2026-09-26,2026-09-18
635.0,832,1227,2026-09-26,2026-09-18
637.5,26,225,2026-09-26,2026-09-18
640.0,819,6185,2026-09-26,2026-09-18
642.5,51,263,2026-09-26,2026-09-18
645.0,775,1632,2026-09-26,2026-09-18
647.5,2544,259,2026-09-26,2026-09-18
650.0,4585,2333,2026-09-26,2026-09-18
652.5,147,137,2026-09-26,2026-09-18
655.0,1140,584,2026-09-26,2026-09-18
657.5,168,141,2026-09-26,2026-09-18
660.0,2508,664,2026-09-26,2026-09-18
662.5,92,54,2026-09-26,2026-09-18
665.0,720,359,2026-09-26,2026-09-18
667.5,288,211,2026-09-26,2026-09-18
670.0,1582,563,2026-09-26,2026-09-18
672.5,286,142,2026-09-26,2026-09-18
675.0,2197,1597,2026-09-26,2026-09-18
677.5,356,442,2026-09-26,2026-09-18
680.0,1763,416,2026-09-26,2026-09-18
682.5,298,105,2026-09-26,2026-09-18
685.0,1190,131,2026-09-26,2026-09-18
687.5,2236,54,2026-09-26,2026-09-18
690.0,1109,103,2026-09-26,2026-09-18
692.5,310,2,2026-09-26,2026-09-18
695.0,472,64,2026-09-26,2026-09-18
697.5,160,26,2026-09-26,2026-09-18
700.0,6858,102,2026-09-26,2026-09-18
702.5,278,21,2026-09-26,2026-09-18
705.0,1128,25,2026-09-26,2026-09-18
707.5,145,0,2026-09-26,2026-09-18
710.0,786,65,2026-09-26,2026-09-18
712.5,134,0,2026-09-26,2026-09-18
715.0,333,1,2026-09-26,2026-09-18
717.5,133,0,2026-09-26,2026-09-18
720.0,2162,8,2026-09-26,2026-09-18
722.5,61,0,2026-09-26,2026-09-18
725.0,831,6,2026-09-26,2026-09-18
727.5,638,2,2026-09-26,2026-09-18
730.0,674,31,2026-09-26,2026-09-18
732.5,62,0,2026-09-26,2026-09-18
735.0,179,4,2026-09-26,2026-09-18
737.5,35,0,2026-09-26,2026-09-18
740.0,2267,4,2026-09-26,2026-09-18
742.5,1670,0,2026-09-26,2026-09-18
745.0,785,1,2026-09-26,2026-09-18
747.5,62,0,2026-09-26,2026-09-18
750.0,4224,8,2026-09-26,2026-09-18
755.0,371,0,2026-09-26,2026-09-18
760.0,202,1,2026-09-26,2026-09-18
765.0,143,1,2026-09-26,2026-09-18
770.0,265,5,2026-09-26,2026-09-18
775.0,811,3,2026-09-26,2026-09-18
780.0,106,1,2026-09-26,2026-09-18
785.0,110,0,2026-09-26,2026-09-18
790.0,207,0,2026-09-26,2026-09-18
795.0,185,0,2026-09-26,2026-09-18
800.0,854,0,2026-09-26,2026-09-18
805.0,130,0,2026-09-26,2026-09-18
810.0,174,0,2026-09-26,2026-09-18
815.0,172,0,2026-09-26,2026-09-18
820.0,55,0,2026-09-26,2026-09-18
825.0,48,0,2026-09-26,2026-09-18
830.0,74,0,2026-09-26,2026-09-18
835.0,30,0,2026-09-26,2026-09-18
840.0,95,0,2026-09-26,2026-09-18
845.0,44,0,2026-09-26,2026-09-18
850.0,578,0,2026-09-26,2026-09-18
855.0,745,0,2026-09-26,2026-09-18
860.0,27,0,2026-09-26,2026-09-18
865.0,57,0,2026-09-26,2026-09-18
870.0,166,0,2026-09-26,2026-09-18
875.0,56,0,2026-09-26,2026-09-18
880.0,104,0,2026-09-26,2026-09-18
885.0,77,0,2026-09-26,2026-09-18
890.0,403,0,2026-09-26,2026-09-18
895.0,243,0,2026-09-26,2026-09-18
900.0,220,0,2026-09-26,2026-09-18
905.0,131,0,2026-09-26,2026-09-18
910.0,227,0,2026-09-26,2026-09-18
915.0,247,0,2026-09-26,2026-09-18
920.0,215,0,2026-09-26,2026-09-18
925.0,151,0,2026-09-26,2026-09-18
930.0,125,0,2026-09-26,2026-09-18
935.0,133,0,2026-09-26,2026-09-18
940.0,304,0,2026-09-26,2026-09-18
945.0,208,0,2026-09-26,2026-09-18
950.0,138,0,2026-09-26,2026-09-18
955.0,155,0,2026-09-26,2026-09-18
960.0,195,0,2026-09-26,2026-09-18
965.0,110,0,2026-09-26,2026-09-18
970.0,113,0,2026-09-26,2026-09-18
975.0,105,0,2026-09-26,2026-09-18
980.0,124,0,2026-09-26,2026-09-18
985.0,220,0,2026-09-26,2026-09-18
990.0,145,0,2026-09-26,2026-09-18
995.0,121,0,2026-09-26,2026-09-18
1000.0,184,0,2026-09-26,2026-09-18
1010.0,215,0,2026-09-26,2026-09-18
1020.0,160,0,2026-09-26,2026-09-18
1030.0,174,0,2026-09-26,2026-09-18
1040.0,460,0,2026-09-26,2026-09-18
1050.0,298,0,2026-09-26,2026-09-18
1060.0,197,0,2026-09-26,2026-09-18
1070.0,417,0,2026-09-26,2026-09-18
510.0,0,1,2026-09-29,2026-09-18
515.0,0,2,2026-09-29,2026-09-18
520.0,0,1,2026-09-29,2026-09-18
525.0,0,1,2026-09-29,2026-09-18
530.0,0,0,2026-09-29,2026-09-18
535.0,0,2,2026-09-29,2026-09-18
540.0,0,1,2026-09-29,2026-09-18
545.0,0,1,2026-09-29,2026-09-18
550.0,0,0,2026-09-29,2026-09-18
555.0,0,0,2026-09-29,2026-09-18
560.0,0,0,2026-09-29,2026-09-18
565.0,1,0,2026-09-29,2026-09-18
570.0,3,3,2026-09-29,2026-09-18
575.0,3,0,2026-09-29,2026-09-18
580.0,5,23,2026-09-29,2026-09-18
585.0,3,14,2026-09-29,2026-09-18
590.0,4,27,2026-09-29,2026-09-18
595.0,9,3,2026-09-29,2026-09-18
600.0,5,60,2026-09-29,2026-09-18
605.0,2,15,2026-09-29,2026-09-18
610.0,0,69,2026-09-29,2026-09-18
615.0,0,38,2026-09-29,2026-09-18
620.0,2,25,2026-09-29,2026-09-18
622.5,0,9,2026-09-29,2026-09-18
625.0,3,14,2026-09-29,2026-09-18
627.5,0,1,2026-09-29,2026-09-18
630.0,2,40,2026-09-29,2026-09-18
632.5,0,4,2026-09-29,2026-09-18
635.0,2,107,2026-09-29,2026-09-18
637.5,1,4,2026-09-29,2026-09-18
640.0,11,52,2026-09-29,2026-09-18
642.5,0,106,2026-09-29,2026-09-18
645.0,3,19,2026-09-29,2026-09-18
647.5,0,5,2026-09-29,2026-09-18
650.0,53,93,2026-09-29,2026-09-18
652.5,0,4,2026-09-29,2026-09-18
655.0,24,128,2026-09-29,2026-09-18
657.5,1,6,2026-09-29,2026-09-18
660.0,26,196,2026-09-29,2026-09-18
662.5,43,11,2026-09-29,2026-09-18
665.0,70,127,2026-09-29,2026-09-18
667.5,167,44,2026-09-29,2026-09-18
670.0,116,42,2026-09-29,2026-09-18
672.5,119,42,2026-09-29,2026-09-18
675.0,62,138,2026-09-29,2026-09-18
677.5,61,210,2026-09-29,2026-09-18
680.0,169,98,2026-09-29,2026-09-18
682.5,28,101,2026-09-29,2026-09-18
685.0,109,3,2026-09-29,2026-09-18
687.5,9,0,2026-09-29,2026-09-18
690.0,156,3,2026-09-29,2026-09-18
692.5,18,0,2026-09-29,2026-09-18
695.0,84,0,2026-09-29,2026-09-18
697.5,4,0,2026-09-29,2026-09-18
700.0,120,7,2026-09-29,2026-09-18
705.0,119,3,2026-09-29,2026-09-18
710.0,51,21,2026-09-29,2026-09-18
715.0,22,0,2026-09-29,2026-09-18
720.0,126,1,2026-09-29,2026-09-18
725.0,28,3,2026-09-29,2026-09-18
730.0,11,0,2026-09-29,2026-09-18
735.0,4,1,2026-09-29,2026-09-18
740.0,11,0,2026-09-29,2026-09-18
745.0,28,0,2026-09-29,2026-09-18
750.0,11,0,2026-09-29,2026-09-18
755.0,79,2,2026-09-29,2026-09-18
760.0,1,0,2026-09-29,2026-09-18
765.0,1,0,2026-09-29,2026-09-18
770.0,2,0,2026-09-29,2026-09-18
775.0,21,1,2026-09-29,2026-09-18
780.0,1,1,2026-09-29,2026-09-18
785.0,1,0,2026-09-29,2026-09-18
790.0,0,0,2026-09-29,2026-09-18
795.0,2,0,2026-09-29,2026-09-18
800.0,0,0,2026-09-29,2026-09-18
805.0,0,0,2026-09-29,2026-09-18
810.0,15,0,2026-09-29,2026-09-18
815.0,6,0,2026-09-29,2026-09-18
820.0,3,0,2026-09-29,2026-09-18
825.0,2,0,2026-09-29,2026-09-18
830.0,3,0,2026-09-29,2026-09-18
835.0,10,0,2026-09-29,2026-09-18
840.0,25,0,2026-09-29,2026-09-18
845.0,6,0,2026-09-29,2026-09-18
850.0,2,0,2026-09-29,2026-09-18
855.0,10,0,2026-09-29,2026-09-18
860.0,0,0,2026-09-29,2026-09-18
865.0,1,0,2026-09-29,2026-09-18
870.0,2,0,2026-09-29,2026-09-18
875.0,0,0,2026-09-29,2026-09-18
880.0,0,0,2026-09-29,2026-09-18
885.0,0,0,2026-09-29,2026-09-18
890.0,0,0,2026-09-29,2026-09-18
895.0,0,0,2026-09-29,2026-09-18
900.0,0,0,2026-09-29,2026-09-18
905.0,0,0,2026-09-29,2026-09-18
910.0,0,0,2026-09-29,2026-09-18
915.0,0,0,2026-09-29,2026-09-18
920.0,0,0,2026-09-29,2026-09-18
925.0,0,0,2026-09-29,2026-09-18
930.0,0,0,2026-09-29,2026-09-18
935.0,0,0,2026-09-29,2026-09-18
940.0,0,0,2026-09-29,2026-09-18
945.0,0,0,2026-09-29,2026-09-18
950.0,0,0,2026-09-29,2026-09-18
955.0,0,0,2026-09-29,2026-09-18
960.0,0,0,2026-09-29,2026-09-18
965.0,0,0,2026-09-29,2026-09-18
970.0,0,0,2026-09-29,2026-09-18
975.0,0,0,2026-09-29,2026-09-18
980.0,0,0,2026-09-29,2026-09-18
985.0,0,0,2026-09-29,2026-09-18
478.7,0,174,2026-09-30,2026-09-18
733.5,174,0,2026-09-30,2026-09-18
510.0,0,0,2026-10-01,2026-09-18
515.0,0,0,2026-10-01,2026-09-18
520.0,0,0,2026-10-01,2026-09-18
525.0,0,0,2026-10-01,2026-09-18
530.0,0,0,2026-10-01,2026-09-18
535.0,0,0,2026-10-01,2026-09-18
540.0,0,0,2026-10-01,2026-09-18
545.0,0,0,2026-10-01,2026-09-18
550.0,0,0,2026-10-01,2026-09-18
555.0,0,0,2026-10-01,2026-09-18
560.0,0,1,2026-10-01,2026-09-18
565.0,0,0,2026-10-01,2026-09-18
570.0,0,10,2026-10-01,2026-09-18
575.0,0,1,2026-10-01,2026-09-18
580.0,0,12,2026-10-01,2026-09-18
585.0,1,12,2026-10-01,2026-09-18
590.0,0,0,2026-10-01,2026-09-18
595.0,0,43,2026-10-01,2026-09-18
600.0,0,119,2026-10-01,2026-09-18
605.0,3,14,2026-10-01,2026-09-18
610.0,0,17,2026-10-01,2026-09-18
615.0,4,36,2026-10-01,2026-09-18
620.0,1,58,2026-10-01,2026-09-18
622.5,0,0,2026-10-01,2026-09-18
625.0,1,19,2026-10-01,2026-09-18
627.5,0,1,2026-10-01,2026-09-18
630.0,2,15,2026-10-01,2026-09-18
632.5,0,2,2026-10-01,2026-09-18
635.0,3,11,2026-10-01,2026-09-18
637.5,0,53,2026-10-01,2026-09-18
640.0,3,31,2026-10-01,2026-09-18
642.5,20,1,2026-10-01,2026-09-18
645.0,23,5,2026-10-01,2026-09-18
647.5,0,24,2026-10-01,2026-09-18
650.0,18,253,2026-10-01,2026-09-18
652.5,3,2,2026-10-01,2026-09-18
655.0,33,20,2026-10-01,2026-09-18
657.5,0,0,2026-10-01,2026-09-18
660.0,2,28,2026-10-01,2026-09-18
662.5,0,51,2026-10-01,2026-09-18
665.0,3,63,2026-10-01,2026-09-18
667.5,42,8,2026-10-01,2026-09-18
670.0,156,34,2026-10-01,2026-09-18
672.5,72,70,2026-10-01,2026-09-18
675.0,77,129,2026-10-01,2026-09-18
677.5,40,17,2026-10-01,2026-09-18
680.0,189,248,2026-10-01,2026-09-18
682.5,11,6,2026-10-01,2026-09-18
685.0,15,7,2026-10-01,2026-09-18
687.5,1,0,2026-10-01,2026-09-18
690.0,59,17,2026-10-01,2026-09-18
692.5,6,0,2026-10-01,2026-09-18
695.0,74,10,2026-10-01,2026-09-18
697.5,13,0,2026-10-01,2026-09-18
700.0,139,4,2026-10-01,2026-09-18
705.0,155,4,2026-10-01,2026-09-18
710.0,19,1,2026-10-01,2026-09-18
715.0,23,0,2026-10-01,2026-09-18
720.0,87,10,2026-10-01,2026-09-18
725.0,12,0,2026-10-01,2026-09-18
730.0,6,0,2026-10-01,2026-09-18
735.0,4,0,2026-10-01,2026-09-18
740.0,125,0,2026-10-01,2026-09-18
745.0,4,3,2026-10-01,2026-09-18
750.0,24,0,2026-10-01,2026-09-18
755.0,1,0,2026-10-01,2026-09-18
760.0,5,0,2026-10-01,2026-09-18
765.0,1,0,2026-10-01,2026-09-18
770.0,270,0,2026-10-01,2026-09-18
770.0,6,0,2026-10-01,2026-09-18
775.0,1,0,2026-10-01,2026-09-18
780.0,2,0,2026-10-01,2026-09-18
785.0,0,0,2026-10-01,2026-09-18
790.0,0,0,2026-10-01,2026-09-18
795.0,0,0,2026-10-01,2026-09-18
800.0,12,0,2026-10-01,2026-09-18
805.0,0,0,2026-10-01,2026-09-18
810.0,0,0,2026-10-01,2026-09-18
815.0,0,0,2026-10-01,2026-09-18
820.0,0,0,2026-10-01,2026-09-18
825.0,0,0,2026-10-01,2026-09-18
830.0,0,0,2026-10-01,2026-09-18
835.0,0,0,2026-10-01,2026-09-18
840.0,0,0,2026-10-01,2026-09-18
845.0,0,0,2026-10-01,2026-09-18
850.0,0,0,2026-10-01,2026-09-18
855.0,0,0,2026-10-01,2026-09-18
860.0,0,0,2026-10-01,2026-09-18
865.0,0,0,2026-10-01,2026-09-18
870.0,0,0,2026-10-01,2026-09-18
875.0,5,0,2026-10-01,2026-09-18
880.0,0,0,2026-10-01,2026-09-18
885.0,0,0,2026-10-01,2026-09-18
890.0,0,0,2026-10-01,2026-09-18
895.0,0,0,2026-10-01,2026-09-18
900.0,1,0,2026-10-01,2026-09-18
905.0,2,0,2026-10-01,2026-09-18
910.0,1,0,2026-10-01,2026-09-18
915.0,3,0,2026-10-01,2026-09-18
920.0,1,0,2026-10-01,2026-09-18
925.0,1,0,2026-10-01,2026-09-18
930.0,0,0,2026-10-01,2026-09-18
935.0,3,0,2026-10-01,2026-09-18
940.0,0,0,2026-10-01,2026-09-18
945.0,0,0,2026-10-01,2026-09-18
950.0,2,0,2026-10-01,2026-09-18
955.0,0,0,2026-10-01,2026-09-18
960.0,0,0,2026-10-01,2026-09-18
965.0,0,0,2026-10-01,2026-09-18
970.0,0,0,2026-10-01,2026-09-18
975.0,0,0,2026-10-01,2026-09-18
980.0,0,0,2026-10-01,2026-09-18
985.0,0,0,2026-10-01,2026-09-18
770.0,97,0,2026-10-02,2026-09-18
100.0,5,0,2026-10-03,2026-09-18
110.0,0,0,2026-10-03,2026-09-18
120.0,0,0,2026-10-03,2026-09-18
130.0,0,11,2026-10-03,2026-09-18
140.0,0,0,2026-10-03,2026-09-18
150.0,0,0,2026-10-03,2026-09-18
160.0,0,0,2026-10-03,2026-09-18
170.0,0,0,2026-10-03,2026-09-18
180.0,0,0,2026-10-03,2026-09-18
190.0,0,0,2026-10-03,2026-09-18
200.0,0,12,2026-10-03,2026-09-18
210.0,0,0,2026-10-03,2026-09-18
220.0,0,0,2026-10-03,2026-09-18
230.0,0,0,2026-10-03,2026-09-18
240.0,0,0,2026-10-03,2026-09-18
250.0,0,0,2026-10-03,2026-09-18
260.0,4,0,2026-10-03,2026-09-18
270.0,0,2,2026-10-03,2026-09-18
280.0,0,1,2026-10-03,2026-09-18
290.0,0,0,2026-10-03,2026-09-18
300.0,2,98,2026-10-03,2026-09-18
310.0,0,5,2026-10-03,2026-09-18
320.0,0,3,2026-10-03,2026-09-18
330.0,0,13,2026-10-03,2026-09-18
340.0,0,6,2026-10-03,2026-09-18
350.0,0,151,2026-10-03,2026-09-18
360.0,0,23,2026-10-03,2026-09-18
370.0,0,17,2026-10-03,2026-09-18
380.0,0,21,2026-10-03,2026-09-18
390.0,0,10,2026-10-03,2026-09-18
400.0,3,192,2026-10-03,2026-09-18
405.0,0,25,2026-10-03,2026-09-18
410.0,0,29,2026-10-03,2026-09-18
415.0,1,7,2026-10-03,2026-09-18
420.0,0,14,2026-10-03,2026-09-18
425.0,0,33,2026-10-03,2026-09-18
430.0,0,55,2026-10-03,2026-09-18
435.0,1,25,2026-10-03,2026-09-18
440.0,0,63,2026-10-03,2026-09-18
445.0,0,53,2026-10-03,2026-09-18
450.0,0,100,2026-10-03,2026-09-18
455.0,0,47,2026-10-03,2026-09-18
460.0,0,194,2026-10-03,2026-09-18
465.0,0,52,2026-10-03,2026-09-18
470.0,1,271,2026-10-03,2026-09-18
475.0,1,399,2026-10-03,2026-09-18
480.0,1,213,2026-10-03,2026-09-18
485.0,1,167,2026-10-03,2026-09-18
490.0,13,421,2026-10-03,2026-09-18
495.0,2,197,2026-10-03,2026-09-18
500.0,46,714,2026-10-03,2026-09-18
505.0,13,368,2026-10-03,2026-09-18
510.0,12,210,2026-10-03,2026-09-18
515.0,7,2686,2026-10-03,2026-09-18
520.0,0,133,2026-10-03,2026-09-18
520.0,60,352,2026-10-03,2026-09-18
525.0,15,412,2026-10-03,2026-09-18
530.0,64,464,2026-10-03,2026-09-18
535.0,15,242,2026-10-03,2026-09-18
540.0,3000,3019,2026-10-03,2026-09-18
540.0,81,473,2026-10-03,2026-09-18
545.0,39,582,2026-10-03,2026-09-18
550.0,171,514,2026-10-03,2026-09-18
555.0,139,300,2026-10-03,2026-09-18
560.0,87,379,2026-10-03,2026-09-18
565.0,279,197,2026-10-03,2026-09-18
570.0,350,214,2026-10-03,2026-09-18
575.0,219,214,2026-10-03,2026-09-18
580.0,242,366,2026-10-03,2026-09-18
585.0,117,363,2026-10-03,2026-09-18
590.0,266,272,2026-10-03,2026-09-18
595.0,801,242,2026-10-03,2026-09-18
600.0,6000,6000,2026-10-03,2026-09-18
600.0,477,1036,2026-10-03,2026-09-18
605.0,461,333,2026-10-03,2026-09-18
610.0,174,180,2026-10-03,2026-09-18
615.0,1209,280,2026-10-03,2026-09-18
620.0,492,1369,2026-10-03,2026-09-18
625.0,220,176,2026-10-03,2026-09-18
627.5,2,41,2026-10-03,2026-09-18
630.0,514,748,2026-10-03,2026-09-18
632.5,5,30,2026-10-03,2026-09-18
635.0,235,379,2026-10-03,2026-09-18
637.5,6,43,2026-10-03,2026-09-18
640.0,708,158,2026-10-03,2026-09-18
642.5,0,41,2026-10-03,2026-09-18
645.0,133,0,2026-10-03,2026-09-18
645.0,553,290,2026-10-03,2026-09-18
647.5,31,47,2026-10-03,2026-09-18
650.0,1758,279,2026-10-03,2026-09-18
652.5,12,2400,2026-10-03,2026-09-18
655.0,879,2407,2026-10-03,2026-09-18
657.5,30,51,2026-10-03,2026-09-18
660.0,1245,263,2026-10-03,2026-09-18
662.5,55,80,2026-10-03,2026-09-18
665.0,282,159,2026-10-03,2026-09-18
667.5,168,47,2026-10-03,2026-09-18
670.0,4576,184,2026-10-03,2026-09-18
672.5,36,77,2026-10-03,2026-09-18
675.0,248,292,2026-10-03,2026-09-18
680.0,979,469,2026-10-03,2026-09-18
685.0,361,98,2026-10-03,2026-09-18
690.0,1008,0,2026-10-03,2026-09-18
690.0,514,33,2026-10-03,2026-09-18
695.0,128,35,2026-10-03,2026-09-18
700.0,1084,35,2026-10-03,2026-09-18
705.0,178,4,2026-10-03,2026-09-18
710.0,293,5,2026-10-03,2026-09-18
715.0,220,2,2026-10-03,2026-09-18
720.0,279,23,2026-10-03,2026-09-18
725.0,402,16,2026-10-03,2026-09-18
730.0,266,11,2026-10-03,2026-09-18
735.0,543,0,2026-10-03,2026-09-18
740.0,311,1,2026-10-03,2026-09-18
745.0,132,1,2026-10-03,2026-09-18
750.0,493,0,2026-10-03,2026-09-18
755.0,70,0,2026-10-03,2026-09-18
760.0,69,10,2026-10-03,2026-09-18
765.0,44,0,2026-10-03,2026-09-18
770.0,92,30,2026-10-03,2026-09-18
775.0,101,0,2026-10-03,2026-09-18
780.0,331,0,2026-10-03,2026-09-18
785.0,84,0,2026-10-03,2026-09-18
790.0,50,30,2026-10-03,2026-09-18
795.0,20,0,2026-10-03,2026-09-18
800.0,231,0,2026-10-03,2026-09-18
805.0,33,0,2026-10-03,2026-09-18
810.0,56,0,2026-10-03,2026-09-18
815.0,56,0,2026-10-03,2026-09-18
820.0,21,0,2026-10-03,2026-09-18
825.0,125,0,2026-10-03,2026-09-18
830.0,138,0,2026-10-03,2026-09-18
835.0,97,0,2026-10-03,2026-09-18
840.0,92,0,2026-10-03,2026-09-18
845.0,18,0,2026-10-03,2026-09-18
850.0,151,0,2026-10-03,2026-09-18
855.0,16,0,2026-10-03,2026-09-18
860.0,111,0,2026-10-03,2026-09-18
865.0,38,0,2026-10-03,2026-09-18
870.0,25,0,2026-10-03,2026-09-18
875.0,43,0,2026-10-03,2026-09-18
880.0,36,0,2026-10-03,2026-09-18
885.0,20,0,2026-10-03,2026-09-18
890.0,16,0,2026-10-03,2026-09-18
895.0,10,0,2026-10-03,2026-09-18
900.0,672,0,2026-10-03,2026-09-18
905.0,38,0,2026-10-03,2026-09-18
910.0,19,0,2026-10-03,2026-09-18
915.0,23,0,2026-10-03,2026-09-18
920.0,57,0,2026-10-03,2026-09-18
925.0,22,0,2026-10-03,2026-09-18
930.0,26,0,2026-10-03,2026-09-18
935.0,257,0,2026-10-03,2026-09-18
940.0,64,0,2026-10-03,2026-09-18
945.0,43,0,2026-10-03,2026-09-18
950.0,51,0,2026-10-03,2026-09-18
955.0,55,0,2026-10-03,2026-09-18
960.0,132,0,2026-10-03,2026-09-18
965.0,104,0,2026-10-03,2026-09-18
970.0,56,0,2026-10-03,2026-09-18
975.0,79,0,2026-10-03,2026-09-18
980.0,44,0,2026-10-03,2026-09-18
985.0,97,0,2026-10-03,2026-09-18
990.0,47,0,2026-10-03,2026-09-18
995.0,47,0,2026-10-03,2026-09-18
1000.0,86,0,2026-10-03,2026-09-18
1010.0,91,0,2026-10-03,2026-09-18
1020.0,137,0,2026-10-03,2026-09-18
1030.0,132,0,2026-10-03,2026-09-18
1040.0,226,0,2026-10-03,2026-09-18
1050.0,149,0,2026-10-03,2026-09-18
1060.0,56,0,2026-10-03,2026-09-18
1070.0,72,0,2026-10-03,2026-09-18
691.68,2,0,2026-10-09,2026-09-18
100.0,0,1,2026-10-10,2026-09-18
110.0,0,0,2026-10-10,2026-09-18
120.0,0,0,2026-10-10,2026-09-18
130.0,0,0,2026-10-10,2026-09-18
140.0,0,0,2026-10-10,2026-09-18
150.0,0,0,2026-10-10,2026-09-18
160.0,0,0,2026-10-10,2026-09-18
170.0,0,0,2026-10-10,2026-09-18
180.0,0,0,2026-10-10,2026-09-18
190.0,0,0,2026-10-10,2026-09-18
200.0,0,0,2026-10-10,2026-09-18
210.0,0,0,2026-10-10,2026-09-18
220.0,0,0,2026-10-10,2026-09-18
230.0,0,0,2026-10-10,2026-09-18
240.0,7,0,2026-10-10,2026-09-18
250.0,0,0,2026-10-10,2026-09-18
260.0,0,17,2026-10-10,2026-09-18
270.0,0,3,2026-10-10,2026-09-18
280.0,0,3,2026-10-10,2026-09-18
290.0,0,0,2026-10-10,2026-09-18
300.0,0,1,2026-10-10,2026-09-18
310.0,0,0,2026-10-10,2026-09-18
320.0,0,1,2026-10-10,2026-09-18
330.0,0,1,2026-10-10,2026-09-18
340.0,0,7,2026-10-10,2026-09-18
350.0,0,13,2026-10-10,2026-09-18
360.0,0,9,2026-10-10,2026-09-18
370.0,0,22,2026-10-10,2026-09-18
380.0,0,7,2026-10-10,2026-09-18
390.0,0,6,2026-10-10,2026-09-18
400.0,2,12,2026-10-10,2026-09-18
405.0,0,12,2026-10-10,2026-09-18
410.0,0,13,2026-10-10,2026-09-18
415.0,0,13,2026-10-10,2026-09-18
420.0,0,9,2026-10-10,2026-09-18
425.0,0,15,2026-10-10,2026-09-18
430.0,0,17,2026-10-10,2026-09-18
435.0,0,45,2026-10-10,2026-09-18
440.0,0,47,2026-10-10,2026-09-18
445.0,0,25,2026-10-10,2026-09-18
450.0,0,15,2026-10-10,2026-09-18
455.0,0,7,2026-10-10,2026-09-18
460.0,0,20,2026-10-10,2026-09-18
465.0,0,13,2026-10-10,2026-09-18
470.0,0,48,2026-10-10,2026-09-18
475.0,0,29,2026-10-10,2026-09-18
480.0,0,250,2026-10-10,2026-09-18
485.0,0,262,2026-10-10,2026-09-18
490.0,2,291,2026-10-10,2026-09-18
495.0,0,42,2026-10-10,2026-09-18
500.0,3,1693,2026-10-10,2026-09-18
505.0,0,13,2026-10-10,2026-09-18
510.0,0,162,2026-10-10,2026-09-18
515.0,0,1153,2026-10-10,2026-09-18
520.0,1,70,2026-10-10,2026-09-18
525.0,5,95,2026-10-10,2026-09-18
530.0,2,101,2026-10-10,2026-09-18
535.0,2,82,2026-10-10,2026-09-18
540.0,2,176,2026-10-10,2026-09-18
545.0,13,155,2026-10-10,2026-09-18
550.0,22,227,2026-10-10,2026-09-18
555.0,85,57,2026-10-10,2026-09-18
560.0,21,105,2026-10-10,2026-09-18
565.0,29,88,2026-10-10,2026-09-18
570.0,76,133,2026-10-10,2026-09-18
575.0,97,71,2026-10-10,2026-09-18
580.0,86,291,2026-10-10,2026-09-18
585.0,83,122,2026-10-10,2026-09-18
590.0,30,161,2026-10-10,2026-09-18
595.0,27,392,2026-10-10,2026-09-18
600.0,5000,5000,2026-10-10,2026-09-18
600.0,52,457,2026-10-10,2026-09-18
605.0,88,363,2026-10-10,2026-09-18
605.34,197,197,2026-10-10,2026-09-18
610.0,95,169,2026-10-10,2026-09-18
615.0,334,114,2026-10-10,2026-09-18
620.0,126,157,2026-10-10,2026-09-18
625.0,43,237,2026-10-10,2026-09-18
630.0,176,98,2026-10-10,2026-09-18
635.0,62,119,2026-10-10,2026-09-18
640.0,208,151,2026-10-10,2026-09-18
645.0,156,153,2026-10-10,2026-09-18
650.0,254,154,2026-10-10,2026-09-18
655.0,158,178,2026-10-10,2026-09-18
660.0,367,69,2026-10-10,2026-09-18
665.0,902,67,2026-10-10,2026-09-18
670.0,865,126,2026-10-10,2026-09-18
675.0,350,147,2026-10-10,2026-09-18
680.0,167,149,2026-10-10,2026-09-18
685.0,334,30,2026-10-10,2026-09-18
690.0,279,33,2026-10-10,2026-09-18
695.0,179,5,2026-10-10,2026-09-18
700.0,656,53,2026-10-10,2026-09-18
705.0,132,17,2026-10-10,2026-09-18
710.0,278,32,2026-10-10,2026-09-18
715.0,495,10,2026-10-10,2026-09-18
720.0,418,2,2026-10-10,2026-09-18
725.0,379,25,2026-10-10,2026-09-18
730.0,186,10,2026-10-10,2026-09-18
735.0,54,4,2026-10-10,2026-09-18
740.0,195,1,2026-10-10,2026-09-18
745.0,106,1,2026-10-10,2026-09-18
750.0,269,0,2026-10-10,2026-09-18
755.0,43,0,2026-10-10,2026-09-18
760.0,123,0,2026-10-10,2026-09-18
765.0,64,0,2026-10-10,2026-09-18
770.0,380,0,2026-10-10,2026-09-18
770.0,96,0,2026-10-10,2026-09-18
775.0,27,0,2026-10-10,2026-09-18
780.0,19,1,2026-10-10,2026-09-18
785.0,42,1,2026-10-10,2026-09-18
790.0,41,0,2026-10-10,2026-09-18
795.0,22,0,2026-10-10,2026-09-18
