Strike,Call,Put,Expiry,Date
565.0,1,3,2026-10-01,2026-09-23
570.0,4,10,2026-10-01,2026-09-23
575.0,5,7,2026-10-01,2026-09-23
577.5,3,4,2026-10-01,2026-09-23
580.0,3,15,2026-10-01,2026-09-23
582.5,6,2,2026-10-01,2026-09-23
585.0,1,12,2026-10-01,2026-09-23
587.5,2,0,2026-10-01,2026-09-23
590.0,1,4,2026-10-01,2026-09-23
592.5,0,3,2026-10-01,2026-09-23
595.0,1,57,2026-10-01,2026-09-23
597.5,0,14,2026-10-01,2026-09-23
600.0,0,211,2026-10-01,2026-09-23
602.5,1,2,2026-10-01,2026-09-23
605.0,8,31,2026-10-01,2026-09-23
607.5,4,18,2026-10-01,2026-09-23
610.0,5,117,2026-10-01,2026-09-23
612.5,3,11,2026-10-01,2026-09-23
615.0,7,46,2026-10-01,2026-09-23
617.5,7,16,2026-10-01,2026-09-23
620.0,8,48,2026-10-01,2026-09-23
622.5,2,14,2026-10-01,2026-09-23
625.0,5,265,2026-10-01,2026-09-23
627.5,1,15,2026-10-01,2026-09-23
630.0,8,42,2026-10-01,2026-09-23
632.5,4,15,2026-10-01,2026-09-23
635.0,6,33,2026-10-01,2026-09-23
637.5,4,57,2026-10-01,2026-09-23
640.0,7,110,2026-10-01,2026-09-23
642.5,20,5,2026-10-01,2026-09-23
645.0,37,181,2026-10-01,2026-09-23
647.5,1,21,2026-10-01,2026-09-23
650.0,33,604,2026-10-01,2026-09-23
652.5,3,9,2026-10-01,2026-09-23
655.0,47,98,2026-10-01,2026-09-23
657.5,0,275,2026-10-01,2026-09-23
660.0,6,51,2026-10-01,2026-09-23
662.5,4,12,2026-10-01,2026-09-23
665.0,24,46,2026-10-01,2026-09-23
667.5,3,24,2026-10-01,2026-09-23
670.0,157,284,2026-10-01,2026-09-23
672.5,81,55,2026-10-01,2026-09-23
675.0,102,187,2026-10-01,2026-09-23
677.5,48,44,2026-10-01,2026-09-23
680.0,135,448,2026-10-01,2026-09-23
682.5,21,43,2026-10-01,2026-09-23
685.0,59,151,2026-10-01,2026-09-23
687.5,11,42,2026-10-01,2026-09-23
690.0,139,109,2026-10-01,2026-09-23
692.5,14,21,2026-10-01,2026-09-23
695.0,71,63,2026-10-01,2026-09-23
697.5,9,40,2026-10-01,2026-09-23
700.0,211,365,2026-10-01,2026-09-23
702.5,23,16,2026-10-01,2026-09-23
705.0,99,78,2026-10-01,2026-09-23
707.5,13,100,2026-10-01,2026-09-23
710.0,46,127,2026-10-01,2026-09-23
712.5,8,33,2026-10-01,2026-09-23
715.0,53,88,2026-10-01,2026-09-23
717.5,16,17,2026-10-01,2026-09-23
720.0,156,453,2026-10-01,2026-09-23
722.5,68,18,2026-10-01,2026-09-23
725.0,77,54,2026-10-01,2026-09-23
727.5,17,14,2026-10-01,2026-09-23
730.0,69,115,2026-10-01,2026-09-23
732.5,24,22,2026-10-01,2026-09-23
735.0,107,120,2026-10-01,2026-09-23
737.5,19,34,2026-10-01,2026-09-23
740.0,195,121,2026-10-01,2026-09-23
742.5,57,42,2026-10-01,2026-09-23
745.0,158,109,2026-10-01,2026-09-23
747.5,115,26,2026-10-01,2026-09-23
750.0,1796,130,2026-10-01,2026-09-23
755.0,91,35,2026-10-01,2026-09-23
760.0,272,16,2026-10-01,2026-09-23
765.0,256,1,2026-10-01,2026-09-23
770.0,270,0,2026-10-01,2026-09-23
770.0,450,251,2026-10-01,2026-09-23
775.0,183,16,2026-10-01,2026-09-23
780.0,160,1,2026-10-01,2026-09-23
785.0,169,2,2026-10-01,2026-09-23
790.0,244,5,2026-10-01,2026-09-23
795.0,61,0,2026-10-01,2026-09-23
800.0,6460,1,2026-10-01,2026-09-23
805.0,94,0,2026-10-01,2026-09-23
810.0,85,0,2026-10-01,2026-09-23
815.0,45,0,2026-10-01,2026-09-23
820.0,80,0,2026-10-01,2026-09-23
825.0,42,0,2026-10-01,2026-09-23
830.0,207,0,2026-10-01,2026-09-23
835.0,30,0,2026-10-01,2026-09-23
840.0,97,0,2026-10-01,2026-09-23
845.0,8,1,2026-10-01,2026-09-23
850.0,655,0,2026-10-01,2026-09-23
855.0,82,0,2026-10-01,2026-09-23
860.0,16,0,2026-10-01,2026-09-23
865.0,3,0,2026-10-01,2026-09-23
870.0,15,0,2026-10-01,2026-09-23
875.0,16,0,2026-10-01,2026-09-23
880.0,18,0,2026-10-01,2026-09-23
885.0,4,0,2026-10-01,2026-09-23
890.0,18,0,2026-10-01,2026-09-23
895.0,2,0,2026-10-01,2026-09-23
900.0,187,0,2026-10-01,2026-09-23
905.0,3,0,2026-10-01,2026-09-23
910.0,1,0,2026-10-01,2026-09-23
915.0,7,0,2026-10-01,2026-09-23
920.0,70,0,2026-10-01,2026-09-23
925.0,6,0,2026-10-01,2026-09-23
930.0,32,0,2026-10-01,2026-09-23
935.0,13,0,2026-10-01,2026-09-23
940.0,0,0,2026-10-01,2026-09-23
945.0,0,0,2026-10-01,2026-09-23
950.0,4,0,2026-10-01,2026-09-23
955.0,1,0,2026-10-01,2026-09-23
960.0,103,0,2026-10-01,2026-09-23
965.0,4,0,2026-10-01,2026-09-23
970.0,1,0,2026-10-01,2026-09-23
975.0,1,0,2026-10-01,2026-09-23
980.0,3,0,2026-10-01,2026-09-23
985.0,10,0,2026-10-01,2026-09-23
990.0,5,0,2026-10-01,2026-09-23
1000.0,16,0,2026-10-01,2026-09-23
1010.0,87,0,2026-10-01,2026-09-23
1020.0,6,0,2026-10-01,2026-09-23
1030.0,31,0,2026-10-01,2026-09-23
1040.0,12,0,2026-10-01,2026-09-23
1050.0,13,0,2026-10-01,2026-09-23
1060.0,2,0,2026-10-01,2026-09-23
1070.0,0,0,2026-10-01,2026-09-23
1080.0,0,0,2026-10-01,2026-09-23
1090.0,0,0,2026-10-01,2026-09-23
1100.0,0,0,2026-10-01,2026-09-23
1110.0,0,0,2026-10-01,2026-09-23
1120.0,0,0,2026-10-01,2026-09-23
1130.0,0,0,2026-10-01,2026-09-23
1140.0,0,0,2026-10-01,2026-09-23
1150.0,0,0,2026-10-01,2026-09-23
1160.0,0,0,2026-10-01,2026-09-23
1170.0,0,0,2026-10-01,2026-09-23
1180.0,0,0,2026-10-01,2026-09-23
1190.0,0,0,2026-10-01,2026-09-23
1200.0,0,0,2026-10-01,2026-09-23
1210.0,0,0,2026-10-01,2026-09-23
1220.0,0,0,2026-10-01,2026-09-23
1230.0,0,0,2026-10-01,2026-09-23
1240.0,0,0,2026-10-01,2026-09-23
1250.0,0,0,2026-10-01,2026-09-23
1260.0,0,0,2026-10-01,2026-09-23
1270.0,0,0,2026-10-01,2026-09-23
1280.0,0,0,2026-10-01,2026-09-23
1290.0,0,0,2026-10-01,2026-09-23
1300.0,0,0,2026-10-01,2026-09-23
1310.0,0,0,2026-10-01,2026-09-23
1320.0,0,0,2026-10-01,2026-09-23
1330.0,0,0,2026-10-01,2026-09-23
1340.0,0,0,2026-10-01,2026-09-23
1350.0,0,0,2026-10-01,2026-09-23
1360.0,0,0,2026-10-01,2026-09-23
1370.0,0,0,2026-10-01,2026-09-23
1380.0,0,0,2026-10-01,2026-09-23
1390.0,0,0,2026-10-01,2026-09-23
1400.0,0,0,2026-10-01,2026-09-23
1410.0,0,0,2026-10-01,2026-09-23
1420.0,0,0,2026-10-01,2026-09-23
1430.0,0,0,2026-10-01,2026-09-23
1440.0,0,0,2026-10-01,2026-09-23
1450.0,0,0,2026-10-01,2026-09-23
1460.0,0,0,2026-10-01,2026-09-23
1470.0,0,0,2026-10-01,2026-09-23
1480.0,0,0,2026-10-01,2026-09-23
1490.0,5,0,2026-10-01,2026-09-23
770.0,97,0,2026-10-02,2026-09-23
100.0,0,0,2026-10-03,2026-09-23
110.0,0,0,2026-10-03,2026-09-23
120.0,0,0,2026-10-03,2026-09-23
130.0,0,11,2026-10-03,2026-09-23
140.0,0,0,2026-10-03,2026-09-23
150.0,0,1053,2026-10-03,2026-09-23
160.0,0,0,2026-10-03,2026-09-23
170.0,0,0,2026-10-03,2026-09-23
180.0,0,0,2026-10-03,2026-09-23
190.0,0,0,2026-10-03,2026-09-23
200.0,0,12,2026-10-03,2026-09-23
210.0,0,0,2026-10-03,2026-09-23
220.0,2,0,2026-10-03,2026-09-23
230.0,0,0,2026-10-03,2026-09-23
240.0,1,0,2026-10-03,2026-09-23
250.0,0,0,2026-10-03,2026-09-23
260.0,0,0,2026-10-03,2026-09-23
270.0,0,2,2026-10-03,2026-09-23
280.0,0,1,2026-10-03,2026-09-23
290.0,3,0,2026-10-03,2026-09-23
300.0,3,98,2026-10-03,2026-09-23
310.0,0,5,2026-10-03,2026-09-23
320.0,0,3,2026-10-03,2026-09-23
330.0,0,13,2026-10-03,2026-09-23
340.0,0,6,2026-10-03,2026-09-23
350.0,0,153,2026-10-03,2026-09-23
360.0,0,29,2026-10-03,2026-09-23
370.0,0,17,2026-10-03,2026-09-23
380.0,0,21,2026-10-03,2026-09-23
390.0,0,10,2026-10-03,2026-09-23
400.0,3,192,2026-10-03,2026-09-23
405.0,0,25,2026-10-03,2026-09-23
410.0,0,35,2026-10-03,2026-09-23
415.0,1,121,2026-10-03,2026-09-23
420.0,0,13,2026-10-03,2026-09-23
425.0,0,35,2026-10-03,2026-09-23
430.0,0,57,2026-10-03,2026-09-23
435.0,1,38,2026-10-03,2026-09-23
440.0,0,183,2026-10-03,2026-09-23
445.0,0,48,2026-10-03,2026-09-23
450.0,0,82,2026-10-03,2026-09-23
455.0,0,288,2026-10-03,2026-09-23
460.0,0,232,2026-10-03,2026-09-23
465.0,0,60,2026-10-03,2026-09-23
470.0,1,266,2026-10-03,2026-09-23
475.0,1,407,2026-10-03,2026-09-23
480.0,2,213,2026-10-03,2026-09-23
485.0,1,146,2026-10-03,2026-09-23
490.0,13,422,2026-10-03,2026-09-23
495.0,42,199,2026-10-03,2026-09-23
500.0,39,619,2026-10-03,2026-09-23
505.0,13,368,2026-10-03,2026-09-23
510.0,12,323,2026-10-03,2026-09-23
515.0,7,1940,2026-10-03,2026-09-23
520.0,0,133,2026-10-03,2026-09-23
520.0,59,351,2026-10-03,2026-09-23
525.0,15,408,2026-10-03,2026-09-23
530.0,62,463,2026-10-03,2026-09-23
535.0,15,240,2026-10-03,2026-09-23
540.0,3000,3019,2026-10-03,2026-09-23
540.0,79,2064,2026-10-03,2026-09-23
545.0,39,494,2026-10-03,2026-09-23
550.0,158,534,2026-10-03,2026-09-23
555.0,137,286,2026-10-03,2026-09-23
560.0,84,870,2026-10-03,2026-09-23
565.0,272,151,2026-10-03,2026-09-23
570.0,350,232,2026-10-03,2026-09-23
572.5,2,25,2026-10-03,2026-09-23
575.0,191,215,2026-10-03,2026-09-23
577.5,0,0,2026-10-03,2026-09-23
580.0,235,463,2026-10-03,2026-09-23
582.5,0,1,2026-10-03,2026-09-23
585.0,145,549,2026-10-03,2026-09-23
587.5,0,22,2026-10-03,2026-09-23
590.0,262,445,2026-10-03,2026-09-23
592.5,1,6,2026-10-03,2026-09-23
595.0,788,249,2026-10-03,2026-09-23
597.5,3,4,2026-10-03,2026-09-23
600.0,6000,6000,2026-10-03,2026-09-23
600.0,514,2025,2026-10-03,2026-09-23
602.5,1,5,2026-10-03,2026-09-23
605.0,368,1038,2026-10-03,2026-09-23
607.5,20,87,2026-10-03,2026-09-23
610.0,191,229,2026-10-03,2026-09-23
612.5,1,35,2026-10-03,2026-09-23
615.0,1201,1100,2026-10-03,2026-09-23
617.5,29,23,2026-10-03,2026-09-23
620.0,432,901,2026-10-03,2026-09-23
622.5,6,6,2026-10-03,2026-09-23
625.0,216,328,2026-10-03,2026-09-23
627.5,5,47,2026-10-03,2026-09-23
630.0,494,935,2026-10-03,2026-09-23
632.5,3,125,2026-10-03,2026-09-23
635.0,213,606,2026-10-03,2026-09-23
637.5,18,70,2026-10-03,2026-09-23
640.0,521,324,2026-10-03,2026-09-23
642.5,6,84,2026-10-03,2026-09-23
645.0,133,0,2026-10-03,2026-09-23
645.0,458,405,2026-10-03,2026-09-23
647.5,33,80,2026-10-03,2026-09-23
650.0,1670,1165,2026-10-03,2026-09-23
652.5,13,2026,2026-10-03,2026-09-23
655.0,857,1931,2026-10-03,2026-09-23
657.5,17,61,2026-10-03,2026-09-23
660.0,1085,735,2026-10-03,2026-09-23
662.5,66,85,2026-10-03,2026-09-23
665.0,339,212,2026-10-03,2026-09-23
667.5,183,55,2026-10-03,2026-09-23
670.0,4658,501,2026-10-03,2026-09-23
672.5,67,111,2026-10-03,2026-09-23
675.0,547,477,2026-10-03,2026-09-23
677.5,36,60,2026-10-03,2026-09-23
680.0,1023,690,2026-10-03,2026-09-23
682.5,48,19,2026-10-03,2026-09-23
685.0,327,422,2026-10-03,2026-09-23
687.5,16,12,2026-10-03,2026-09-23
690.0,1009,0,2026-10-03,2026-09-23
690.0,580,452,2026-10-03,2026-09-23
692.5,1006,55,2026-10-03,2026-09-23
695.0,399,164,2026-10-03,2026-09-23
697.5,66,161,2026-10-03,2026-09-23
700.0,1223,1157,2026-10-03,2026-09-23
702.5,20,60,2026-10-03,2026-09-23
705.0,237,157,2026-10-03,2026-09-23
707.5,27,146,2026-10-03,2026-09-23
710.0,374,480,2026-10-03,2026-09-23
712.5,144,174,2026-10-03,2026-09-23
715.0,1025,226,2026-10-03,2026-09-23
717.5,74,69,2026-10-03,2026-09-23
720.0,2141,296,2026-10-03,2026-09-23
722.5,73,72,2026-10-03,2026-09-23
725.0,388,370,2026-10-03,2026-09-23
727.5,64,124,2026-10-03,2026-09-23
730.0,668,1843,2026-10-03,2026-09-23
732.5,1094,49,2026-10-03,2026-09-23
735.0,605,266,2026-10-03,2026-09-23
737.5,175,88,2026-10-03,2026-09-23
740.0,3254,514,2026-10-03,2026-09-23
742.5,158,82,2026-10-03,2026-09-23
745.0,2021,199,2026-10-03,2026-09-23
747.5,109,278,2026-10-03,2026-09-23
750.0,2419,337,2026-10-03,2026-09-23
755.0,587,38,2026-10-03,2026-09-23
760.0,524,135,2026-10-03,2026-09-23
765.0,237,27,2026-10-03,2026-09-23
770.0,1328,46,2026-10-03,2026-09-23
775.0,563,6,2026-10-03,2026-09-23
780.0,649,12,2026-10-03,2026-09-23
785.0,197,5,2026-10-03,2026-09-23
790.0,391,30,2026-10-03,2026-09-23
795.0,112,6,2026-10-03,2026-09-23
800.0,5708,10,2026-10-03,2026-09-23
805.0,670,1,2026-10-03,2026-09-23
810.0,1175,1,2026-10-03,2026-09-23
815.0,104,0,2026-10-03,2026-09-23
820.0,1225,4,2026-10-03,2026-09-23
825.0,601,5,2026-10-03,2026-09-23
830.0,408,18,2026-10-03,2026-09-23
835.0,158,5,2026-10-03,2026-09-23
840.0,210,0,2026-10-03,2026-09-23
845.0,50,0,2026-10-03,2026-09-23
850.0,771,8,2026-10-03,2026-09-23
855.0,80,2,2026-10-03,2026-09-23
860.0,305,0,2026-10-03,2026-09-23
865.0,78,0,2026-10-03,2026-09-23
870.0,608,0,2026-10-03,2026-09-23
875.0,78,0,2026-10-03,2026-09-23
880.0,240,0,2026-10-03,2026-09-23
885.0,37,0,2026-10-03,2026-09-23
890.0,95,0,2026-10-03,2026-09-23
895.0,13,0,2026-10-03,2026-09-23
900.0,1200,0,2026-10-03,2026-09-23
905.0,48,0,2026-10-03,2026-09-23
910.0,82,0,2026-10-03,2026-09-23
915.0,56,0,2026-10-03,2026-09-23
920.0,98,0,2026-10-03,2026-09-23
925.0,32,0,2026-10-03,2026-09-23
930.0,116,0,2026-10-03,2026-09-23
935.0,181,0,2026-10-03,2026-09-23
940.0,131,0,2026-10-03,2026-09-23
945.0,109,0,2026-10-03,2026-09-23
950.0,56,0,2026-10-03,2026-09-23
955.0,74,0,2026-10-03,2026-09-23
960.0,253,0,2026-10-03,2026-09-23
965.0,132,0,2026-10-03,2026-09-23
970.0,207,0,2026-10-03,2026-09-23
975.0,82,0,2026-10-03,2026-09-23
980.0,49,0,2026-10-03,2026-09-23
985.0,118,0,2026-10-03,2026-09-23
990.0,253,0,2026-10-03,2026-09-23
995.0,226,0,2026-10-03,2026-09-23
1000.0,391,0,2026-10-03,2026-09-23
1010.0,154,0,2026-10-03,2026-09-23
1020.0,239,0,2026-10-03,2026-09-23
1030.0,169,0,2026-10-03,2026-09-23
1040.0,242,0,2026-10-03,2026-09-23
1050.0,148,0,2026-10-03,2026-09-23
1060.0,56,0,2026-10-03,2026-09-23
1070.0,72,0,2026-10-03,2026-09-23
1080.0,0,0,2026-10-03,2026-09-23
1090.0,0,0,2026-10-03,2026-09-23
1100.0,0,0,2026-10-03,2026-09-23
1110.0,0,0,2026-10-03,2026-09-23
1120.0,0,0,2026-10-03,2026-09-23
1130.0,0,0,2026-10-03,2026-09-23
1140.0,0,0,2026-10-03,2026-09-23
1150.0,0,0,2026-10-03,2026-09-23
1160.0,0,0,2026-10-03,2026-09-23
1170.0,0,0,2026-10-03,2026-09-23
1180.0,0,0,2026-10-03,2026-09-23
1190.0,0,0,2026-10-03,2026-09-23
1200.0,0,0,2026-10-03,2026-09-23
1210.0,0,0,2026-10-03,2026-09-23
1220.0,0,0,2026-10-03,2026-09-23
1230.0,1,0,2026-10-03,2026-09-23
1240.0,0,0,2026-10-03,2026-09-23
1250.0,0,0,2026-10-03,2026-09-23
1260.0,0,0,2026-10-03,2026-09-23
1270.0,0,0,2026-10-03,2026-09-23
1280.0,0,0,2026-10-03,2026-09-23
1290.0,0,0,2026-10-03,2026-09-23
1300.0,0,0,2026-10-03,2026-09-23
1310.0,0,0,2026-10-03,2026-09-23
1320.0,0,0,2026-10-03,2026-09-23
1330.0,0,0,2026-10-03,2026-09-23
1340.0,0,0,2026-10-03,2026-09-23
1350.0,0,0,2026-10-03,2026-09-23
1360.0,0,0,2026-10-03,2026-09-23
1370.0,0,0,2026-10-03,2026-09-23
1380.0,0,0,2026-10-03,2026-09-23
1390.0,0,0,2026-10-03,2026-09-23
1400.0,0,0,2026-10-03,2026-09-23
1410.0,0,0,2026-10-03,2026-09-23
1420.0,0,0,2026-10-03,2026-09-23
1430.0,0,0,2026-10-03,2026-09-23
1440.0,0,0,2026-10-03,2026-09-23
1450.0,0,0,2026-10-03,2026-09-23
1460.0,0,0,2026-10-03,2026-09-23
1470.0,0,0,2026-10-03,2026-09-23
1480.0,0,0,2026-10-03,2026-09-23
1490.0,10,0,2026-10-03,2026-09-23
510.0,0,0,2026-10-06,2026-09-23
515.0,0,2,2026-10-06,2026-09-23
520.0,0,0,2026-10-06,2026-09-23
525.0,0,0,2026-10-06,2026-09-23
530.0,0,11,2026-10-06,2026-09-23
535.0,0,0,2026-10-06,2026-09-23
540.0,0,6,2026-10-06,2026-09-23
545.0,0,0,2026-10-06,2026-09-23
550.0,0,0,2026-10-06,2026-09-23
555.0,0,0,2026-10-06,2026-09-23
560.0,0,0,2026-10-06,2026-09-23
565.0,0,0,2026-10-06,2026-09-23
570.0,0,0,2026-10-06,2026-09-23
575.0,0,0,2026-10-06,2026-09-23
580.0,0,0,2026-10-06,2026-09-23
585.0,0,0,2026-10-06,2026-09-23
590.0,0,2,2026-10-06,2026-09-23
595.0,0,1,2026-10-06,2026-09-23
600.0,0,6,2026-10-06,2026-09-23
605.0,0,2,2026-10-06,2026-09-23
610.0,0,0,2026-10-06,2026-09-23
615.0,0,2,2026-10-06,2026-09-23
620.0,0,5,2026-10-06,2026-09-23
625.0,0,2,2026-10-06,2026-09-23
630.0,0,17,2026-10-06,2026-09-23
635.0,2,2,2026-10-06,2026-09-23
640.0,0,14,2026-10-06,2026-09-23
645.0,2,3,2026-10-06,2026-09-23
650.0,2,36,2026-10-06,2026-09-23
655.0,0,7,2026-10-06,2026-09-23
660.0,1,29,2026-10-06,2026-09-23
665.0,0,4,2026-10-06,2026-09-23
670.0,5,12,2026-10-06,2026-09-23
675.0,1,59,2026-10-06,2026-09-23
680.0,5,34,2026-10-06,2026-09-23
685.0,5,20,2026-10-06,2026-09-23
690.0,5,16,2026-10-06,2026-09-23
692.5,0,1,2026-10-06,2026-09-23
695.0,4,29,2026-10-06,2026-09-23
697.5,0,0,2026-10-06,2026-09-23
700.0,27,369,2026-10-06,2026-09-23
702.5,0,2,2026-10-06,2026-09-23
705.0,2,40,2026-10-06,2026-09-23
707.5,0,47,2026-10-06,2026-09-23
710.0,22,81,2026-10-06,2026-09-23
712.5,0,0,2026-10-06,2026-09-23
715.0,9,28,2026-10-06,2026-09-23
717.5,0,0,2026-10-06,2026-09-23
720.0,1654,33,2026-10-06,2026-09-23
722.5,0,0,2026-10-06,2026-09-23
725.0,13,141,2026-10-06,2026-09-23
727.5,0,1,2026-10-06,2026-09-23
730.0,335,339,2026-10-06,2026-09-23
732.5,0,1,2026-10-06,2026-09-23
735.0,107,151,2026-10-06,2026-09-23
737.5,22,89,2026-10-06,2026-09-23
740.0,2735,28,2026-10-06,2026-09-23
742.5,7,24,2026-10-06,2026-09-23
745.0,1642,28,2026-10-06,2026-09-23
747.5,24,180,2026-10-06,2026-09-23
750.0,97,28,2026-10-06,2026-09-23
755.0,32,4,2026-10-06,2026-09-23
760.0,45,0,2026-10-06,2026-09-23
765.0,3,2,2026-10-06,2026-09-23
770.0,51,12,2026-10-06,2026-09-23
775.0,6,0,2026-10-06,2026-09-23
780.0,12,0,2026-10-06,2026-09-23
785.0,11,0,2026-10-06,2026-09-23
790.0,7,0,2026-10-06,2026-09-23
795.0,3,0,2026-10-06,2026-09-23
800.0,111,0,2026-10-06,2026-09-23
805.0,10,7,2026-10-06,2026-09-23
810.0,0,0,2026-10-06,2026-09-23
815.0,1,0,2026-10-06,2026-09-23
820.0,0,0,2026-10-06,2026-09-23
825.0,9,0,2026-10-06,2026-09-23
830.0,3,0,2026-10-06,2026-09-23
835.0,1,0,2026-10-06,2026-09-23
840.0,5,0,2026-10-06,2026-09-23
845.0,2,0,2026-10-06,2026-09-23
850.0,11,0,2026-10-06,2026-09-23
855.0,5,0,2026-10-06,2026-09-23
860.0,5,0,2026-10-06,2026-09-23
865.0,4,0,2026-10-06,2026-09-23
870.0,1,0,2026-10-06,2026-09-23
875.0,0,0,2026-10-06,2026-09-23
880.0,7,0,2026-10-06,2026-09-23
885.0,0,0,2026-10-06,2026-09-23
890.0,0,0,2026-10-06,2026-09-23
895.0,2,0,2026-10-06,2026-09-23
900.0,3,0,2026-10-06,2026-09-23
905.0,0,0,2026-10-06,2026-09-23
910.0,15,0,2026-10-06,2026-09-23
915.0,0,0,2026-10-06,2026-09-23
920.0,1,0,2026-10-06,2026-09-23
925.0,2,0,2026-10-06,2026-09-23
930.0,2,0,2026-10-06,2026-09-23
935.0,0,0,2026-10-06,2026-09-23
940.0,0,0,2026-10-06,2026-09-23
945.0,0,0,2026-10-06,2026-09-23
950.0,0,0,2026-10-06,2026-09-23
955.0,0,0,2026-10-06,2026-09-23
960.0,0,0,2026-10-06,2026-09-23
965.0,0,0,2026-10-06,2026-09-23
970.0,0,0,2026-10-06,2026-09-23
975.0,0,0,2026-10-06,2026-09-23
980.0,0,0,2026-10-06,2026-09-23
985.0,0,0,2026-10-06,2026-09-23
990.0,0,0,2026-10-06,2026-09-23
1000.0,11,0,2026-10-06,2026-09-23
1010.0,0,0,2026-10-06,2026-09-23
1020.0,0,0,2026-10-06,2026-09-23
1030.0,0,0,2026-10-06,2026-09-23
1040.0,0,0,2026-10-06,2026-09-23
1050.0,0,0,2026-10-06,2026-09-23
1060.0,0,0,2026-10-06,2026-09-23
1070.0,0,0,2026-10-06,2026-09-23
1080.0,0,0,2026-10-06,2026-09-23
1090.0,0,0,2026-10-06,2026-09-23
1100.0,0,0,2026-10-06,2026-09-23
1110.0,0,0,2026-10-06,2026-09-23
1120.0,0,0,2026-10-06,2026-09-23
1130.0,0,0,2026-10-06,2026-09-23
1140.0,0,0,2026-10-06,2026-09-23
1150.0,0,0,2026-10-06,2026-09-23
1160.0,0,0,2026-10-06,2026-09-23
1170.0,0,0,2026-10-06,2026-09-23
1180.0,0,0,2026-10-06,2026-09-23
1190.0,0,0,2026-10-06,2026-09-23
1200.0,0,0,2026-10-06,2026-09-23
1210.0,0,0,2026-10-06,2026-09-23
1220.0,0,0,2026-10-06,2026-09-23
1230.0,0,0,2026-10-06,2026-09-23
1240.0,0,0,2026-10-06,2026-09-23
1250.0,0,0,2026-10-06,2026-09-23
1260.0,0,0,2026-10-06,2026-09-23
1270.0,0,0,2026-10-06,2026-09-23
1280.0,0,0,2026-10-06,2026-09-23
1290.0,0,0,2026-10-06,2026-09-23
1300.0,0,0,2026-10-06,2026-09-23
1310.0,0,0,2026-10-06,2026-09-23
1320.0,0,0,2026-10-06,2026-09-23
1330.0,0,0,2026-10-06,2026-09-23
1340.0,0,0,2026-10-06,2026-09-23
1350.0,0,0,2026-10-06,2026-09-23
1360.0,0,0,2026-10-06,2026-09-23
1370.0,0,0,2026-10-06,2026-09-23
1380.0,0,0,2026-10-06,2026-09-23
1390.0,0,0,2026-10-06,2026-09-23
1400.0,0,0,2026-10-06,2026-09-23
1410.0,0,0,2026-10-06,2026-09-23
1420.0,0,0,2026-10-06,2026-09-23
1430.0,0,0,2026-10-06,2026-09-23
1440.0,0,0,2026-10-06,2026-09-23
1450.0,0,0,2026-10-06,2026-09-23
1460.0,0,0,2026-10-06,2026-09-23
1470.0,0,0,2026-10-06,2026-09-23
1480.0,0,0,2026-10-06,2026-09-23
1490.0,0,0,2026-10-06,2026-09-23
691.68,2,0,2026-10-09,2026-09-23
100.0,0,1,2026-10-10,2026-09-23
110.0,0,0,2026-10-10,2026-09-23
120.0,0,0,2026-10-10,2026-09-23
130.0,0,0,2026-10-10,2026-09-23
140.0,0,0,2026-10-10,2026-09-23
150.0,0,0,2026-10-10,2026-09-23
160.0,0,0,2026-10-10,2026-09-23
170.0,0,0,2026-10-10,2026-09-23
180.0,0,0,2026-10-10,2026-09-23
190.0,0,0,2026-10-10,2026-09-23
200.0,0,0,2026-10-10,2026-09-23
210.0,0,0,2026-10-10,2026-09-23
220.0,0,0,2026-10-10,2026-09-23
230.0,0,0,2026-10-10,2026-09-23
240.0,7,0,2026-10-10,2026-09-23
250.0,0,0,2026-10-10,2026-09-23
260.0,0,17,2026-10-10,2026-09-23
270.0,0,3,2026-10-10,2026-09-23
280.0,0,3,2026-10-10,2026-09-23
290.0,0,0,2026-10-10,2026-09-23
300.0,0,1,2026-10-10,2026-09-23
310.0,0,0,2026-10-10,2026-09-23
320.0,0,1,2026-10-10,2026-09-23
330.0,0,1,2026-10-10,2026-09-23
340.0,0,7,2026-10-10,2026-09-23
350.0,0,13,2026-10-10,2026-09-23
360.0,0,9,2026-10-10,2026-09-23
370.0,0,22,2026-10-10,2026-09-23
380.0,0,7,2026-10-10,2026-09-23
390.0,0,6,2026-10-10,2026-09-23
400.0,2,18,2026-10-10,2026-09-23
405.0,0,12,2026-10-10,2026-09-23
410.0,0,13,2026-10-10,2026-09-23
415.0,0,13,2026-10-10,2026-09-23
420.0,0,9,2026-10-10,2026-09-23
425.0,0,15,2026-10-10,2026-09-23
430.0,0,17,2026-10-10,2026-09-23
435.0,0,111,2026-10-10,2026-09-23
440.0,0,52,2026-10-10,2026-09-23
445.0,0,34,2026-10-10,2026-09-23
450.0,0,15,2026-10-10,2026-09-23
455.0,0,7,2026-10-10,2026-09-23
460.0,0,23,2026-10-10,2026-09-23
465.0,0,110,2026-10-10,2026-09-23
470.0,0,39,2026-10-10,2026-09-23
475.0,0,29,2026-10-10,2026-09-23
480.0,0,299,2026-10-10,2026-09-23
485.0,0,264,2026-10-10,2026-09-23
490.0,2,292,2026-10-10,2026-09-23
495.0,0,43,2026-10-10,2026-09-23
500.0,3,1578,2026-10-10,2026-09-23
505.0,0,62,2026-10-10,2026-09-23
