Strike,Call,Put,Expiry,Date
565.0,1,2,2026-10-01,2026-09-24
570.0,4,215,2026-10-01,2026-09-24
575.0,5,48,2026-10-01,2026-09-24
577.5,3,629,2026-10-01,2026-09-24
580.0,3,288,2026-10-01,2026-09-24
582.5,7,19,2026-10-01,2026-09-24
585.0,1,12,2026-10-01,2026-09-24
587.5,2,2,2026-10-01,2026-09-24
590.0,1,3,2026-10-01,2026-09-24
592.5,0,4,2026-10-01,2026-09-24
595.0,1,56,2026-10-01,2026-09-24
597.5,0,12,2026-10-01,2026-09-24
600.0,0,211,2026-10-01,2026-09-24
602.5,1,5,2026-10-01,2026-09-24
605.0,8,31,2026-10-01,2026-09-24
607.5,4,17,2026-10-01,2026-09-24
610.0,5,117,2026-10-01,2026-09-24
612.5,3,10,2026-10-01,2026-09-24
615.0,7,43,2026-10-01,2026-09-24
617.5,7,16,2026-10-01,2026-09-24
620.0,8,46,2026-10-01,2026-09-24
622.5,3,23,2026-10-01,2026-09-24
625.0,5,265,2026-10-01,2026-09-24
627.5,1,14,2026-10-01,2026-09-24
630.0,12,42,2026-10-01,2026-09-24
632.5,5,19,2026-10-01,2026-09-24
635.0,14,31,2026-10-01,2026-09-24
637.5,5,56,2026-10-01,2026-09-24
640.0,12,109,2026-10-01,2026-09-24
642.5,25,9,2026-10-01,2026-09-24
645.0,33,166,2026-10-01,2026-09-24
647.5,1,42,2026-10-01,2026-09-24
650.0,33,639,2026-10-01,2026-09-24
652.5,3,10,2026-10-01,2026-09-24
655.0,47,94,2026-10-01,2026-09-24
657.5,0,239,2026-10-01,2026-09-24
660.0,6,49,2026-10-01,2026-09-24
662.5,3,18,2026-10-01,2026-09-24
665.0,24,70,2026-10-01,2026-09-24
667.5,3,54,2026-10-01,2026-09-24
670.0,154,304,2026-10-01,2026-09-24
672.5,78,56,2026-10-01,2026-09-24
675.0,102,749,2026-10-01,2026-09-24
677.5,48,283,2026-10-01,2026-09-24
680.0,151,622,2026-10-01,2026-09-24
682.5,29,49,2026-10-01,2026-09-24
685.0,91,166,2026-10-01,2026-09-24
687.5,11,51,2026-10-01,2026-09-24
690.0,137,122,2026-10-01,2026-09-24
692.5,14,109,2026-10-01,2026-09-24
695.0,70,134,2026-10-01,2026-09-24
697.5,9,39,2026-10-01,2026-09-24
700.0,218,1391,2026-10-01,2026-09-24
702.5,23,23,2026-10-01,2026-09-24
705.0,94,2695,2026-10-01,2026-09-24
707.5,27,126,2026-10-01,2026-09-24
710.0,67,153,2026-10-01,2026-09-24
712.5,17,82,2026-10-01,2026-09-24
715.0,59,119,2026-10-01,2026-09-24
717.5,19,75,2026-10-01,2026-09-24
720.0,159,834,2026-10-01,2026-09-24
722.5,66,39,2026-10-01,2026-09-24
725.0,125,177,2026-10-01,2026-09-24
727.5,26,25,2026-10-01,2026-09-24
730.0,165,159,2026-10-01,2026-09-24
732.5,72,78,2026-10-01,2026-09-24
735.0,97,122,2026-10-01,2026-09-24
737.5,34,142,2026-10-01,2026-09-24
740.0,227,2439,2026-10-01,2026-09-24
742.5,51,105,2026-10-01,2026-09-24
745.0,215,349,2026-10-01,2026-09-24
747.5,175,173,2026-10-01,2026-09-24
750.0,1862,307,2026-10-01,2026-09-24
755.0,168,104,2026-10-01,2026-09-24
760.0,314,78,2026-10-01,2026-09-24
765.0,306,60,2026-10-01,2026-09-24
770.0,270,0,2026-10-01,2026-09-24
770.0,637,262,2026-10-01,2026-09-24
775.0,206,39,2026-10-01,2026-09-24
780.0,280,58,2026-10-01,2026-09-24
785.0,201,15,2026-10-01,2026-09-24
790.0,240,44,2026-10-01,2026-09-24
795.0,91,57,2026-10-01,2026-09-24
800.0,2470,17,2026-10-01,2026-09-24
805.0,300,6,2026-10-01,2026-09-24
810.0,286,0,2026-10-01,2026-09-24
815.0,58,0,2026-10-01,2026-09-24
820.0,184,0,2026-10-01,2026-09-24
825.0,74,0,2026-10-01,2026-09-24
830.0,230,0,2026-10-01,2026-09-24
835.0,71,0,2026-10-01,2026-09-24
840.0,160,14,2026-10-01,2026-09-24
845.0,38,15,2026-10-01,2026-09-24
850.0,736,5,2026-10-01,2026-09-24
855.0,128,0,2026-10-01,2026-09-24
860.0,51,0,2026-10-01,2026-09-24
865.0,36,0,2026-10-01,2026-09-24
870.0,61,0,2026-10-01,2026-09-24
875.0,48,0,2026-10-01,2026-09-24
880.0,34,0,2026-10-01,2026-09-24
885.0,6,0,2026-10-01,2026-09-24
890.0,16,0,2026-10-01,2026-09-24
895.0,8,0,2026-10-01,2026-09-24
900.0,188,1,2026-10-01,2026-09-24
905.0,27,0,2026-10-01,2026-09-24
910.0,51,0,2026-10-01,2026-09-24
915.0,10,0,2026-10-01,2026-09-24
920.0,71,0,2026-10-01,2026-09-24
925.0,7,0,2026-10-01,2026-09-24
930.0,37,0,2026-10-01,2026-09-24
935.0,15,0,2026-10-01,2026-09-24
940.0,4,0,2026-10-01,2026-09-24
945.0,4,0,2026-10-01,2026-09-24
950.0,8,0,2026-10-01,2026-09-24
955.0,3,0,2026-10-01,2026-09-24
960.0,123,0,2026-10-01,2026-09-24
965.0,6,0,2026-10-01,2026-09-24
970.0,2,0,2026-10-01,2026-09-24
975.0,4,0,2026-10-01,2026-09-24
980.0,6,0,2026-10-01,2026-09-24
985.0,16,0,2026-10-01,2026-09-24
990.0,11,0,2026-10-01,2026-09-24
1000.0,138,0,2026-10-01,2026-09-24
1010.0,14,0,2026-10-01,2026-09-24
1020.0,21,0,2026-10-01,2026-09-24
1030.0,38,0,2026-10-01,2026-09-24
1040.0,16,0,2026-10-01,2026-09-24
1050.0,20,0,2026-10-01,2026-09-24
1060.0,30,0,2026-10-01,2026-09-24
1070.0,28,0,2026-10-01,2026-09-24
1080.0,0,0,2026-10-01,2026-09-24
1090.0,0,0,2026-10-01,2026-09-24
1100.0,1,0,2026-10-01,2026-09-24
1110.0,0,0,2026-10-01,2026-09-24
1120.0,0,0,2026-10-01,2026-09-24
1130.0,0,0,2026-10-01,2026-09-24
1140.0,0,0,2026-10-01,2026-09-24
1150.0,0,0,2026-10-01,2026-09-24
1160.0,0,0,2026-10-01,2026-09-24
1170.0,0,0,2026-10-01,2026-09-24
1180.0,0,0,2026-10-01,2026-09-24
1190.0,0,0,2026-10-01,2026-09-24
1200.0,0,0,2026-10-01,2026-09-24
1210.0,0,0,2026-10-01,2026-09-24
1220.0,0,0,2026-10-01,2026-09-24
1230.0,0,0,2026-10-01,2026-09-24
1240.0,0,0,2026-10-01,2026-09-24
1250.0,0,0,2026-10-01,2026-09-24
1260.0,0,0,2026-10-01,2026-09-24
1270.0,0,0,2026-10-01,2026-09-24
1280.0,0,0,2026-10-01,2026-09-24
1290.0,0,0,2026-10-01,2026-09-24
1300.0,0,0,2026-10-01,2026-09-24
1310.0,0,0,2026-10-01,2026-09-24
1320.0,0,0,2026-10-01,2026-09-24
1330.0,0,0,2026-10-01,2026-09-24
1340.0,0,0,2026-10-01,2026-09-24
1350.0,0,0,2026-10-01,2026-09-24
1360.0,0,0,2026-10-01,2026-09-24
1370.0,0,0,2026-10-01,2026-09-24
1380.0,0,0,2026-10-01,2026-09-24
1390.0,0,0,2026-10-01,2026-09-24
1400.0,0,0,2026-10-01,2026-09-24
1410.0,0,0,2026-10-01,2026-09-24
1420.0,0,0,2026-10-01,2026-09-24
1430.0,0,0,2026-10-01,2026-09-24
1440.0,0,0,2026-10-01,2026-09-24
1450.0,0,0,2026-10-01,2026-09-24
1460.0,0,0,2026-10-01,2026-09-24
1470.0,0,0,2026-10-01,2026-09-24
1480.0,0,0,2026-10-01,2026-09-24
1490.0,15,0,2026-10-01,2026-09-24
770.0,97,0,2026-10-02,2026-09-24
100.0,0,0,2026-10-03,2026-09-24
110.0,0,0,2026-10-03,2026-09-24
120.0,0,0,2026-10-03,2026-09-24
130.0,0,11,2026-10-03,2026-09-24
140.0,0,0,2026-10-03,2026-09-24
150.0,0,1053,2026-10-03,2026-09-24
160.0,0,0,2026-10-03,2026-09-24
170.0,0,0,2026-10-03,2026-09-24
180.0,0,0,2026-10-03,2026-09-24
190.0,0,0,2026-10-03,2026-09-24
200.0,0,12,2026-10-03,2026-09-24
210.0,0,0,2026-10-03,2026-09-24
220.0,2,0,2026-10-03,2026-09-24
230.0,0,0,2026-10-03,2026-09-24
240.0,1,0,2026-10-03,2026-09-24
250.0,0,0,2026-10-03,2026-09-24
260.0,0,0,2026-10-03,2026-09-24
270.0,0,2,2026-10-03,2026-09-24
280.0,0,1,2026-10-03,2026-09-24
290.0,3,0,2026-10-03,2026-09-24
300.0,3,98,2026-10-03,2026-09-24
310.0,0,5,2026-10-03,2026-09-24
320.0,0,3,2026-10-03,2026-09-24
330.0,0,13,2026-10-03,2026-09-24
340.0,0,6,2026-10-03,2026-09-24
350.0,0,153,2026-10-03,2026-09-24
360.0,0,29,2026-10-03,2026-09-24
370.0,0,17,2026-10-03,2026-09-24
380.0,0,21,2026-10-03,2026-09-24
390.0,0,10,2026-10-03,2026-09-24
400.0,3,192,2026-10-03,2026-09-24
405.0,0,25,2026-10-03,2026-09-24
410.0,0,35,2026-10-03,2026-09-24
415.0,1,121,2026-10-03,2026-09-24
420.0,0,13,2026-10-03,2026-09-24
425.0,0,35,2026-10-03,2026-09-24
430.0,0,57,2026-10-03,2026-09-24
435.0,1,38,2026-10-03,2026-09-24
440.0,0,273,2026-10-03,2026-09-24
445.0,0,48,2026-10-03,2026-09-24
450.0,0,85,2026-10-03,2026-09-24
455.0,0,366,2026-10-03,2026-09-24
460.0,0,237,2026-10-03,2026-09-24
465.0,0,278,2026-10-03,2026-09-24
470.0,1,264,2026-10-03,2026-09-24
475.0,1,422,2026-10-03,2026-09-24
480.0,2,213,2026-10-03,2026-09-24
485.0,1,146,2026-10-03,2026-09-24
490.0,13,422,2026-10-03,2026-09-24
495.0,42,200,2026-10-03,2026-09-24
500.0,38,643,2026-10-03,2026-09-24
505.0,13,368,2026-10-03,2026-09-24
510.0,12,314,2026-10-03,2026-09-24
515.0,7,1940,2026-10-03,2026-09-24
520.0,0,133,2026-10-03,2026-09-24
520.0,59,351,2026-10-03,2026-09-24
525.0,15,410,2026-10-03,2026-09-24
530.0,62,536,2026-10-03,2026-09-24
535.0,15,240,2026-10-03,2026-09-24
540.0,3000,3019,2026-10-03,2026-09-24
540.0,79,2059,2026-10-03,2026-09-24
545.0,39,494,2026-10-03,2026-09-24
550.0,158,546,2026-10-03,2026-09-24
555.0,137,286,2026-10-03,2026-09-24
560.0,84,870,2026-10-03,2026-09-24
565.0,271,152,2026-10-03,2026-09-24
570.0,356,210,2026-10-03,2026-09-24
572.5,2,25,2026-10-03,2026-09-24
575.0,191,247,2026-10-03,2026-09-24
577.5,0,0,2026-10-03,2026-09-24
580.0,235,521,2026-10-03,2026-09-24
582.5,0,21,2026-10-03,2026-09-24
585.0,145,449,2026-10-03,2026-09-24
587.5,0,23,2026-10-03,2026-09-24
590.0,261,451,2026-10-03,2026-09-24
592.5,1,6,2026-10-03,2026-09-24
595.0,788,196,2026-10-03,2026-09-24
597.5,3,4,2026-10-03,2026-09-24
600.0,6000,6000,2026-10-03,2026-09-24
600.0,501,2944,2026-10-03,2026-09-24
602.5,1,46,2026-10-03,2026-09-24
605.0,366,1511,2026-10-03,2026-09-24
607.5,20,87,2026-10-03,2026-09-24
610.0,197,228,2026-10-03,2026-09-24
612.5,29,35,2026-10-03,2026-09-24
615.0,1196,1098,2026-10-03,2026-09-24
617.5,27,14,2026-10-03,2026-09-24
620.0,431,927,2026-10-03,2026-09-24
622.5,8,9,2026-10-03,2026-09-24
625.0,213,474,2026-10-03,2026-09-24
627.5,5,50,2026-10-03,2026-09-24
630.0,499,1993,2026-10-03,2026-09-24
632.5,4,132,2026-10-03,2026-09-24
635.0,205,610,2026-10-03,2026-09-24
637.5,18,89,2026-10-03,2026-09-24
640.0,521,323,2026-10-03,2026-09-24
642.5,6,106,2026-10-03,2026-09-24
645.0,133,0,2026-10-03,2026-09-24
645.0,450,391,2026-10-03,2026-09-24
647.5,43,84,2026-10-03,2026-09-24
650.0,1662,1329,2026-10-03,2026-09-24
652.5,13,2003,2026-10-03,2026-09-24
655.0,854,2086,2026-10-03,2026-09-24
657.5,17,64,2026-10-03,2026-09-24
660.0,1078,755,2026-10-03,2026-09-24
662.5,67,90,2026-10-03,2026-09-24
665.0,336,219,2026-10-03,2026-09-24
667.5,182,54,2026-10-03,2026-09-24
670.0,4657,664,2026-10-03,2026-09-24
672.5,67,276,2026-10-03,2026-09-24
675.0,526,636,2026-10-03,2026-09-24
677.5,36,58,2026-10-03,2026-09-24
680.0,1018,809,2026-10-03,2026-09-24
682.5,53,19,2026-10-03,2026-09-24
685.0,332,434,2026-10-03,2026-09-24
687.5,16,52,2026-10-03,2026-09-24
690.0,1009,0,2026-10-03,2026-09-24
690.0,569,577,2026-10-03,2026-09-24
692.5,1007,116,2026-10-03,2026-09-24
695.0,410,184,2026-10-03,2026-09-24
697.5,67,219,2026-10-03,2026-09-24
700.0,1207,2675,2026-10-03,2026-09-24
702.5,29,124,2026-10-03,2026-09-24
705.0,227,194,2026-10-03,2026-09-24
707.5,27,176,2026-10-03,2026-09-24
710.0,373,532,2026-10-03,2026-09-24
712.5,144,171,2026-10-03,2026-09-24
715.0,947,518,2026-10-03,2026-09-24
717.5,74,69,2026-10-03,2026-09-24
720.0,2143,695,2026-10-03,2026-09-24
722.5,72,73,2026-10-03,2026-09-24
725.0,448,650,2026-10-03,2026-09-24
727.5,57,106,2026-10-03,2026-09-24
730.0,658,2033,2026-10-03,2026-09-24
732.5,1064,53,2026-10-03,2026-09-24
735.0,591,268,2026-10-03,2026-09-24
737.5,168,82,2026-10-03,2026-09-24
740.0,3738,1113,2026-10-03,2026-09-24
742.5,135,99,2026-10-03,2026-09-24
745.0,2056,321,2026-10-03,2026-09-24
747.5,215,404,2026-10-03,2026-09-24
750.0,2908,491,2026-10-03,2026-09-24
755.0,799,133,2026-10-03,2026-09-24
760.0,1008,314,2026-10-03,2026-09-24
765.0,445,31,2026-10-03,2026-09-24
770.0,1458,61,2026-10-03,2026-09-24
775.0,617,19,2026-10-03,2026-09-24
780.0,785,15,2026-10-03,2026-09-24
785.0,288,5,2026-10-03,2026-09-24
790.0,558,96,2026-10-03,2026-09-24
795.0,225,6,2026-10-03,2026-09-24
800.0,6312,14,2026-10-03,2026-09-24
805.0,698,17,2026-10-03,2026-09-24
810.0,1351,1,2026-10-03,2026-09-24
815.0,123,0,2026-10-03,2026-09-24
820.0,1795,4,2026-10-03,2026-09-24
825.0,773,5,2026-10-03,2026-09-24
830.0,614,18,2026-10-03,2026-09-24
835.0,202,5,2026-10-03,2026-09-24
840.0,264,0,2026-10-03,2026-09-24
845.0,73,0,2026-10-03,2026-09-24
850.0,1105,18,2026-10-03,2026-09-24
855.0,170,15,2026-10-03,2026-09-24
860.0,437,10,2026-10-03,2026-09-24
865.0,91,0,2026-10-03,2026-09-24
870.0,637,0,2026-10-03,2026-09-24
875.0,102,0,2026-10-03,2026-09-24
880.0,258,0,2026-10-03,2026-09-24
885.0,64,0,2026-10-03,2026-09-24
890.0,156,0,2026-10-03,2026-09-24
895.0,15,0,2026-10-03,2026-09-24
900.0,1432,0,2026-10-03,2026-09-24
905.0,62,0,2026-10-03,2026-09-24
910.0,79,0,2026-10-03,2026-09-24
915.0,57,0,2026-10-03,2026-09-24
920.0,197,0,2026-10-03,2026-09-24
925.0,32,0,2026-10-03,2026-09-24
930.0,115,0,2026-10-03,2026-09-24
935.0,184,0,2026-10-03,2026-09-24
940.0,137,0,2026-10-03,2026-09-24
945.0,116,0,2026-10-03,2026-09-24
950.0,107,0,2026-10-03,2026-09-24
955.0,73,0,2026-10-03,2026-09-24
960.0,255,0,2026-10-03,2026-09-24
965.0,130,0,2026-10-03,2026-09-24
970.0,207,0,2026-10-03,2026-09-24
975.0,83,0,2026-10-03,2026-09-24
980.0,51,0,2026-10-03,2026-09-24
985.0,119,0,2026-10-03,2026-09-24
990.0,250,0,2026-10-03,2026-09-24
995.0,159,0,2026-10-03,2026-09-24
1000.0,439,0,2026-10-03,2026-09-24
1010.0,146,0,2026-10-03,2026-09-24
1020.0,247,0,2026-10-03,2026-09-24
1030.0,170,0,2026-10-03,2026-09-24
1040.0,246,0,2026-10-03,2026-09-24
1050.0,148,0,2026-10-03,2026-09-24
1060.0,56,0,2026-10-03,2026-09-24
1070.0,69,0,2026-10-03,2026-09-24
1080.0,0,0,2026-10-03,2026-09-24
1090.0,0,0,2026-10-03,2026-09-24
1100.0,0,0,2026-10-03,2026-09-24
1110.0,0,0,2026-10-03,2026-09-24
1120.0,0,0,2026-10-03,2026-09-24
1130.0,0,0,2026-10-03,2026-09-24
1140.0,0,0,2026-10-03,2026-09-24
1150.0,0,0,2026-10-03,2026-09-24
1160.0,0,0,2026-10-03,2026-09-24
1170.0,0,0,2026-10-03,2026-09-24
1180.0,0,0,2026-10-03,2026-09-24
1190.0,0,0,2026-10-03,2026-09-24
1200.0,0,0,2026-10-03,2026-09-24
1210.0,0,0,2026-10-03,2026-09-24
1220.0,0,0,2026-10-03,2026-09-24
1230.0,1,0,2026-10-03,2026-09-24
1240.0,0,0,2026-10-03,2026-09-24
1250.0,0,0,2026-10-03,2026-09-24
1260.0,0,0,2026-10-03,2026-09-24
1270.0,0,0,2026-10-03,2026-09-24
1280.0,0,0,2026-10-03,2026-09-24
1290.0,0,0,2026-10-03,2026-09-24
1300.0,0,0,2026-10-03,2026-09-24
1310.0,0,0,2026-10-03,2026-09-24
1320.0,0,0,2026-10-03,2026-09-24
1330.0,0,0,2026-10-03,2026-09-24
1340.0,0,0,2026-10-03,2026-09-24
1350.0,0,0,2026-10-03,2026-09-24
1360.0,0,0,2026-10-03,2026-09-24
1370.0,0,0,2026-10-03,2026-09-24
1380.0,0,0,2026-10-03,2026-09-24
1390.0,0,0,2026-10-03,2026-09-24
1400.0,0,0,2026-10-03,2026-09-24
1410.0,0,0,2026-10-03,2026-09-24
1420.0,0,0,2026-10-03,2026-09-24
1430.0,0,0,2026-10-03,2026-09-24
1440.0,0,0,2026-10-03,2026-09-24
1450.0,0,0,2026-10-03,2026-09-24
1460.0,0,0,2026-10-03,2026-09-24
1470.0,0,0,2026-10-03,2026-09-24
1480.0,100,0,2026-10-03,2026-09-24
1490.0,20,0,2026-10-03,2026-09-24
510.0,0,0,2026-10-06,2026-09-24
515.0,0,9,2026-10-06,2026-09-24
520.0,0,0,2026-10-06,2026-09-24
525.0,0,0,2026-10-06,2026-09-24
530.0,0,11,2026-10-06,2026-09-24
535.0,0,0,2026-10-06,2026-09-24
540.0,0,6,2026-10-06,2026-09-24
545.0,0,0,2026-10-06,2026-09-24
550.0,0,0,2026-10-06,2026-09-24
555.0,0,0,2026-10-06,2026-09-24
560.0,0,0,2026-10-06,2026-09-24
565.0,0,0,2026-10-06,2026-09-24
570.0,0,7,2026-10-06,2026-09-24
575.0,0,0,2026-10-06,2026-09-24
580.0,0,0,2026-10-06,2026-09-24
585.0,0,0,2026-10-06,2026-09-24
590.0,0,7,2026-10-06,2026-09-24
595.0,0,1,2026-10-06,2026-09-24
600.0,0,7,2026-10-06,2026-09-24
605.0,0,2,2026-10-06,2026-09-24
610.0,0,0,2026-10-06,2026-09-24
615.0,1,3,2026-10-06,2026-09-24
620.0,0,5,2026-10-06,2026-09-24
625.0,0,2,2026-10-06,2026-09-24
630.0,0,18,2026-10-06,2026-09-24
635.0,2,8,2026-10-06,2026-09-24
637.5,0,0,2026-10-06,2026-09-24
640.0,0,14,2026-10-06,2026-09-24
642.5,0,5,2026-10-06,2026-09-24
645.0,2,5,2026-10-06,2026-09-24
647.5,0,0,2026-10-06,2026-09-24
650.0,3,31,2026-10-06,2026-09-24
652.5,0,0,2026-10-06,2026-09-24
655.0,0,7,2026-10-06,2026-09-24
657.5,0,0,2026-10-06,2026-09-24
660.0,1,25,2026-10-06,2026-09-24
662.5,0,0,2026-10-06,2026-09-24
665.0,0,4,2026-10-06,2026-09-24
667.5,1,4,2026-10-06,2026-09-24
670.0,5,14,2026-10-06,2026-09-24
672.5,0,0,2026-10-06,2026-09-24
675.0,1,59,2026-10-06,2026-09-24
677.5,0,2,2026-10-06,2026-09-24
680.0,6,37,2026-10-06,2026-09-24
682.5,0,0,2026-10-06,2026-09-24
685.0,5,34,2026-10-06,2026-09-24
687.5,0,0,2026-10-06,2026-09-24
690.0,6,46,2026-10-06,2026-09-24
692.5,0,1,2026-10-06,2026-09-24
695.0,4,45,2026-10-06,2026-09-24
697.5,0,1,2026-10-06,2026-09-24
700.0,34,388,2026-10-06,2026-09-24
702.5,0,63,2026-10-06,2026-09-24
705.0,2,46,2026-10-06,2026-09-24
707.5,1,48,2026-10-06,2026-09-24
710.0,21,88,2026-10-06,2026-09-24
712.5,0,7,2026-10-06,2026-09-24
715.0,9,43,2026-10-06,2026-09-24
717.5,0,2,2026-10-06,2026-09-24
720.0,1653,79,2026-10-06,2026-09-24
722.5,0,10,2026-10-06,2026-09-24
725.0,14,142,2026-10-06,2026-09-24
727.5,0,11,2026-10-06,2026-09-24
730.0,336,338,2026-10-06,2026-09-24
732.5,1,2,2026-10-06,2026-09-24
735.0,109,154,2026-10-06,2026-09-24
737.5,23,63,2026-10-06,2026-09-24
740.0,2648,52,2026-10-06,2026-09-24
742.5,7,9,2026-10-06,2026-09-24
745.0,1648,103,2026-10-06,2026-09-24
747.5,94,203,2026-10-06,2026-09-24
750.0,191,84,2026-10-06,2026-09-24
755.0,53,24,2026-10-06,2026-09-24
760.0,68,17,2026-10-06,2026-09-24
765.0,43,15,2026-10-06,2026-09-24
770.0,112,18,2026-10-06,2026-09-24
775.0,40,0,2026-10-06,2026-09-24
780.0,56,0,2026-10-06,2026-09-24
785.0,24,0,2026-10-06,2026-09-24
790.0,10,0,2026-10-06,2026-09-24
795.0,9,0,2026-10-06,2026-09-24
800.0,196,0,2026-10-06,2026-09-24
805.0,12,11,2026-10-06,2026-09-24
810.0,3,0,2026-10-06,2026-09-24
815.0,11,0,2026-10-06,2026-09-24
820.0,5,0,2026-10-06,2026-09-24
825.0,10,0,2026-10-06,2026-09-24
830.0,11,0,2026-10-06,2026-09-24
835.0,11,0,2026-10-06,2026-09-24
840.0,14,0,2026-10-06,2026-09-24
845.0,23,0,2026-10-06,2026-09-24
850.0,18,1,2026-10-06,2026-09-24
855.0,5,0,2026-10-06,2026-09-24
860.0,5,0,2026-10-06,2026-09-24
865.0,17,0,2026-10-06,2026-09-24
870.0,16,0,2026-10-06,2026-09-24
875.0,21,0,2026-10-06,2026-09-24
880.0,27,0,2026-10-06,2026-09-24
885.0,88,0,2026-10-06,2026-09-24
890.0,3,0,2026-10-06,2026-09-24
895.0,6,0,2026-10-06,2026-09-24
900.0,28,0,2026-10-06,2026-09-24
905.0,0,0,2026-10-06,2026-09-24
910.0,90,0,2026-10-06,2026-09-24
915.0,8,0,2026-10-06,2026-09-24
920.0,2,0,2026-10-06,2026-09-24
925.0,10,0,2026-10-06,2026-09-24
930.0,10,0,2026-10-06,2026-09-24
935.0,1,0,2026-10-06,2026-09-24
940.0,1,0,2026-10-06,2026-09-24
945.0,0,0,2026-10-06,2026-09-24
950.0,0,0,2026-10-06,2026-09-24
955.0,0,0,2026-10-06,2026-09-24
960.0,0,0,2026-10-06,2026-09-24
965.0,0,0,2026-10-06,2026-09-24
970.0,0,0,2026-10-06,2026-09-24
975.0,2,0,2026-10-06,2026-09-24
980.0,0,0,2026-10-06,2026-09-24
985.0,0,0,2026-10-06,2026-09-24
990.0,0,0,2026-10-06,2026-09-24
1000.0,12,0,2026-10-06,2026-09-24
1010.0,0,0,2026-10-06,2026-09-24
1020.0,0,0,2026-10-06,2026-09-24
1030.0,0,0,2026-10-06,2026-09-24
1040.0,0,0,2026-10-06,2026-09-24
1050.0,0,0,2026-10-06,2026-09-24
1060.0,0,0,2026-10-06,2026-09-24
1070.0,1,0,2026-10-06,2026-09-24
1080.0,0,0,2026-10-06,2026-09-24
1090.0,0,0,2026-10-06,2026-09-24
1100.0,0,0,2026-10-06,2026-09-24
1110.0,0,0,2026-10-06,2026-09-24
1120.0,0,0,2026-10-06,2026-09-24
1130.0,0,0,2026-10-06,2026-09-24
1140.0,0,0,2026-10-06,2026-09-24
1150.0,0,0,2026-10-06,2026-09-24
1160.0,0,0,2026-10-06,2026-09-24
1170.0,0,0,2026-10-06,2026-09-24
1180.0,0,0,2026-10-06,2026-09-24
1190.0,0,0,2026-10-06,2026-09-24
1200.0,0,0,2026-10-06,2026-09-24
1210.0,0,0,2026-10-06,2026-09-24
1220.0,0,0,2026-10-06,2026-09-24
1230.0,0,0,2026-10-06,2026-09-24
1240.0,0,0,2026-10-06,2026-09-24
1250.0,0,0,2026-10-06,2026-09-24
1260.0,0,0,2026-10-06,2026-09-24
1270.0,0,0,2026-10-06,2026-09-24
1280.0,0,0,2026-10-06,2026-09-24
1290.0,0,0,2026-10-06,2026-09-24
1300.0,0,0,2026-10-06,2026-09-24
1310.0,0,0,2026-10-06,2026-09-24
1320.0,0,0,2026-10-06,2026-09-24
1330.0,0,0,2026-10-06,2026-09-24
1340.0,0,0,2026-10-06,2026-09-24
1350.0,0,0,2026-10-06,2026-09-24
1360.0,0,0,2026-10-06,2026-09-24
1370.0,0,0,2026-10-06,2026-09-24
1380.0,0,0,2026-10-06,2026-09-24
1390.0,0,0,2026-10-06,2026-09-24
1400.0,0,0,2026-10-06,2026-09-24
1410.0,0,0,2026-10-06,2026-09-24
1420.0,0,0,2026-10-06,2026-09-24
1430.0,0,0,2026-10-06,2026-09-24
1440.0,0,0,2026-10-06,2026-09-24
1450.0,0,0,2026-10-06,2026-09-24
1460.0,0,0,2026-10-06,2026-09-24
1470.0,0,0,2026-10-06,2026-09-24
1480.0,0,0,2026-10-06,2026-09-24
1490.0,0,0,2026-10-06,2026-09-24
691.68,2,0,2026-10-09,2026-09-24
100.0,0,1,2026-10-10,2026-09-24
110.0,0,0,2026-10-10,2026-09-24
120.0,0,0,2026-10-10,2026-09-24
130.0,0,0,2026-10-10,2026-09-24
140.0,0,0,2026-10-10,2026-09-24
150.0,0,0,2026-10-10,2026-09-24
160.0,0,0,2026-10-10,2026-09-24
170.0,0,0,2026-10-10,2026-09-24
180.0,0,0,2026-10-10,2026-09-24
190.0,0,0,2026-10-10,2026-09-24
200.0,0,0,2026-10-10,2026-09-24
210.0,0,0,2026-10-10,2026-09-24
220.0,0,0,2026-10-10,2026-09-24
230.0,0,0,2026-10-10,2026-09-24
240.0,7,0,2026-10-10,2026-09-24
250.0,0,0,2026-10-10,2026-09-24
260.0,0,17,2026-10-10,2026-09-24
270.0,0,3,2026-10-10,2026-09-24
280.0,0,3,2026-10-10,2026-09-24
290.0,0,0,2026-10-10,2026-09-24
300.0,0,1,2026-10-10,2026-09-24
310.0,0,0,2026-10-10,2026-09-24
320.0,0,1,2026-10-10,2026-09-24
330.0,0,1,2026-10-10,2026-09-24
340.0,0,7,2026-10-10,2026-09-24
350.0,0,13,2026-10-10,2026-09-24
360.0,0,9,2026-10-10,2026-09-24
370.0,0,22,2026-10-10,2026-09-24
380.0,0,7,2026-10-10,2026-09-24
390.0,0,6,2026-10-10,2026-09-24
400.0,2,18,2026-10-10,2026-09-24
405.0,0,12,2026-10-10,2026-09-24
410.0,0,11,2026-10-10,2026-09-24
415.0,0,13,2026-10-10,2026-09-24
420.0,0,9,2026-10-10,2026-09-24
425.0,0,15,2026-10-10,2026-09-24
430.0,0,17,2026-10-10,2026-09-24
435.0,0,109,2026-10-10,2026-09-24
440.0,0,52,2026-10-10,2026-09-24
445.0,0,34,2026-10-10,2026-09-24
450.0,0,15,2026-10-10,2026-09-24
