Strike,Call,Put,Expiry,Date
600.0,8000,8000,2026-09-26,2026-09-21
600.0,1715,1361,2026-09-26,2026-09-21
602.5,17,63,2026-09-26,2026-09-21
605.0,610,814,2026-09-26,2026-09-21
607.5,5,102,2026-09-26,2026-09-21
610.0,706,1429,2026-09-26,2026-09-21
612.5,59,542,2026-09-26,2026-09-21
615.0,936,1359,2026-09-26,2026-09-21
617.5,22,244,2026-09-26,2026-09-21
620.0,1236,954,2026-09-26,2026-09-21
622.5,34,193,2026-09-26,2026-09-21
625.0,1171,1099,2026-09-26,2026-09-21
627.5,84,231,2026-09-26,2026-09-21
630.0,407,835,2026-09-26,2026-09-21
632.5,116,157,2026-09-26,2026-09-21
635.0,822,1222,2026-09-26,2026-09-21
637.5,37,373,2026-09-26,2026-09-21
640.0,784,6392,2026-09-26,2026-09-21
642.5,40,247,2026-09-26,2026-09-21
645.0,768,1793,2026-09-26,2026-09-21
647.5,2544,327,2026-09-26,2026-09-21
650.0,4626,3126,2026-09-26,2026-09-21
652.5,147,176,2026-09-26,2026-09-21
655.0,1078,797,2026-09-26,2026-09-21
657.5,186,184,2026-09-26,2026-09-21
660.0,2627,1069,2026-09-26,2026-09-21
662.5,124,117,2026-09-26,2026-09-21
665.0,752,677,2026-09-26,2026-09-21
667.5,328,291,2026-09-26,2026-09-21
670.0,1700,935,2026-09-26,2026-09-21
672.5,403,238,2026-09-26,2026-09-21
675.0,2897,1665,2026-09-26,2026-09-21
677.5,866,419,2026-09-26,2026-09-21
680.0,2501,357,2026-09-26,2026-09-21
682.5,315,124,2026-09-26,2026-09-21
685.0,2208,131,2026-09-26,2026-09-21
687.5,2277,61,2026-09-26,2026-09-21
690.0,2183,101,2026-09-26,2026-09-21
692.5,1271,3,2026-09-26,2026-09-21
695.0,774,72,2026-09-26,2026-09-21
697.5,273,37,2026-09-26,2026-09-21
700.0,8496,174,2026-09-26,2026-09-21
702.5,4416,21,2026-09-26,2026-09-21
705.0,3858,25,2026-09-26,2026-09-21
707.5,151,0,2026-09-26,2026-09-21
710.0,1550,81,2026-09-26,2026-09-21
712.5,170,0,2026-09-26,2026-09-21
715.0,387,1,2026-09-26,2026-09-21
717.5,161,0,2026-09-26,2026-09-21
720.0,2364,11,2026-09-26,2026-09-21
722.5,150,0,2026-09-26,2026-09-21
725.0,839,6,2026-09-26,2026-09-21
727.5,593,3,2026-09-26,2026-09-21
730.0,786,31,2026-09-26,2026-09-21
732.5,79,0,2026-09-26,2026-09-21
735.0,226,4,2026-09-26,2026-09-21
737.5,88,0,2026-09-26,2026-09-21
740.0,2413,4,2026-09-26,2026-09-21
742.5,1674,0,2026-09-26,2026-09-21
745.0,868,1,2026-09-26,2026-09-21
747.5,271,0,2026-09-26,2026-09-21
750.0,4208,7,2026-09-26,2026-09-21
755.0,385,0,2026-09-26,2026-09-21
760.0,226,1,2026-09-26,2026-09-21
765.0,163,1,2026-09-26,2026-09-21
770.0,330,5,2026-09-26,2026-09-21
775.0,841,3,2026-09-26,2026-09-21
780.0,288,1,2026-09-26,2026-09-21
785.0,139,0,2026-09-26,2026-09-21
790.0,279,0,2026-09-26,2026-09-21
795.0,193,0,2026-09-26,2026-09-21
800.0,950,0,2026-09-26,2026-09-21
805.0,171,0,2026-09-26,2026-09-21
810.0,209,0,2026-09-26,2026-09-21
815.0,203,0,2026-09-26,2026-09-21
820.0,70,0,2026-09-26,2026-09-21
825.0,73,0,2026-09-26,2026-09-21
830.0,72,0,2026-09-26,2026-09-21
835.0,35,0,2026-09-26,2026-09-21
840.0,101,0,2026-09-26,2026-09-21
845.0,50,0,2026-09-26,2026-09-21
850.0,578,0,2026-09-26,2026-09-21
855.0,747,0,2026-09-26,2026-09-21
860.0,129,0,2026-09-26,2026-09-21
865.0,77,0,2026-09-26,2026-09-21
870.0,197,0,2026-09-26,2026-09-21
875.0,240,0,2026-09-26,2026-09-21
880.0,114,0,2026-09-26,2026-09-21
885.0,77,0,2026-09-26,2026-09-21
890.0,405,0,2026-09-26,2026-09-21
895.0,243,0,2026-09-26,2026-09-21
900.0,220,0,2026-09-26,2026-09-21
905.0,131,0,2026-09-26,2026-09-21
910.0,227,0,2026-09-26,2026-09-21
915.0,247,0,2026-09-26,2026-09-21
920.0,215,0,2026-09-26,2026-09-21
925.0,151,0,2026-09-26,2026-09-21
930.0,125,0,2026-09-26,2026-09-21
935.0,133,0,2026-09-26,2026-09-21
940.0,305,0,2026-09-26,2026-09-21
945.0,208,0,2026-09-26,2026-09-21
950.0,138,0,2026-09-26,2026-09-21
955.0,155,0,2026-09-26,2026-09-21
960.0,195,0,2026-09-26,2026-09-21
965.0,110,0,2026-09-26,2026-09-21
970.0,113,0,2026-09-26,2026-09-21
975.0,104,0,2026-09-26,2026-09-21
980.0,124,0,2026-09-26,2026-09-21
985.0,220,0,2026-09-26,2026-09-21
990.0,145,0,2026-09-26,2026-09-21
995.0,121,0,2026-09-26,2026-09-21
1000.0,184,0,2026-09-26,2026-09-21
1010.0,215,0,2026-09-26,2026-09-21
1020.0,160,0,2026-09-26,2026-09-21
1030.0,174,0,2026-09-26,2026-09-21
1040.0,460,0,2026-09-26,2026-09-21
1050.0,298,0,2026-09-26,2026-09-21
1060.0,197,0,2026-09-26,2026-09-21
1070.0,417,0,2026-09-26,2026-09-21
510.0,0,4,2026-09-29,2026-09-21
515.0,0,7,2026-09-29,2026-09-21
520.0,0,1,2026-09-29,2026-09-21
525.0,0,2,2026-09-29,2026-09-21
530.0,0,5,2026-09-29,2026-09-21
535.0,0,5,2026-09-29,2026-09-21
540.0,0,5,2026-09-29,2026-09-21
545.0,0,0,2026-09-29,2026-09-21
550.0,0,5,2026-09-29,2026-09-21
555.0,0,2,2026-09-29,2026-09-21
560.0,0,3,2026-09-29,2026-09-21
565.0,1,45,2026-09-29,2026-09-21
570.0,2,3,2026-09-29,2026-09-21
575.0,3,10,2026-09-29,2026-09-21
580.0,26,23,2026-09-29,2026-09-21
585.0,7,15,2026-09-29,2026-09-21
587.5,0,1,2026-09-29,2026-09-21
590.0,9,41,2026-09-29,2026-09-21
592.5,3,1,2026-09-29,2026-09-21
595.0,11,3,2026-09-29,2026-09-21
597.5,3,0,2026-09-29,2026-09-21
600.0,5,50,2026-09-29,2026-09-21
602.5,0,0,2026-09-29,2026-09-21
605.0,2,21,2026-09-29,2026-09-21
607.5,0,6,2026-09-29,2026-09-21
610.0,0,69,2026-09-29,2026-09-21
612.5,0,6,2026-09-29,2026-09-21
615.0,1,48,2026-09-29,2026-09-21
617.5,0,10,2026-09-29,2026-09-21
620.0,2,29,2026-09-29,2026-09-21
622.5,0,21,2026-09-29,2026-09-21
625.0,3,19,2026-09-29,2026-09-21
627.5,0,2,2026-09-29,2026-09-21
630.0,2,94,2026-09-29,2026-09-21
632.5,0,4,2026-09-29,2026-09-21
635.0,3,161,2026-09-29,2026-09-21
637.5,0,15,2026-09-29,2026-09-21
640.0,12,65,2026-09-29,2026-09-21
642.5,0,107,2026-09-29,2026-09-21
645.0,8,26,2026-09-29,2026-09-21
647.5,3,6,2026-09-29,2026-09-21
650.0,60,118,2026-09-29,2026-09-21
652.5,0,6,2026-09-29,2026-09-21
655.0,27,213,2026-09-29,2026-09-21
657.5,1,12,2026-09-29,2026-09-21
660.0,26,200,2026-09-29,2026-09-21
662.5,43,33,2026-09-29,2026-09-21
665.0,76,128,2026-09-29,2026-09-21
667.5,207,52,2026-09-29,2026-09-21
670.0,169,111,2026-09-29,2026-09-21
672.5,165,71,2026-09-29,2026-09-21
675.0,131,992,2026-09-29,2026-09-21
677.5,94,220,2026-09-29,2026-09-21
680.0,218,294,2026-09-29,2026-09-21
682.5,33,101,2026-09-29,2026-09-21
685.0,137,4,2026-09-29,2026-09-21
687.5,24,1,2026-09-29,2026-09-21
690.0,168,3,2026-09-29,2026-09-21
692.5,22,0,2026-09-29,2026-09-21
695.0,98,0,2026-09-29,2026-09-21
697.5,21,0,2026-09-29,2026-09-21
700.0,122,16,2026-09-29,2026-09-21
702.5,4,0,2026-09-29,2026-09-21
705.0,148,3,2026-09-29,2026-09-21
707.5,6,0,2026-09-29,2026-09-21
710.0,102,22,2026-09-29,2026-09-21
712.5,3,0,2026-09-29,2026-09-21
715.0,24,0,2026-09-29,2026-09-21
717.5,1,0,2026-09-29,2026-09-21
720.0,280,0,2026-09-29,2026-09-21
722.5,1,0,2026-09-29,2026-09-21
725.0,31,3,2026-09-29,2026-09-21
727.5,2,0,2026-09-29,2026-09-21
730.0,18,0,2026-09-29,2026-09-21
732.5,4,0,2026-09-29,2026-09-21
735.0,5,1,2026-09-29,2026-09-21
737.5,2,0,2026-09-29,2026-09-21
740.0,11,0,2026-09-29,2026-09-21
742.5,0,0,2026-09-29,2026-09-21
745.0,19,0,2026-09-29,2026-09-21
747.5,1,0,2026-09-29,2026-09-21
750.0,23,0,2026-09-29,2026-09-21
755.0,80,2,2026-09-29,2026-09-21
760.0,2,0,2026-09-29,2026-09-21
765.0,1,0,2026-09-29,2026-09-21
770.0,6,0,2026-09-29,2026-09-21
775.0,21,1,2026-09-29,2026-09-21
780.0,1,1,2026-09-29,2026-09-21
785.0,1,0,2026-09-29,2026-09-21
790.0,0,0,2026-09-29,2026-09-21
795.0,2,0,2026-09-29,2026-09-21
800.0,0,0,2026-09-29,2026-09-21
805.0,0,0,2026-09-29,2026-09-21
810.0,15,0,2026-09-29,2026-09-21
815.0,6,0,2026-09-29,2026-09-21
820.0,3,0,2026-09-29,2026-09-21
825.0,2,0,2026-09-29,2026-09-21
830.0,3,0,2026-09-29,2026-09-21
835.0,10,0,2026-09-29,2026-09-21
840.0,25,0,2026-09-29,2026-09-21
845.0,10,0,2026-09-29,2026-09-21
850.0,2,0,2026-09-29,2026-09-21
855.0,10,0,2026-09-29,2026-09-21
860.0,3,0,2026-09-29,2026-09-21
865.0,2,0,2026-09-29,2026-09-21
870.0,2,0,2026-09-29,2026-09-21
875.0,0,0,2026-09-29,2026-09-21
880.0,0,0,2026-09-29,2026-09-21
885.0,0,0,2026-09-29,2026-09-21
890.0,0,0,2026-09-29,2026-09-21
895.0,0,0,2026-09-29,2026-09-21
900.0,0,0,2026-09-29,2026-09-21
905.0,0,0,2026-09-29,2026-09-21
910.0,0,0,2026-09-29,2026-09-21
915.0,0,0,2026-09-29,2026-09-21
920.0,0,0,2026-09-29,2026-09-21
925.0,0,0,2026-09-29,2026-09-21
930.0,0,0,2026-09-29,2026-09-21
935.0,0,0,2026-09-29,2026-09-21
940.0,0,0,2026-09-29,2026-09-21
945.0,0,0,2026-09-29,2026-09-21
950.0,0,0,2026-09-29,2026-09-21
955.0,0,0,2026-09-29,2026-09-21
960.0,0,0,2026-09-29,2026-09-21
965.0,0,0,2026-09-29,2026-09-21
970.0,0,0,2026-09-29,2026-09-21
975.0,0,0,2026-09-29,2026-09-21
980.0,0,0,2026-09-29,2026-09-21
985.0,0,0,2026-09-29,2026-09-21
478.7,0,174,2026-09-30,2026-09-21
733.5,174,0,2026-09-30,2026-09-21
510.0,0,1,2026-10-01,2026-09-21
515.0,0,0,2026-10-01,2026-09-21
520.0,0,0,2026-10-01,2026-09-21
525.0,0,0,2026-10-01,2026-09-21
530.0,0,0,2026-10-01,2026-09-21
535.0,0,0,2026-10-01,2026-09-21
540.0,0,0,2026-10-01,2026-09-21
545.0,0,0,2026-10-01,2026-09-21
550.0,0,2,2026-10-01,2026-09-21
555.0,0,3,2026-10-01,2026-09-21
560.0,0,24,2026-10-01,2026-09-21
565.0,1,1,2026-10-01,2026-09-21
570.0,4,10,2026-10-01,2026-09-21
575.0,5,5,2026-10-01,2026-09-21
577.5,3,0,2026-10-01,2026-09-21
580.0,3,12,2026-10-01,2026-09-21
582.5,6,1,2026-10-01,2026-09-21
585.0,2,12,2026-10-01,2026-09-21
587.5,2,0,2026-10-01,2026-09-21
590.0,2,2,2026-10-01,2026-09-21
592.5,0,1,2026-10-01,2026-09-21
595.0,1,50,2026-10-01,2026-09-21
597.5,0,5,2026-10-01,2026-09-21
600.0,0,154,2026-10-01,2026-09-21
602.5,1,1,2026-10-01,2026-09-21
605.0,3,40,2026-10-01,2026-09-21
607.5,0,1,2026-10-01,2026-09-21
610.0,0,104,2026-10-01,2026-09-21
612.5,0,5,2026-10-01,2026-09-21
615.0,4,56,2026-10-01,2026-09-21
617.5,2,11,2026-10-01,2026-09-21
620.0,1,68,2026-10-01,2026-09-21
622.5,1,8,2026-10-01,2026-09-21
625.0,2,17,2026-10-01,2026-09-21
627.5,1,6,2026-10-01,2026-09-21
630.0,5,34,2026-10-01,2026-09-21
632.5,0,5,2026-10-01,2026-09-21
635.0,4,20,2026-10-01,2026-09-21
637.5,0,55,2026-10-01,2026-09-21
640.0,4,113,2026-10-01,2026-09-21
642.5,20,2,2026-10-01,2026-09-21
645.0,23,90,2026-10-01,2026-09-21
647.5,0,20,2026-10-01,2026-09-21
650.0,28,277,2026-10-01,2026-09-21
652.5,3,2,2026-10-01,2026-09-21
655.0,36,167,2026-10-01,2026-09-21
657.5,0,1,2026-10-01,2026-09-21
660.0,5,29,2026-10-01,2026-09-21
662.5,3,17,2026-10-01,2026-09-21
665.0,35,43,2026-10-01,2026-09-21
667.5,8,21,2026-10-01,2026-09-21
670.0,145,278,2026-10-01,2026-09-21
672.5,92,62,2026-10-01,2026-09-21
675.0,90,106,2026-10-01,2026-09-21
677.5,55,13,2026-10-01,2026-09-21
680.0,172,243,2026-10-01,2026-09-21
682.5,39,6,2026-10-01,2026-09-21
685.0,63,46,2026-10-01,2026-09-21
687.5,6,0,2026-10-01,2026-09-21
690.0,149,15,2026-10-01,2026-09-21
692.5,9,0,2026-10-01,2026-09-21
695.0,76,10,2026-10-01,2026-09-21
697.5,13,0,2026-10-01,2026-09-21
700.0,255,9,2026-10-01,2026-09-21
702.5,1,0,2026-10-01,2026-09-21
705.0,153,5,2026-10-01,2026-09-21
707.5,1,0,2026-10-01,2026-09-21
710.0,38,1,2026-10-01,2026-09-21
712.5,0,0,2026-10-01,2026-09-21
715.0,26,0,2026-10-01,2026-09-21
717.5,0,0,2026-10-01,2026-09-21
720.0,119,10,2026-10-01,2026-09-21
722.5,1,0,2026-10-01,2026-09-21
725.0,23,0,2026-10-01,2026-09-21
727.5,0,0,2026-10-01,2026-09-21
730.0,10,0,2026-10-01,2026-09-21
732.5,0,0,2026-10-01,2026-09-21
735.0,4,0,2026-10-01,2026-09-21
737.5,0,0,2026-10-01,2026-09-21
740.0,153,0,2026-10-01,2026-09-21
742.5,1,0,2026-10-01,2026-09-21
745.0,6,3,2026-10-01,2026-09-21
747.5,0,0,2026-10-01,2026-09-21
750.0,50,0,2026-10-01,2026-09-21
755.0,2,0,2026-10-01,2026-09-21
760.0,7,0,2026-10-01,2026-09-21
765.0,1,0,2026-10-01,2026-09-21
770.0,270,0,2026-10-01,2026-09-21
770.0,8,0,2026-10-01,2026-09-21
775.0,89,0,2026-10-01,2026-09-21
780.0,2,0,2026-10-01,2026-09-21
785.0,0,0,2026-10-01,2026-09-21
790.0,0,0,2026-10-01,2026-09-21
795.0,0,0,2026-10-01,2026-09-21
800.0,13,0,2026-10-01,2026-09-21
805.0,0,0,2026-10-01,2026-09-21
810.0,0,0,2026-10-01,2026-09-21
815.0,0,0,2026-10-01,2026-09-21
820.0,0,0,2026-10-01,2026-09-21
825.0,0,0,2026-10-01,2026-09-21
830.0,0,0,2026-10-01,2026-09-21
835.0,0,0,2026-10-01,2026-09-21
840.0,0,0,2026-10-01,2026-09-21
845.0,0,0,2026-10-01,2026-09-21
850.0,0,0,2026-10-01,2026-09-21
855.0,0,0,2026-10-01,2026-09-21
860.0,0,0,2026-10-01,2026-09-21
865.0,0,0,2026-10-01,2026-09-21
870.0,0,0,2026-10-01,2026-09-21
875.0,17,0,2026-10-01,2026-09-21
880.0,9,0,2026-10-01,2026-09-21
885.0,2,0,2026-10-01,2026-09-21
890.0,1,0,2026-10-01,2026-09-21
895.0,0,0,2026-10-01,2026-09-21
900.0,2,0,2026-10-01,2026-09-21
905.0,2,0,2026-10-01,2026-09-21
910.0,1,0,2026-10-01,2026-09-21
915.0,4,0,2026-10-01,2026-09-21
920.0,1,0,2026-10-01,2026-09-21
925.0,1,0,2026-10-01,2026-09-21
930.0,0,0,2026-10-01,2026-09-21
935.0,3,0,2026-10-01,2026-09-21
940.0,0,0,2026-10-01,2026-09-21
945.0,0,0,2026-10-01,2026-09-21
950.0,2,0,2026-10-01,2026-09-21
955.0,0,0,2026-10-01,2026-09-21
960.0,0,0,2026-10-01,2026-09-21
965.0,0,0,2026-10-01,2026-09-21
970.0,0,0,2026-10-01,2026-09-21
975.0,0,0,2026-10-01,2026-09-21
980.0,0,0,2026-10-01,2026-09-21
985.0,0,0,2026-10-01,2026-09-21
770.0,97,0,2026-10-02,2026-09-21
100.0,0,0,2026-10-03,2026-09-21
110.0,0,0,2026-10-03,2026-09-21
120.0,0,0,2026-10-03,2026-09-21
130.0,0,11,2026-10-03,2026-09-21
140.0,0,0,2026-10-03,2026-09-21
150.0,0,0,2026-10-03,2026-09-21
160.0,0,0,2026-10-03,2026-09-21
170.0,0,0,2026-10-03,2026-09-21
180.0,0,0,2026-10-03,2026-09-21
190.0,0,0,2026-10-03,2026-09-21
200.0,0,12,2026-10-03,2026-09-21
210.0,0,0,2026-10-03,2026-09-21
220.0,0,0,2026-10-03,2026-09-21
230.0,0,0,2026-10-03,2026-09-21
240.0,0,0,2026-10-03,2026-09-21
250.0,0,0,2026-10-03,2026-09-21
260.0,0,0,2026-10-03,2026-09-21
270.0,0,2,2026-10-03,2026-09-21
280.0,0,1,2026-10-03,2026-09-21
290.0,0,0,2026-10-03,2026-09-21
300.0,4,98,2026-10-03,2026-09-21
310.0,0,5,2026-10-03,2026-09-21
320.0,0,3,2026-10-03,2026-09-21
330.0,0,13,2026-10-03,2026-09-21
340.0,0,6,2026-10-03,2026-09-21
350.0,0,151,2026-10-03,2026-09-21
360.0,0,23,2026-10-03,2026-09-21
370.0,0,17,2026-10-03,2026-09-21
380.0,0,21,2026-10-03,2026-09-21
390.0,0,10,2026-10-03,2026-09-21
400.0,3,192,2026-10-03,2026-09-21
405.0,0,25,2026-10-03,2026-09-21
410.0,0,29,2026-10-03,2026-09-21
415.0,1,7,2026-10-03,2026-09-21
420.0,0,13,2026-10-03,2026-09-21
425.0,0,33,2026-10-03,2026-09-21
430.0,0,55,2026-10-03,2026-09-21
435.0,1,25,2026-10-03,2026-09-21
440.0,0,63,2026-10-03,2026-09-21
445.0,0,53,2026-10-03,2026-09-21
450.0,0,99,2026-10-03,2026-09-21
455.0,0,47,2026-10-03,2026-09-21
460.0,0,199,2026-10-03,2026-09-21
465.0,0,52,2026-10-03,2026-09-21
470.0,1,271,2026-10-03,2026-09-21
475.0,1,400,2026-10-03,2026-09-21
480.0,2,213,2026-10-03,2026-09-21
485.0,1,168,2026-10-03,2026-09-21
490.0,13,418,2026-10-03,2026-09-21
495.0,2,200,2026-10-03,2026-09-21
500.0,47,699,2026-10-03,2026-09-21
505.0,13,368,2026-10-03,2026-09-21
510.0,12,210,2026-10-03,2026-09-21
515.0,7,2682,2026-10-03,2026-09-21
520.0,0,133,2026-10-03,2026-09-21
520.0,59,350,2026-10-03,2026-09-21
525.0,15,413,2026-10-03,2026-09-21
530.0,64,469,2026-10-03,2026-09-21
535.0,15,241,2026-10-03,2026-09-21
540.0,3000,3019,2026-10-03,2026-09-21
540.0,81,3989,2026-10-03,2026-09-21
545.0,39,555,2026-10-03,2026-09-21
550.0,173,521,2026-10-03,2026-09-21
555.0,139,298,2026-10-03,2026-09-21
560.0,87,544,2026-10-03,2026-09-21
565.0,273,191,2026-10-03,2026-09-21
570.0,351,221,2026-10-03,2026-09-21
572.5,2,25,2026-10-03,2026-09-21
575.0,192,219,2026-10-03,2026-09-21
577.5,0,0,2026-10-03,2026-09-21
580.0,243,495,2026-10-03,2026-09-21
582.5,0,0,2026-10-03,2026-09-21
585.0,152,381,2026-10-03,2026-09-21
587.5,0,10,2026-10-03,2026-09-21
590.0,265,314,2026-10-03,2026-09-21
592.5,0,1,2026-10-03,2026-09-21
595.0,797,268,2026-10-03,2026-09-21
597.5,2,0,2026-10-03,2026-09-21
600.0,6000,6000,2026-10-03,2026-09-21
600.0,524,1173,2026-10-03,2026-09-21
602.5,0,2,2026-10-03,2026-09-21
605.0,370,339,2026-10-03,2026-09-21
607.5,19,2,2026-10-03,2026-09-21
610.0,195,183,2026-10-03,2026-09-21
612.5,1,11,2026-10-03,2026-09-21
615.0,1205,314,2026-10-03,2026-09-21
617.5,3,21,2026-10-03,2026-09-21
620.0,489,797,2026-10-03,2026-09-21
622.5,1,5,2026-10-03,2026-09-21
625.0,233,234,2026-10-03,2026-09-21
627.5,3,49,2026-10-03,2026-09-21
630.0,517,925,2026-10-03,2026-09-21
632.5,6,122,2026-10-03,2026-09-21
635.0,237,483,2026-10-03,2026-09-21
637.5,21,69,2026-10-03,2026-09-21
640.0,664,236,2026-10-03,2026-09-21
642.5,6,60,2026-10-03,2026-09-21
645.0,133,0,2026-10-03,2026-09-21
645.0,522,340,2026-10-03,2026-09-21
647.5,32,55,2026-10-03,2026-09-21
650.0,1751,363,2026-10-03,2026-09-21
652.5,15,2476,2026-10-03,2026-09-21
655.0,877,2366,2026-10-03,2026-09-21
657.5,16,55,2026-10-03,2026-09-21
660.0,1094,290,2026-10-03,2026-09-21
662.5,71,78,2026-10-03,2026-09-21
665.0,355,174,2026-10-03,2026-09-21
667.5,202,74,2026-10-03,2026-09-21
670.0,4784,212,2026-10-03,2026-09-21
672.5,110,91,2026-10-03,2026-09-21
675.0,676,316,2026-10-03,2026-09-21
677.5,40,20,2026-10-03,2026-09-21
680.0,1051,508,2026-10-03,2026-09-21
682.5,24,1,2026-10-03,2026-09-21
685.0,467,97,2026-10-03,2026-09-21
687.5,12,2,2026-10-03,2026-09-21
690.0,1009,0,2026-10-03,2026-09-21
690.0,665,38,2026-10-03,2026-09-21
692.5,1007,4,2026-10-03,2026-09-21
695.0,416,36,2026-10-03,2026-09-21
697.5,41,6,2026-10-03,2026-09-21
700.0,1324,38,2026-10-03,2026-09-21
702.5,9,0,2026-10-03,2026-09-21
705.0,201,35,2026-10-03,2026-09-21
707.5,5,0,2026-10-03,2026-09-21
710.0,323,5,2026-10-03,2026-09-21
712.5,22,0,2026-10-03,2026-09-21
715.0,225,2,2026-10-03,2026-09-21
717.5,44,0,2026-10-03,2026-09-21
720.0,332,23,2026-10-03,2026-09-21
722.5,6,0,2026-10-03,2026-09-21
725.0,396,16,2026-10-03,2026-09-21
727.5,175,0,2026-10-03,2026-09-21
730.0,266,11,2026-10-03,2026-09-21
732.5,9,0,2026-10-03,2026-09-21
735.0,567,0,2026-10-03,2026-09-21
737.5,14,0,2026-10-03,2026-09-21
740.0,576,1,2026-10-03,2026-09-21
742.5,2,0,2026-10-03,2026-09-21
745.0,153,1,2026-10-03,2026-09-21
747.5,1,1,2026-10-03,2026-09-21
750.0,782,1,2026-10-03,2026-09-21
755.0,87,0,2026-10-03,2026-09-21
760.0,109,10,2026-10-03,2026-09-21
765.0,69,0,2026-10-03,2026-09-21
770.0,112,30,2026-10-03,2026-09-21
775.0,105,0,2026-10-03,2026-09-21
780.0,339,0,2026-10-03,2026-09-21
785.0,115,0,2026-10-03,2026-09-21
790.0,56,30,2026-10-03,2026-09-21
795.0,18,0,2026-10-03,2026-09-21
800.0,458,0,2026-10-03,2026-09-21
805.0,40,0,2026-10-03,2026-09-21
810.0,59,0,2026-10-03,2026-09-21
815.0,58,0,2026-10-03,2026-09-21
820.0,24,0,2026-10-03,2026-09-21
825.0,127,0,2026-10-03,2026-09-21
830.0,138,0,2026-10-03,2026-09-21
835.0,123,0,2026-10-03,2026-09-21
840.0,92,0,2026-10-03,2026-09-21
845.0,18,0,2026-10-03,2026-09-21
850.0,393,0,2026-10-03,2026-09-21
855.0,17,0,2026-10-03,2026-09-21
860.0,111,0,2026-10-03,2026-09-21
865.0,38,0,2026-10-03,2026-09-21
870.0,27,0,2026-10-03,2026-09-21
875.0,43,0,2026-10-03,2026-09-21
880.0,37,0,2026-10-03,2026-09-21
885.0,20,0,2026-10-03,2026-09-21
890.0,17,0,2026-10-03,2026-09-21
895.0,10,0,2026-10-03,2026-09-21
900.0,675,0,2026-10-03,2026-09-21
905.0,38,0,2026-10-03,2026-09-21
910.0,60,0,2026-10-03,2026-09-21
915.0,23,0,2026-10-03,2026-09-21
920.0,57,0,2026-10-03,2026-09-21
925.0,21,0,2026-10-03,2026-09-21
930.0,85,0,2026-10-03,2026-09-21
935.0,257,0,2026-10-03,2026-09-21
940.0,177,0,2026-10-03,2026-09-21
945.0,62,0,2026-10-03,2026-09-21
950.0,52,0,2026-10-03,2026-09-21
955.0,56,0,2026-10-03,2026-09-21
960.0,196,0,2026-10-03,2026-09-21
965.0,105,0,2026-10-03,2026-09-21
970.0,218,0,2026-10-03,2026-09-21
975.0,83,0,2026-10-03,2026-09-21
980.0,44,0,2026-10-03,2026-09-21
985.0,97,0,2026-10-03,2026-09-21
990.0,252,0,2026-10-03,2026-09-21
995.0,51,0,2026-10-03,2026-09-21
1000.0,100,0,2026-10-03,2026-09-21
1010.0,88,0,2026-10-03,2026-09-21
1020.0,139,0,2026-10-03,2026-09-21
1030.0,132,0,2026-10-03,2026-09-21
1040.0,226,0,2026-10-03,2026-09-21
1050.0,149,0,2026-10-03,2026-09-21
1060.0,56,0,2026-10-03,2026-09-21
1070.0,72,0,2026-10-03,2026-09-21
691.68,2,0,2026-10-09,2026-09-21
100.0,0,1,2026-10-10,2026-09-21
110.0,0,0,2026-10-10,2026-09-21
120.0,0,0,2026-10-10,2026-09-21
130.0,0,0,2026-10-10,2026-09-21
140.0,0,0,2026-10-10,2026-09-21
150.0,0,0,2026-10-10,2026-09-21
160.0,0,0,2026-10-10,2026-09-21
170.0,0,0,2026-10-10,2026-09-21
180.0,0,0,2026-10-10,2026-09-21
190.0,0,0,2026-10-10,2026-09-21
200.0,0,0,2026-10-10,2026-09-21
210.0,0,0,2026-10-10,2026-09-21
220.0,0,0,2026-10-10,2026-09-21
230.0,0,0,2026-10-10,2026-09-21
240.0,7,0,2026-10-10,2026-09-21
250.0,0,0,2026-10-10,2026-09-21
260.0,0,17,2026-10-10,2026-09-21
270.0,0,3,2026-10-10,2026-09-21
280.0,0,3,2026-10-10,2026-09-21
290.0,0,0,2026-10-10,2026-09-21
300.0,0,1,2026-10-10,2026-09-21
310.0,0,0,2026-10-10,2026-09-21
320.0,0,1,2026-10-10,2026-09-21
330.0,0,1,2026-10-10,2026-09-21
340.0,0,7,2026-10-10,2026-09-21
350.0,0,13,2026-10-10,2026-09-21
360.0,0,9,2026-10-10,2026-09-21
370.0,0,22,2026-10-10,2026-09-21
380.0,0,7,2026-10-10,2026-09-21
390.0,0,6,2026-10-10,2026-09-21
400.0,2,15,2026-10-10,2026-09-21
405.0,0,12,2026-10-10,2026-09-21
410.0,0,13,2026-10-10,2026-09-21
415.0,0,13,2026-10-10,2026-09-21
420.0,0,9,2026-10-10,2026-09-21
425.0,0,15,2026-10-10,2026-09-21
430.0,0,17,2026-10-10,2026-09-21
435.0,0,55,2026-10-10,2026-09-21
440.0,0,52,2026-10-10,2026-09-21
445.0,0,34,2026-10-10,2026-09-21
450.0,0,15,2026-10-10,2026-09-21
455.0,0,7,2026-10-10,2026-09-21
460.0,0,23,2026-10-10,2026-09-21
465.0,0,14,2026-10-10,2026-09-21
470.0,0,49,2026-10-10,2026-09-21
475.0,0,29,2026-10-10,2026-09-21
480.0,0,260,2026-10-10,2026-09-21
485.0,0,261,2026-10-10,2026-09-21
490.0,2,291,2026-10-10,2026-09-21
