Strike,Call,Put,Expiry,Date
105.0,2717,625,2026-10-24,2026-09-22
106.0,113,110,2026-10-24,2026-09-22
107.0,133,146,2026-10-24,2026-09-22
108.0,118,63,2026-10-24,2026-09-22
109.0,793,84,2026-10-24,2026-09-22
110.0,1838,1440,2026-10-24,2026-09-22
111.0,77,53,2026-10-24,2026-09-22
112.0,617,44,2026-10-24,2026-09-22
113.0,558,9,2026-10-24,2026-09-22
114.0,121,51,2026-10-24,2026-09-22
115.0,1808,841,2026-10-24,2026-09-22
116.0,74,109,2026-10-24,2026-09-22
117.0,174,62,2026-10-24,2026-09-22
118.0,95,89,2026-10-24,2026-09-22
119.0,91,79,2026-10-24,2026-09-22
120.0,2175,432,2026-10-24,2026-09-22
125.0,1231,126,2026-10-24,2026-09-22
130.0,1195,45,2026-10-24,2026-09-22
135.0,530,39,2026-10-24,2026-09-22
140.0,721,3,2026-10-24,2026-09-22
145.0,375,0,2026-10-24,2026-09-22
150.0,1049,25,2026-10-24,2026-09-22
155.0,196,1,2026-10-24,2026-09-22
160.0,200,66,2026-10-24,2026-09-22
165.0,1745,73,2026-10-24,2026-09-22
93.03,17622,17622,2026-10-28,2026-09-22
55.0,23,54,2026-10-31,2026-09-22
60.0,102,87,2026-10-31,2026-09-22
65.0,5,49,2026-10-31,2026-09-22
70.0,65,1687,2026-10-31,2026-09-22
75.0,58,689,2026-10-31,2026-09-22
80.0,89,761,2026-10-31,2026-09-22
85.0,29,1562,2026-10-31,2026-09-22
86.0,7,704,2026-10-31,2026-09-22
87.0,15,106,2026-10-31,2026-09-22
88.0,5,117,2026-10-31,2026-09-22
89.0,319,182,2026-10-31,2026-09-22
90.0,251,395,2026-10-31,2026-09-22
91.0,7,29,2026-10-31,2026-09-22
92.0,110,241,2026-10-31,2026-09-22
93.0,11,85,2026-10-31,2026-09-22
94.0,8,82,2026-10-31,2026-09-22
95.0,164,658,2026-10-31,2026-09-22
96.0,43,76,2026-10-31,2026-09-22
97.0,45,212,2026-10-31,2026-09-22
98.0,151,114,2026-10-31,2026-09-22
99.0,54,250,2026-10-31,2026-09-22
100.0,278,1003,2026-10-31,2026-09-22
101.0,36,181,2026-10-31,2026-09-22
102.0,51,95,2026-10-31,2026-09-22
103.0,65,37,2026-10-31,2026-09-22
104.0,48,34,2026-10-31,2026-09-22
105.0,387,476,2026-10-31,2026-09-22
106.0,46,55,2026-10-31,2026-09-22
107.0,59,63,2026-10-31,2026-09-22
108.0,130,79,2026-10-31,2026-09-22
109.0,289,49,2026-10-31,2026-09-22
110.0,559,832,2026-10-31,2026-09-22
111.0,77,38,2026-10-31,2026-09-22
112.0,419,74,2026-10-31,2026-09-22
113.0,180,65,2026-10-31,2026-09-22
114.0,155,8,2026-10-31,2026-09-22
115.0,2385,285,2026-10-31,2026-09-22
116.0,760,123,2026-10-31,2026-09-22
117.0,54,30,2026-10-31,2026-09-22
118.0,105,531,2026-10-31,2026-09-22
119.0,229,263,2026-10-31,2026-09-22
120.0,11058,1350,2026-10-31,2026-09-22
125.0,8771,66,2026-10-31,2026-09-22
130.0,3012,58,2026-10-31,2026-09-22
135.0,2890,6,2026-10-31,2026-09-22
140.0,1578,2,2026-10-31,2026-09-22
145.0,6217,4,2026-10-31,2026-09-22
150.0,581,0,2026-10-31,2026-09-22
155.0,74,1,2026-10-31,2026-09-22
160.0,282,2,2026-10-31,2026-09-22
165.0,303,0,2026-10-31,2026-09-22
97.02,54074,54074,2026-11-04,2026-09-22
20.0,255,3351,2026-11-21,2026-09-22
23.0,387,269,2026-11-21,2026-09-22
25.0,85,809,2026-11-21,2026-09-22
28.0,454,1347,2026-11-21,2026-09-22
30.0,269,4768,2026-11-21,2026-09-22
33.0,389,3003,2026-11-21,2026-09-22
35.0,296,525,2026-11-21,2026-09-22
37.0,379,1411,2026-11-21,2026-09-22
40.0,436,2793,2026-11-21,2026-09-22
42.0,727,750,2026-11-21,2026-09-22
45.0,5225,4363,2026-11-21,2026-09-22
47.0,519,1049,2026-11-21,2026-09-22
50.0,5114,4482,2026-11-21,2026-09-22
52.5,1321,3377,2026-11-21,2026-09-22
55.0,872,3084,2026-11-21,2026-09-22
57.5,562,2053,2026-11-21,2026-09-22
60.0,12764,5959,2026-11-21,2026-09-22
62.5,991,2210,2026-11-21,2026-09-22
65.0,4937,11458,2026-11-21,2026-09-22
67.5,391,5164,2026-11-21,2026-09-22
70.0,58174,13224,2026-11-21,2026-09-22
72.5,1745,4213,2026-11-21,2026-09-22
75.0,2510,14446,2026-11-21,2026-09-22
77.5,405,5638,2026-11-21,2026-09-22
80.0,15375,27877,2026-11-21,2026-09-22
82.5,210,4746,2026-11-21,2026-09-22
85.0,6975,18883,2026-11-21,2026-09-22
87.5,976,4136,2026-11-21,2026-09-22
90.0,8800,8800,2026-11-21,2026-09-22
90.0,10008,14130,2026-11-21,2026-09-22
92.5,3916,14260,2026-11-21,2026-09-22
95.0,6679,6467,2026-11-21,2026-09-22
97.5,7072,2832,2026-11-21,2026-09-22
100.0,6500,6500,2026-11-21,2026-09-22
100.0,15974,17368,2026-11-21,2026-09-22
102.01,2300,2300,2026-11-21,2026-09-22
105.0,6740,5354,2026-11-21,2026-09-22
110.0,26997,4818,2026-11-21,2026-09-22
115.0,8625,2163,2026-11-21,2026-09-22
120.0,2500,2500,2026-11-21,2026-09-22
120.0,29277,3360,2026-11-21,2026-09-22
125.0,22549,1270,2026-11-21,2026-09-22
130.0,47117,1324,2026-11-21,2026-09-22
135.0,11542,731,2026-11-21,2026-09-22
140.0,17166,245,2026-11-21,2026-09-22
145.0,2848,125,2026-11-21,2026-09-22
150.0,20370,1215,2026-11-21,2026-09-22
155.0,2560,116,2026-11-21,2026-09-22
160.0,3034,313,2026-11-21,2026-09-22
165.0,1187,222,2026-11-21,2026-09-22
170.0,7291,105,2026-11-21,2026-09-22
175.0,2975,49,2026-11-21,2026-09-22
180.0,6717,43,2026-11-21,2026-09-22
185.0,790,47,2026-11-21,2026-09-22
190.0,2363,12,2026-11-21,2026-09-22
195.0,738,5,2026-11-21,2026-09-22
200.0,2798,5,2026-11-21,2026-09-22
210.0,5231,31,2026-11-21,2026-09-22
5.0,303,3771,2026-12-19,2026-09-22
10.0,431,12569,2026-12-19,2026-09-22
13.0,364,6774,2026-12-19,2026-09-22
15.0,906,15951,2026-12-19,2026-09-22
18.0,3429,12784,2026-12-19,2026-09-22
20.0,7823,32329,2026-12-19,2026-09-22
23.0,6589,17629,2026-12-19,2026-09-22
25.0,9410,18736,2026-12-19,2026-09-22
28.0,6841,20507,2026-12-19,2026-09-22
30.0,11334,18306,2026-12-19,2026-09-22
33.0,9191,18477,2026-12-19,2026-09-22
35.0,12645,23635,2026-12-19,2026-09-22
38.0,3431,15082,2026-12-19,2026-09-22
40.0,0,140,2026-12-19,2026-09-22
40.0,28204,19214,2026-12-19,2026-09-22
43.0,6843,11709,2026-12-19,2026-09-22
45.0,12284,8397,2026-12-19,2026-09-22
47.0,6148,6631,2026-12-19,2026-09-22
50.0,39138,9546,2026-12-19,2026-09-22
52.5,2583,4087,2026-12-19,2026-09-22
55.0,32496,5204,2026-12-19,2026-09-22
57.5,676,2516,2026-12-19,2026-09-22
60.0,140,0,2026-12-19,2026-09-22
60.0,22379,13200,2026-12-19,2026-09-22
62.5,830,3389,2026-12-19,2026-09-22
65.0,7828,10233,2026-12-19,2026-09-22
67.5,889,2856,2026-12-19,2026-09-22
70.0,49757,22914,2026-12-19,2026-09-22
72.5,140,3553,2026-12-19,2026-09-22
75.0,2727,15694,2026-12-19,2026-09-22
77.5,238,2596,2026-12-19,2026-09-22
80.0,11539,17953,2026-12-19,2026-09-22
82.5,76,3803,2026-12-19,2026-09-22
85.0,3848,11037,2026-12-19,2026-09-22
87.5,1458,3679,2026-12-19,2026-09-22
90.0,3271,10534,2026-12-19,2026-09-22
92.5,480,1793,2026-12-19,2026-09-22
95.0,4989,8061,2026-12-19,2026-09-22
97.5,1524,2316,2026-12-19,2026-09-22
100.0,12066,10197,2026-12-19,2026-09-22
105.0,3636,3548,2026-12-19,2026-09-22
110.0,9439,4109,2026-12-19,2026-09-22
115.0,7331,2862,2026-12-19,2026-09-22
120.0,10212,4127,2026-12-19,2026-09-22
125.0,8246,1251,2026-12-19,2026-09-22
130.0,13922,1736,2026-12-19,2026-09-22
135.0,8338,490,2026-12-19,2026-09-22
140.0,11257,535,2026-12-19,2026-09-22
145.0,2130,187,2026-12-19,2026-09-22
150.0,10781,287,2026-12-19,2026-09-22
155.0,1531,96,2026-12-19,2026-09-22
160.0,6117,176,2026-12-19,2026-09-22
165.0,1483,122,2026-12-19,2026-09-22
170.0,2655,81,2026-12-19,2026-09-22
175.0,3297,104,2026-12-19,2026-09-22
180.0,10170,279,2026-12-19,2026-09-22
185.0,2447,27,2026-12-19,2026-09-22
190.0,2766,53,2026-12-19,2026-09-22
195.0,6102,45,2026-12-19,2026-09-22
200.0,3181,16,2026-12-19,2026-09-22
210.0,6017,39,2026-12-19,2026-09-22
3.0,2991,13571,2027-01-16,2026-09-22
5.0,112,3925,2027-01-16,2026-09-22
8.0,238,8732,2027-01-16,2026-09-22
10.0,1059,7119,2027-01-16,2026-09-22
13.0,996,14830,2027-01-16,2026-09-22
15.0,1796,44885,2027-01-16,2026-09-22
17.0,2128,14543,2027-01-16,2026-09-22
20.0,10516,44569,2027-01-16,2026-09-22
22.0,9015,11861,2027-01-16,2026-09-22
25.0,12712,25838,2027-01-16,2026-09-22
27.0,6022,22427,2027-01-16,2026-09-22
30.0,19214,37828,2027-01-16,2026-09-22
32.0,2540,4874,2027-01-16,2026-09-22
35.0,22505,23847,2027-01-16,2026-09-22
37.0,6347,12240,2027-01-16,2026-09-22
40.0,49890,20002,2027-01-16,2026-09-22
42.0,4197,16478,2027-01-16,2026-09-22
45.0,11340,11419,2027-01-16,2026-09-22
47.0,2492,5999,2027-01-16,2026-09-22
50.0,410,0,2027-01-16,2026-09-22
50.0,15996,13008,2027-01-16,2026-09-22
52.5,940,5821,2027-01-16,2026-09-22
55.0,9159,3825,2027-01-16,2026-09-22
57.5,1531,2428,2027-01-16,2026-09-22
60.0,15364,22123,2027-01-16,2026-09-22
62.5,2749,4018,2027-01-16,2026-09-22
65.0,12058,11596,2027-01-16,2026-09-22
67.5,416,3053,2027-01-16,2026-09-22
70.0,13566,24146,2027-01-16,2026-09-22
72.5,4721,6935,2027-01-16,2026-09-22
74.92,718,0,2027-01-16,2026-09-22
75.0,12292,13560,2027-01-16,2026-09-22
77.5,1699,3432,2027-01-16,2026-09-22
80.0,14247,24528,2027-01-16,2026-09-22
82.5,193,5408,2027-01-16,2026-09-22
85.0,5175,14484,2027-01-16,2026-09-22
87.4,600,0,2027-01-16,2026-09-22
87.5,924,4999,2027-01-16,2026-09-22
90.0,6111,6111,2027-01-16,2026-09-22
90.0,6132,20127,2027-01-16,2026-09-22
92.5,0,170,2027-01-16,2026-09-22
92.5,983,3257,2027-01-16,2026-09-22
95.0,6166,11826,2027-01-16,2026-09-22
97.5,2954,3835,2027-01-16,2026-09-22
100.0,18874,16917,2027-01-16,2026-09-22
105.0,7087,5165,2027-01-16,2026-09-22
105.01,22000,0,2027-01-16,2026-09-22
110.0,28390,10394,2027-01-16,2026-09-22
115.0,7066,5597,2027-01-16,2026-09-22
120.0,170,0,2027-01-16,2026-09-22
120.0,17797,8653,2027-01-16,2026-09-22
125.0,8025,1447,2027-01-16,2026-09-22
125.01,18000,0,2027-01-16,2026-09-22
130.0,20044,3074,2027-01-16,2026-09-22
135.0,9027,665,2027-01-16,2026-09-22
140.0,16108,605,2027-01-16,2026-09-22
145.0,3694,489,2027-01-16,2026-09-22
150.0,23856,397,2027-01-16,2026-09-22
155.0,7984,602,2027-01-16,2026-09-22
160.0,9727,476,2027-01-16,2026-09-22
165.0,6169,95,2027-01-16,2026-09-22
170.0,8974,485,2027-01-16,2026-09-22
175.0,2251,127,2027-01-16,2026-09-22
180.0,6608,95,2027-01-16,2026-09-22
185.0,1377,39,2027-01-16,2026-09-22
187.5,14,0,2027-01-16,2026-09-22
190.0,4146,110,2027-01-16,2026-09-22
195.0,13152,27,2027-01-16,2026-09-22
200.0,3718,15,2027-01-16,2026-09-22
210.0,10089,105,2027-01-16,2026-09-22
45.0,24,3410,2027-02-20,2026-09-22
50.0,88,5654,2027-02-20,2026-09-22
55.0,47,1049,2027-02-20,2026-09-22
60.0,96,11394,2027-02-20,2026-09-22
65.0,176,6317,2027-02-20,2026-09-22
70.0,121,6027,2027-02-20,2026-09-22
75.0,100,7211,2027-02-20,2026-09-22
77.5,25,1306,2027-02-20,2026-09-22
80.0,673,12114,2027-02-20,2026-09-22
82.5,117,3853,2027-02-20,2026-09-22
85.0,265,2666,2027-02-20,2026-09-22
87.5,198,1442,2027-02-20,2026-09-22
90.0,4682,4563,2027-02-20,2026-09-22
92.5,486,3316,2027-02-20,2026-09-22
95.0,1459,6063,2027-02-20,2026-09-22
97.5,550,2702,2027-02-20,2026-09-22
100.0,1820,2466,2027-02-20,2026-09-22
105.0,1855,2324,2027-02-20,2026-09-22
110.0,2418,640,2027-02-20,2026-09-22
115.0,3700,2048,2027-02-20,2026-09-22
120.0,3035,128,2027-02-20,2026-09-22
125.0,4343,52,2027-02-20,2026-09-22
130.0,1550,19,2027-02-20,2026-09-22
135.0,915,41,2027-02-20,2026-09-22
140.0,3373,7,2027-02-20,2026-09-22
145.0,560,88,2027-02-20,2026-09-22
150.0,2612,34,2027-02-20,2026-09-22
155.0,866,18,2027-02-20,2026-09-22
160.0,431,30,2027-02-20,2026-09-22
165.0,379,50,2027-02-20,2026-09-22
115.0,5000,5000,2027-03-19,2026-09-22
15.0,173,872,2027-03-20,2026-09-22
18.0,113,1030,2027-03-20,2026-09-22
20.0,357,583,2027-03-20,2026-09-22
23.0,61,2055,2027-03-20,2026-09-22
25.0,877,2086,2027-03-20,2026-09-22
27.0,534,1611,2027-03-20,2026-09-22
30.0,1211,1781,2027-03-20,2026-09-22
32.0,574,3234,2027-03-20,2026-09-22
35.0,871,3465,2027-03-20,2026-09-22
37.0,967,4192,2027-03-20,2026-09-22
40.0,3414,3285,2027-03-20,2026-09-22
42.0,962,1247,2027-03-20,2026-09-22
45.0,2220,3259,2027-03-20,2026-09-22
47.0,450,1417,2027-03-20,2026-09-22
50.0,6261,5950,2027-03-20,2026-09-22
52.5,961,2156,2027-03-20,2026-09-22
55.0,1906,6741,2027-03-20,2026-09-22
57.5,497,3474,2027-03-20,2026-09-22
60.0,4504,4772,2027-03-20,2026-09-22
62.5,697,6488,2027-03-20,2026-09-22
65.0,5156,2763,2027-03-20,2026-09-22
67.5,796,2767,2027-03-20,2026-09-22
70.0,2377,17160,2027-03-20,2026-09-22
72.5,358,2616,2027-03-20,2026-09-22
75.0,4293,14616,2027-03-20,2026-09-22
77.5,52,1896,2027-03-20,2026-09-22
80.0,0,500,2027-03-20,2026-09-22
80.0,4023,11029,2027-03-20,2026-09-22
82.5,160,3937,2027-03-20,2026-09-22
85.0,1439,7060,2027-03-20,2026-09-22
87.5,1340,2494,2027-03-20,2026-09-22
90.0,3530,7653,2027-03-20,2026-09-22
92.5,637,2275,2027-03-20,2026-09-22
95.0,2104,11780,2027-03-20,2026-09-22
97.5,1539,2315,2027-03-20,2026-09-22
100.0,9836,8670,2027-03-20,2026-09-22
105.0,3908,4518,2027-03-20,2026-09-22
110.0,6948,4003,2027-03-20,2026-09-22
115.0,4094,3915,2027-03-20,2026-09-22
120.0,3123,2294,2027-03-20,2026-09-22
125.0,4231,1396,2027-03-20,2026-09-22
130.0,17432,4542,2027-03-20,2026-09-22
135.0,7571,926,2027-03-20,2026-09-22
140.0,6175,404,2027-03-20,2026-09-22
145.0,1002,1898,2027-03-20,2026-09-22
150.0,15599,205,2027-03-20,2026-09-22
155.0,3162,319,2027-03-20,2026-09-22
160.0,1192,77,2027-03-20,2026-09-22
165.0,3856,164,2027-03-20,2026-09-22
170.0,1693,147,2027-03-20,2026-09-22
175.0,1306,44,2027-03-20,2026-09-22
180.0,3788,7,2027-03-20,2026-09-22
185.0,2017,7,2027-03-20,2026-09-22
190.0,2707,126,2027-03-20,2026-09-22
195.0,4277,101,2027-03-20,2026-09-22
200.0,2563,65,2027-03-20,2026-09-22
210.0,4004,614,2027-03-20,2026-09-22
50.0,347,1730,2027-04-17,2026-09-22
55.0,82,1481,2027-04-17,2026-09-22
60.0,20,243,2027-04-17,2026-09-22
65.0,17,7495,2027-04-17,2026-09-22
70.0,48,7856,2027-04-17,2026-09-22
75.0,20,3146,2027-04-17,2026-09-22
80.0,906,1369,2027-04-17,2026-09-22
82.5,25,225,2027-04-17,2026-09-22
85.0,120,256,2027-04-17,2026-09-22
87.5,111,1040,2027-04-17,2026-09-22
90.0,192,205,2027-04-17,2026-09-22
92.5,149,236,2027-04-17,2026-09-22
95.0,810,738,2027-04-17,2026-09-22
97.5,29,1528,2027-04-17,2026-09-22
100.0,377,588,2027-04-17,2026-09-22
105.0,412,131,2027-04-17,2026-09-22
110.0,1602,9936,2027-04-17,2026-09-22
115.0,296,58,2027-04-17,2026-09-22
120.0,361,18,2027-04-17,2026-09-22
125.0,157,5,2027-04-17,2026-09-22
130.0,1175,11,2027-04-17,2026-09-22
135.0,350,186,2027-04-17,2026-09-22
140.0,3001,8,2027-04-17,2026-09-22
145.0,1586,1,2027-04-17,2026-09-22
150.0,675,41,2027-04-17,2026-09-22
155.0,3,0,2027-04-17,2026-09-22
160.0,25,10,2027-04-17,2026-09-22
165.0,90,11,2027-04-17,2026-09-22
140.0,33,0,2027-04-24,2026-09-22
28.24,384,384,2027-06-18,2026-09-22
45.0,2276,2339,2027-06-18,2026-09-22
50.0,1788,4651,2027-06-18,2026-09-22
55.0,672,6724,2027-06-18,2026-09-22
60.0,876,13664,2027-06-18,2026-09-22
65.0,250,9863,2027-06-18,2026-09-22
70.0,1326,21930,2027-06-18,2026-09-22
75.0,903,13955,2027-06-18,2026-09-22
77.5,135,1728,2027-06-18,2026-09-22
80.0,3481,19218,2027-06-18,2026-09-22
82.5,100,1395,2027-06-18,2026-09-22
85.0,612,24312,2027-06-18,2026-09-22
87.5,249,2723,2027-06-18,2026-09-22
90.0,3099,7125,2027-06-18,2026-09-22
92.5,399,600,2027-06-18,2026-09-22
95.0,4363,8882,2027-06-18,2026-09-22
97.5,502,1359,2027-06-18,2026-09-22
100.0,10101,10068,2027-06-18,2026-09-22
105.0,2349,4173,2027-06-18,2026-09-22
110.0,2222,3249,2027-06-18,2026-09-22
115.0,3081,2518,2027-06-18,2026-09-22
120.0,3269,1677,2027-06-18,2026-09-22
125.0,3566,828,2027-06-18,2026-09-22
130.0,6775,2884,2027-06-18,2026-09-22
135.0,1058,617,2027-06-18,2026-09-22
140.0,3311,131,2027-06-18,2026-09-22
145.0,1390,111,2027-06-18,2026-09-22
150.0,13488,409,2027-06-18,2026-09-22
155.0,783,62,2027-06-18,2026-09-22
160.0,4036,399,2027-06-18,2026-09-22
165.0,707,34,2027-06-18,2026-09-22
170.0,3192,8,2027-06-18,2026-09-22
175.0,855,70,2027-06-18,2026-09-22
180.0,1096,146,2027-06-18,2026-09-22
185.0,934,31,2027-06-18,2026-09-22
190.0,1207,62,2027-06-18,2026-09-22
195.0,1538,55,2027-06-18,2026-09-22
200.0,2537,164,2027-06-18,2026-09-22
210.0,6863,566,2027-06-18,2026-09-22
50.0,208,1180,2027-09-18,2026-09-22
55.0,103,3624,2027-09-18,2026-09-22
60.0,155,8031,2027-09-18,2026-09-22
65.0,50,6855,2027-09-18,2026-09-22
70.0,212,4322,2027-09-18,2026-09-22
75.0,116,7941,2027-09-18,2026-09-22
80.0,1170,4425,2027-09-18,2026-09-22
82.5,223,657,2027-09-18,2026-09-22
85.0,357,888,2027-09-18,2026-09-22
87.5,96,49,2027-09-18,2026-09-22
90.0,374,394,2027-09-18,2026-09-22
92.5,120,95,2027-09-18,2026-09-22
95.0,1172,261,2027-09-18,2026-09-22
97.5,148,225,2027-09-18,2026-09-22
100.0,632,335,2027-09-18,2026-09-22
105.0,258,1130,2027-09-18,2026-09-22
110.0,446,330,2027-09-18,2026-09-22
115.0,649,359,2027-09-18,2026-09-22
120.0,848,152,2027-09-18,2026-09-22
125.0,139,80,2027-09-18,2026-09-22
130.0,885,114,2027-09-18,2026-09-22
135.0,571,41,2027-09-18,2026-09-22
140.0,1398,51,2027-09-18,2026-09-22
145.0,422,70,2027-09-18,2026-09-22
150.0,4695,10,2027-09-18,2026-09-22
155.0,60,0,2027-09-18,2026-09-22
160.0,201,0,2027-09-18,2026-09-22
165.0,252,0,2027-09-18,2026-09-22
3.0,4220,973,2027-12-18,2026-09-22
5.0,87,4023,2027-12-18,2026-09-22
10.0,659,5704,2027-12-18,2026-09-22
13.0,950,4555,2027-12-18,2026-09-22
15.0,1416,24435,2027-12-18,2026-09-22
18.0,3601,14455,2027-12-18,2026-09-22
20.0,8635,13271,2027-12-18,2026-09-22
22.0,5624,8280,2027-12-18,2026-09-22
25.0,7138,5762,2027-12-18,2026-09-22
27.0,3614,6532,2027-12-18,2026-09-22
28.79,1151,1151,2027-12-18,2026-09-22
30.0,8270,9075,2027-12-18,2026-09-22
32.0,2660,2627,2027-12-18,2026-09-22
35.0,14624,6017,2027-12-18,2026-09-22
37.0,2457,1789,2027-12-18,2026-09-22
40.0,2649,8709,2027-12-18,2026-09-22
42.0,1067,3616,2027-12-18,2026-09-22
45.0,4338,1033,2027-12-18,2026-09-22
47.0,1468,2855,2027-12-18,2026-09-22
50.0,2837,1301,2027-12-18,2026-09-22
52.5,398,549,2027-12-18,2026-09-22
55.0,2663,642,2027-12-18,2026-09-22
57.5,385,771,2027-12-18,2026-09-22
60.0,3398,699,2027-12-18,2026-09-22
62.5,533,442,2027-12-18,2026-09-22
65.0,1615,750,2027-12-18,2026-09-22
67.5,154,1277,2027-12-18,2026-09-22
70.0,1536,2895,2027-12-18,2026-09-22
72.5,61,1412,2027-12-18,2026-09-22
75.0,4122,3052,2027-12-18,2026-09-22
77.5,176,676,2027-12-18,2026-09-22
80.0,4804,5263,2027-12-18,2026-09-22
82.5,64,211,2027-12-18,2026-09-22
85.0,915,2721,2027-12-18,2026-09-22
87.5,183,392,2027-12-18,2026-09-22
90.0,2499,1870,2027-12-18,2026-09-22
92.5,251,496,2027-12-18,2026-09-22
95.0,1413,610,2027-12-18,2026-09-22
97.5,213,430,2027-12-18,2026-09-22
100.0,2602,3229,2027-12-18,2026-09-22
105.0,2188,383,2027-12-18,2026-09-22
110.0,1072,697,2027-12-18,2026-09-22
115.0,1097,189,2027-12-18,2026-09-22
120.0,2200,315,2027-12-18,2026-09-22
125.0,2227,543,2027-12-18,2026-09-22
130.0,2700,77,2027-12-18,2026-09-22
135.0,1552,130,2027-12-18,2026-09-22
140.0,4794,115,2027-12-18,2026-09-22
145.0,896,109,2027-12-18,2026-09-22
150.0,4628,253,2027-12-18,2026-09-22
155.0,658,718,2027-12-18,2026-09-22
160.0,993,249,2027-12-18,2026-09-22
165.0,1760,39,2027-12-18,2026-09-22
170.0,9513,285,2027-12-18,2026-09-22
175.0,904,42,2027-12-18,2026-09-22
180.0,935,414,2027-12-18,2026-09-22
185.0,585,214,2027-12-18,2026-09-22
190.0,1427,79,2027-12-18,2026-09-22
195.0,2620,169,2027-12-18,2026-09-22
200.0,2902,114,2027-12-18,2026-09-22
210.0,3988,868,2027-12-18,2026-09-22
13.0,357,4777,2028-01-22,2026-09-22
15.0,166,2659,2028-01-22,2026-09-22
16.0,0,950,2028-01-22,2026-09-22
18.0,92,3634,2028-01-22,2026-09-22
20.0,1005,3942,2028-01-22,2026-09-22
22.0,494,1994,2028-01-22,2026-09-22
25.0,1112,4567,2028-01-22,2026-09-22
27.0,412,14878,2028-01-22,2026-09-22
30.0,3655,4664,2028-01-22,2026-09-22
32.0,953,2358,2028-01-22,2026-09-22
35.0,3079,12051,2028-01-22,2026-09-22
37.0,3226,3161,2028-01-22,2026-09-22
40.0,8238,4842,2028-01-22,2026-09-22
42.0,1793,1668,2028-01-22,2026-09-22
45.0,6102,6445,2028-01-22,2026-09-22
47.0,1824,3046,2028-01-22,2026-09-22
50.0,11465,6001,2028-01-22,2026-09-22
52.5,771,1252,2028-01-22,2026-09-22
55.0,5241,2856,2028-01-22,2026-09-22
57.5,886,1171,2028-01-22,2026-09-22
60.0,10400,7025,2028-01-22,2026-09-22
62.5,0,38,2028-01-22,2026-09-22
62.5,433,2809,2028-01-22,2026-09-22
65.0,7324,6813,2028-01-22,2026-09-22
67.5,410,1519,2028-01-22,2026-09-22
70.0,4427,4564,2028-01-22,2026-09-22
72.5,150,1176,2028-01-22,2026-09-22
75.0,2616,2121,2028-01-22,2026-09-22
77.5,82,800,2028-01-22,2026-09-22
80.0,10291,6362,2028-01-22,2026-09-22
82.5,254,867,2028-01-22,2026-09-22
85.0,2297,3876,2028-01-22,2026-09-22
87.5,239,637,2028-01-22,2026-09-22
90.0,1714,6278,2028-01-22,2026-09-22
92.5,179,3336,2028-01-22,2026-09-22
93.11,38,0,2028-01-22,2026-09-22
95.0,2429,3228,2028-01-22,2026-09-22
97.5,381,816,2028-01-22,2026-09-22
100.0,14953,8501,2028-01-22,2026-09-22
105.0,3119,1037,2028-01-22,2026-09-22
110.0,2422,2507,2028-01-22,2026-09-22
115.0,3048,404,2028-01-22,2026-09-22
120.0,8907,3331,2028-01-22,2026-09-22
125.0,5401,4709,2028-01-22,2026-09-22
130.0,3752,2405,2028-01-22,2026-09-22
135.0,4493,1505,2028-01-22,2026-09-22
140.0,5089,731,2028-01-22,2026-09-22
145.0,663,1078,2028-01-22,2026-09-22
150.0,10383,668,2028-01-22,2026-09-22
155.0,3067,107,2028-01-22,2026-09-22
160.0,2740,116,2028-01-22,2026-09-22
165.0,798,142,2028-01-22,2026-09-22
170.0,2484,557,2028-01-22,2026-09-22
175.0,839,218,2028-01-22,2026-09-22
180.0,1677,276,2028-01-22,2026-09-22
185.0,1238,104,2028-01-22,2026-09-22
190.0,2459,81,2028-01-22,2026-09-22
195.0,4320,454,2028-01-22,2026-09-22
200.0,4081,145,2028-01-22,2026-09-22
210.0,7959,740,2028-01-22,2026-09-22
150.0,581,0,2028-02-29,2026-09-22
90.0,75000,0,2028-08-16,2026-09-22
140.0,75000,0,2028-08-16,2026-09-22
100.0,0,110000,2028-08-23,2026-09-22
135.0,110000,0,2028-08-23,2026-09-22
90.5,56250,0,2028-08-29,2026-09-22
96.8,10500,10500,2028-08-29,2026-09-22
123.5,50000,0,2028-08-29,2026-09-22
45.0,8051,6265,2028-12-16,2026-09-22
50.0,933,1122,2028-12-16,2026-09-22
55.0,4294,4577,2028-12-16,2026-09-22
60.0,1016,5387,2028-12-16,2026-09-22
65.0,923,3427,2028-12-16,2026-09-22
70.0,10196,1300,2028-12-16,2026-09-22
75.0,375,1560,2028-12-16,2026-09-22
77.5,60,277,2028-12-16,2026-09-22
80.0,8852,5221,2028-12-16,2026-09-22
82.5,297,257,2028-12-16,2026-09-22
85.0,533,3576,2028-12-16,2026-09-22
87.5,352,631,2028-12-16,2026-09-22
90.0,2192,2694,2028-12-16,2026-09-22
92.5,138,532,2028-12-16,2026-09-22
95.0,1002,2074,2028-12-16,2026-09-22
97.5,204,98,2028-12-16,2026-09-22
100.0,4858,2833,2028-12-16,2026-09-22
105.0,1867,1097,2028-12-16,2026-09-22
110.0,1937,5321,2028-12-16,2026-09-22
115.0,2034,524,2028-12-16,2026-09-22
120.0,2249,2331,2028-12-16,2026-09-22
125.0,3050,835,2028-12-16,2026-09-22
130.0,3801,1690,2028-12-16,2026-09-22
135.0,2392,725,2028-12-16,2026-09-22
140.0,2009,5500,2028-12-16,2026-09-22
