Strike,Call,Put,Expiry,Date
210.0,11672,0,2026-10-17,2026-09-25
73.69,0,306,2026-10-21,2026-09-25
93.34,0,306,2026-10-21,2026-09-25
102.03,16820,16820,2026-10-21,2026-09-25
116.43,306,0,2026-10-21,2026-09-25
27.0,43350,0,2026-10-24,2026-09-25
27.5,25320,0,2026-10-24,2026-09-25
28.0,9345,0,2026-10-24,2026-09-25
29.0,6480,0,2026-10-24,2026-09-25
30.0,20428,0,2026-10-24,2026-09-25
55.0,41,535,2026-10-24,2026-09-25
60.0,18,255,2026-10-24,2026-09-25
65.0,37,123,2026-10-24,2026-09-25
70.0,100,1780,2026-10-24,2026-09-25
75.0,61,1562,2026-10-24,2026-09-25
76.0,14,235,2026-10-24,2026-09-25
77.0,51,364,2026-10-24,2026-09-25
78.0,79,187,2026-10-24,2026-09-25
79.0,13,238,2026-10-24,2026-09-25
80.0,42,1830,2026-10-24,2026-09-25
81.0,20,265,2026-10-24,2026-09-25
82.0,12,289,2026-10-24,2026-09-25
83.0,11,294,2026-10-24,2026-09-25
84.0,23,150,2026-10-24,2026-09-25
85.0,378,1074,2026-10-24,2026-09-25
86.0,47,253,2026-10-24,2026-09-25
87.0,74,62,2026-10-24,2026-09-25
88.0,67,325,2026-10-24,2026-09-25
89.0,67,533,2026-10-24,2026-09-25
90.0,1374,782,2026-10-24,2026-09-25
91.0,143,165,2026-10-24,2026-09-25
92.0,34,237,2026-10-24,2026-09-25
93.0,38,535,2026-10-24,2026-09-25
94.0,41,155,2026-10-24,2026-09-25
95.0,394,666,2026-10-24,2026-09-25
96.0,105,150,2026-10-24,2026-09-25
97.0,91,266,2026-10-24,2026-09-25
98.0,127,184,2026-10-24,2026-09-25
99.0,117,79,2026-10-24,2026-09-25
100.0,699,984,2026-10-24,2026-09-25
101.0,82,63,2026-10-24,2026-09-25
102.0,186,201,2026-10-24,2026-09-25
103.0,418,210,2026-10-24,2026-09-25
104.0,71,239,2026-10-24,2026-09-25
105.0,2699,920,2026-10-24,2026-09-25
106.0,143,118,2026-10-24,2026-09-25
107.0,155,159,2026-10-24,2026-09-25
108.0,116,193,2026-10-24,2026-09-25
109.0,713,98,2026-10-24,2026-09-25
110.0,1471,1583,2026-10-24,2026-09-25
111.0,76,98,2026-10-24,2026-09-25
112.0,442,170,2026-10-24,2026-09-25
113.0,287,53,2026-10-24,2026-09-25
114.0,175,99,2026-10-24,2026-09-25
115.0,1965,1028,2026-10-24,2026-09-25
116.0,79,362,2026-10-24,2026-09-25
117.0,196,83,2026-10-24,2026-09-25
118.0,306,125,2026-10-24,2026-09-25
119.0,124,71,2026-10-24,2026-09-25
120.0,2456,904,2026-10-24,2026-09-25
121.0,10,46,2026-10-24,2026-09-25
122.0,12,6,2026-10-24,2026-09-25
123.0,17,19,2026-10-24,2026-09-25
124.0,61,10,2026-10-24,2026-09-25
125.0,1525,1210,2026-10-24,2026-09-25
126.0,222,6,2026-10-24,2026-09-25
127.0,56,254,2026-10-24,2026-09-25
128.0,90,0,2026-10-24,2026-09-25
129.0,109,0,2026-10-24,2026-09-25
130.0,1613,60,2026-10-24,2026-09-25
131.0,5,0,2026-10-24,2026-09-25
132.0,66,0,2026-10-24,2026-09-25
133.0,7,2,2026-10-24,2026-09-25
134.0,92,0,2026-10-24,2026-09-25
135.0,914,47,2026-10-24,2026-09-25
140.0,1015,1064,2026-10-24,2026-09-25
145.0,2702,4,2026-10-24,2026-09-25
150.0,2638,31,2026-10-24,2026-09-25
155.0,1127,9,2026-10-24,2026-09-25
160.0,371,70,2026-10-24,2026-09-25
165.0,1867,84,2026-10-24,2026-09-25
170.0,1413,10,2026-10-24,2026-09-25
175.0,141,50,2026-10-24,2026-09-25
180.0,160,3,2026-10-24,2026-09-25
93.03,17622,17622,2026-10-28,2026-09-25
55.0,31,52,2026-10-31,2026-09-25
60.0,122,101,2026-10-31,2026-09-25
65.0,5,52,2026-10-31,2026-09-25
70.0,68,1687,2026-10-31,2026-09-25
75.0,58,729,2026-10-31,2026-09-25
80.0,92,1002,2026-10-31,2026-09-25
85.0,29,1559,2026-10-31,2026-09-25
86.0,7,708,2026-10-31,2026-09-25
87.0,15,386,2026-10-31,2026-09-25
88.0,15,181,2026-10-31,2026-09-25
89.0,323,372,2026-10-31,2026-09-25
90.0,321,765,2026-10-31,2026-09-25
91.0,15,255,2026-10-31,2026-09-25
92.0,120,617,2026-10-31,2026-09-25
93.0,22,300,2026-10-31,2026-09-25
94.0,8,90,2026-10-31,2026-09-25
95.0,161,851,2026-10-31,2026-09-25
96.0,44,161,2026-10-31,2026-09-25
97.0,47,218,2026-10-31,2026-09-25
98.0,153,271,2026-10-31,2026-09-25
99.0,55,326,2026-10-31,2026-09-25
100.0,323,957,2026-10-31,2026-09-25
101.0,37,326,2026-10-31,2026-09-25
102.0,56,186,2026-10-31,2026-09-25
103.0,64,192,2026-10-31,2026-09-25
104.0,51,375,2026-10-31,2026-09-25
105.0,447,687,2026-10-31,2026-09-25
106.0,47,128,2026-10-31,2026-09-25
107.0,67,400,2026-10-31,2026-09-25
108.0,121,158,2026-10-31,2026-09-25
109.0,293,68,2026-10-31,2026-09-25
110.0,724,1306,2026-10-31,2026-09-25
111.0,108,61,2026-10-31,2026-09-25
112.0,425,157,2026-10-31,2026-09-25
113.0,202,77,2026-10-31,2026-09-25
114.0,102,21,2026-10-31,2026-09-25
115.0,2637,480,2026-10-31,2026-09-25
116.0,763,183,2026-10-31,2026-09-25
117.0,81,51,2026-10-31,2026-09-25
118.0,113,505,2026-10-31,2026-09-25
119.0,237,275,2026-10-31,2026-09-25
120.0,7041,2820,2026-10-31,2026-09-25
121.0,6,6,2026-10-31,2026-09-25
122.0,10,12,2026-10-31,2026-09-25
123.0,14,7,2026-10-31,2026-09-25
124.0,21,47,2026-10-31,2026-09-25
125.0,8960,336,2026-10-31,2026-09-25
126.0,27,166,2026-10-31,2026-09-25
127.0,32,2,2026-10-31,2026-09-25
128.0,49,0,2026-10-31,2026-09-25
129.0,15,1,2026-10-31,2026-09-25
130.0,3668,153,2026-10-31,2026-09-25
131.0,25,1,2026-10-31,2026-09-25
132.0,28,20,2026-10-31,2026-09-25
133.0,1,1,2026-10-31,2026-09-25
134.0,30,0,2026-10-31,2026-09-25
135.0,2970,7,2026-10-31,2026-09-25
140.0,4489,2,2026-10-31,2026-09-25
145.0,9334,13,2026-10-31,2026-09-25
150.0,922,26,2026-10-31,2026-09-25
155.0,246,2,2026-10-31,2026-09-25
160.0,1033,4,2026-10-31,2026-09-25
165.0,457,3,2026-10-31,2026-09-25
170.0,341,1,2026-10-31,2026-09-25
175.0,228,1,2026-10-31,2026-09-25
180.0,1983,9,2026-10-31,2026-09-25
97.02,54074,54074,2026-11-04,2026-09-25
107.0,5,136,2026-11-07,2026-09-25
108.0,1,40,2026-11-07,2026-09-25
109.0,6,2,2026-11-07,2026-09-25
110.0,0,10,2026-11-07,2026-09-25
111.0,10,0,2026-11-07,2026-09-25
112.0,1,88,2026-11-07,2026-09-25
113.0,2,8,2026-11-07,2026-09-25
114.0,0,2,2026-11-07,2026-09-25
115.0,2,8,2026-11-07,2026-09-25
116.0,3,0,2026-11-07,2026-09-25
117.0,1,0,2026-11-07,2026-09-25
118.0,5,0,2026-11-07,2026-09-25
119.0,0,0,2026-11-07,2026-09-25
120.0,22,16,2026-11-07,2026-09-25
121.0,0,2,2026-11-07,2026-09-25
122.0,1,1,2026-11-07,2026-09-25
123.0,6,7,2026-11-07,2026-09-25
124.0,4,1,2026-11-07,2026-09-25
125.0,6,6,2026-11-07,2026-09-25
126.0,26,4,2026-11-07,2026-09-25
127.0,1,2,2026-11-07,2026-09-25
128.0,1,0,2026-11-07,2026-09-25
129.0,0,0,2026-11-07,2026-09-25
130.0,83,32,2026-11-07,2026-09-25
131.0,5,0,2026-11-07,2026-09-25
132.0,1,0,2026-11-07,2026-09-25
133.0,1,0,2026-11-07,2026-09-25
134.0,0,0,2026-11-07,2026-09-25
135.0,15,0,2026-11-07,2026-09-25
147.42,713,713,2026-11-12,2026-09-25
20.0,254,3351,2026-11-21,2026-09-25
23.0,394,269,2026-11-21,2026-09-25
25.0,85,809,2026-11-21,2026-09-25
28.0,454,1347,2026-11-21,2026-09-25
30.0,269,4769,2026-11-21,2026-09-25
33.0,389,3003,2026-11-21,2026-09-25
35.0,297,524,2026-11-21,2026-09-25
37.0,379,1412,2026-11-21,2026-09-25
40.0,433,2790,2026-11-21,2026-09-25
42.0,742,748,2026-11-21,2026-09-25
45.0,5232,4362,2026-11-21,2026-09-25
47.0,519,1052,2026-11-21,2026-09-25
50.0,5059,4530,2026-11-21,2026-09-25
52.5,1320,3372,2026-11-21,2026-09-25
55.0,872,2071,2026-11-21,2026-09-25
57.5,563,2045,2026-11-21,2026-09-25
60.0,7025,5972,2026-11-21,2026-09-25
62.5,992,2200,2026-11-21,2026-09-25
65.0,4931,11450,2026-11-21,2026-09-25
67.5,392,5070,2026-11-21,2026-09-25
70.0,57107,12830,2026-11-21,2026-09-25
72.5,1738,4275,2026-11-21,2026-09-25
75.0,2504,13354,2026-11-21,2026-09-25
77.5,407,5461,2026-11-21,2026-09-25
80.0,13036,24751,2026-11-21,2026-09-25
82.5,209,4888,2026-11-21,2026-09-25
85.0,6971,18641,2026-11-21,2026-09-25
87.5,1243,4103,2026-11-21,2026-09-25
90.0,8800,8800,2026-11-21,2026-09-25
90.0,8318,14423,2026-11-21,2026-09-25
92.5,3881,14306,2026-11-21,2026-09-25
95.0,6607,7059,2026-11-21,2026-09-25
97.5,7050,2828,2026-11-21,2026-09-25
100.0,6500,6500,2026-11-21,2026-09-25
100.0,16019,18044,2026-11-21,2026-09-25
102.01,2200,2200,2026-11-21,2026-09-25
105.0,6717,5756,2026-11-21,2026-09-25
110.0,23375,6426,2026-11-21,2026-09-25
115.0,8447,3999,2026-11-21,2026-09-25
120.0,2900,2900,2026-11-21,2026-09-25
120.0,27825,4147,2026-11-21,2026-09-25
125.0,22285,3002,2026-11-21,2026-09-25
130.0,49721,1429,2026-11-21,2026-09-25
135.0,9257,739,2026-11-21,2026-09-25
140.0,20260,275,2026-11-21,2026-09-25
145.0,3109,157,2026-11-21,2026-09-25
150.0,27268,1233,2026-11-21,2026-09-25
155.0,2622,130,2026-11-21,2026-09-25
160.0,3316,339,2026-11-21,2026-09-25
165.0,1289,225,2026-11-21,2026-09-25
170.0,7667,107,2026-11-21,2026-09-25
175.0,3217,50,2026-11-21,2026-09-25
180.0,11139,44,2026-11-21,2026-09-25
185.0,810,52,2026-11-21,2026-09-25
190.0,2424,17,2026-11-21,2026-09-25
195.0,1269,10,2026-11-21,2026-09-25
200.0,4758,36,2026-11-21,2026-09-25
210.0,5478,67,2026-11-21,2026-09-25
5.0,305,3771,2026-12-19,2026-09-25
10.0,431,12569,2026-12-19,2026-09-25
13.0,364,6750,2026-12-19,2026-09-25
15.0,906,15951,2026-12-19,2026-09-25
18.0,3429,12784,2026-12-19,2026-09-25
20.0,7800,32329,2026-12-19,2026-09-25
23.0,6587,17629,2026-12-19,2026-09-25
25.0,9351,18736,2026-12-19,2026-09-25
28.0,6840,20507,2026-12-19,2026-09-25
30.0,11310,18152,2026-12-19,2026-09-25
33.0,9192,18477,2026-12-19,2026-09-25
35.0,12630,23317,2026-12-19,2026-09-25
38.0,3429,15070,2026-12-19,2026-09-25
40.0,0,140,2026-12-19,2026-09-25
40.0,28173,19210,2026-12-19,2026-09-25
43.0,6843,11702,2026-12-19,2026-09-25
45.0,12259,8394,2026-12-19,2026-09-25
47.0,6133,6628,2026-12-19,2026-09-25
50.0,39115,9516,2026-12-19,2026-09-25
52.5,2583,4088,2026-12-19,2026-09-25
55.0,32481,5083,2026-12-19,2026-09-25
57.5,676,2516,2026-12-19,2026-09-25
60.0,140,0,2026-12-19,2026-09-25
60.0,22343,13109,2026-12-19,2026-09-25
62.5,835,3385,2026-12-19,2026-09-25
65.0,7828,11399,2026-12-19,2026-09-25
67.5,889,2845,2026-12-19,2026-09-25
70.0,49688,21440,2026-12-19,2026-09-25
72.5,117,3624,2026-12-19,2026-09-25
75.0,2710,16168,2026-12-19,2026-09-25
77.5,235,2566,2026-12-19,2026-09-25
80.0,11535,17880,2026-12-19,2026-09-25
82.5,95,3845,2026-12-19,2026-09-25
85.0,3845,11026,2026-12-19,2026-09-25
87.5,1469,3769,2026-12-19,2026-09-25
90.0,3222,10445,2026-12-19,2026-09-25
92.5,412,1840,2026-12-19,2026-09-25
95.0,4992,7672,2026-12-19,2026-09-25
97.5,1533,3061,2026-12-19,2026-09-25
100.0,11219,10194,2026-12-19,2026-09-25
105.0,3531,3908,2026-12-19,2026-09-25
110.0,9319,14457,2026-12-19,2026-09-25
115.0,7508,3348,2026-12-19,2026-09-25
120.0,9755,4825,2026-12-19,2026-09-25
125.0,8740,1407,2026-12-19,2026-09-25
130.0,11826,1868,2026-12-19,2026-09-25
135.0,8389,437,2026-12-19,2026-09-25
140.0,12430,567,2026-12-19,2026-09-25
145.0,2611,195,2026-12-19,2026-09-25
150.0,12640,286,2026-12-19,2026-09-25
155.0,2377,95,2026-12-19,2026-09-25
160.0,6447,196,2026-12-19,2026-09-25
165.0,1612,135,2026-12-19,2026-09-25
170.0,3338,78,2026-12-19,2026-09-25
175.0,3426,104,2026-12-19,2026-09-25
180.0,10488,282,2026-12-19,2026-09-25
185.0,2472,35,2026-12-19,2026-09-25
190.0,2979,53,2026-12-19,2026-09-25
195.0,6126,53,2026-12-19,2026-09-25
200.0,3417,16,2026-12-19,2026-09-25
210.0,6629,64,2026-12-19,2026-09-25
3.0,3044,13571,2027-01-16,2026-09-25
5.0,117,3925,2027-01-16,2026-09-25
8.0,238,8732,2027-01-16,2026-09-25
10.0,1059,7119,2027-01-16,2026-09-25
13.0,994,14824,2027-01-16,2026-09-25
15.0,1796,44880,2027-01-16,2026-09-25
17.0,2126,14543,2027-01-16,2026-09-25
20.0,10479,44567,2027-01-16,2026-09-25
22.0,9014,11861,2027-01-16,2026-09-25
25.0,12703,25838,2027-01-16,2026-09-25
27.0,6008,22427,2027-01-16,2026-09-25
30.0,19213,37826,2027-01-16,2026-09-25
32.0,2539,4874,2027-01-16,2026-09-25
35.0,22456,23836,2027-01-16,2026-09-25
37.0,6344,11298,2027-01-16,2026-09-25
40.0,49874,20010,2027-01-16,2026-09-25
42.0,4197,16372,2027-01-16,2026-09-25
45.0,11356,11403,2027-01-16,2026-09-25
47.0,2474,5987,2027-01-16,2026-09-25
50.0,410,0,2027-01-16,2026-09-25
50.0,15995,13028,2027-01-16,2026-09-25
52.5,940,5821,2027-01-16,2026-09-25
55.0,9147,3810,2027-01-16,2026-09-25
57.5,1526,2410,2027-01-16,2026-09-25
60.0,15381,22679,2027-01-16,2026-09-25
62.5,2752,4016,2027-01-16,2026-09-25
65.0,11967,11547,2027-01-16,2026-09-25
67.5,414,3052,2027-01-16,2026-09-25
70.0,13496,24847,2027-01-16,2026-09-25
72.5,4722,6945,2027-01-16,2026-09-25
74.92,718,0,2027-01-16,2026-09-25
75.0,12272,13201,2027-01-16,2026-09-25
77.5,1698,3259,2027-01-16,2026-09-25
80.0,11897,24462,2027-01-16,2026-09-25
82.5,201,6398,2027-01-16,2026-09-25
85.0,5126,16779,2027-01-16,2026-09-25
87.4,600,0,2027-01-16,2026-09-25
87.5,956,6545,2027-01-16,2026-09-25
90.0,6111,6111,2027-01-16,2026-09-25
90.0,6139,22320,2027-01-16,2026-09-25
92.5,0,170,2027-01-16,2026-09-25
92.5,975,3224,2027-01-16,2026-09-25
95.0,6102,12634,2027-01-16,2026-09-25
97.5,2958,4083,2027-01-16,2026-09-25
100.0,19010,20933,2027-01-16,2026-09-25
105.0,6975,6840,2027-01-16,2026-09-25
105.01,22000,0,2027-01-16,2026-09-25
110.0,28568,10359,2027-01-16,2026-09-25
115.0,6878,5833,2027-01-16,2026-09-25
120.0,170,0,2027-01-16,2026-09-25
120.0,18345,8826,2027-01-16,2026-09-25
125.0,8128,1659,2027-01-16,2026-09-25
125.01,18000,0,2027-01-16,2026-09-25
130.0,20508,3225,2027-01-16,2026-09-25
135.0,9280,680,2027-01-16,2026-09-25
140.0,15737,537,2027-01-16,2026-09-25
145.0,3911,499,2027-01-16,2026-09-25
150.0,24154,417,2027-01-16,2026-09-25
155.0,8026,594,2027-01-16,2026-09-25
160.0,11070,484,2027-01-16,2026-09-25
165.0,6270,100,2027-01-16,2026-09-25
170.0,8799,494,2027-01-16,2026-09-25
175.0,2604,124,2027-01-16,2026-09-25
180.0,7212,94,2027-01-16,2026-09-25
185.0,1431,39,2027-01-16,2026-09-25
187.5,14,0,2027-01-16,2026-09-25
190.0,4240,110,2027-01-16,2026-09-25
195.0,13415,35,2027-01-16,2026-09-25
200.0,3903,19,2027-01-16,2026-09-25
210.0,10950,177,2027-01-16,2026-09-25
45.0,24,3416,2027-02-20,2026-09-25
50.0,88,5653,2027-02-20,2026-09-25
55.0,47,1090,2027-02-20,2026-09-25
60.0,97,11375,2027-02-20,2026-09-25
65.0,193,5909,2027-02-20,2026-09-25
70.0,107,10495,2027-02-20,2026-09-25
75.0,89,7112,2027-02-20,2026-09-25
77.5,25,1287,2027-02-20,2026-09-25
80.0,664,12045,2027-02-20,2026-09-25
82.5,117,3832,2027-02-20,2026-09-25
85.0,264,2927,2027-02-20,2026-09-25
87.5,187,1443,2027-02-20,2026-09-25
90.0,4695,4569,2027-02-20,2026-09-25
92.5,485,3312,2027-02-20,2026-09-25
95.0,1360,6114,2027-02-20,2026-09-25
97.5,548,2717,2027-02-20,2026-09-25
100.0,1727,3675,2027-02-20,2026-09-25
105.0,1876,2404,2027-02-20,2026-09-25
110.0,2395,778,2027-02-20,2026-09-25
115.0,3869,2044,2027-02-20,2026-09-25
120.0,3045,506,2027-02-20,2026-09-25
125.0,5158,57,2027-02-20,2026-09-25
130.0,1491,98,2027-02-20,2026-09-25
135.0,961,41,2027-02-20,2026-09-25
140.0,3419,36,2027-02-20,2026-09-25
145.0,584,95,2027-02-20,2026-09-25
150.0,2651,26,2027-02-20,2026-09-25
155.0,864,23,2027-02-20,2026-09-25
160.0,534,45,2027-02-20,2026-09-25
165.0,328,50,2027-02-20,2026-09-25
170.0,174,6,2027-02-20,2026-09-25
175.0,3,30,2027-02-20,2026-09-25
180.0,220,8,2027-02-20,2026-09-25
115.0,5000,5000,2027-03-19,2026-09-25
15.0,173,872,2027-03-20,2026-09-25
18.0,113,1030,2027-03-20,2026-09-25
20.0,357,603,2027-03-20,2026-09-25
23.0,61,2055,2027-03-20,2026-09-25
25.0,877,2085,2027-03-20,2026-09-25
27.0,534,1611,2027-03-20,2026-09-25
30.0,1211,1810,2027-03-20,2026-09-25
32.0,575,3234,2027-03-20,2026-09-25
35.0,870,3445,2027-03-20,2026-09-25
37.0,965,4181,2027-03-20,2026-09-25
40.0,3413,3192,2027-03-20,2026-09-25
42.0,962,1235,2027-03-20,2026-09-25
45.0,2217,3259,2027-03-20,2026-09-25
47.0,450,1411,2027-03-20,2026-09-25
50.0,6183,5952,2027-03-20,2026-09-25
52.5,962,2156,2027-03-20,2026-09-25
55.0,1900,6736,2027-03-20,2026-09-25
57.5,497,3473,2027-03-20,2026-09-25
60.0,4507,4759,2027-03-20,2026-09-25
62.5,697,6487,2027-03-20,2026-09-25
65.0,5153,2750,2027-03-20,2026-09-25
67.5,811,2773,2027-03-20,2026-09-25
70.0,2343,16307,2027-03-20,2026-09-25
72.5,358,2620,2027-03-20,2026-09-25
75.0,4320,14490,2027-03-20,2026-09-25
77.5,52,1919,2027-03-20,2026-09-25
80.0,0,500,2027-03-20,2026-09-25
80.0,4227,10986,2027-03-20,2026-09-25
82.5,209,4119,2027-03-20,2026-09-25
85.0,1409,7006,2027-03-20,2026-09-25
87.5,1335,2440,2027-03-20,2026-09-25
90.0,3479,7641,2027-03-20,2026-09-25
92.5,622,2386,2027-03-20,2026-09-25
95.0,2081,11711,2027-03-20,2026-09-25
97.5,1520,2768,2027-03-20,2026-09-25
100.0,10274,10102,2027-03-20,2026-09-25
105.0,3729,4897,2027-03-20,2026-09-25
110.0,7040,5318,2027-03-20,2026-09-25
115.0,3971,4053,2027-03-20,2026-09-25
120.0,3179,2335,2027-03-20,2026-09-25
125.0,4354,1550,2027-03-20,2026-09-25
130.0,17725,4471,2027-03-20,2026-09-25
135.0,5557,1188,2027-03-20,2026-09-25
140.0,6542,427,2027-03-20,2026-09-25
145.0,1077,1913,2027-03-20,2026-09-25
150.0,15660,283,2027-03-20,2026-09-25
155.0,3278,317,2027-03-20,2026-09-25
160.0,1860,82,2027-03-20,2026-09-25
165.0,3835,163,2027-03-20,2026-09-25
170.0,2955,156,2027-03-20,2026-09-25
175.0,2347,44,2027-03-20,2026-09-25
180.0,4967,10,2027-03-20,2026-09-25
185.0,2118,13,2027-03-20,2026-09-25
190.0,2658,126,2027-03-20,2026-09-25
195.0,4391,101,2027-03-20,2026-09-25
200.0,2835,69,2027-03-20,2026-09-25
210.0,4468,612,2027-03-20,2026-09-25
50.0,332,1744,2027-04-17,2026-09-25
55.0,82,1447,2027-04-17,2026-09-25
60.0,24,242,2027-04-17,2026-09-25
65.0,18,7526,2027-04-17,2026-09-25
70.0,46,7872,2027-04-17,2026-09-25
75.0,20,3096,2027-04-17,2026-09-25
80.0,906,1377,2027-04-17,2026-09-25
82.5,26,298,2027-04-17,2026-09-25
85.0,118,244,2027-04-17,2026-09-25
87.5,112,1435,2027-04-17,2026-09-25
90.0,198,321,2027-04-17,2026-09-25
92.5,145,420,2027-04-17,2026-09-25
95.0,784,775,2027-04-17,2026-09-25
97.5,34,2168,2027-04-17,2026-09-25
100.0,976,944,2027-04-17,2026-09-25
105.0,3824,158,2027-04-17,2026-09-25
110.0,1632,10137,2027-04-17,2026-09-25
115.0,303,556,2027-04-17,2026-09-25
120.0,389,64,2027-04-17,2026-09-25
125.0,200,10,2027-04-17,2026-09-25
130.0,993,76,2027-04-17,2026-09-25
135.0,350,186,2027-04-17,2026-09-25
140.0,3032,9,2027-04-17,2026-09-25
145.0,1659,5,2027-04-17,2026-09-25
150.0,700,21,2027-04-17,2026-09-25
155.0,214,0,2027-04-17,2026-09-25
160.0,35,10,2027-04-17,2026-09-25
165.0,188,11,2027-04-17,2026-09-25
170.0,16,0,2027-04-17,2026-09-25
175.0,750,0,2027-04-17,2026-09-25
180.0,144,10,2027-04-17,2026-09-25
140.0,33,0,2027-04-24,2026-09-25
28.24,384,384,2027-06-18,2026-09-25
45.0,2272,2442,2027-06-18,2026-09-25
50.0,1790,4658,2027-06-18,2026-09-25
55.0,757,6676,2027-06-18,2026-09-25
60.0,860,13340,2027-06-18,2026-09-25
65.0,303,10126,2027-06-18,2026-09-25
70.0,1394,21933,2027-06-18,2026-09-25
75.0,902,14817,2027-06-18,2026-09-25
77.5,135,1601,2027-06-18,2026-09-25
80.0,3396,19247,2027-06-18,2026-09-25
82.5,97,1453,2027-06-18,2026-09-25
85.0,640,24334,2027-06-18,2026-09-25
87.5,246,2737,2027-06-18,2026-09-25
90.0,3063,7173,2027-06-18,2026-09-25
92.5,386,704,2027-06-18,2026-09-25
95.0,4359,8839,2027-06-18,2026-09-25
97.5,493,1437,2027-06-18,2026-09-25
100.0,9893,18737,2027-06-18,2026-09-25
105.0,2325,4315,2027-06-18,2026-09-25
110.0,2305,3327,2027-06-18,2026-09-25
115.0,3054,2478,2027-06-18,2026-09-25
120.0,3249,1877,2027-06-18,2026-09-25
125.0,3690,7089,2027-06-18,2026-09-25
130.0,6852,2971,2027-06-18,2026-09-25
135.0,1101,615,2027-06-18,2026-09-25
140.0,3424,130,2027-06-18,2026-09-25
145.0,1477,134,2027-06-18,2026-09-25
150.0,14708,428,2027-06-18,2026-09-25
155.0,1082,62,2027-06-18,2026-09-25
160.0,4147,399,2027-06-18,2026-09-25
165.0,704,34,2027-06-18,2026-09-25
170.0,4001,8,2027-06-18,2026-09-25
175.0,876,70,2027-06-18,2026-09-25
180.0,1087,146,2027-06-18,2026-09-25
185.0,932,31,2027-06-18,2026-09-25
190.0,1345,62,2027-06-18,2026-09-25
195.0,1743,55,2027-06-18,2026-09-25
200.0,2485,164,2027-06-18,2026-09-25
210.0,9078,566,2027-06-18,2026-09-25
50.0,209,1182,2027-09-18,2026-09-25
55.0,108,3718,2027-09-18,2026-09-25
60.0,159,8085,2027-09-18,2026-09-25
65.0,52,6844,2027-09-18,2026-09-25
70.0,209,4689,2027-09-18,2026-09-25
75.0,115,8327,2027-09-18,2026-09-25
80.0,1165,4459,2027-09-18,2026-09-25
82.5,220,666,2027-09-18,2026-09-25
85.0,355,908,2027-09-18,2026-09-25
87.5,92,52,2027-09-18,2026-09-25
90.0,372,406,2027-09-18,2026-09-25
92.5,115,107,2027-09-18,2026-09-25
95.0,1174,263,2027-09-18,2026-09-25
97.5,150,228,2027-09-18,2026-09-25
100.0,548,354,2027-09-18,2026-09-25
105.0,244,1133,2027-09-18,2026-09-25
110.0,459,346,2027-09-18,2026-09-25
115.0,661,2163,2027-09-18,2026-09-25
120.0,1461,160,2027-09-18,2026-09-25
125.0,158,86,2027-09-18,2026-09-25
130.0,911,133,2027-09-18,2026-09-25
135.0,614,53,2027-09-18,2026-09-25
140.0,1417,133,2027-09-18,2026-09-25
145.0,445,181,2027-09-18,2026-09-25
150.0,4714,62,2027-09-18,2026-09-25
155.0,136,0,2027-09-18,2026-09-25
160.0,234,0,2027-09-18,2026-09-25
165.0,98,0,2027-09-18,2026-09-25
170.0,151,0,2027-09-18,2026-09-25
175.0,687,0,2027-09-18,2026-09-25
180.0,2030,0,2027-09-18,2026-09-25
3.0,6695,973,2027-12-18,2026-09-25
5.0,87,4023,2027-12-18,2026-09-25
10.0,659,5704,2027-12-18,2026-09-25
13.0,951,4555,2027-12-18,2026-09-25
15.0,1416,24435,2027-12-18,2026-09-25
18.0,3601,14444,2027-12-18,2026-09-25
20.0,8635,13265,2027-12-18,2026-09-25
22.0,5612,8280,2027-12-18,2026-09-25
25.0,7134,5761,2027-12-18,2026-09-25
27.0,3614,6531,2027-12-18,2026-09-25
28.79,1151,1151,2027-12-18,2026-09-25
30.0,8256,9083,2027-12-18,2026-09-25
32.0,2660,2625,2027-12-18,2026-09-25
35.0,14622,6004,2027-12-18,2026-09-25
37.0,2457,1789,2027-12-18,2026-09-25
40.0,2644,8710,2027-12-18,2026-09-25
42.0,1066,3617,2027-12-18,2026-09-25
45.0,4328,1043,2027-12-18,2026-09-25
47.0,1457,2855,2027-12-18,2026-09-25
50.0,2880,1297,2027-12-18,2026-09-25
52.5,401,550,2027-12-18,2026-09-25
55.0,2662,785,2027-12-18,2026-09-25
57.5,440,771,2027-12-18,2026-09-25
60.0,3398,743,2027-12-18,2026-09-25
62.5,532,517,2027-12-18,2026-09-25
65.0,1611,748,2027-12-18,2026-09-25
67.5,154,1292,2027-12-18,2026-09-25
70.0,1534,2909,2027-12-18,2026-09-25
72.5,61,1412,2027-12-18,2026-09-25
75.0,4113,3120,2027-12-18,2026-09-25
77.5,176,677,2027-12-18,2026-09-25
80.0,4803,5244,2027-12-18,2026-09-25
82.5,64,231,2027-12-18,2026-09-25
85.0,835,2715,2027-12-18,2026-09-25
87.5,175,392,2027-12-18,2026-09-25
90.0,2481,1797,2027-12-18,2026-09-25
92.5,252,496,2027-12-18,2026-09-25
95.0,1413,612,2027-12-18,2026-09-25
97.5,213,431,2027-12-18,2026-09-25
100.0,2578,3127,2027-12-18,2026-09-25
105.0,2179,506,2027-12-18,2026-09-25
110.0,1060,764,2027-12-18,2026-09-25
115.0,1055,189,2027-12-18,2026-09-25
120.0,2169,325,2027-12-18,2026-09-25
125.0,2203,564,2027-12-18,2026-09-25
