Strike,Call,Put,Expiry,Date
87.5,4700,4700,2026-10-17,2026-09-17
87.5,756,3894,2026-10-17,2026-09-17
88.0,2850,2850,2026-10-17,2026-09-17
90.0,70000,70000,2026-10-17,2026-09-17
90.0,10644,21646,2026-10-17,2026-09-17
92.5,1817,3204,2026-10-17,2026-09-17
95.0,3000,3000,2026-10-17,2026-09-17
95.0,7904,7445,2026-10-17,2026-09-17
97.5,3845,5973,2026-10-17,2026-09-17
98.0,3589,3589,2026-10-17,2026-09-17
100.0,16090,16090,2026-10-17,2026-09-17
100.0,19371,12532,2026-10-17,2026-09-17
105.0,5000,5000,2026-10-17,2026-09-17
105.0,18067,8949,2026-10-17,2026-09-17
110.0,76036,6682,2026-10-17,2026-09-17
115.0,12308,1272,2026-10-17,2026-09-17
120.0,299,0,2026-10-17,2026-09-17
120.0,24537,1629,2026-10-17,2026-09-17
125.0,5000,5000,2026-10-17,2026-09-17
125.0,9779,1999,2026-10-17,2026-09-17
130.0,42661,1055,2026-10-17,2026-09-17
135.0,10432,662,2026-10-17,2026-09-17
140.0,9105,537,2026-10-17,2026-09-17
145.0,4426,593,2026-10-17,2026-09-17
150.0,8435,134,2026-10-17,2026-09-17
155.0,5867,0,2026-10-17,2026-09-17
160.0,5868,0,2026-10-17,2026-09-17
165.0,4030,0,2026-10-17,2026-09-17
170.0,8581,0,2026-10-17,2026-09-17
175.0,5196,0,2026-10-17,2026-09-17
180.0,1845,0,2026-10-17,2026-09-17
185.0,659,0,2026-10-17,2026-09-17
190.0,1344,0,2026-10-17,2026-09-17
195.0,3242,0,2026-10-17,2026-09-17
200.0,2213,0,2026-10-17,2026-09-17
210.0,9753,0,2026-10-17,2026-09-17
73.69,0,306,2026-10-21,2026-09-17
93.34,0,306,2026-10-21,2026-09-17
102.03,16820,16820,2026-10-21,2026-09-17
116.43,306,0,2026-10-21,2026-09-17
55.0,26,187,2026-10-24,2026-09-17
60.0,13,246,2026-10-24,2026-09-17
65.0,27,127,2026-10-24,2026-09-17
70.0,53,119,2026-10-24,2026-09-17
75.0,63,617,2026-10-24,2026-09-17
76.0,4,231,2026-10-24,2026-09-17
77.0,2,366,2026-10-24,2026-09-17
78.0,13,163,2026-10-24,2026-09-17
79.0,1,144,2026-10-24,2026-09-17
80.0,22,738,2026-10-24,2026-09-17
81.0,8,190,2026-10-24,2026-09-17
82.0,4,110,2026-10-24,2026-09-17
83.0,2,298,2026-10-24,2026-09-17
84.0,22,160,2026-10-24,2026-09-17
85.0,567,1222,2026-10-24,2026-09-17
86.0,46,144,2026-10-24,2026-09-17
87.0,72,57,2026-10-24,2026-09-17
88.0,65,249,2026-10-24,2026-09-17
89.0,67,282,2026-10-24,2026-09-17
90.0,869,745,2026-10-24,2026-09-17
91.0,140,37,2026-10-24,2026-09-17
92.0,32,70,2026-10-24,2026-09-17
93.0,13,617,2026-10-24,2026-09-17
94.0,32,66,2026-10-24,2026-09-17
95.0,424,236,2026-10-24,2026-09-17
96.0,95,84,2026-10-24,2026-09-17
97.0,90,63,2026-10-24,2026-09-17
98.0,137,34,2026-10-24,2026-09-17
99.0,101,21,2026-10-24,2026-09-17
100.0,543,298,2026-10-24,2026-09-17
101.0,63,17,2026-10-24,2026-09-17
102.0,193,54,2026-10-24,2026-09-17
103.0,372,119,2026-10-24,2026-09-17
104.0,47,53,2026-10-24,2026-09-17
105.0,2597,109,2026-10-24,2026-09-17
106.0,41,2,2026-10-24,2026-09-17
107.0,51,0,2026-10-24,2026-09-17
108.0,73,0,2026-10-24,2026-09-17
109.0,732,0,2026-10-24,2026-09-17
110.0,1628,70,2026-10-24,2026-09-17
111.0,9,0,2026-10-24,2026-09-17
112.0,529,1,2026-10-24,2026-09-17
113.0,528,2,2026-10-24,2026-09-17
114.0,93,12,2026-10-24,2026-09-17
115.0,1685,26,2026-10-24,2026-09-17
116.0,9,1,2026-10-24,2026-09-17
117.0,133,1,2026-10-24,2026-09-17
118.0,65,1,2026-10-24,2026-09-17
119.0,25,2,2026-10-24,2026-09-17
120.0,1966,70,2026-10-24,2026-09-17
125.0,820,36,2026-10-24,2026-09-17
130.0,792,1,2026-10-24,2026-09-17
135.0,123,5,2026-10-24,2026-09-17
93.03,17622,17622,2026-10-28,2026-09-17
55.0,12,11,2026-10-31,2026-09-17
60.0,8,35,2026-10-31,2026-09-17
65.0,2,25,2026-10-31,2026-09-17
70.0,51,98,2026-10-31,2026-09-17
75.0,49,750,2026-10-31,2026-09-17
80.0,67,436,2026-10-31,2026-09-17
85.0,28,463,2026-10-31,2026-09-17
86.0,0,38,2026-10-31,2026-09-17
87.0,5,43,2026-10-31,2026-09-17
88.0,1,45,2026-10-31,2026-09-17
89.0,1,164,2026-10-31,2026-09-17
90.0,227,192,2026-10-31,2026-09-17
91.0,5,2,2026-10-31,2026-09-17
92.0,8,180,2026-10-31,2026-09-17
93.0,6,27,2026-10-31,2026-09-17
94.0,7,47,2026-10-31,2026-09-17
95.0,169,228,2026-10-31,2026-09-17
96.0,45,50,2026-10-31,2026-09-17
97.0,39,195,2026-10-31,2026-09-17
98.0,108,124,2026-10-31,2026-09-17
99.0,54,199,2026-10-31,2026-09-17
100.0,218,258,2026-10-31,2026-09-17
101.0,19,140,2026-10-31,2026-09-17
102.0,81,80,2026-10-31,2026-09-17
103.0,58,18,2026-10-31,2026-09-17
104.0,68,18,2026-10-31,2026-09-17
105.0,173,7,2026-10-31,2026-09-17
106.0,24,21,2026-10-31,2026-09-17
107.0,30,12,2026-10-31,2026-09-17
108.0,20,1,2026-10-31,2026-09-17
109.0,5,0,2026-10-31,2026-09-17
110.0,277,60,2026-10-31,2026-09-17
111.0,45,0,2026-10-31,2026-09-17
112.0,29,0,2026-10-31,2026-09-17
113.0,114,3,2026-10-31,2026-09-17
114.0,84,0,2026-10-31,2026-09-17
115.0,145,207,2026-10-31,2026-09-17
116.0,33,0,2026-10-31,2026-09-17
117.0,3,0,2026-10-31,2026-09-17
118.0,14,0,2026-10-31,2026-09-17
119.0,11,0,2026-10-31,2026-09-17
120.0,289,24,2026-10-31,2026-09-17
125.0,331,22,2026-10-31,2026-09-17
130.0,100,22,2026-10-31,2026-09-17
135.0,146,0,2026-10-31,2026-09-17
97.02,54074,54074,2026-11-04,2026-09-17
20.0,254,3351,2026-11-21,2026-09-17
23.0,386,269,2026-11-21,2026-09-17
25.0,85,810,2026-11-21,2026-09-17
28.0,454,1349,2026-11-21,2026-09-17
30.0,261,4768,2026-11-21,2026-09-17
33.0,382,3003,2026-11-21,2026-09-17
35.0,298,526,2026-11-21,2026-09-17
37.0,373,1413,2026-11-21,2026-09-17
40.0,435,2819,2026-11-21,2026-09-17
42.0,712,751,2026-11-21,2026-09-17
45.0,5209,4378,2026-11-21,2026-09-17
47.0,517,1053,2026-11-21,2026-09-17
50.0,5128,4515,2026-11-21,2026-09-17
52.5,1323,4431,2026-11-21,2026-09-17
55.0,863,3908,2026-11-21,2026-09-17
57.5,563,944,2026-11-21,2026-09-17
60.0,13127,5929,2026-11-21,2026-09-17
62.5,984,2650,2026-11-21,2026-09-17
65.0,4932,13569,2026-11-21,2026-09-17
67.5,404,5199,2026-11-21,2026-09-17
70.0,73187,15025,2026-11-21,2026-09-17
72.5,1747,4334,2026-11-21,2026-09-17
75.0,2583,14669,2026-11-21,2026-09-17
77.5,463,5743,2026-11-21,2026-09-17
80.0,15324,29663,2026-11-21,2026-09-17
82.5,125,4096,2026-11-21,2026-09-17
85.0,6942,17998,2026-11-21,2026-09-17
87.5,1215,4080,2026-11-21,2026-09-17
90.0,8800,8800,2026-11-21,2026-09-17
90.0,10275,8641,2026-11-21,2026-09-17
92.5,3945,13938,2026-11-21,2026-09-17
95.0,6795,6187,2026-11-21,2026-09-17
97.5,6476,2311,2026-11-21,2026-09-17
100.0,5000,5000,2026-11-21,2026-09-17
100.0,16514,16066,2026-11-21,2026-09-17
102.01,2300,2300,2026-11-21,2026-09-17
105.0,6600,4606,2026-11-21,2026-09-17
110.0,38303,4538,2026-11-21,2026-09-17
115.0,8552,1776,2026-11-21,2026-09-17
120.0,30713,3084,2026-11-21,2026-09-17
125.0,16627,866,2026-11-21,2026-09-17
130.0,45678,924,2026-11-21,2026-09-17
135.0,6895,292,2026-11-21,2026-09-17
140.0,11390,250,2026-11-21,2026-09-17
145.0,3007,79,2026-11-21,2026-09-17
150.0,14813,1206,2026-11-21,2026-09-17
155.0,1938,115,2026-11-21,2026-09-17
160.0,2320,303,2026-11-21,2026-09-17
165.0,1043,237,2026-11-21,2026-09-17
170.0,7117,96,2026-11-21,2026-09-17
175.0,2689,34,2026-11-21,2026-09-17
180.0,6484,28,2026-11-21,2026-09-17
185.0,681,30,2026-11-21,2026-09-17
190.0,2447,1,2026-11-21,2026-09-17
195.0,913,1,2026-11-21,2026-09-17
200.0,2663,0,2026-11-21,2026-09-17
210.0,5189,0,2026-11-21,2026-09-17
5.0,257,3771,2026-12-19,2026-09-17
10.0,433,12569,2026-12-19,2026-09-17
13.0,364,6774,2026-12-19,2026-09-17
15.0,906,15951,2026-12-19,2026-09-17
18.0,3428,12784,2026-12-19,2026-09-17
20.0,7848,32354,2026-12-19,2026-09-17
23.0,6592,17634,2026-12-19,2026-09-17
25.0,9402,18776,2026-12-19,2026-09-17
28.0,6818,20550,2026-12-19,2026-09-17
30.0,11345,18306,2026-12-19,2026-09-17
33.0,9189,18457,2026-12-19,2026-09-17
35.0,12758,23687,2026-12-19,2026-09-17
38.0,3428,15083,2026-12-19,2026-09-17
40.0,0,140,2026-12-19,2026-09-17
40.0,28192,19233,2026-12-19,2026-09-17
43.0,6845,11731,2026-12-19,2026-09-17
45.0,12313,8399,2026-12-19,2026-09-17
47.0,6147,6630,2026-12-19,2026-09-17
50.0,39196,9679,2026-12-19,2026-09-17
52.5,2583,4084,2026-12-19,2026-09-17
55.0,32519,5270,2026-12-19,2026-09-17
57.5,676,2517,2026-12-19,2026-09-17
60.0,140,0,2026-12-19,2026-09-17
60.0,22491,14484,2026-12-19,2026-09-17
62.5,826,3395,2026-12-19,2026-09-17
65.0,7828,10502,2026-12-19,2026-09-17
67.5,885,2858,2026-12-19,2026-09-17
70.0,49810,25706,2026-12-19,2026-09-17
72.5,141,3510,2026-12-19,2026-09-17
75.0,2750,15804,2026-12-19,2026-09-17
77.5,236,1956,2026-12-19,2026-09-17
80.0,11574,17508,2026-12-19,2026-09-17
82.5,80,3728,2026-12-19,2026-09-17
85.0,3846,11102,2026-12-19,2026-09-17
87.5,1475,3653,2026-12-19,2026-09-17
90.0,3392,11836,2026-12-19,2026-09-17
92.5,506,1677,2026-12-19,2026-09-17
95.0,5182,7742,2026-12-19,2026-09-17
97.5,1547,1974,2026-12-19,2026-09-17
100.0,12630,9375,2026-12-19,2026-09-17
105.0,3652,3475,2026-12-19,2026-09-17
110.0,9407,3966,2026-12-19,2026-09-17
115.0,7179,1681,2026-12-19,2026-09-17
120.0,10283,4074,2026-12-19,2026-09-17
125.0,11025,1078,2026-12-19,2026-09-17
130.0,13760,1151,2026-12-19,2026-09-17
135.0,7980,530,2026-12-19,2026-09-17
140.0,6355,450,2026-12-19,2026-09-17
145.0,1787,220,2026-12-19,2026-09-17
150.0,7227,325,2026-12-19,2026-09-17
155.0,1558,96,2026-12-19,2026-09-17
160.0,6036,176,2026-12-19,2026-09-17
165.0,1420,102,2026-12-19,2026-09-17
170.0,2694,81,2026-12-19,2026-09-17
175.0,3404,104,2026-12-19,2026-09-17
180.0,4959,279,2026-12-19,2026-09-17
185.0,2293,11,2026-12-19,2026-09-17
190.0,2672,32,2026-12-19,2026-09-17
195.0,6114,21,2026-12-19,2026-09-17
200.0,2720,0,2026-12-19,2026-09-17
210.0,9502,0,2026-12-19,2026-09-17
3.0,1750,13555,2027-01-16,2026-09-17
5.0,96,3925,2027-01-16,2026-09-17
8.0,236,8732,2027-01-16,2026-09-17
10.0,1060,7119,2027-01-16,2026-09-17
13.0,997,14830,2027-01-16,2026-09-17
15.0,1796,44882,2027-01-16,2026-09-17
17.0,2128,14543,2027-01-16,2026-09-17
20.0,10527,44570,2027-01-16,2026-09-17
22.0,9016,11877,2027-01-16,2026-09-17
25.0,12719,25839,2027-01-16,2026-09-17
27.0,6022,22447,2027-01-16,2026-09-17
30.0,19238,37856,2027-01-16,2026-09-17
32.0,2575,4863,2027-01-16,2026-09-17
35.0,22566,23866,2027-01-16,2026-09-17
37.0,6348,12257,2027-01-16,2026-09-17
40.0,50002,20030,2027-01-16,2026-09-17
42.0,4198,16480,2027-01-16,2026-09-17
45.0,11359,11465,2027-01-16,2026-09-17
47.0,2474,6000,2027-01-16,2026-09-17
50.0,410,0,2027-01-16,2026-09-17
50.0,16094,12501,2027-01-16,2026-09-17
52.5,973,5825,2027-01-16,2026-09-17
55.0,9464,3445,2027-01-16,2026-09-17
57.5,1543,2451,2027-01-16,2026-09-17
60.0,15447,22072,2027-01-16,2026-09-17
62.5,2751,3989,2027-01-16,2026-09-17
65.0,12074,11201,2027-01-16,2026-09-17
67.5,434,3040,2027-01-16,2026-09-17
70.0,13650,24169,2027-01-16,2026-09-17
72.5,4720,6854,2027-01-16,2026-09-17
74.92,718,0,2027-01-16,2026-09-17
75.0,12463,13830,2027-01-16,2026-09-17
77.5,1702,3402,2027-01-16,2026-09-17
80.0,14331,22772,2027-01-16,2026-09-17
82.5,189,4940,2027-01-16,2026-09-17
85.0,5178,14375,2027-01-16,2026-09-17
87.4,600,0,2027-01-16,2026-09-17
87.5,947,1871,2027-01-16,2026-09-17
90.0,6111,6111,2027-01-16,2026-09-17
90.0,6357,20393,2027-01-16,2026-09-17
92.5,0,170,2027-01-16,2026-09-17
92.5,1021,3024,2027-01-16,2026-09-17
95.0,6493,9247,2027-01-16,2026-09-17
97.5,2940,3734,2027-01-16,2026-09-17
100.0,20288,17064,2027-01-16,2026-09-17
105.0,6603,5218,2027-01-16,2026-09-17
105.01,22000,0,2027-01-16,2026-09-17
110.0,29001,9929,2027-01-16,2026-09-17
115.0,6553,4249,2027-01-16,2026-09-17
120.0,170,0,2027-01-16,2026-09-17
120.0,19101,8518,2027-01-16,2026-09-17
125.0,8166,1336,2027-01-16,2026-09-17
125.01,18000,0,2027-01-16,2026-09-17
130.0,20200,2912,2027-01-16,2026-09-17
135.0,8643,654,2027-01-16,2026-09-17
140.0,15312,580,2027-01-16,2026-09-17
145.0,2432,562,2027-01-16,2026-09-17
150.0,23238,443,2027-01-16,2026-09-17
155.0,9879,601,2027-01-16,2026-09-17
160.0,8613,504,2027-01-16,2026-09-17
165.0,6130,95,2027-01-16,2026-09-17
170.0,8807,465,2027-01-16,2026-09-17
175.0,2575,124,2027-01-16,2026-09-17
180.0,3463,82,2027-01-16,2026-09-17
185.0,1362,32,2027-01-16,2026-09-17
187.5,14,0,2027-01-16,2026-09-17
190.0,4278,0,2027-01-16,2026-09-17
195.0,13348,27,2027-01-16,2026-09-17
200.0,3508,5,2027-01-16,2026-09-17
210.0,9887,3,2027-01-16,2026-09-17
45.0,24,879,2027-02-20,2026-09-17
50.0,83,5654,2027-02-20,2026-09-17
55.0,47,1108,2027-02-20,2026-09-17
60.0,92,15225,2027-02-20,2026-09-17
65.0,165,6381,2027-02-20,2026-09-17
70.0,98,4741,2027-02-20,2026-09-17
75.0,91,7199,2027-02-20,2026-09-17
77.5,18,1279,2027-02-20,2026-09-17
80.0,637,12680,2027-02-20,2026-09-17
82.5,86,3771,2027-02-20,2026-09-17
85.0,224,2680,2027-02-20,2026-09-17
87.5,184,1441,2027-02-20,2026-09-17
90.0,6311,4569,2027-02-20,2026-09-17
92.5,539,3309,2027-02-20,2026-09-17
95.0,1371,1075,2027-02-20,2026-09-17
97.5,647,2681,2027-02-20,2026-09-17
100.0,2190,2169,2027-02-20,2026-09-17
105.0,1702,2342,2027-02-20,2026-09-17
110.0,2432,125,2027-02-20,2026-09-17
115.0,2596,212,2027-02-20,2026-09-17
120.0,3012,91,2027-02-20,2026-09-17
125.0,2433,30,2027-02-20,2026-09-17
130.0,1086,6,2027-02-20,2026-09-17
135.0,813,35,2027-02-20,2026-09-17
140.0,3052,6,2027-02-20,2026-09-17
145.0,485,89,2027-02-20,2026-09-17
150.0,2519,31,2027-02-20,2026-09-17
155.0,608,12,2027-02-20,2026-09-17
160.0,309,0,2027-02-20,2026-09-17
165.0,380,50,2027-02-20,2026-09-17
115.0,5000,5000,2027-03-19,2026-09-17
15.0,176,873,2027-03-20,2026-09-17
18.0,113,1031,2027-03-20,2026-09-17
20.0,357,587,2027-03-20,2026-09-17
23.0,59,2055,2027-03-20,2026-09-17
25.0,872,2091,2027-03-20,2026-09-17
27.0,538,1611,2027-03-20,2026-09-17
30.0,1210,1786,2027-03-20,2026-09-17
32.0,572,3236,2027-03-20,2026-09-17
35.0,871,3471,2027-03-20,2026-09-17
37.0,967,4192,2027-03-20,2026-09-17
40.0,3416,3272,2027-03-20,2026-09-17
42.0,957,1232,2027-03-20,2026-09-17
45.0,2239,3252,2027-03-20,2026-09-17
47.0,450,1404,2027-03-20,2026-09-17
50.0,6403,5917,2027-03-20,2026-09-17
52.5,964,2195,2027-03-20,2026-09-17
55.0,1916,6477,2027-03-20,2026-09-17
57.5,497,3474,2027-03-20,2026-09-17
60.0,4585,5081,2027-03-20,2026-09-17
62.5,701,6479,2027-03-20,2026-09-17
65.0,5177,2809,2027-03-20,2026-09-17
67.5,797,2512,2027-03-20,2026-09-17
70.0,2407,15973,2027-03-20,2026-09-17
72.5,360,3157,2027-03-20,2026-09-17
75.0,4290,14741,2027-03-20,2026-09-17
77.5,54,2113,2027-03-20,2026-09-17
80.0,0,500,2027-03-20,2026-09-17
80.0,3876,11535,2027-03-20,2026-09-17
82.5,161,1912,2027-03-20,2026-09-17
85.0,1532,6576,2027-03-20,2026-09-17
87.5,1380,2385,2027-03-20,2026-09-17
90.0,3703,7211,2027-03-20,2026-09-17
92.5,697,2181,2027-03-20,2026-09-17
95.0,2185,11609,2027-03-20,2026-09-17
97.5,1577,2276,2027-03-20,2026-09-17
100.0,12305,9445,2027-03-20,2026-09-17
105.0,3928,4141,2027-03-20,2026-09-17
110.0,6901,3622,2027-03-20,2026-09-17
115.0,3397,3783,2027-03-20,2026-09-17
120.0,2932,2235,2027-03-20,2026-09-17
125.0,4101,1395,2027-03-20,2026-09-17
130.0,18001,4625,2027-03-20,2026-09-17
135.0,8308,266,2027-03-20,2026-09-17
140.0,5054,413,2027-03-20,2026-09-17
145.0,1100,1894,2027-03-20,2026-09-17
150.0,16115,190,2027-03-20,2026-09-17
155.0,2986,326,2027-03-20,2026-09-17
160.0,1156,77,2027-03-20,2026-09-17
165.0,3500,161,2027-03-20,2026-09-17
170.0,1529,147,2027-03-20,2026-09-17
175.0,1545,36,2027-03-20,2026-09-17
180.0,3411,7,2027-03-20,2026-09-17
185.0,1468,7,2027-03-20,2026-09-17
190.0,2611,126,2027-03-20,2026-09-17
195.0,4925,85,2027-03-20,2026-09-17
200.0,2414,51,2027-03-20,2026-09-17
210.0,3617,580,2027-03-20,2026-09-17
50.0,335,1678,2027-04-17,2026-09-17
55.0,58,1455,2027-04-17,2026-09-17
60.0,17,252,2027-04-17,2026-09-17
65.0,14,1238,2027-04-17,2026-09-17
70.0,37,6952,2027-04-17,2026-09-17
75.0,23,1199,2027-04-17,2026-09-17
80.0,38,1365,2027-04-17,2026-09-17
82.5,24,219,2027-04-17,2026-09-17
85.0,119,233,2027-04-17,2026-09-17
87.5,53,1026,2027-04-17,2026-09-17
90.0,100,133,2027-04-17,2026-09-17
92.5,158,132,2027-04-17,2026-09-17
95.0,811,727,2027-04-17,2026-09-17
97.5,26,1332,2027-04-17,2026-09-17
100.0,296,558,2027-04-17,2026-09-17
105.0,404,8,2027-04-17,2026-09-17
110.0,1524,11,2027-04-17,2026-09-17
115.0,288,26,2027-04-17,2026-09-17
120.0,320,0,2027-04-17,2026-09-17
125.0,99,2,2027-04-17,2026-09-17
130.0,1064,6,2027-04-17,2026-09-17
135.0,310,1,2027-04-17,2026-09-17
140.0,1300,1,2027-04-17,2026-09-17
145.0,42,0,2027-04-17,2026-09-17
150.0,17,0,2027-04-17,2026-09-17
140.0,33,0,2027-04-24,2026-09-17
28.24,384,384,2027-06-18,2026-09-17
45.0,2277,2302,2027-06-18,2026-09-17
50.0,1776,4656,2027-06-18,2026-09-17
55.0,691,7421,2027-06-18,2026-09-17
60.0,842,13490,2027-06-18,2026-09-17
65.0,232,10217,2027-06-18,2026-09-17
70.0,1351,20634,2027-06-18,2026-09-17
75.0,910,13770,2027-06-18,2026-09-17
77.5,136,1730,2027-06-18,2026-09-17
80.0,2749,18861,2027-06-18,2026-09-17
82.5,94,1328,2027-06-18,2026-09-17
85.0,436,24291,2027-06-18,2026-09-17
87.5,240,2718,2027-06-18,2026-09-17
90.0,3147,7096,2027-06-18,2026-09-17
92.5,396,492,2027-06-18,2026-09-17
95.0,4384,8852,2027-06-18,2026-09-17
97.5,475,1421,2027-06-18,2026-09-17
100.0,10486,9875,2027-06-18,2026-09-17
105.0,2409,4151,2027-06-18,2026-09-17
110.0,2299,3694,2027-06-18,2026-09-17
115.0,3015,1392,2027-06-18,2026-09-17
120.0,3176,1649,2027-06-18,2026-09-17
125.0,3579,869,2027-06-18,2026-09-17
130.0,6835,2896,2027-06-18,2026-09-17
135.0,966,653,2027-06-18,2026-09-17
140.0,2673,138,2027-06-18,2026-09-17
145.0,1378,104,2027-06-18,2026-09-17
150.0,13662,425,2027-06-18,2026-09-17
155.0,812,62,2027-06-18,2026-09-17
160.0,4059,378,2027-06-18,2026-09-17
165.0,717,34,2027-06-18,2026-09-17
170.0,3160,8,2027-06-18,2026-09-17
175.0,1301,70,2027-06-18,2026-09-17
180.0,1074,117,2027-06-18,2026-09-17
185.0,878,28,2027-06-18,2026-09-17
190.0,1198,54,2027-06-18,2026-09-17
195.0,1410,55,2027-06-18,2026-09-17
200.0,2421,204,2027-06-18,2026-09-17
210.0,6705,566,2027-06-18,2026-09-17
50.0,175,1192,2027-09-18,2026-09-17
55.0,106,3573,2027-09-18,2026-09-17
60.0,156,7986,2027-09-18,2026-09-17
65.0,51,3869,2027-09-18,2026-09-17
70.0,209,1386,2027-09-18,2026-09-17
75.0,71,4960,2027-09-18,2026-09-17
80.0,213,3504,2027-09-18,2026-09-17
82.5,222,582,2027-09-18,2026-09-17
85.0,359,858,2027-09-18,2026-09-17
87.5,98,33,2027-09-18,2026-09-17
90.0,393,176,2027-09-18,2026-09-17
92.5,129,115,2027-09-18,2026-09-17
95.0,1186,275,2027-09-18,2026-09-17
97.5,162,227,2027-09-18,2026-09-17
100.0,627,310,2027-09-18,2026-09-17
105.0,217,1158,2027-09-18,2026-09-17
110.0,433,239,2027-09-18,2026-09-17
115.0,576,170,2027-09-18,2026-09-17
120.0,411,96,2027-09-18,2026-09-17
125.0,100,28,2027-09-18,2026-09-17
130.0,473,1,2027-09-18,2026-09-17
135.0,132,31,2027-09-18,2026-09-17
140.0,1279,27,2027-09-18,2026-09-17
145.0,257,59,2027-09-18,2026-09-17
150.0,411,10,2027-09-18,2026-09-17
3.0,2386,973,2027-12-18,2026-09-17
5.0,87,4023,2027-12-18,2026-09-17
10.0,625,5705,2027-12-18,2026-09-17
13.0,950,4556,2027-12-18,2026-09-17
15.0,1415,24433,2027-12-18,2026-09-17
18.0,3601,14468,2027-12-18,2026-09-17
20.0,8636,13285,2027-12-18,2026-09-17
22.0,5625,8282,2027-12-18,2026-09-17
25.0,7160,5749,2027-12-18,2026-09-17
27.0,3513,6532,2027-12-18,2026-09-17
28.79,1151,1151,2027-12-18,2026-09-17
30.0,8283,9075,2027-12-18,2026-09-17
32.0,2658,2627,2027-12-18,2026-09-17
35.0,14643,6013,2027-12-18,2026-09-17
37.0,2454,1785,2027-12-18,2026-09-17
40.0,2688,8712,2027-12-18,2026-09-17
42.0,1068,3617,2027-12-18,2026-09-17
45.0,4339,1004,2027-12-18,2026-09-17
47.0,1461,2851,2027-12-18,2026-09-17
50.0,2829,1302,2027-12-18,2026-09-17
52.5,398,509,2027-12-18,2026-09-17
55.0,2664,620,2027-12-18,2026-09-17
57.5,405,750,2027-12-18,2026-09-17
60.0,3362,640,2027-12-18,2026-09-17
62.5,535,442,2027-12-18,2026-09-17
65.0,1617,746,2027-12-18,2026-09-17
67.5,161,1229,2027-12-18,2026-09-17
70.0,1457,2889,2027-12-18,2026-09-17
72.5,60,1358,2027-12-18,2026-09-17
75.0,4124,2982,2027-12-18,2026-09-17
77.5,176,625,2027-12-18,2026-09-17
80.0,4805,5138,2027-12-18,2026-09-17
82.5,57,241,2027-12-18,2026-09-17
85.0,832,2805,2027-12-18,2026-09-17
87.5,183,385,2027-12-18,2026-09-17
90.0,2522,1837,2027-12-18,2026-09-17
92.5,259,448,2027-12-18,2026-09-17
95.0,1434,603,2027-12-18,2026-09-17
97.5,217,431,2027-12-18,2026-09-17
100.0,2677,2734,2027-12-18,2026-09-17
105.0,2190,415,2027-12-18,2026-09-17
110.0,1108,698,2027-12-18,2026-09-17
115.0,1103,190,2027-12-18,2026-09-17
120.0,2360,313,2027-12-18,2026-09-17
125.0,2632,487,2027-12-18,2026-09-17
130.0,2334,72,2027-12-18,2026-09-17
135.0,1595,130,2027-12-18,2026-09-17
140.0,4792,115,2027-12-18,2026-09-17
145.0,905,109,2027-12-18,2026-09-17
150.0,4196,197,2027-12-18,2026-09-17
155.0,643,718,2027-12-18,2026-09-17
160.0,987,238,2027-12-18,2026-09-17
165.0,1759,39,2027-12-18,2026-09-17
170.0,9466,285,2027-12-18,2026-09-17
175.0,1432,42,2027-12-18,2026-09-17
180.0,897,414,2027-12-18,2026-09-17
185.0,584,214,2027-12-18,2026-09-17
190.0,1429,81,2027-12-18,2026-09-17
195.0,2707,169,2027-12-18,2026-09-17
200.0,2389,116,2027-12-18,2026-09-17
210.0,3715,868,2027-12-18,2026-09-17
13.0,245,4787,2028-01-22,2026-09-17
15.0,167,2641,2028-01-22,2026-09-17
16.0,0,950,2028-01-22,2026-09-17
18.0,92,3616,2028-01-22,2026-09-17
20.0,1008,3946,2028-01-22,2026-09-17
22.0,491,1993,2028-01-22,2026-09-17
25.0,1112,4564,2028-01-22,2026-09-17
27.0,411,14876,2028-01-22,2026-09-17
30.0,3655,4674,2028-01-22,2026-09-17
32.0,952,2360,2028-01-22,2026-09-17
35.0,3092,12132,2028-01-22,2026-09-17
37.0,3217,3188,2028-01-22,2026-09-17
40.0,8258,4841,2028-01-22,2026-09-17
42.0,1777,1667,2028-01-22,2026-09-17
45.0,6102,6457,2028-01-22,2026-09-17
47.0,1816,3051,2028-01-22,2026-09-17
50.0,11438,5899,2028-01-22,2026-09-17
52.5,764,1229,2028-01-22,2026-09-17
55.0,5241,2823,2028-01-22,2026-09-17
57.5,884,1032,2028-01-22,2026-09-17
60.0,10424,7034,2028-01-22,2026-09-17
62.5,0,38,2028-01-22,2026-09-17
62.5,431,2800,2028-01-22,2026-09-17
65.0,7341,6671,2028-01-22,2026-09-17
67.5,535,1397,2028-01-22,2026-09-17
70.0,4613,3639,2028-01-22,2026-09-17
72.5,152,1103,2028-01-22,2026-09-17
75.0,2608,2143,2028-01-22,2026-09-17
77.5,84,677,2028-01-22,2026-09-17
80.0,10326,6152,2028-01-22,2026-09-17
82.5,264,895,2028-01-22,2026-09-17
85.0,2326,3836,2028-01-22,2026-09-17
87.5,258,572,2028-01-22,2026-09-17
90.0,1710,6319,2028-01-22,2026-09-17
92.5,181,3222,2028-01-22,2026-09-17
93.11,38,0,2028-01-22,2026-09-17
95.0,2435,3196,2028-01-22,2026-09-17
97.5,386,851,2028-01-22,2026-09-17
100.0,15104,8331,2028-01-22,2026-09-17
