Strike,Call,Put,Expiry,Date
460.0,17134,0,2026-10-17,2026-09-23
50.0,0,12,2026-10-24,2026-09-23
55.0,0,0,2026-10-24,2026-09-23
60.0,0,0,2026-10-24,2026-09-23
65.0,0,5,2026-10-24,2026-09-23
70.0,0,0,2026-10-24,2026-09-23
75.0,0,4,2026-10-24,2026-09-23
80.0,0,12,2026-10-24,2026-09-23
85.0,0,3,2026-10-24,2026-09-23
90.0,0,11,2026-10-24,2026-09-23
95.0,2,34,2026-10-24,2026-09-23
100.0,0,49,2026-10-24,2026-09-23
105.0,0,127,2026-10-24,2026-09-23
110.0,1,7,2026-10-24,2026-09-23
115.0,1,27,2026-10-24,2026-09-23
120.0,1,29,2026-10-24,2026-09-23
125.0,0,2,2026-10-24,2026-09-23
130.0,9,92,2026-10-24,2026-09-23
135.0,6,102,2026-10-24,2026-09-23
140.0,5,139,2026-10-24,2026-09-23
145.0,1,101,2026-10-24,2026-09-23
150.0,35,243,2026-10-24,2026-09-23
155.0,8,80,2026-10-24,2026-09-23
160.0,10,250,2026-10-24,2026-09-23
165.0,11,405,2026-10-24,2026-09-23
170.0,15,772,2026-10-24,2026-09-23
175.0,61,314,2026-10-24,2026-09-23
180.0,94,762,2026-10-24,2026-09-23
185.0,14,2206,2026-10-24,2026-09-23
190.0,207,2481,2026-10-24,2026-09-23
195.0,109,2220,2026-10-24,2026-09-23
200.0,266,3444,2026-10-24,2026-09-23
205.0,254,2615,2026-10-24,2026-09-23
210.0,7795,7795,2026-10-24,2026-09-23
210.0,1266,2630,2026-10-24,2026-09-23
215.0,1449,2677,2026-10-24,2026-09-23
218.0,10,0,2026-10-24,2026-09-23
220.0,11000,11000,2026-10-24,2026-09-23
220.0,2371,6342,2026-10-24,2026-09-23
225.0,2500,2500,2026-10-24,2026-09-23
225.0,5794,2221,2026-10-24,2026-09-23
230.0,3623,973,2026-10-24,2026-09-23
235.0,8424,304,2026-10-24,2026-09-23
240.0,5934,108,2026-10-24,2026-09-23
245.0,10,0,2026-10-24,2026-09-23
245.0,6759,42,2026-10-24,2026-09-23
250.0,4999,80,2026-10-24,2026-09-23
255.0,1839,118,2026-10-24,2026-09-23
260.0,2282,20,2026-10-24,2026-09-23
265.0,50,0,2026-10-24,2026-09-23
265.0,489,0,2026-10-24,2026-09-23
270.0,590,0,2026-10-24,2026-09-23
275.0,204,0,2026-10-24,2026-09-23
275.0,1062,0,2026-10-24,2026-09-23
280.0,203,0,2026-10-24,2026-09-23
285.0,176,0,2026-10-24,2026-09-23
290.0,143,0,2026-10-24,2026-09-23
295.0,240,0,2026-10-24,2026-09-23
300.0,172,0,2026-10-24,2026-09-23
305.0,29,0,2026-10-24,2026-09-23
310.0,1456,0,2026-10-24,2026-09-23
315.0,6,0,2026-10-24,2026-09-23
320.0,205,0,2026-10-24,2026-09-23
325.0,209,0,2026-10-24,2026-09-23
330.0,12,0,2026-10-24,2026-09-23
335.0,31,0,2026-10-24,2026-09-23
340.0,105,0,2026-10-24,2026-09-23
345.0,18,0,2026-10-24,2026-09-23
350.0,12,0,2026-10-24,2026-09-23
360.0,4,0,2026-10-24,2026-09-23
370.0,38,0,2026-10-24,2026-09-23
380.0,0,0,2026-10-24,2026-09-23
390.0,6,0,2026-10-24,2026-09-23
1806.75,34,34,2026-10-24,2026-09-23
242.93,0,2117,2026-10-27,2026-09-23
200.03,16383,16383,2026-10-28,2026-09-23
212.03,16300,16300,2026-10-28,2026-09-23
223.03,837,837,2026-10-30,2026-09-23
225.0,15500,15500,2026-10-30,2026-09-23
239.3,125,0,2026-10-30,2026-09-23
50.0,0,6,2026-10-31,2026-09-23
55.0,0,0,2026-10-31,2026-09-23
60.0,1,0,2026-10-31,2026-09-23
65.0,0,4,2026-10-31,2026-09-23
70.0,0,4,2026-10-31,2026-09-23
75.0,0,0,2026-10-31,2026-09-23
80.0,0,1,2026-10-31,2026-09-23
85.0,0,15,2026-10-31,2026-09-23
90.0,2,2,2026-10-31,2026-09-23
95.0,0,3,2026-10-31,2026-09-23
100.0,70,11,2026-10-31,2026-09-23
105.0,0,2,2026-10-31,2026-09-23
110.0,0,12,2026-10-31,2026-09-23
115.0,1,2,2026-10-31,2026-09-23
120.0,1,26,2026-10-31,2026-09-23
125.0,0,8,2026-10-31,2026-09-23
130.0,0,29,2026-10-31,2026-09-23
135.0,0,26,2026-10-31,2026-09-23
140.0,0,43,2026-10-31,2026-09-23
145.0,1,32,2026-10-31,2026-09-23
150.0,10,28,2026-10-31,2026-09-23
155.0,15,82,2026-10-31,2026-09-23
160.0,31,150,2026-10-31,2026-09-23
165.0,4,128,2026-10-31,2026-09-23
170.0,22,954,2026-10-31,2026-09-23
175.0,29,293,2026-10-31,2026-09-23
180.0,12,551,2026-10-31,2026-09-23
185.0,7,681,2026-10-31,2026-09-23
190.0,34,1597,2026-10-31,2026-09-23
195.0,103,2130,2026-10-31,2026-09-23
200.0,693,4639,2026-10-31,2026-09-23
205.0,567,1047,2026-10-31,2026-09-23
210.0,768,1935,2026-10-31,2026-09-23
215.0,558,2793,2026-10-31,2026-09-23
220.0,1380,1025,2026-10-31,2026-09-23
225.0,3102,2469,2026-10-31,2026-09-23
230.0,3653,426,2026-10-31,2026-09-23
235.0,2699,152,2026-10-31,2026-09-23
240.0,5919,71,2026-10-31,2026-09-23
245.0,4507,63,2026-10-31,2026-09-23
250.0,5585,66,2026-10-31,2026-09-23
255.0,1723,1,2026-10-31,2026-09-23
260.0,1794,85,2026-10-31,2026-09-23
265.0,1193,74,2026-10-31,2026-09-23
270.0,715,1,2026-10-31,2026-09-23
275.0,391,0,2026-10-31,2026-09-23
280.0,1834,0,2026-10-31,2026-09-23
285.0,269,0,2026-10-31,2026-09-23
290.0,718,0,2026-10-31,2026-09-23
295.0,112,0,2026-10-31,2026-09-23
300.0,592,0,2026-10-31,2026-09-23
305.0,200,0,2026-10-31,2026-09-23
310.0,7,0,2026-10-31,2026-09-23
315.0,25,0,2026-10-31,2026-09-23
320.0,0,0,2026-10-31,2026-09-23
325.0,9,0,2026-10-31,2026-09-23
330.0,11,0,2026-10-31,2026-09-23
335.0,5,0,2026-10-31,2026-09-23
340.0,0,0,2026-10-31,2026-09-23
345.0,9,0,2026-10-31,2026-09-23
350.0,16,0,2026-10-31,2026-09-23
360.0,31,0,2026-10-31,2026-09-23
370.0,0,0,2026-10-31,2026-09-23
380.0,0,0,2026-10-31,2026-09-23
390.0,15,0,2026-10-31,2026-09-23
248.5,14,0,2026-11-05,2026-09-23
257.0,566,0,2026-11-05,2026-09-23
220.0,7450,7450,2026-11-07,2026-09-23
230.0,7500,7500,2026-11-07,2026-09-23
265.0,5778,0,2026-11-07,2026-09-23
270.0,126,0,2026-11-07,2026-09-23
240.0,14,0,2026-11-13,2026-09-23
253.0,441,0,2026-11-13,2026-09-23
2.5,0,0,2026-11-21,2026-09-23
5.0,12,0,2026-11-21,2026-09-23
7.5,0,0,2026-11-21,2026-09-23
10.0,0,0,2026-11-21,2026-09-23
12.5,0,0,2026-11-21,2026-09-23
15.0,0,0,2026-11-21,2026-09-23
17.5,0,0,2026-11-21,2026-09-23
20.0,1,0,2026-11-21,2026-09-23
22.5,0,0,2026-11-21,2026-09-23
25.0,0,0,2026-11-21,2026-09-23
30.0,0,0,2026-11-21,2026-09-23
35.0,0,0,2026-11-21,2026-09-23
40.0,0,0,2026-11-21,2026-09-23
45.0,0,0,2026-11-21,2026-09-23
50.0,31,1145,2026-11-21,2026-09-23
55.0,10,378,2026-11-21,2026-09-23
60.0,48,301,2026-11-21,2026-09-23
65.0,50,135,2026-11-21,2026-09-23
70.0,33,370,2026-11-21,2026-09-23
75.0,17,336,2026-11-21,2026-09-23
80.0,43,1350,2026-11-21,2026-09-23
85.0,45,710,2026-11-21,2026-09-23
90.0,80,433,2026-11-21,2026-09-23
95.0,53,786,2026-11-21,2026-09-23
100.0,267,7816,2026-11-21,2026-09-23
105.0,242,436,2026-11-21,2026-09-23
110.0,216,3658,2026-11-21,2026-09-23
115.0,340,6700,2026-11-21,2026-09-23
120.0,345,4909,2026-11-21,2026-09-23
125.0,326,5336,2026-11-21,2026-09-23
130.0,403,5776,2026-11-21,2026-09-23
135.0,439,8575,2026-11-21,2026-09-23
140.0,1527,9266,2026-11-21,2026-09-23
145.0,478,8029,2026-11-21,2026-09-23
150.0,1016,21441,2026-11-21,2026-09-23
155.0,1924,10215,2026-11-21,2026-09-23
160.0,1273,22007,2026-11-21,2026-09-23
165.0,1704,12032,2026-11-21,2026-09-23
170.0,1836,25931,2026-11-21,2026-09-23
175.0,2334,23766,2026-11-21,2026-09-23
180.0,7184,33494,2026-11-21,2026-09-23
185.0,3577,12865,2026-11-21,2026-09-23
190.0,3728,19669,2026-11-21,2026-09-23
195.0,3963,19449,2026-11-21,2026-09-23
195.02,565,565,2026-11-21,2026-09-23
200.0,12250,12250,2026-11-21,2026-09-23
200.0,24824,51843,2026-11-21,2026-09-23
205.0,5695,11097,2026-11-21,2026-09-23
210.0,19761,19761,2026-11-21,2026-09-23
210.0,75305,21593,2026-11-21,2026-09-23
210.01,563,63300,2026-11-21,2026-09-23
215.0,10000,10000,2026-11-21,2026-09-23
215.0,11059,13544,2026-11-21,2026-09-23
220.0,34165,34165,2026-11-21,2026-09-23
220.0,17855,12248,2026-11-21,2026-09-23
225.0,15336,7203,2026-11-21,2026-09-23
230.0,10800,10800,2026-11-21,2026-09-23
230.0,99996,7682,2026-11-21,2026-09-23
235.0,12505,12500,2026-11-21,2026-09-23
235.0,16370,1811,2026-11-21,2026-09-23
240.0,27940,1541,2026-11-21,2026-09-23
245.0,18,0,2026-11-21,2026-09-23
245.0,19596,1478,2026-11-21,2026-09-23
250.0,33548,2278,2026-11-21,2026-09-23
255.0,327,0,2026-11-21,2026-09-23
255.0,10369,272,2026-11-21,2026-09-23
260.0,250,0,2026-11-21,2026-09-23
260.0,21557,1024,2026-11-21,2026-09-23
265.0,10309,707,2026-11-21,2026-09-23
270.0,150,0,2026-11-21,2026-09-23
270.0,20229,599,2026-11-21,2026-09-23
275.0,80035,46,2026-11-21,2026-09-23
280.0,16282,49,2026-11-21,2026-09-23
285.0,5273,104,2026-11-21,2026-09-23
290.0,4952,2,2026-11-21,2026-09-23
295.0,1613,0,2026-11-21,2026-09-23
300.0,12201,0,2026-11-21,2026-09-23
305.0,40,0,2026-11-21,2026-09-23
310.0,3477,0,2026-11-21,2026-09-23
315.0,57,0,2026-11-21,2026-09-23
320.0,2569,0,2026-11-21,2026-09-23
325.0,77,0,2026-11-21,2026-09-23
330.0,2408,0,2026-11-21,2026-09-23
335.0,8,0,2026-11-21,2026-09-23
340.0,1663,1,2026-11-21,2026-09-23
345.0,0,0,2026-11-21,2026-09-23
350.0,1238,0,2026-11-21,2026-09-23
355.0,16,0,2026-11-21,2026-09-23
360.0,2694,0,2026-11-21,2026-09-23
365.0,9,0,2026-11-21,2026-09-23
370.0,1919,0,2026-11-21,2026-09-23
375.0,145,0,2026-11-21,2026-09-23
380.0,1666,0,2026-11-21,2026-09-23
385.0,0,0,2026-11-21,2026-09-23
390.0,524,0,2026-11-21,2026-09-23
395.0,1,0,2026-11-21,2026-09-23
400.0,11953,0,2026-11-21,2026-09-23
405.0,55,0,2026-11-21,2026-09-23
410.0,1276,0,2026-11-21,2026-09-23
415.0,20,0,2026-11-21,2026-09-23
420.0,604,0,2026-11-21,2026-09-23
425.0,0,0,2026-11-21,2026-09-23
430.0,370,0,2026-11-21,2026-09-23
440.0,842,0,2026-11-21,2026-09-23
450.0,141,0,2026-11-21,2026-09-23
455.0,3221,0,2026-11-21,2026-09-23
460.0,6841,0,2026-11-21,2026-09-23
268.1,50,0,2026-11-25,2026-09-23
275.0,46,0,2026-12-05,2026-09-23
175.6,0,281,2026-12-11,2026-09-23
268.6,281,0,2026-12-11,2026-09-23
0.5,433,31542,2026-12-19,2026-09-23
1.0,31,5945,2026-12-19,2026-09-23
1.5,0,490,2026-12-19,2026-09-23
2.0,0,3366,2026-12-19,2026-09-23
2.5,0,4768,2026-12-19,2026-09-23
3.0,0,1652,2026-12-19,2026-09-23
3.5,0,198,2026-12-19,2026-09-23
4.0,4,725,2026-12-19,2026-09-23
4.5,0,1079,2026-12-19,2026-09-23
5.0,1,2552,2026-12-19,2026-09-23
6.0,0,852,2026-12-19,2026-09-23
7.0,0,1077,2026-12-19,2026-09-23
8.0,0,891,2026-12-19,2026-09-23
9.0,0,1198,2026-12-19,2026-09-23
10.0,35,12628,2026-12-19,2026-09-23
11.0,0,2415,2026-12-19,2026-09-23
12.0,143,215,2026-12-19,2026-09-23
13.0,2,13051,2026-12-19,2026-09-23
14.0,1,660,2026-12-19,2026-09-23
15.0,362,7670,2026-12-19,2026-09-23
16.0,135,621,2026-12-19,2026-09-23
17.0,216,2815,2026-12-19,2026-09-23
18.0,141,1550,2026-12-19,2026-09-23
19.0,172,407,2026-12-19,2026-09-23
20.0,12978,19301,2026-12-19,2026-09-23
21.0,3789,752,2026-12-19,2026-09-23
22.0,3591,2262,2026-12-19,2026-09-23
23.0,327,872,2026-12-19,2026-09-23
24.0,653,804,2026-12-19,2026-09-23
25.0,1251,30133,2026-12-19,2026-09-23
26.0,662,1235,2026-12-19,2026-09-23
27.0,1037,1304,2026-12-19,2026-09-23
28.0,532,4781,2026-12-19,2026-09-23
29.0,600,808,2026-12-19,2026-09-23
30.0,1868,5493,2026-12-19,2026-09-23
31.0,979,1414,2026-12-19,2026-09-23
32.0,2460,2313,2026-12-19,2026-09-23
33.0,342,2722,2026-12-19,2026-09-23
34.0,361,1923,2026-12-19,2026-09-23
35.0,2219,7132,2026-12-19,2026-09-23
36.0,267,11218,2026-12-19,2026-09-23
37.0,336,1029,2026-12-19,2026-09-23
38.0,948,956,2026-12-19,2026-09-23
39.0,1272,454,2026-12-19,2026-09-23
40.0,1764,7311,2026-12-19,2026-09-23
41.0,877,1315,2026-12-19,2026-09-23
42.0,1155,635,2026-12-19,2026-09-23
43.0,796,874,2026-12-19,2026-09-23
44.0,0,1100,2026-12-19,2026-09-23
44.0,649,1572,2026-12-19,2026-09-23
45.0,593,12972,2026-12-19,2026-09-23
46.0,909,1884,2026-12-19,2026-09-23
47.0,302,2766,2026-12-19,2026-09-23
48.0,542,1602,2026-12-19,2026-09-23
49.0,2620,1942,2026-12-19,2026-09-23
50.0,6063,13324,2026-12-19,2026-09-23
51.0,1792,2030,2026-12-19,2026-09-23
52.0,1048,1468,2026-12-19,2026-09-23
53.0,1038,747,2026-12-19,2026-09-23
54.0,554,1894,2026-12-19,2026-09-23
55.0,2495,8430,2026-12-19,2026-09-23
56.0,933,1933,2026-12-19,2026-09-23
57.0,733,5467,2026-12-19,2026-09-23
58.0,701,5125,2026-12-19,2026-09-23
59.0,7251,420,2026-12-19,2026-09-23
60.0,3447,13546,2026-12-19,2026-09-23
61.0,568,1996,2026-12-19,2026-09-23
62.0,972,1230,2026-12-19,2026-09-23
63.0,2169,685,2026-12-19,2026-09-23
64.0,1054,1747,2026-12-19,2026-09-23
65.0,2139,15682,2026-12-19,2026-09-23
66.0,854,472,2026-12-19,2026-09-23
67.0,756,1229,2026-12-19,2026-09-23
68.0,1109,4391,2026-12-19,2026-09-23
68.5,1100,0,2026-12-19,2026-09-23
69.0,4983,1552,2026-12-19,2026-09-23
69.9,2650,0,2026-12-19,2026-09-23
70.0,4016,9832,2026-12-19,2026-09-23
71.0,1510,2704,2026-12-19,2026-09-23
72.0,678,14311,2026-12-19,2026-09-23
73.0,781,613,2026-12-19,2026-09-23
74.0,4184,991,2026-12-19,2026-09-23
75.0,7219,17856,2026-12-19,2026-09-23
76.0,344,2342,2026-12-19,2026-09-23
77.0,1650,2009,2026-12-19,2026-09-23
78.0,508,2113,2026-12-19,2026-09-23
79.0,1537,826,2026-12-19,2026-09-23
80.0,14169,14009,2026-12-19,2026-09-23
81.0,1941,1909,2026-12-19,2026-09-23
82.0,1856,3163,2026-12-19,2026-09-23
83.0,2723,1133,2026-12-19,2026-09-23
84.0,1800,1168,2026-12-19,2026-09-23
85.0,7291,8318,2026-12-19,2026-09-23
86.0,1852,4124,2026-12-19,2026-09-23
87.0,1881,769,2026-12-19,2026-09-23
88.0,4003,1013,2026-12-19,2026-09-23
89.0,1258,7723,2026-12-19,2026-09-23
90.0,13634,19192,2026-12-19,2026-09-23
91.0,2421,2086,2026-12-19,2026-09-23
92.0,1463,2395,2026-12-19,2026-09-23
93.0,3545,2452,2026-12-19,2026-09-23
94.0,1345,996,2026-12-19,2026-09-23
95.0,1890,5837,2026-12-19,2026-09-23
96.0,703,2008,2026-12-19,2026-09-23
97.0,4108,2161,2026-12-19,2026-09-23
98.0,697,939,2026-12-19,2026-09-23
99.0,1449,2651,2026-12-19,2026-09-23
100.0,0,0,2026-12-19,2026-09-23
100.0,14057,29806,2026-12-19,2026-09-23
101.0,12474,5317,2026-12-19,2026-09-23
102.0,1359,928,2026-12-19,2026-09-23
103.0,12158,1625,2026-12-19,2026-09-23
104.0,461,789,2026-12-19,2026-09-23
105.0,12156,5840,2026-12-19,2026-09-23
106.0,881,863,2026-12-19,2026-09-23
107.0,965,1537,2026-12-19,2026-09-23
108.0,1238,2550,2026-12-19,2026-09-23
109.0,419,629,2026-12-19,2026-09-23
110.0,0,0,2026-12-19,2026-09-23
110.0,14785,18212,2026-12-19,2026-09-23
111.0,612,771,2026-12-19,2026-09-23
112.0,1365,3825,2026-12-19,2026-09-23
113.0,2169,3265,2026-12-19,2026-09-23
114.0,755,2168,2026-12-19,2026-09-23
115.0,1823,6526,2026-12-19,2026-09-23
116.0,949,4986,2026-12-19,2026-09-23
117.0,1907,1812,2026-12-19,2026-09-23
118.0,1898,1847,2026-12-19,2026-09-23
119.0,850,1284,2026-12-19,2026-09-23
120.0,7783,19560,2026-12-19,2026-09-23
121.0,877,892,2026-12-19,2026-09-23
122.0,2728,1574,2026-12-19,2026-09-23
123.0,939,1445,2026-12-19,2026-09-23
124.0,806,7526,2026-12-19,2026-09-23
125.0,12376,19181,2026-12-19,2026-09-23
126.0,4404,2961,2026-12-19,2026-09-23
127.0,1697,3364,2026-12-19,2026-09-23
128.0,1305,1422,2026-12-19,2026-09-23
129.0,1199,1629,2026-12-19,2026-09-23
130.0,30592,13931,2026-12-19,2026-09-23
132.0,2372,3168,2026-12-19,2026-09-23
134.0,2066,3373,2026-12-19,2026-09-23
135.0,3138,6962,2026-12-19,2026-09-23
136.0,2101,1723,2026-12-19,2026-09-23
138.0,2777,4164,2026-12-19,2026-09-23
140.0,0,100,2026-12-19,2026-09-23
140.0,13074,18025,2026-12-19,2026-09-23
142.0,1270,2315,2026-12-19,2026-09-23
144.0,1259,2296,2026-12-19,2026-09-23
145.0,3235,7631,2026-12-19,2026-09-23
146.0,1912,4680,2026-12-19,2026-09-23
148.0,9104,4518,2026-12-19,2026-09-23
150.0,15548,26867,2026-12-19,2026-09-23
152.0,969,2050,2026-12-19,2026-09-23
154.0,3691,1579,2026-12-19,2026-09-23
155.0,1055,13189,2026-12-19,2026-09-23
156.0,2284,1796,2026-12-19,2026-09-23
158.0,1187,3765,2026-12-19,2026-09-23
160.0,15243,45341,2026-12-19,2026-09-23
162.0,1267,4027,2026-12-19,2026-09-23
164.0,29927,9776,2026-12-19,2026-09-23
165.0,0,67,2026-12-19,2026-09-23
165.0,2166,22132,2026-12-19,2026-09-23
166.0,859,2045,2026-12-19,2026-09-23
167.0,616,4517,2026-12-19,2026-09-23
168.0,1210,2632,2026-12-19,2026-09-23
169.0,1366,4016,2026-12-19,2026-09-23
170.0,7247,19234,2026-12-19,2026-09-23
171.0,1296,3435,2026-12-19,2026-09-23
172.0,1621,2979,2026-12-19,2026-09-23
173.0,409,3280,2026-12-19,2026-09-23
174.0,2181,2961,2026-12-19,2026-09-23
175.0,5581,13677,2026-12-19,2026-09-23
176.0,14634,2572,2026-12-19,2026-09-23
177.0,1623,2241,2026-12-19,2026-09-23
178.0,2285,4533,2026-12-19,2026-09-23
179.0,3043,2954,2026-12-19,2026-09-23
180.0,111,0,2026-12-19,2026-09-23
180.0,23116,27845,2026-12-19,2026-09-23
181.0,3730,4305,2026-12-19,2026-09-23
182.0,1967,2634,2026-12-19,2026-09-23
183.0,2724,2728,2026-12-19,2026-09-23
184.0,2670,1753,2026-12-19,2026-09-23
185.0,4742,13487,2026-12-19,2026-09-23
186.0,2280,3753,2026-12-19,2026-09-23
187.0,1811,3556,2026-12-19,2026-09-23
188.0,2071,2433,2026-12-19,2026-09-23
189.0,5269,2166,2026-12-19,2026-09-23
190.0,0,20,2026-12-19,2026-09-23
190.0,11668,30150,2026-12-19,2026-09-23
191.0,1579,2481,2026-12-19,2026-09-23
192.0,973,2106,2026-12-19,2026-09-23
193.0,1560,2234,2026-12-19,2026-09-23
194.0,12757,2929,2026-12-19,2026-09-23
195.0,4137,17889,2026-12-19,2026-09-23
200.0,12000,12000,2026-12-19,2026-09-23
200.0,49816,59160,2026-12-19,2026-09-23
205.0,6190,12376,2026-12-19,2026-09-23
210.0,100,0,2026-12-19,2026-09-23
210.0,29519,24951,2026-12-19,2026-09-23
212.0,2386,2622,2026-12-19,2026-09-23
213.0,2692,1716,2026-12-19,2026-09-23
214.0,2759,2575,2026-12-19,2026-09-23
215.0,307,307,2026-12-19,2026-09-23
215.0,13808,6134,2026-12-19,2026-09-23
216.0,67,0,2026-12-19,2026-09-23
216.0,2852,1178,2026-12-19,2026-09-23
217.0,3203,3106,2026-12-19,2026-09-23
218.0,2669,1000,2026-12-19,2026-09-23
219.0,1714,1343,2026-12-19,2026-09-23
220.0,8350,8350,2026-12-19,2026-09-23
220.0,61327,39948,2026-12-19,2026-09-23
221.0,2675,1594,2026-12-19,2026-09-23
222.0,2719,653,2026-12-19,2026-09-23
223.0,2143,711,2026-12-19,2026-09-23
224.0,1687,1024,2026-12-19,2026-09-23
225.0,20936,3395,2026-12-19,2026-09-23
226.0,3582,962,2026-12-19,2026-09-23
227.0,1731,805,2026-12-19,2026-09-23
228.0,17607,2305,2026-12-19,2026-09-23
230.0,20,0,2026-12-19,2026-09-23
230.0,25422,8905,2026-12-19,2026-09-23
235.0,98,0,2026-12-19,2026-09-23
235.0,14435,3711,2026-12-19,2026-09-23
240.0,27618,2083,2026-12-19,2026-09-23
245.0,18360,978,2026-12-19,2026-09-23
250.0,147,0,2026-12-19,2026-09-23
250.0,46283,2245,2026-12-19,2026-09-23
255.0,10218,1295,2026-12-19,2026-09-23
260.0,24656,1167,2026-12-19,2026-09-23
265.0,400,0,2026-12-19,2026-09-23
265.0,7120,733,2026-12-19,2026-09-23
270.0,150,0,2026-12-19,2026-09-23
270.0,23469,1536,2026-12-19,2026-09-23
275.0,19348,1209,2026-12-19,2026-09-23
280.0,33652,327,2026-12-19,2026-09-23
285.0,5058,338,2026-12-19,2026-09-23
290.0,13351,345,2026-12-19,2026-09-23
295.0,4630,25,2026-12-19,2026-09-23
300.0,46131,18,2026-12-19,2026-09-23
305.0,6903,1,2026-12-19,2026-09-23
310.0,7217,0,2026-12-19,2026-09-23
315.0,952,0,2026-12-19,2026-09-23
320.0,6916,0,2026-12-19,2026-09-23
325.0,3630,0,2026-12-19,2026-09-23
330.0,5201,0,2026-12-19,2026-09-23
335.0,778,0,2026-12-19,2026-09-23
340.0,3316,0,2026-12-19,2026-09-23
345.0,2650,0,2026-12-19,2026-09-23
350.0,3814,0,2026-12-19,2026-09-23
355.0,2967,0,2026-12-19,2026-09-23
360.0,3426,0,2026-12-19,2026-09-23
365.0,475,0,2026-12-19,2026-09-23
370.0,2453,0,2026-12-19,2026-09-23
375.0,585,0,2026-12-19,2026-09-23
380.0,1005,0,2026-12-19,2026-09-23
385.0,1536,0,2026-12-19,2026-09-23
390.0,4736,0,2026-12-19,2026-09-23
400.0,6904,0,2026-12-19,2026-09-23
410.0,2695,0,2026-12-19,2026-09-23
420.0,5954,0,2026-12-19,2026-09-23
430.0,902,0,2026-12-19,2026-09-23
440.0,572,0,2026-12-19,2026-09-23
450.0,7269,0,2026-12-19,2026-09-23
455.0,2987,0,2026-12-19,2026-09-23
460.0,16321,0,2026-12-19,2026-09-23
69.9,0,0,2026-12-29,2026-09-23
135.85,0,1741,2027-01-07,2026-09-23
196.25,1741,0,2027-01-07,2026-09-23
5.0,134,9183,2027-01-16,2026-09-23
10.0,216,3238,2027-01-16,2026-09-23
15.0,187,33271,2027-01-16,2026-09-23
20.0,3103,12614,2027-01-16,2026-09-23
25.0,553,17995,2027-01-16,2026-09-23
30.0,444,3006,2027-01-16,2026-09-23
35.0,1877,6600,2027-01-16,2026-09-23
40.0,603,2618,2027-01-16,2026-09-23
45.0,1064,7258,2027-01-16,2026-09-23
50.0,1506,12507,2027-01-16,2026-09-23
50.15,460,0,2027-01-16,2026-09-23
55.0,2412,3584,2027-01-16,2026-09-23
60.0,2414,15866,2027-01-16,2026-09-23
65.0,699,6288,2027-01-16,2026-09-23
70.0,5145,13326,2027-01-16,2026-09-23
75.0,3333,10504,2027-01-16,2026-09-23
80.0,13000,13100,2027-01-16,2026-09-23
80.0,15240,26998,2027-01-16,2026-09-23
85.0,1442,13677,2027-01-16,2026-09-23
90.0,7583,28767,2027-01-16,2026-09-23
95.0,3075,22431,2027-01-16,2026-09-23
100.0,29660,185429,2027-01-16,2026-09-23
105.0,6979,16943,2027-01-16,2026-09-23
110.0,39100,39000,2027-01-16,2026-09-23
110.0,3849,23246,2027-01-16,2026-09-23
115.0,5100,5100,2027-01-16,2026-09-23
115.0,5815,20342,2027-01-16,2026-09-23
120.0,9058,32185,2027-01-16,2026-09-23
125.0,6705,18774,2027-01-16,2026-09-23
130.0,13894,28161,2027-01-16,2026-09-23
135.0,18235,17704,2027-01-16,2026-09-23
140.0,175,0,2027-01-16,2026-09-23
140.0,11894,27837,2027-01-16,2026-09-23
145.0,0,88,2027-01-16,2026-09-23
145.0,3577,22606,2027-01-16,2026-09-23
150.0,25714,137235,2027-01-16,2026-09-23
155.0,0,10,2027-01-16,2026-09-23
155.0,7229,16017,2027-01-16,2026-09-23
160.0,20,495,2027-01-16,2026-09-23
160.0,37911,27298,2027-01-16,2026-09-23
165.0,0,57,2027-01-16,2026-09-23
165.0,6855,20957,2027-01-16,2026-09-23
168.93,0,1224,2027-01-16,2026-09-23
170.0,0,168,2027-01-16,2026-09-23
170.0,14916,38088,2027-01-16,2026-09-23
175.0,17010,23453,2027-01-16,2026-09-23
180.0,0,87,2027-01-16,2026-09-23
180.0,45946,147337,2027-01-16,2026-09-23
185.0,16013,20577,2027-01-16,2026-09-23
190.0,0,80,2027-01-16,2026-09-23
190.0,23578,42303,2027-01-16,2026-09-23
195.0,19312,17019,2027-01-16,2026-09-23
200.0,13260,13050,2027-01-16,2026-09-23
200.0,289237,80569,2027-01-16,2026-09-23
205.0,5209,17101,2027-01-16,2026-09-23
210.0,100,0,2027-01-16,2026-09-23
210.0,42789,20673,2027-01-16,2026-09-23
215.0,13253,19127,2027-01-16,2026-09-23
220.0,10057,10000,2027-01-16,2026-09-23
220.0,41465,15273,2027-01-16,2026-09-23
225.0,13714,9693,2027-01-16,2026-09-23
230.0,87,0,2027-01-16,2026-09-23
230.0,44730,11049,2027-01-16,2026-09-23
230.87,1224,0,2027-01-16,2026-09-23
235.0,16790,4904,2027-01-16,2026-09-23
240.0,20,0,2027-01-16,2026-09-23
240.0,47061,8172,2027-01-16,2026-09-23
245.0,88,0,2027-01-16,2026-09-23
245.0,11822,1888,2027-01-16,2026-09-23
248.1,0,0,2027-01-16,2026-09-23
250.0,17080,17000,2027-01-16,2026-09-23
250.0,64649,3087,2027-01-16,2026-09-23
255.0,18662,731,2027-01-16,2026-09-23
260.0,55166,3153,2027-01-16,2026-09-23
